Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
547,207,2032,1808,1808,151,151,183,35,563,14,796,877,20067,24,167,109,400,2569,156,137,123,901,326,101873,166,90.7104,489,1.00525,0,0,0,1,0,0,1,1,75,5100,2463,27.8689,16.8699
547,259,2586,2300,2300,212,212,245,36,613,20,991,1098,20087,27,233,185,400,2569,215,146,165,1176,498,127387,240,97.9592,706,1.00885,0,0,0,1,0,0,1,1,105,7181,3543,29.3102,17.2829
547,311,3076,2733,2733,269,269,304,37,673,28,1197,1316,20091,27,233,185,400,2569,264,154,194,1435,636,153093,301,99.0132,873,1.00875,0,0,0,1,0,0,1,1,130,8968,4621,29.5,17.7731
547,363,3403,3020,3020,321,321,338,22,715,34,1399,1535,20102,27,233,185,400,2569,313,154,224,1583,738,178820,364,107.692,1051,1.00867,0,0,0,1,0,0,1,1,160,10598,5701,31.355,18.4498
547,415,3788,3365,3365,355,355,381,26,747,37,1596,1754,20121,27,233,185,400,2569,356,166,255,1795,829,204481,405,106.299,1171,1.00858,0,0,0,1,0,0,1,1,175,12028,6338,31.5696,18.4781
547,467,4078,3606,3606,394,394,416,23,785,39,1796,1974,20139,27,233,185,400,2569,390,168,281,1943,906,230176,449,107.933,1291,1.00849,0,0,0,1,0,0,1,1,195,13338,7024,32.0625,18.4357
547,519,4421,3909,3909,427,427,452,26,812,43,1996,2200,20161,27,233,185,400,2569,419,168,302,2174,971,256372,485,107.301,1378,1.0084,0,0,0,1,0,0,1,1,210,14494,7601,32.0664,18.4044
548,51,873,765,765,26,26,63,41,514,0,199,220,20021,15,51,26,389,2625,40,22,20,348,58,25235,26,41.2698,86,1.00129,0,0,0,1,0,0,1,1,10,1087,193,17.254,7.72
548,103,1462,1284,1284,106,106,149,52,583,3,395,435,20037,29,101,104,391,2625,122,79,67,602,214,50905,116,77.8523,355,1.00512,0,0,0,1,0,0,1,1,50,3460,1136,23.2215,11.0291
548,155,2159,1885,1885,172,172,211,47,650,7,597,657,20053,29,101,104,393,2625,200,121,144,925,389,76328,195,92.4171,573,1.00506,0,0,0,1,0,0,1,1,85,5849,2288,27.7204,13.8667
548,207,3045,2647,2647,259,259,305,59,719,16,796,874,20062,39,179,213,393,2625,312,176,222,1346,611,102160,284,93.1148,832,1.01031,0,0,0,1,0,0,1,1,125,8903,3802,29.1902,14.9685
548,259,3960,3428,3428,364,364,427,84,799,26,995,1097,20076,44,254,356,393,2625,412,239,305,1816,816,128078,402,94.1452,1159,1.01716,0,0,0,1,0,0,1,1,180,12705,5466,29.7541,15.4407
548,311,4902,4238,4238,483,483,540,77,907,40,1193,1318,20085,55,295,449,393,2625,532,338,379,2228,1052,153912,540,100,1537,1.02152,0,0,0,1,0,0,1,1,240,17115,7828,31.6944,16.5497
548,363,5650,4885,4885,595,595,656,75,1008,54,1397,1542,20091,55,295,449,393,2625,661,425,450,2527,1214,179908,656,100,1867,1.02129,0,0,0,1,0,0,1,1,295,21387,10003,32.6021,17.2763
548,415,6189,5341,5341,698,698,738,51,1101,68,1595,1766,20103,55,295,449,393,2625,738,494,498,2770,1320,205694,772,104.607,2203,1.02106,0,0,0,1,0,0,1,1,345,24689,12085,33.4539,17.8245
548,467,6699,5761,5761,779,779,814,51,1177,79,1794,1984,20111,55,295,449,393,2625,820,538,552,3006,1403,231537,865,106.265,2439,1.02085,0,0,0,1,0,0,1,1,385,27699,13575,34.0283,17.8854
548,519,7091,6083,6083,841,841,865,40,1238,90,1996,2202,20116,55,295,449,393,2625,873,581,596,3172,1480,257169,926,107.052,2594,1.02064,0,0,0,1,0,0,1,1,420,30084,15030,34.7792,18.4191
549,51,657,588,588,20,20,40,25,468,0,198,219,20021,10,47,18,419,2689,22,35,18,138,26,25305,24,60,75,1.00089,0,0,0,1,0,0,1,1,10,596,143,14.9,7.52632
549,103,1057,945,945,65,65,88,34,501,2,397,437,20038,22,102,65,419,2689,73,120,56,301,95,50780,71,80.6818,198,1.00319,0,0,0,1,0,0,1,1,30,2203,877,25.0341,13.7031
549,155,1501,1333,1333,103,103,135,34,532,14,600,656,20042,22,102,65,421,2689,124,171,96,485,216,76232,121,89.6296,326,1.00316,0,0,0,1,0,0,1,1,50,3837,1706,28.4222,16.8911
549,207,1952,1706,1706,155,155,189,41,577,20,795,876,20061,22,102,65,421,2689,174,198,126,729,309,101862,175,92.5926,496,1.00312,0,0,0,1,0,0,1,1,75,5494,2451,29.0688,16.2318
549,259,2501,2185,2185,220,220,252,36,632,24,992,1099,20083,23,213,168,421,2689,242,208,173,983,486,127372,252,100,707,1.00803,0,0,0,1,0,0,1,1,110,7541,3364,29.9246,15.5023
549,311,3234,2832,2832,293,293,323,43,697,30,1198,1318,20090,31,302,282,421,2689,326,224,226,1380,667,152986,320,99.0712,909,1.01341,0,0,0,1,0,0,1,1,145,9859,4431,30.5232,15.493
549,363,4073,3572,3572,370,370,419,59,757,41,1396,1537,20100,32,315,302,421,2689,402,281,289,1840,857,178645,412,98.3294,1174,1.01422,0,0,0,1,0,0,1,1,185,12682,5809,30.2673,16.047
549,415,4674,4081,4081,452,452,502,63,835,51,1593,1752,20108,32,315,302,421,2689,470,321,337,2127,1008,204682,503,100.199,1417,1.01408,0,0,0,1,0,0,1,1,225,15469,7000,30.8147,15.7658
549,467,5234,4576,4576,535,535,567,37,908,62,1797,1970,20111,38,424,473,421,2689,550,361,387,2400,1133,230311,591,104.233,1671,1.022,0,0,0,1,0,0,1,1,265,18232,8457,32.1552,16.1702
549,519,5625,4898,4898,586,586,624,40,960,67,1996,2191,20128,38,424,473,421,2689,603,381,423,2592,1217,255932,653,104.647,1857,1.02178,0,0,0,1,0,0,1,1,290,20199,9375,32.3702,16.276
550,51,623,547,547,19,19,40,26,432,0,197,219,20022,10,49,18,390,2577,23,25,19,126,40,24941,21,52.5,50,1.00089,0,0,0,1,0,0,1,1,5,589,162,14.725,9
550,103,1191,1045,1045,72,72,98,38,472,3,394,438,20041,23,80,52,392,2577,91,72,60,429,149,50530,77,78.5714,207,1.00255,0,0,0,1,0,0,1,1,35,2322,947,23.6939,13.7246
550,155,1840,1614,1614,134,134,170,47,522,8,593,660,20059,30,141,120,393,2577,173,145,110,699,333,76037,146,85.8824,372,1.00584,0,0,0,1,0,0,1,1,65,4859,2196,28.5824,16.7634
550,207,2580,2255,2255,215,215,259,48,588,22,794,877,20061,36,197,205,393,2577,243,205,178,1029,555,101782,249,96.139,687,1.00992,0,0,0,1,0,0,1,1,105,7485,3625,28.8996,17.0991
550,259,3457,3039,3039,302,302,351,60,663,32,996,1101,20073,37,224,248,393,2577,328,240,236,1492,782,127265,347,98.8604,964,1.01189,0,0,0,1,0,0,1,1,150,10418,5185,29.6809,17.5763
550,311,4257,3726,3726,389,389,441,63,737,42,1193,1319,20084,37,224,248,393,2577,434,266,306,1911,966,152787,444,100.68,1235,1.01177,0,0,0,1,0,0,1,1,190,13532,6684,30.6848,17.7294
550,363,4970,4344,4344,488,488,535,63,824,51,1398,1536,20087,41,352,466,393,2577,520,315,376,2270,1115,178499,551,102.991,1527,1.02212,0,0,0,1,0,0,1,1,240,17132,8331,32.0224,17.5021
550,415,5604,4876,4876,569,569,614,54,905,62,1598,1750,20090,41,352,466,393,2577,591,360,439,2589,1242,204425,655,106.678,1848,1.02189,0,0,0,1,0,0,1,1,280,20020,9990,32.6059,18.0325
550,467,5989,5205,5205,644,644,672,43,968,70,1792,1965,20103,41,352,466,393,2577,663,388,477,2768,1311,230371,746,111.012,2117,1.02168,0,0,0,1,0,0,1,1,320,22332,11287,33.2321,17.9729
550,519,6282,5446,5446,692,692,710,25,1015,81,1994,2189,20114,41,352,466,393,2577,719,419,519,2872,1368,255867,808,113.803,2310,1.02145,0,0,0,1,0,0,1,1,345,24098,12317,33.9408,18.3016
551,51,906,814,814,21,21,50,29,572,0,196,220,20024,12,51,21,441,2613,32,14,21,326,74,24894,25,50,68,1.00104,0,0,0,1,0,0,1,1,10,798,211,15.96,11.1053
551,103,1521,1374,1374,81,81,120,48,615,4,394,440,20042,27,102,80,441,2613,109,54,64,645,215,50457,87,72.5,249,1.00393,0,0,0,1,0,0,1,1,40,2814,1111,23.45,14.0633
551,155,2104,1900,1900,143,143,165,32,665,15,596,661,20050,29,133,123,442,2613,179,83,111,924,374,76034,159,96.3636,467,1.00599,0,0,0,1,0,0,1,1,70,4946,2281,29.9758,16.8963
551,207,2560,2291,2291,183,183,208,31,705,23,796,884,20065,29,133,123,442,2613,217,100,153,1147,507,101346,203,97.5962,582,1.00592,0,0,0,1,0,0,1,1,90,6448,3177,31,17.8483
551,259,3078,2756,2756,239,239,269,34,746,29,993,1102,20080,29,133,123,442,2613,275,108,184,1422,664,126839,270,100.372,758,1.00586,0,0,0,1,0,0,1,1,115,8398,4144,31.2193,17.9394
551,311,3619,3211,3211,303,303,335,45,803,34,1195,1324,20095,30,285,267,442,2613,357,121,224,1643,840,152646,334,99.7015,937,1.01268,0,0,0,1,0,0,1,1,150,10660,5434,31.8209,18.4203
551,363,4097,3632,3632,363,363,396,39,855,43,1397,1544,20104,30,285,267,442,2613,427,147,274,1865,957,178438,402,101.515,1136,1.01255,0,0,0,1,0,0,1,1,180,12776,6558,32.2626,18.5254
551,415,4583,4049,4049,425,425,462,45,912,48,1595,1773,20130,30,285,267,442,2613,488,175,310,2113,1069,204020,467,101.082,1309,1.01242,0,0,0,1,0,0,1,1,210,14875,7586,32.197,18.368
551,467,4990,4401,4401,490,490,514,32,970,54,1796,1997,20147,30,285,267,442,2613,558,210,360,2269,1164,229490,543,105.642,1522,1.01229,0,0,0,1,0,0,1,1,245,17054,8801,33.179,18.4507
551,519,5279,4661,4661,533,533,548,15,1009,69,1993,2221,20159,30,285,267,442,2613,594,217,381,2435,1222,255057,588,107.299,1667,1.01216,0,0,0,1,0,0,1,1,265,18309,9588,33.4106,18.474
552,51,728,646,646,21,21,49,32,472,0,199,219,20020,12,48,18,389,2519,30,32,20,205,55,24987,26,53.0612,67,1.00089,0,0,0,1,0,0,1,1,10,831,146,16.9592,8.11111
552,103,1331,1198,1198,79,79,113,46,511,3,393,439,20043,27,87,62,386,2519,96,66,58,524,212,50384,95,84.0708,233,1.00304,0,0,0,1,0,0,1,1,35,2950,1079,26.1062,14.1974
552,155,1908,1700,1700,133,133,155,34,560,11,595,659,20053,30,114,97,388,2519,177,89,108,746,410,75897,147,94.8387,375,1.00472,0,0,0,1,0,0,1,1,65,5021,2384,32.3935,18.4806
552,207,2491,2207,2207,190,190,228,40,611,22,794,881,20065,30,114,97,388,2519,229,138,161,1051,540,101633,214,93.8596,544,1.00467,0,0,0,1,0,0,1,1,95,7106,3439,31.1667,18.7923
552,259,3187,2805,2805,276,276,318,51,681,29,994,1103,20080,30,114,97,388,2519,301,179,222,1410,699,127518,311,97.7987,824,1.00462,0,0,0,1,0,0,1,1,135,9795,4721,30.8019,17.4852
552,311,3800,3337,3337,353,353,376,43,734,42,1194,1322,20086,36,304,342,388,2519,386,235,267,1675,867,153181,389,103.457,1036,1.0163,0,0,0,1,0,0,1,1,175,12210,5988,32.4734,17.2565
552,363,4377,3841,3841,416,416,451,44,798,52,1390,1539,20097,36,304,342,388,2519,465,263,331,1965,983,178909,469,103.991,1243,1.01613,0,0,0,1,0,0,1,1,205,14736,7384,32.6741,18.2772
552,415,4887,4269,4269,484,484,521,47,857,60,1593,1758,20105,36,304,342,388,2519,527,299,380,2242,1066,204738,547,104.99,1447,1.01597,0,0,0,1,0,0,1,1,240,17260,8679,33.1286,18.4268
552,467,5341,4659,4659,550,550,589,46,921,68,1789,1980,20123,36,304,342,388,2519,592,350,419,2451,1154,230282,616,104.584,1606,1.01581,0,0,0,1,0,0,1,1,275,19645,9865,33.3531,18.5084
552,519,5713,4986,4986,602,602,627,28,973,76,1992,2195,20127,36,304,342,388,2519,631,410,464,2602,1229,255978,673,107.337,1785,1.01565,0,0,0,1,0,0,1,1,300,21437,10942,34.1898,18.6088
553,51,637,564,564,19,19,43,23,433,0,200,221,20021,12,44,16,401,2610,21,19,17,155,28,24878,26,60.4651,65,1.00079,0,0,0,1,0,0,1,1,5,763,184,17.7442,10.8235
553,103,1082,963,963,66,66,91,34,471,2,394,442,20046,22,103,66,403,2610,80,55,51,374,123,50122,74,81.3187,178,1.00324,0,0,0,1,0,0,1,1,30,2449,945,26.9121,15.2419
553,155,1497,1319,1319,111,111,136,35,508,9,597,666,20060,24,109,74,404,2610,142,76,87,512,281,75685,122,89.7059,319,1.00359,0,0,0,1,0,0,1,1,55,4177,1927,30.7132,18.3524
553,207,1991,1751,1751,166,166,195,30,558,15,796,882,20071,24,109,74,404,2610,190,97,117,793,402,101358,183,93.8462,509,1.00356,0,0,0,1,0,0,1,1,80,5787,2587,29.6769,16.3734
553,259,2580,2257,2257,226,226,263,39,620,17,995,1103,20091,26,229,199,404,2610,237,126,158,1105,557,126954,249,94.6768,716,1.00952,0,0,0,1,0,0,1,1,110,7577,3573,28.8099,16.5417
553,311,3145,2752,2752,292,292,334,40,680,22,1197,1318,20099,27,277,252,404,2610,314,137,199,1385,719,153013,332,99.4012,944,1.01196,0,0,0,1,0,0,1,1,145,9619,4531,28.7994,16.1246
553,363,3796,3320,3320,363,363,398,42,733,27,1396,1538,20115,32,345,346,404,2610,390,169,246,1741,859,178710,402,101.005,1150,1.01633,0,0,0,1,0,0,1,1,180,12007,5643,30.1683,16.1229
553,415,4271,3728,3728,426,426,460,35,796,36,1597,1760,20127,32,345,346,404,2610,440,183,285,2020,952,204542,490,106.522,1356,1.01616,0,0,0,1,0,0,1,1,210,14135,6587,30.7283,15.9879
553,467,4776,4156,4156,489,489,526,42,845,46,1796,1983,20141,32,345,346,404,2610,505,218,325,2267,1070,230372,559,106.274,1559,1.01599,0,0,0,1,0,0,1,1,240,16227,7688,30.8498,16.2537
553,519,5228,4536,4536,558,558,597,48,902,53,1996,2203,20154,32,345,346,404,2610,577,273,376,2462,1148,255947,638,106.868,1778,1.01583,0,0,0,1,0,0,1,1,275,18629,8829,31.2044,16.3198
554,51,597,526,526,21,21,40,23,407,0,193,223,20030,9,47,19,373,2678,18,12,11,168,16,25153,23,57.5,80,1.00094,0,0,0,1,0,0,1,1,10,563,120,14.075,6.66667
554,103,1032,920,920,73,73,85,19,448,7,398,440,20035,28,88,58,376,2678,79,62,46,378,97,50523,74,87.0588,211,1.00285,0,0,0,1,0,0,1,1,35,2045,1037,24.0588,14.8143
554,155,1461,1295,1295,110,110,126,27,479,11,596,658,20051,28,88,58,379,2678,131,93,77,564,223,76138,119,94.4444,325,1.00282,0,0,0,1,0,0,1,1,55,3418,1849,27.127,17.2804
554,207,1956,1727,1727,148,148,188,47,512,15,798,876,20063,28,88,58,379,2678,197,110,116,826,337,101754,169,89.8936,458,1.00279,0,0,0,1,0,0,1,1,70,5203,2829,27.6755,19.5103
554,259,2734,2424,2424,223,223,256,40,566,25,989,1100,20086,34,252,214,379,2678,271,119,165,1280,538,127373,254,99.2188,708,1.01025,0,0,0,1,0,0,1,1,110,7766,4048,30.3359,18.5688
554,311,3472,3051,3051,303,303,347,53,636,33,1194,1317,20090,34,252,214,379,2678,362,141,215,1678,719,153144,346,99.7118,965,1.01014,0,0,0,1,0,0,1,1,150,10403,5400,29.9798,18.3051
554,363,4198,3688,3688,394,394,437,47,712,42,1394,1536,20100,36,351,370,379,2678,432,158,269,2077,914,179153,453,103.661,1300,1.01748,0,0,0,1,0,0,1,1,195,13262,6891,30.3478,17.8987
554,415,4770,4174,4174,469,469,515,53,787,54,1592,1758,20112,36,351,370,379,2678,509,187,318,2347,1049,204822,540,104.854,1530,1.0173,0,0,0,1,0,0,1,1,230,15974,8344,31.0175,18.1786
554,467,5309,4634,4634,551,551,585,44,856,63,1789,1980,20128,36,351,370,379,2678,585,212,380,2603,1168,230538,627,107.179,1762,1.01712,0,0,0,1,0,0,1,1,275,18589,9861,31.7761,18.295
554,519,5788,5049,5049,615,615,652,43,913,74,1989,2197,20134,37,490,584,379,2678,635,240,432,2838,1282,256584,699,107.209,1990,1.02702,0,0,0,1,0,0,1,1,305,21028,11425,32.2515,19.0417
555,51,809,704,704,24,24,54,27,450,0,196,223,20027,10,51,24,390,2608,19,4,13,351,33,25175,33,61.1111,116,1.00119,0,0,0,1,0,0,1,1,10,788,105,14.5926,5.83333
555,103,1485,1282,1282,94,94,141,57,504,0,395,446,20051,25,102,93,392,2608,116,42,64,676,204,51014,109,77.305,321,1.00457,0,0,0,1,0,0,1,1,45,3069,906,21.766,10.1798
555,155,2521,2190,2190,186,186,242,62,587,11,597,665,20057,36,129,140,393,2608,233,71,136,1246,456,76853,213,88.0165,613,1.00682,0,0,0,1,0,0,1,1,90,6284,2407,25.9669,13.8333
555,207,3521,3066,3066,302,302,371,83,679,19,798,884,20067,46,205,298,393,2608,353,120,212,1794,671,102750,347,93.531,966,1.01448,0,0,0,1,0,0,1,1,150,10175,4312,27.4259,15.0244
555,259,4490,3904,3904,422,422,480,82,775,35,997,1102,20070,52,229,363,393,2608,488,169,312,2236,911,128493,472,98.3333,1323,1.0175,0,0,0,1,0,0,1,1,210,14283,6700,29.7563,16.6253
555,311,5314,4641,4641,527,527,589,71,879,51,1197,1323,20075,52,229,363,393,2608,587,211,383,2661,1100,154586,600,101.868,1663,1.01732,0,0,0,1,0,0,1,1,260,18230,8946,30.9508,17.75
555,363,5912,5156,5156,627,627,669,56,968,58,1396,1547,20093,52,229,363,393,2608,653,254,445,2967,1220,180322,716,107.025,2009,1.01714,0,0,0,1,0,0,1,1,310,21381,10609,31.9596,17.6817
555,415,6355,5547,5547,697,697,727,34,1040,65,1597,1765,20103,52,229,363,393,2608,714,297,506,3167,1300,205948,796,109.491,2223,1.01696,0,0,0,1,0,0,1,1,345,23868,12000,32.8308,17.9641
555,467,6522,5682,5682,735,735,758,20,1088,70,1797,1987,20120,52,229,363,393,2608,738,317,515,3246,1327,231628,841,110.95,2350,1.01679,0,0,0,1,0,0,1,1,365,25115,12802,33.1332,18.1075
555,519,6668,5807,5807,760,760,778,15,1109,76,1995,2208,20137,52,229,363,393,2608,763,348,528,3292,1355,257222,871,111.954,2427,1.01662,0,0,0,1,0,0,1,1,380,26014,13343,33.437,18.2531
556,51,553,497,497,13,13,33,19,421,0,198,221,20023,6,37,8,370,2615,18,24,9,111,21,24920,18,54.5455,54,1.0004,0,0,0,1,0,0,1,1,5,584,92,17.697,7.07692
556,103,943,842,842,56,56,77,20,455,1,397,445,20047,16,90,47,369,2615,66,75,40,320,81,50511,72,93.5065,208,1.0023,0,0,0,1,0,0,1,1,25,2097,716,27.2338,13.2593
556,155,1261,1125,1125,97,97,113,22,490,6,596,664,20062,20,130,86,371,2615,90,90,86,457,174,75969,115,101.77,309,1.00418,0,0,0,1,0,0,1,1,45,3336,1438,29.5221,14.9792
556,207,1566,1400,1400,128,128,142,20,518,10,798,880,20072,20,130,86,372,2615,121,105,104,613,258,101347,145,102.113,381,1.00414,0,0,0,1,0,0,1,1,60,4415,2026,31.0915,16.0794
556,259,1940,1729,1729,152,152,178,30,543,11,994,1098,20093,20,130,86,372,2615,167,121,126,808,350,126674,176,98.8764,479,1.00409,0,0,0,1,0,0,1,1,75,5596,2531,31.4382,16.9866
556,311,2334,2051,2051,191,191,224,42,576,15,1195,1318,20108,20,130,86,372,2615,213,140,145,1019,449,152450,213,95.0893,569,1.00405,0,0,0,1,0,0,1,1,95,7062,3187,31.5268,17.1344
556,363,2904,2561,2561,254,254,282,38,621,21,1391,1534,20122,26,358,248,372,2615,276,169,194,1313,592,177790,289,102.482,776,1.01165,0,0,0,1,0,0,1,1,125,9130,4313,32.3759,17.4615
556,415,3450,3022,3022,314,314,344,46,666,30,1594,1754,20130,30,385,283,372,2615,343,194,247,1533,773,203422,352,102.326,959,1.01318,0,0,0,1,0,0,1,1,155,11383,5593,33.0901,18.3377
556,467,3986,3481,3481,372,372,411,46,728,39,1794,1971,20138,30,385,283,372,2615,403,208,283,1822,908,229159,418,101.703,1155,1.01305,0,0,0,1,0,0,1,1,185,13620,6528,33.1387,18.0331
556,519,4570,3980,3980,449,449,486,48,791,41,1995,2192,20156,31,490,409,372,2615,474,235,339,2105,1062,254833,500,102.881,1366,1.01878,0,0,0,1,0,0,1,1,220,16297,7832,33.5329,17.8405
557,51,583,534,534,11,11,28,18,398,0,197,223,20026,8,48,10,378,2671,15,4,12,140,34,25121,14,50,34,1.00049,0,0,0,1,0,0,1,1,5,481,61,17.1786,6.1
557,103,1021,920,920,56,56,73,27,433,3,395,442,20044,16,90,41,381,2671,58,35,44,378,129,50785,64,87.6712,175,1.00201,0,0,0,1,0,0,1,1,25,1844,653,25.2603,12.5577
557,155,1559,1387,1387,94,94,120,27,473,6,599,657,20052,19,106,61,381,2671,105,37,71,705,267,76174,120,100,346,1.00296,0,0,0,1,0,0,1,1,45,3269,1273,27.2417,14.3034
557,207,2278,2020,2020,158,158,206,58,514,9,798,882,20075,28,207,158,381,2671,196,49,124,1082,462,101935,187,90.7767,515,1.00762,0,0,0,1,0,0,1,1,75,5607,2286,27.2184,15.551
557,259,3126,2758,2758,241,241,289,61,585,19,995,1105,20091,34,237,207,381,2671,287,68,194,1486,724,127444,279,96.5398,761,1.00991,0,0,0,1,0,0,1,1,120,8507,3733,29.436,16.0215
557,311,4035,3549,3549,349,349,406,69,670,30,1197,1324,20097,40,282,291,381,2671,395,124,282,1924,956,153396,404,99.5074,1089,1.01384,0,0,0,1,0,0,1,1,170,12312,5378,30.3251,15.9112
557,363,4887,4271,4271,454,454,518,74,762,41,1398,1548,20109,44,354,439,381,2671,494,204,375,2340,1121,178969,522,100.772,1392,1.0208,0,0,0,1,0,0,1,1,225,16151,7154,31.1795,16.2591
557,415,5783,5039,5039,577,577,628,73,866,53,1591,1769,20125,49,415,577,381,2671,618,246,457,2834,1270,204952,644,102.548,1763,1.02723,0,0,0,1,0,0,1,1,285,20046,8977,31.9204,16.1748
557,467,6346,5516,5516,674,674,726,68,954,72,1793,1992,20127,51,416,580,381,2671,729,268,506,3065,1419,230447,758,104.408,2056,1.02709,0,0,0,1,0,0,1,1,335,23696,11068,32.6391,16.9235
557,519,6787,5880,5880,757,757,783,49,1023,86,1991,2216,20139,51,416,580,381,2671,796,275,561,3291,1500,256356,839,107.152,2273,1.02681,0,0,0,1,0,0,1,1,375,26635,12835,34.0166,17.4864
558,51,621,551,551,18,18,36,18,448,0,197,218,20021,8,47,17,402,2596,15,7,4,175,19,24959,25,69.4444,65,1.00084,0,0,0,1,0,0,1,1,5,537,129,14.9167,7.16667
558,103,901,804,804,62,62,80,21,480,3,396,439,20040,18,85,48,399,2596,68,34,18,314,75,50373,74,92.5,206,1.00235,0,0,0,1,0,0,1,1,30,1921,813,24.0125,13.55
558,155,1177,1034,1034,90,90,113,27,508,4,600,664,20060,18,85,48,403,2596,103,51,46,439,141,75773,102,90.2655,292,1.00233,0,0,0,1,0,0,1,1,45,2986,1353,26.4248,15.9176
558,207,1547,1369,1369,131,131,151,24,543,6,798,882,20078,18,85,48,403,2596,147,77,79,625,226,101477,147,97.351,406,1.0023,0,0,0,1,0,0,1,1,65,4220,1984,27.947,16
558,259,2101,1856,1856,171,171,201,33,575,13,999,1100,20088,21,250,162,403,2596,209,101,121,897,384,127035,190,94.5274,518,1.00774,0,0,0,1,0,0,1,1,85,5886,2886,29.2836,17.4909
558,311,2650,2343,2343,232,232,266,36,625,17,1198,1323,20108,32,302,224,403,2596,273,109,170,1139,576,152693,270,101.504,732,1.01062,0,0,0,1,0,0,1,1,115,8175,4016,30.7331,18.1719
558,363,3251,2867,2867,295,295,334,41,676,30,1397,1548,20121,32,302,224,403,2596,324,126,221,1468,729,178436,342,102.395,949,1.0105,0,0,0,1,0,0,1,1,145,10280,5224,30.7784,18.4594
558,415,3958,3488,3488,355,355,403,46,730,38,1597,1769,20134,32,302,224,403,2596,395,139,262,1903,876,204111,414,102.73,1148,1.0104,0,0,0,1,0,0,1,1,175,12625,6260,31.3275,18.1977
558,467,4445,3911,3911,433,433,467,36,795,47,1790,1991,20154,32,302,224,403,2596,461,165,318,2118,1000,229747,495,105.996,1395,1.01029,0,0,0,1,0,0,1,1,215,15119,7691,32.3747,18.3995
558,519,4813,4215,4215,486,486,510,27,845,54,1995,2208,20159,32,302,224,403,2596,517,187,354,2301,1067,255335,552,108.235,1531,1.01019,0,0,0,1,0,0,1,1,240,16758,8817,32.8588,18.6013
559,51,590,530,530,17,17,36,25,394,0,192,216,20024,10,48,16,387,2520,23,23,19,118,20,24857,16,44.4444,38,1.00079,0,0,0,1,0,0,1,1,5,583,149,16.1944,8.76471
559,103,948,842,842,57,57,76,24,427,2,397,440,20041,19,84,42,387,2520,73,79,48,290,78,50545,62,81.5789,180,1.00206,0,0,0,1,0,0,1,1,25,1895,819,24.9342,14.8909
559,155,1246,1109,1109,103,103,118,25,464,8,594,659,20057,20,113,66,387,2520,110,131,72,407,146,75926,113,95.7627,326,1.0032,0,0,0,1,0,0,1,1,50,3202,1557,27.1356,15.7273
559,207,1515,1335,1335,133,133,150,21,501,10,796,879,20073,20,113,66,388,2520,140,176,89,526,200,101481,150,100,432,1.00317,0,0,0,1,0,0,1,1,65,4273,2124,28.4867,16.3385
559,259,1764,1559,1559,166,166,180,16,532,15,993,1095,20087,20,113,66,388,2520,165,194,108,643,270,127107,195,108.333,563,1.00314,0,0,0,1,0,0,1,1,80,5295,2755,29.4167,16.9018
559,311,2021,1773,1773,191,191,209,19,557,17,1195,1317,20105,20,113,66,388,2520,190,195,125,783,343,152819,221,105.742,638,1.00311,0,0,0,1,0,0,1,1,95,6180,3420,29.5694,18.1915
559,363,2443,2136,2136,233,233,253,29,583,21,1394,1536,20121,23,354,227,388,2520,234,208,151,991,475,178424,271,107.115,758,1.01065,0,0,0,1,0,0,1,1,115,7520,4169,29.7233,18.2052
559,415,2892,2544,2544,281,281,305,32,621,31,1589,1755,20135,24,402,274,388,2520,292,213,182,1218,608,204244,325,106.557,913,1.01276,0,0,0,1,0,0,1,1,140,9129,5111,29.9311,18.4513
559,467,3275,2884,2884,319,319,335,22,654,37,1794,1970,20139,24,402,274,388,2520,343,221,212,1420,699,229856,366,109.254,1032,1.01263,0,0,0,1,0,0,1,1,155,10614,5874,31.6836,18.707
559,519,3642,3209,3209,354,354,370,26,682,42,1996,2187,20149,24,402,274,388,2520,377,223,250,1617,794,255528,399,107.838,1132,1.0125,0,0,0,1,0,0,1,1,175,12082,6702,32.6541,19.3141
560,51,672,593,593,20,20,49,30,459,0,192,216,20024,10,46,18,396,2710,29,29,25,164,31,25101,23,46.9388,74,1.00089,0,0,0,1,0,0,1,1,10,819,177,16.7143,8.85
560,103,1094,959,959,71,71,94,30,497,6,396,436,20034,24,84,57,399,2710,90,72,55,339,146,50814,79,84.0426,222,1.0028,0,0,0,1,0,0,1,1,35,2404,982,25.5745,14.4412
