Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
581,467,4897,4294,4294,502,502,526,30,895,46,1794,1973,20133,35,223,229,424,2565,582,251,363,2225,1073,231178,542,103.042,1605,1.01053,0,0,0,1,0,0,1,1,250,17560,8896,33.384,18.1551
581,519,5197,4552,4552,545,545,570,27,937,56,1990,2193,20147,35,223,229,424,2565,611,269,387,2375,1147,256683,583,102.281,1720,1.01043,0,0,0,1,0,0,1,1,270,19069,9754,33.4544,18.3346
582,51,641,589,589,16,16,29,20,430,0,193,220,20027,13,49,15,402,2698,18,19,12,172,18,24992,14,48.2759,43,1.00074,0,0,0,1,0,0,1,1,5,507,150,17.4828,10
582,103,986,893,893,53,53,67,21,467,3,396,436,20037,16,86,43,406,2698,52,29,43,366,92,50640,53,79.1045,161,1.00211,0,0,0,1,0,0,1,1,25,1724,777,25.7313,14.6604
582,155,1307,1178,1178,91,91,107,20,494,7,589,664,20068,20,153,90,407,2698,88,71,85,504,161,76001,97,90.6542,275,1.00437,0,0,0,1,0,0,1,1,45,2991,1456,27.9533,16.5455
582,207,1640,1465,1465,119,119,142,24,526,11,797,883,20075,20,153,90,407,2698,131,94,104,658,253,101348,137,96.4789,394,1.00433,0,0,0,1,0,0,1,1,55,4192,2141,29.5211,18.6174
582,259,2045,1819,1819,161,161,192,33,561,16,995,1105,20094,20,153,90,407,2698,174,106,129,884,353,126957,180,93.75,510,1.00428,0,0,0,1,0,0,1,1,80,5640,2713,29.375,17.5032
582,311,2593,2294,2294,210,210,236,40,595,19,1197,1327,20111,25,277,187,407,2698,246,133,168,1144,504,152645,225,95.339,627,1.00885,0,0,0,1,0,0,1,1,105,7530,3737,31.9068,18.3186
582,363,3063,2695,2695,261,261,306,41,651,25,1391,1543,20127,25,277,187,407,2698,314,167,210,1362,618,178212,292,95.4248,838,1.00876,0,0,0,1,0,0,1,1,130,9615,4672,31.4216,18.6135
582,415,3511,3087,3087,333,333,364,42,706,30,1598,1761,20133,29,406,324,407,2698,390,198,254,1561,713,203859,363,99.7253,1026,1.01511,0,0,0,1,0,0,1,1,165,11833,5906,32.5082,18.3988
582,467,4009,3509,3509,384,384,412,38,753,37,1798,1981,20146,29,406,324,407,2698,454,216,299,1804,838,229574,415,100.728,1186,1.01496,0,0,0,1,0,0,1,1,190,13864,7179,33.6505,19.4027
582,519,4367,3826,3826,433,433,459,37,796,43,1998,2200,20159,29,406,324,407,2698,496,219,332,1995,928,255501,470,102.397,1349,1.01481,0,0,0,1,0,0,1,1,215,15692,8195,34.1874,19.747
583,51,721,649,649,21,21,33,18,449,1,196,222,20025,12,48,18,369,2584,22,25,19,243,43,24760,19,57.5758,59,1.00089,0,0,0,1,0,0,1,1,10,651,156,19.7273,8.21053
583,103,1361,1227,1227,72,72,104,48,477,5,397,446,20044,27,98,68,369,2584,106,83,63,541,208,50215,73,70.1923,198,1.00334,0,0,0,1,0,0,1,1,35,2841,1016,27.3173,14.5143
583,155,2107,1873,1873,136,136,172,47,531,18,594,667,20055,34,141,120,373,2584,202,142,111,857,438,75692,133,77.3256,339,1.00584,0,0,0,1,0,0,1,1,65,5489,2431,31.9128,18.1418
583,207,2994,2645,2645,213,213,268,68,593,26,796,889,20067,37,207,213,373,2584,295,205,174,1312,654,101606,215,80.2239,564,1.0103,0,0,0,1,0,0,1,1,105,8487,3890,31.6679,18.8835
583,259,3905,3422,3422,317,317,375,77,687,35,998,1104,20071,41,219,241,373,2584,411,241,256,1767,870,127063,326,86.9333,879,1.01155,0,0,0,1,0,0,1,1,155,12133,5714,32.3547,18.4919
583,311,4884,4272,4272,422,422,492,83,777,53,1195,1326,20078,47,295,392,373,2584,534,335,340,2230,1089,153203,446,90.6504,1213,1.01873,0,0,0,1,0,0,1,1,210,16485,7830,33.5061,19.0049
583,363,5775,5044,5044,554,554,609,80,869,68,1393,1547,20086,55,354,537,373,2584,652,449,422,2602,1306,179112,574,94.2529,1601,1.02556,0,0,0,1,0,0,1,1,275,20967,10250,34.4286,19.1948
583,415,6441,5623,5623,660,660,702,61,979,84,1595,1770,20091,55,354,537,373,2584,753,511,491,2880,1452,205164,687,97.8632,1918,1.02529,0,0,0,1,0,0,1,1,330,24784,12520,35.3048,19.6238
583,467,6811,5935,5935,726,726,758,36,1051,95,1794,1987,20098,55,354,537,373,2584,829,562,538,2995,1532,230773,763,100.66,2140,1.02503,0,0,0,1,0,0,1,1,360,27380,14584,36.1214,20.7159
583,519,7072,6143,6143,777,777,803,30,1098,103,1992,2207,20112,55,354,537,373,2584,875,579,558,3130,1570,256306,819,101.993,2340,1.02478,0,0,0,1,0,0,1,1,385,28899,15565,35.9888,20.7257
584,51,764,685,685,10,10,40,33,473,0,197,219,20022,7,51,10,403,2597,22,14,14,274,37,25022,13,32.5,26,1.00049,0,0,0,1,0,0,1,1,5,658,64,16.45,7.11111
584,103,1431,1278,1278,71,71,102,39,518,3,398,434,20033,23,76,37,401,2597,104,49,74,631,183,50568,84,82.3529,213,1.00181,0,0,0,1,0,0,1,1,35,2809,915,27.5392,13.4559
584,155,2095,1863,1863,147,147,188,53,573,12,597,646,20037,29,139,121,400,2597,169,93,124,994,333,76171,160,85.1064,444,1.0059,0,0,0,1,0,0,1,1,70,5386,2127,28.6489,15.1929
584,207,2796,2460,2460,221,221,266,56,642,23,795,873,20055,34,170,173,400,2597,275,125,195,1285,528,101992,241,90.6015,671,1.00836,0,0,0,1,0,0,1,1,110,8232,3638,30.9474,16.9209
584,259,3621,3189,3189,320,320,372,70,725,33,999,1091,20059,39,244,299,400,2597,368,166,271,1682,745,127814,341,91.6667,958,1.01438,0,0,0,1,0,0,1,1,160,11669,5272,31.3683,16.7898
584,311,4291,3773,3773,417,417,454,63,804,41,1192,1309,20076,41,311,417,400,2597,445,226,338,1985,910,153558,435,95.815,1224,1.01996,0,0,0,1,0,0,1,1,205,14812,6814,32.6256,16.701
584,363,4991,4375,4375,492,492,538,55,884,51,1396,1533,20086,41,311,417,400,2597,537,320,394,2298,1059,179489,523,97.2119,1477,1.01975,0,0,0,1,0,0,1,1,245,17809,8351,33.1022,17.2899
584,415,5642,4925,4925,575,575,616,58,961,58,1594,1751,20099,41,311,417,400,2597,626,355,449,2617,1204,205420,603,97.8896,1687,1.01955,0,0,0,1,0,0,1,1,285,20800,9872,33.7662,17.4726
584,467,6108,5336,5336,656,656,694,46,1035,64,1792,1971,20115,41,311,417,400,2597,699,384,512,2836,1295,231218,691,99.5677,1920,1.01935,0,0,0,1,0,0,1,1,325,23687,11477,34.1311,17.7663
584,519,6470,5640,5640,714,714,733,26,1093,74,1984,2188,20130,41,311,417,400,2597,759,405,551,3007,1357,256714,750,102.319,2082,1.01915,0,0,0,1,0,0,1,1,355,25691,12710,35.0491,18.0797
585,51,647,563,563,13,13,39,26,420,0,195,222,20027,8,44,11,398,2540,17,11,13,177,32,24792,19,48.7179,58,1.00054,0,0,0,1,0,0,1,1,5,679,117,17.4103,9
585,103,1174,1038,1038,65,65,97,42,455,5,397,440,20038,29,74,41,393,2540,101,58,68,384,170,50494,78,80.4124,202,1.00201,0,0,0,1,0,0,1,1,30,2752,1154,28.3711,18.3175
585,155,1839,1633,1633,123,123,161,48,501,13,598,657,20046,31,130,101,398,2540,171,96,114,700,371,75928,141,87.5776,359,1.00491,0,0,0,1,0,0,1,1,60,5093,2431,31.6335,20.4286
585,207,2430,2137,2137,194,194,231,47,562,21,795,875,20059,32,184,169,398,2540,249,133,159,998,505,101772,213,92.2078,570,1.00816,0,0,0,1,0,0,1,1,95,7484,3795,32.3983,19.7656
585,259,3095,2726,2726,270,270,315,42,629,27,996,1094,20071,33,229,233,398,2540,335,167,212,1339,669,127312,308,97.7778,876,1.01117,0,0,0,1,0,0,1,1,135,10210,5109,32.4127,19.0634
585,311,3676,3218,3218,341,341,378,47,702,32,1199,1313,20082,36,300,331,398,2540,388,210,252,1632,805,153037,371,98.1481,1068,1.01578,0,0,0,1,0,0,1,1,170,12450,6506,32.9365,19.1353
585,363,4308,3773,3773,404,404,452,58,751,42,1397,1533,20094,36,300,331,398,2540,476,239,295,1939,974,178691,443,98.0088,1256,1.01561,0,0,0,1,0,0,1,1,200,15243,8034,33.7235,19.9355
585,415,4973,4352,4352,487,487,534,56,814,59,1596,1754,20099,41,406,477,398,2540,559,270,352,2267,1141,204153,530,99.2509,1495,1.02242,0,0,0,1,0,0,1,1,240,18491,9831,34.6273,20.354
585,467,5493,4812,4812,561,561,593,44,876,68,1797,1972,20107,41,406,477,398,2540,622,275,385,2550,1281,229881,610,102.867,1712,1.02219,0,0,0,1,0,0,1,1,280,21122,11333,35.6189,20.3831
585,519,5907,5155,5155,617,617,650,39,926,82,1994,2193,20117,41,406,477,398,2540,678,309,427,2744,1366,255693,668,102.769,1876,1.02197,0,0,0,1,0,0,1,1,305,23433,12732,36.0508,20.8039
586,51,713,629,629,23,23,46,33,457,0,195,217,20022,15,49,22,391,2609,38,13,17,230,26,24955,20,43.4783,48,1.00109,0,0,0,1,0,0,1,1,10,900,225,19.5652,10.2273
586,103,1356,1202,1202,75,75,106,43,496,6,396,437,20035,28,85,60,390,2609,120,56,77,549,174,50486,76,71.6981,221,1.00294,0,0,0,1,0,0,1,1,35,3203,1195,30.217,16.1486
586,155,1997,1769,1769,144,144,171,43,550,18,600,656,20038,30,115,96,392,2609,207,110,134,802,364,75936,142,83.0409,389,1.00467,0,0,0,1,0,0,1,1,70,5647,2405,33.0234,17.1786
586,207,2756,2416,2416,214,214,252,56,614,27,794,877,20056,30,115,96,392,2609,272,155,196,1211,537,101350,205,81.3492,546,1.00462,0,0,0,1,0,0,1,1,105,8030,3529,31.8651,17.0483
586,259,3661,3229,3229,315,315,364,71,687,33,995,1096,20068,39,258,313,392,2609,387,199,276,1669,762,127265,313,85.989,881,1.01506,0,0,0,1,0,0,1,1,155,11853,5055,32.5632,16.4658
586,311,4363,3815,3815,411,411,453,58,789,48,1194,1316,20074,40,275,351,392,2609,473,237,337,1970,963,153113,416,91.8322,1149,1.01674,0,0,0,1,0,0,1,1,205,15089,6827,33.3091,16.9404
586,363,5105,4481,4481,500,500,547,63,858,62,1391,1533,20080,42,344,474,392,2609,559,278,407,2352,1130,178756,503,91.9561,1403,1.02251,0,0,0,1,0,0,1,1,250,18304,8567,33.4625,17.4481
586,415,5602,4895,4895,578,578,608,42,934,72,1590,1756,20094,44,380,532,392,2609,638,329,467,2545,1243,204392,578,95.0658,1599,1.02507,0,0,0,1,0,0,1,1,285,21139,10374,34.7681,18.3611
586,467,6163,5378,5378,640,640,672,42,985,78,1790,1981,20113,44,380,532,392,2609,697,371,529,2826,1366,230033,653,97.1726,1794,1.0248,0,0,0,1,0,0,1,1,320,23684,11730,35.244,18.7081
586,519,6570,5719,5719,714,714,748,49,1046,86,1990,2202,20126,44,380,532,392,2609,763,417,575,3006,1435,255639,729,97.4599,1993,1.02455,0,0,0,1,0,0,1,1,355,26223,13145,35.0575,18.8324
587,51,697,628,628,21,21,41,27,480,0,194,218,20024,12,48,20,411,2578,24,38,16,179,29,24853,19,46.3415,52,1.00099,0,0,0,1,0,0,1,1,10,684,190,16.6829,9.04762
587,103,1240,1109,1109,71,71,100,46,518,4,398,441,20039,28,103,71,416,2578,88,80,63,437,160,50449,66,66,186,1.00349,0,0,0,1,0,0,1,1,35,2549,1187,25.49,17.4559
587,155,1799,1594,1594,128,128,152,31,574,12,599,661,20050,28,103,71,415,2578,161,135,91,675,331,76031,131,86.1842,373,1.00345,0,0,0,1,0,0,1,1,60,4694,2391,30.8816,18.8268
587,207,2435,2162,2162,186,186,222,40,627,18,795,879,20066,28,103,71,415,2578,246,174,133,986,493,101929,199,89.6396,567,1.00341,0,0,0,1,0,0,1,1,90,6923,3433,31.1847,18.7596
587,259,3077,2726,2726,260,260,298,47,682,26,996,1095,20073,29,221,207,415,2578,330,205,171,1315,655,127686,277,92.953,792,1.00991,0,0,0,1,0,0,1,1,130,9457,4657,31.7349,18.1914
587,311,3520,3117,3117,322,322,353,40,737,35,1198,1314,20081,31,293,301,415,2578,392,239,229,1481,780,153407,342,96.8839,972,1.01432,0,0,0,1,0,0,1,1,160,11648,5927,32.9972,19.0579
587,363,3981,3513,3513,380,380,407,43,784,42,1396,1537,20099,34,361,378,415,2578,461,286,278,1674,878,178905,399,98.0344,1124,1.01786,0,0,0,1,0,0,1,1,190,13943,7328,34.258,19.6989
587,415,4437,3913,3913,432,432,458,32,826,60,1594,1759,20105,34,361,378,415,2578,519,317,326,1878,995,204431,453,98.9083,1292,1.01768,0,0,0,1,0,0,1,1,215,16037,8565,35.0153,20.3444
587,467,4774,4210,4210,477,477,498,31,857,67,1794,1982,20121,34,361,378,415,2578,573,337,364,2048,1053,230171,499,100.201,1403,1.0175,0,0,0,1,0,0,1,1,235,17702,9311,35.5462,20.0668
587,519,5057,4437,4437,506,506,524,23,888,76,1992,2194,20126,34,361,378,415,2578,619,365,389,2170,1108,255831,530,101.145,1475,1.01733,0,0,0,1,0,0,1,1,250,19092,10090,36.4351,20.4665
588,51,625,558,558,13,13,36,30,380,0,199,222,20023,9,48,11,386,2543,26,4,8,175,26,24906,9,25,23,1.00054,0,0,0,1,0,0,1,1,5,584,93,16.2222,7.75
588,103,1191,1076,1076,65,65,92,33,416,4,398,442,20040,23,80,44,382,2543,89,56,45,494,137,50481,66,71.7391,189,1.00216,0,0,0,1,0,0,1,1,30,2451,937,26.6413,15.1129
588,155,1762,1573,1573,117,117,142,32,471,8,596,664,20060,24,131,96,383,2543,159,105,89,727,303,76197,126,88.7324,364,1.00467,0,0,0,1,0,0,1,1,55,4280,1956,30.1408,16.8621
588,207,2295,2046,2046,175,175,207,42,512,12,793,888,20083,24,131,96,383,2543,220,150,141,1006,409,101864,185,89.372,532,1.00462,0,0,0,1,0,0,1,1,85,6227,2809,30.0821,16.237
588,259,2856,2535,2535,236,236,270,39,568,19,996,1103,20088,27,233,207,383,2543,310,210,185,1249,534,127444,248,91.8519,729,1.00991,0,0,0,1,0,0,1,1,115,8434,3905,31.237,16.9048
588,311,3438,3053,3053,299,299,330,42,620,29,1192,1323,20102,30,301,290,383,2543,367,268,227,1516,691,153070,308,93.3333,891,1.01379,0,0,0,1,0,0,1,1,145,10575,5096,32.0455,17.512
588,363,4008,3530,3530,355,355,395,47,676,35,1387,1543,20121,30,301,290,383,2543,432,306,286,1818,794,178936,384,97.2152,1108,1.01365,0,0,0,1,0,0,1,1,175,12796,6174,32.3949,17.8439
588,415,4737,4165,4165,439,439,474,57,734,42,1594,1768,20132,36,397,410,383,2543,520,348,349,2164,985,204724,457,96.4135,1325,1.0192,0,0,0,1,0,0,1,1,215,15686,7791,33.0928,18.2033
588,467,5312,4673,4673,505,505,545,54,794,58,1796,1987,20133,36,397,410,383,2543,585,371,400,2475,1110,230540,525,96.3303,1535,1.019,0,0,0,1,0,0,1,1,250,18408,9273,33.7761,18.8476
588,519,5767,5078,5078,577,577,597,42,852,66,1995,2205,20144,36,397,410,383,2543,647,382,449,2690,1226,256271,600,100.503,1736,1.01881,0,0,0,1,0,0,1,1,285,20937,10772,35.0704,19.0993
589,51,759,666,666,16,16,46,27,499,0,191,217,20026,7,50,16,428,2564,31,18,10,239,34,25097,24,52.1739,79,1.00079,0,0,0,1,0,0,1,1,5,719,120,15.6304,7.5
589,103,1411,1257,1257,83,83,114,46,539,3,392,438,20043,31,96,78,431,2564,122,55,60,574,179,50917,85,74.5614,250,1.00383,0,0,0,1,0,0,1,1,40,2877,1056,25.2368,13.5385
589,155,2081,1845,1845,145,145,179,47,598,16,594,658,20048,34,135,133,433,2564,200,72,119,881,382,76345,153,85.4749,449,1.00648,0,0,0,1,0,0,1,1,70,5321,2430,29.7263,17.482
589,207,2770,2459,2459,218,218,255,55,645,29,795,870,20046,36,205,217,432,2564,291,83,178,1238,562,102051,218,85.4902,598,1.01051,0,0,0,1,0,0,1,1,105,7990,3779,31.3333,17.9952
589,259,3531,3117,3117,301,301,342,59,716,37,994,1087,20056,37,213,227,432,2564,393,123,244,1620,737,127645,307,89.7661,865,1.01088,0,0,0,1,0,0,1,1,150,11068,5350,32.3626,18.5764
589,311,4151,3678,3678,382,382,411,47,787,46,1192,1307,20069,39,281,334,432,2564,491,162,318,1876,893,153355,383,93.1873,1068,1.01593,0,0,0,1,0,0,1,1,190,14228,7147,34.618,19.5808
589,363,4571,4034,4034,433,433,460,37,847,55,1393,1530,20082,39,281,334,432,2564,537,186,358,2082,984,178886,434,94.3478,1232,1.01576,0,0,0,1,0,0,1,1,215,16060,8297,34.913,19.8969
589,415,4971,4388,4388,481,481,505,30,892,64,1593,1745,20088,39,281,334,432,2564,586,209,384,2297,1072,204485,487,96.4356,1384,1.0156,0,0,0,1,0,0,1,1,240,17835,9419,35.3168,20.2996
589,467,5256,4632,4632,522,522,551,31,931,68,1793,1963,20102,39,281,334,432,2564,624,218,409,2442,1141,230306,539,97.8221,1521,1.01544,0,0,0,1,0,0,1,1,260,19564,10250,35.5064,20.297
589,519,5508,4840,4840,571,571,593,23,977,72,1993,2180,20115,39,281,334,432,2564,659,227,435,2584,1181,256010,590,99.4941,1665,1.01529,0,0,0,1,0,0,1,1,285,21007,11005,35.425,19.8646
590,51,675,603,603,15,15,39,25,429,0,199,217,20018,6,43,14,338,2655,27,18,15,223,54,25247,22,56.4103,62,1.00069,0,0,0,1,0,0,1,1,5,735,121,18.8462,8.64286
590,103,1232,1098,1098,64,64,86,35,461,2,397,437,20038,21,78,42,342,2655,86,74,50,496,188,50876,62,72.093,154,1.00206,0,0,0,1,0,0,1,1,30,2453,885,28.5233,15
590,155,1718,1533,1533,109,109,148,44,502,9,595,658,20054,21,78,42,341,2655,155,104,94,727,309,76139,118,79.7297,324,1.00204,0,0,0,1,0,0,1,1,50,4303,1682,29.0743,16.3301
590,207,2369,2112,2112,173,173,204,45,551,17,795,876,20064,31,181,149,341,2655,250,136,145,1030,478,101747,184,90.1961,493,1.00719,0,0,0,1,0,0,1,1,85,6565,2937,32.1814,17.6928
590,259,2996,2669,2669,244,244,274,41,608,30,994,1099,20075,31,181,149,341,2655,314,161,185,1353,658,127262,262,95.6204,722,1.00711,0,0,0,1,0,0,1,1,120,9050,4098,33.0292,17.5128
590,311,3617,3209,3209,303,303,342,44,658,42,1193,1321,20086,31,181,149,341,2655,378,206,231,1699,780,152840,331,96.7836,931,1.00704,0,0,0,1,0,0,1,1,150,11315,5255,33.0848,17.9352
590,363,4134,3658,3658,380,380,417,44,723,48,1393,1544,20103,31,181,149,341,2655,452,242,277,1930,908,178430,411,98.5612,1169,1.00696,0,0,0,1,0,0,1,1,190,13689,6513,32.8273,17.6984
590,415,4651,4104,4104,438,438,466,42,784,55,1589,1762,20118,31,181,149,341,2655,516,263,316,2185,1034,204199,474,101.717,1356,1.00689,0,0,0,1,0,0,1,1,215,15716,7696,33.7253,18.1939
590,467,5046,4437,4437,487,487,518,44,825,64,1789,1985,20132,31,181,149,341,2655,579,279,367,2365,1119,229764,518,100,1479,1.00682,0,0,0,1,0,0,1,1,240,17609,8699,33.9942,18.4692
590,519,5292,4660,4660,531,531,550,26,865,66,1989,2204,20149,31,181,149,341,2655,626,286,396,2481,1174,255499,573,104.182,1639,1.00676,0,0,0,1,0,0,1,1,265,19128,9652,34.7782,18.8148
591,51,612,551,551,13,13,36,20,386,0,196,220,20024,6,48,12,350,2628,19,12,12,191,29,24768,20,55.5556,59,1.00059,0,0,0,1,0,0,1,1,5,508,78,14.1111,6.5
591,103,1011,893,893,63,63,88,39,421,3,398,439,20038,20,103,63,355,2628,66,44,47,358,144,50024,67,76.1364,160,1.00309,0,0,0,1,0,0,1,1,30,2080,693,23.6364,12.375
591,155,1705,1501,1501,106,106,141,44,458,7,594,658,20057,22,112,70,357,2628,149,77,104,714,315,75659,120,85.1064,291,1.0034,0,0,0,1,0,0,1,1,50,4174,1674,29.6028,16.2524
591,207,2563,2251,2251,179,179,235,68,516,18,797,881,20066,31,176,137,357,2628,236,136,168,1163,515,101412,184,78.2979,490,1.0066,0,0,0,1,0,0,1,1,85,7069,2836,30.0809,16.5848
591,259,3447,3026,3026,286,286,335,65,598,26,994,1103,20083,40,247,265,357,2628,347,183,218,1622,741,127174,302,90.1493,816,1.01272,0,0,0,1,0,0,1,1,140,10587,4499,31.603,16.4197
591,311,4317,3779,3779,393,393,445,64,690,41,1198,1323,20084,46,304,378,357,2628,454,235,301,2012,984,153136,425,95.5056,1153,1.01805,0,0,0,1,0,0,1,1,195,14507,6413,32.6,16.8763
591,363,5076,4421,4421,489,489,551,74,772,58,1395,1539,20086,47,343,454,357,2628,555,271,380,2372,1163,178584,535,97.0962,1410,1.02153,0,0,0,1,0,0,1,1,240,18241,8432,33.1053,17.8266
591,415,5787,5047,5047,588,588,631,59,846,78,1596,1763,20089,47,343,454,357,2628,652,309,453,2727,1315,204473,631,100,1675,1.02131,0,0,0,1,0,0,1,1,290,21771,10594,34.5024,18.586
591,467,6458,5617,5617,671,671,716,54,926,92,1796,1980,20092,47,343,454,357,2628,730,331,524,3095,1443,230127,733,102.374,1972,1.02109,0,0,0,1,0,0,1,1,335,24875,12414,34.7416,19.1279
591,519,6877,5958,5958,738,738,772,45,986,108,1994,2203,20101,47,343,454,357,2628,783,353,584,3273,1538,255848,805,104.275,2171,1.02087,0,0,0,1,0,0,1,1,365,27399,13950,35.4909,19.429
592,51,700,628,628,23,23,47,26,451,1,195,218,20022,15,51,23,331,2629,45,37,17,230,41,24880,26,55.3191,70,1.00114,0,0,0,1,0,0,1,1,10,833,192,17.7234,9.14286
592,103,1244,1107,1107,66,66,101,40,478,9,393,434,20032,26,98,63,334,2629,111,102,65,476,169,50498,78,77.2277,208,1.00309,0,0,0,1,0,0,1,1,30,2754,1075,27.2673,16.5385
592,155,1938,1721,1721,125,125,163,47,530,15,596,651,20040,33,125,96,335,2629,203,172,123,769,347,76114,141,86.5031,381,1.00467,0,0,0,1,0,0,1,1,60,5079,2485,31.1595,20.5372
592,207,2824,2503,2503,196,196,253,63,587,27,796,872,20049,33,125,96,335,2629,285,231,177,1289,524,101805,221,87.3518,598,1.00462,0,0,0,1,0,0,1,1,95,8027,3878,31.7273,20.3037
592,259,3663,3245,3245,298,298,349,56,669,37,996,1088,20055,46,219,230,335,2629,401,302,247,1688,717,127675,330,94.5559,941,1.01103,0,0,0,1,0,0,1,1,145,11510,5808,32.9799,19.6216
592,311,4485,3939,3939,391,391,452,71,756,45,1197,1310,20068,46,219,230,335,2629,506,376,303,2111,874,153493,438,96.9027,1259,1.01091,0,0,0,1,0,0,1,1,195,14960,7424,33.0973,19.0359
592,363,5150,4508,4508,486,486,552,70,840,59,1397,1531,20075,46,219,230,335,2629,622,435,377,2364,1036,179080,542,98.1884,1581,1.0108,0,0,0,1,0,0,1,1,240,18353,9309,33.2482,19.4749
592,415,5803,5072,5072,582,582,628,53,923,69,1592,1748,20087,46,219,230,335,2629,707,482,441,2679,1182,204772,646,102.866,1914,1.01069,0,0,0,1,0,0,1,1,290,21541,11099,34.301,19.3026
592,467,6248,5457,5457,659,659,686,34,996,77,1794,1964,20093,46,219,230,335,2629,773,544,485,2867,1260,230400,723,105.394,2147,1.01058,0,0,0,1,0,0,1,1,325,23951,12466,34.914,19.2377
592,519,6590,5749,5749,709,709,737,33,1046,84,1994,2183,20105,46,219,230,335,2629,819,559,511,3040,1341,256290,782,106.106,2305,1.01048,0,0,0,1,0,0,1,1,350,25876,13495,35.1099,19.3615
593,51,623,554,554,13,13,32,23,432,0,197,221,20024,9,47,13,399,2631,23,32,25,126,18,24833,13,40.625,28,1.00064,0,0,0,1,0,0,1,1,5,621,159,19.4062,12.2308
593,103,1201,1071,1071,70,70,90,39,464,2,398,438,20038,29,102,70,396,2631,91,63,69,436,152,50323,64,71.1111,169,1.00344,0,0,0,1,0,0,1,1,35,2456,878,27.2889,12.7246
593,155,1925,1703,1703,127,127,168,42,522,14,596,660,20050,29,102,70,400,2631,184,98,117,798,342,75764,132,78.5714,339,1.0034,0,0,0,1,0,0,1,1,60,4772,1999,28.4048,16.121
593,207,2694,2385,2385,206,206,254,58,584,17,795,878,20066,29,102,70,400,2631,282,133,176,1176,544,101668,209,82.2835,544,1.00336,0,0,0,1,0,0,1,1,100,7667,3176,30.185,15.801
593,259,3513,3105,3105,282,282,335,68,650,27,998,1102,20077,35,225,238,400,2631,383,194,241,1531,778,127207,285,85.0746,753,1.01141,0,0,0,1,0,0,1,1,140,10871,4694,32.4507,17.1314
593,311,4376,3837,3837,375,375,432,78,722,37,1197,1323,20089,41,309,369,400,2631,483,273,318,1975,945,152827,384,88.8889,1036,1.01761,0,0,0,1,0,0,1,1,185,14434,6435,33.412,17.7273
593,363,5122,4479,4479,480,480,531,77,805,49,1393,1540,20098,48,355,463,400,2631,609,353,401,2247,1135,178609,491,92.467,1335,1.02197,0,0,0,1,0,0,1,1,240,18747,8657,35.3051,18.5773
593,415,5851,5091,5091,576,576,624,67,896,68,1597,1763,20098,48,355,463,400,2631,713,412,461,2618,1264,204697,592,94.8718,1624,1.02174,0,0,0,1,0,0,1,1,285,22378,10642,35.8622,18.8688
593,467,6328,5505,5505,655,655,694,46,962,82,1794,1983,20107,48,355,463,400,2631,797,491,505,2798,1364,230136,688,99.1354,1909,1.02151,0,0,0,1,0,0,1,1,325,25628,12489,36.928,19.4533
593,519,6675,5808,5808,723,723,750,28,1027,93,1996,2209,20120,48,355,463,400,2631,833,544,544,2954,1428,256051,761,101.467,2097,1.02129,0,0,0,1,0,0,1,1,360,28052,13755,37.4027,19.4554
594,51,600,550,550,16,16,31,17,454,0,195,220,20025,9,47,15,382,2616,26,20,19,120,34,24805,17,54.8387,51,1.00074,0,0,0,1,0,0,1,1,5,707,144,22.8065,9.6
594,103,1068,963,963,57,57,71,27,485,2,396,437,20039,19,99,54,385,2616,82,59,53,366,126,50137,56,78.8732,151,1.00265,0,0,0,1,0,0,1,1,25,2174,763,30.6197,13.8727
594,155,1519,1352,1352,97,97,127,38,518,9,596,659,20054,19,99,54,388,2616,142,109,92,543,254,75615,102,80.315,280,1.00262,0,0,0,1,0,0,1,1,45,3899,1438,30.7008,15.4624
594,207,2157,1914,1914,158,158,188,47,565,11,796,876,20069,28,205,155,388,2616,192,139,138,888,422,101092,165,87.766,435,1.00748,0,0,0,1,0,0,1,1,75,6062,2394,32.2447,15.6471
594,259,2733,2423,2423,224,224,261,43,626,26,996,1096,20074,34,232,193,388,2616,272,151,198,1113,625,126565,239,91.5709,658,1.00923,0,0,0,1,0,0,1,1,110,8626,3793,33.0498,17.4793
594,311,3380,2994,2994,285,285,326,50,679,33,1190,1321,20098,34,232,193,388,2616,363,163,247,1465,767,152447,308,94.4785,854,1.00913,0,0,0,1,0,0,1,1,140,10903,4944,33.4448,18.0438
