Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
505,259,4782,4186,4186,422,422,485,110,766,38,996,1101,20067,57,251,403,415,2640,539,402,371,2023,1057,44290,347,71.5464,945,1.01947,0,0,0,1,0,0,1,1,210,17411,7454,35.899,18.2696
505,311,5914,5172,5172,546,546,611,105,873,62,1192,1320,20066,68,278,469,415,2640,701,461,492,2552,1317,53320,452,73.9771,1192,1.02249,0,0,0,1,0,0,1,1,270,23521,10579,38.4959,19.7738
505,363,6781,5917,5917,667,667,729,93,986,90,1396,1538,20052,68,278,469,415,2640,845,529,584,2899,1524,62281,554,75.9945,1467,1.02226,0,0,0,1,0,0,1,1,330,28861,13512,39.5898,20.629
505,415,7460,6509,6509,769,769,809,75,1053,116,1595,1758,20047,68,278,469,415,2640,973,602,670,3169,1654,71184,629,77.7503,1651,1.02203,0,0,0,1,0,0,1,1,380,33512,16299,41.424,21.6167
505,467,7928,6911,6911,842,842,880,57,1125,135,1793,1978,20050,68,278,469,415,2640,1058,656,723,3339,1758,79915,702,79.7727,1836,1.0218,0,0,0,1,0,0,1,1,420,37114,18474,42.175,22.3927
505,519,8214,7146,7146,903,903,923,36,1183,148,1992,2206,20066,68,278,469,415,2640,1106,699,759,3455,1793,88818,757,82.0152,1972,1.02158,0,0,0,1,0,0,1,1,450,39595,20227,42.8982,22.8296
506,51,731,656,656,15,15,45,33,477,1,198,221,20022,6,32,8,397,2598,36,32,22,197,48,8440,15,33.3333,37,1.0004,0,0,0,1,0,0,1,1,5,909,129,20.2,8.6
506,103,1290,1162,1162,68,68,91,35,509,7,397,438,20034,24,94,62,397,2598,110,77,73,398,240,17135,51,56.044,128,1.00304,0,0,0,1,0,0,1,1,30,3029,938,33.2857,13.7941
506,155,1928,1717,1717,123,123,147,41,552,14,600,656,20042,27,134,103,400,2598,176,115,144,677,423,25977,98,66.6667,256,1.00501,0,0,0,1,0,0,1,1,60,5285,2067,35.9524,16.8049
506,207,2634,2331,2331,189,189,233,72,594,28,797,878,20053,39,207,189,400,2598,268,157,217,980,621,34792,146,62.6609,372,1.00914,0,0,0,1,0,0,1,1,90,8241,3352,35.3691,17.9251
506,259,3518,3123,3123,281,281,325,73,663,45,995,1098,20058,47,242,252,400,2598,388,208,288,1379,868,43723,228,70.1538,593,1.01209,0,0,0,1,0,0,1,1,140,12158,5535,37.4092,19.8387
506,311,4430,3915,3915,364,364,417,82,734,57,1193,1323,20073,52,275,312,400,2598,512,282,372,1768,1108,52636,294,70.5036,783,1.01485,0,0,0,1,0,0,1,1,180,16101,7931,38.6115,22.0306
506,363,5459,4808,4808,467,467,524,89,812,76,1395,1546,20075,53,334,418,400,2598,649,364,459,2313,1288,61631,386,73.6641,1029,1.01978,0,0,0,1,0,0,1,1,230,20748,10378,39.5954,22.3664
506,415,6134,5378,5378,575,575,635,94,897,95,1591,1765,20079,54,415,575,400,2598,758,390,556,2582,1463,70601,477,75.1181,1301,1.02714,0,0,0,1,0,0,1,1,285,25440,12761,40.063,22.5062
506,467,6869,5995,5995,680,680,735,75,1002,110,1791,1985,20084,56,421,590,400,2598,855,430,634,2969,1595,79561,575,78.2313,1582,1.02758,0,0,0,1,0,0,1,1,340,29967,15220,40.7714,22.5816
506,519,7413,6450,6450,769,769,808,65,1083,120,1994,2207,20093,56,421,590,400,2598,932,445,690,3244,1711,88582,643,79.5792,1770,1.02729,0,0,0,1,0,0,1,1,380,33653,17276,41.6498,22.6126
507,51,719,625,625,15,15,54,43,453,0,195,219,20024,8,49,15,427,2706,35,57,17,160,24,8428,13,24.0741,38,1.00074,0,0,0,1,0,0,1,1,5,887,147,16.4259,9.8
507,103,1457,1265,1265,86,86,129,65,501,3,399,444,20042,34,82,64,423,2706,144,186,84,470,155,17157,68,52.7132,192,1.00314,0,0,0,1,0,0,1,1,40,3539,1241,27.4341,14.4302
507,155,2348,2056,2056,175,175,214,70,561,12,597,663,20054,44,149,167,425,2706,270,305,173,824,368,26058,139,64.9533,397,1.00815,0,0,0,1,0,0,1,1,85,7251,2936,33.8832,17.1696
507,207,3540,3097,3097,280,280,337,99,647,22,794,880,20064,49,207,280,425,2706,424,451,292,1320,642,35068,219,64.9852,604,1.01359,0,0,0,1,0,0,1,1,140,11922,4960,35.3769,18.1022
507,259,4838,4226,4226,408,408,479,119,743,40,994,1105,20071,64,258,406,425,2706,574,560,420,1916,963,44199,320,66.8058,880,1.01961,0,0,0,1,0,0,1,1,200,17816,7899,37.1942,19.6493
507,311,6096,5327,5327,546,546,633,130,861,65,1191,1326,20070,70,262,420,425,2706,744,645,521,2524,1258,53243,441,69.6682,1212,1.02009,0,0,0,1,0,0,1,1,270,24210,11072,38.2464,20.4658
507,363,7227,6320,6320,700,700,778,120,981,93,1394,1544,20057,81,327,604,425,2706,912,723,651,3031,1514,62347,561,72.108,1556,1.02884,0,0,0,1,0,0,1,1,350,30988,14586,39.8303,21.078
507,415,7895,6886,6886,819,819,870,83,1090,117,1594,1760,20049,81,327,604,425,2706,1048,848,727,3244,1631,71337,660,75.8621,1807,1.02855,0,0,0,1,0,0,1,1,405,36578,17912,42.0437,22.1136
507,467,8398,7302,7302,899,899,933,58,1162,146,1788,1980,20046,81,327,604,425,2706,1143,936,784,3448,1676,80227,727,77.9207,1992,1.02826,0,0,0,1,0,0,1,1,445,40363,20167,43.2615,22.6087
507,519,8637,7500,7500,957,957,982,38,1217,159,1989,2203,20055,81,327,604,425,2706,1180,971,822,3544,1710,89174,782,79.6334,2144,1.02796,0,0,0,1,0,0,1,1,475,42753,21567,43.5367,22.774
508,51,588,525,525,13,13,29,23,393,0,197,221,20024,7,40,10,383,2556,26,27,18,114,21,8491,8,27.5862,13,1.00049,0,0,0,1,0,0,1,1,5,616,150,21.2414,11.5385
508,103,992,886,886,49,49,66,30,419,1,396,437,20040,20,89,42,380,2556,89,100,61,266,99,17209,36,54.5455,90,1.00206,0,0,0,1,0,0,1,1,20,2199,844,33.3182,17.9574
508,155,1487,1319,1319,105,105,129,44,462,5,598,656,20053,25,155,105,383,2556,170,152,97,487,205,25946,79,61.2403,222,1.00511,0,0,0,1,0,0,1,1,50,4316,1681,33.4574,16.6436
508,207,2198,1938,1938,165,165,199,54,513,11,798,876,20067,29,207,165,383,2556,253,201,160,850,361,34778,132,66.3317,379,1.00797,0,0,0,1,0,0,1,1,80,6844,2810,34.392,17.5625
508,259,3188,2815,2815,238,238,291,83,563,24,992,1095,20079,38,258,238,383,2556,384,254,230,1347,600,43541,187,64.2612,512,1.01141,0,0,0,1,0,0,1,1,115,10338,4498,35.5258,19.3047
508,311,4249,3738,3738,336,336,391,81,635,43,1193,1311,20075,50,267,260,383,2556,512,286,316,1834,934,52307,268,68.5422,770,1.01235,0,0,0,1,0,0,1,1,165,14652,6714,37.4731,20.3455
508,363,5362,4711,4711,457,457,534,107,726,60,1396,1532,20076,57,354,439,383,2556,678,308,404,2404,1211,61371,382,71.5356,1089,1.02081,0,0,0,1,0,0,1,1,225,19974,9149,37.4045,20.4219
508,415,6260,5483,5483,580,580,641,92,830,84,1594,1753,20075,59,367,473,383,2556,797,363,499,2810,1430,70392,484,75.507,1372,1.02223,0,0,0,1,0,0,1,1,290,25016,11823,39.0265,20.7421
508,467,6954,6060,6060,679,679,727,84,917,96,1792,1969,20081,59,367,473,383,2556,907,417,585,3102,1576,79348,564,77.5791,1594,1.022,0,0,0,1,0,0,1,1,335,29627,14312,40.7524,21.3612
508,519,7576,6590,6590,771,771,817,74,994,115,1991,2189,20083,59,367,473,383,2556,1001,545,664,3322,1679,88224,641,78.4578,1776,1.02178,0,0,0,1,0,0,1,1,385,33967,16671,41.5753,21.9067
509,51,713,623,623,17,17,46,35,424,0,196,218,20022,10,46,15,389,2507,31,22,14,214,43,8485,12,26.087,38,1.00074,0,0,0,1,0,0,1,1,5,810,172,17.6087,10.1176
509,103,1502,1317,1317,83,83,116,62,453,7,393,435,20035,35,90,68,387,2507,131,96,100,566,228,17250,60,51.7241,155,1.00334,0,0,0,1,0,0,1,1,40,3639,1363,31.3707,16.622
509,155,2483,2191,2191,159,159,213,79,513,23,596,656,20037,38,108,92,387,2507,248,183,170,1024,482,26054,114,53.5211,317,1.00447,0,0,0,1,0,0,1,1,75,7187,3061,33.7418,19.7484
509,207,3583,3165,3165,260,260,327,105,585,37,798,874,20039,54,185,218,387,2507,391,232,281,1533,773,35024,195,59.633,538,1.01055,0,0,0,1,0,0,1,1,130,12009,5282,36.7248,20.6328
509,259,4787,4216,4216,383,383,446,109,667,66,994,1087,20027,66,252,368,387,2507,580,286,399,2044,1106,44014,284,63.6771,782,1.01776,0,0,0,1,0,0,1,1,190,17448,8141,39.1211,21.8257
509,311,6015,5283,5283,510,510,588,126,770,83,1198,1303,20022,66,252,368,387,2507,742,365,494,2699,1353,52967,391,66.4966,1058,1.01758,0,0,0,1,0,0,1,1,255,23469,10989,39.9133,22.0663
509,363,7045,6182,6182,651,651,727,123,871,117,1394,1524,20013,83,355,633,387,2507,917,438,595,3149,1586,61965,500,68.7758,1328,1.0303,0,0,0,1,0,0,1,1,325,30074,14696,41.3673,23.0345
509,415,7805,6834,6834,773,773,828,95,980,142,1592,1746,20012,83,355,633,387,2507,1059,507,679,3471,1726,71006,603,72.8261,1593,1.02998,0,0,0,1,0,0,1,1,385,35644,17997,43.0483,23.6803
509,467,8280,7216,7216,864,864,904,63,1073,164,1791,1961,20006,83,355,633,387,2507,1153,561,739,3664,1789,79895,684,75.6637,1814,1.02968,0,0,0,1,0,0,1,1,430,39615,20709,43.8219,24.3063
509,519,8566,7461,7461,927,927,950,42,1128,180,1989,2186,20017,83,355,633,387,2507,1208,617,771,3777,1819,88779,738,77.6842,1959,1.02937,0,0,0,1,0,0,1,1,460,42318,22544,44.5453,24.6383
510,51,660,586,586,19,19,38,30,430,0,195,215,20020,12,50,19,401,2603,30,45,16,137,32,8433,14,36.8421,28,1.00094,0,0,0,1,0,0,1,1,5,812,149,21.3684,7.84211
510,103,1264,1121,1121,72,72,95,50,460,8,396,433,20029,29,103,72,400,2603,116,145,79,380,146,17090,52,54.7368,118,1.00354,0,0,0,1,0,0,1,1,35,3117,1127,32.8105,16.1
510,155,2141,1888,1888,117,117,163,61,500,17,594,648,20037,32,107,77,402,2603,212,193,155,835,354,25905,100,61.3497,229,1.00374,0,0,0,1,0,0,1,1,55,5943,2458,36.4601,21.1897
510,207,3105,2750,2750,206,206,270,86,564,28,795,872,20049,36,184,171,403,2603,319,241,246,1243,670,34779,167,61.8519,418,1.00826,0,0,0,1,0,0,1,1,100,9708,4023,35.9556,19.6244
510,259,4255,3748,3748,338,338,389,100,647,41,997,1090,20052,69,252,323,403,2603,482,296,345,1793,959,43756,278,71.4653,674,1.01555,0,0,0,1,0,0,1,1,165,14966,6766,38.473,20.1369
510,311,5340,4697,4697,447,447,521,104,746,67,1193,1313,20053,69,252,323,403,2603,633,339,428,2335,1229,52745,372,71.4012,911,1.01539,0,0,0,1,0,0,1,1,220,20200,9324,38.7716,21
510,363,6150,5410,5410,568,568,623,94,838,88,1394,1533,20051,69,252,323,403,2603,789,393,523,2636,1435,61738,476,76.4045,1195,1.01523,0,0,0,1,0,0,1,1,280,25548,12290,41.008,21.6755
510,415,6978,6102,6102,673,673,726,87,935,108,1596,1749,20045,69,252,323,403,2603,898,459,598,3067,1573,70731,564,77.686,1419,1.01508,0,0,0,1,0,0,1,1,335,30189,14789,41.5826,22.0731
510,467,7629,6661,6661,770,770,821,82,1014,127,1793,1966,20046,69,252,323,403,2603,1001,513,672,3369,1692,79674,648,78.9281,1620,1.01492,0,0,0,1,0,0,1,1,385,34513,17177,42.0378,22.3659
510,519,8061,7033,7033,855,855,884,53,1091,144,1990,2183,20049,69,252,323,403,2603,1082,559,743,3526,1770,88444,721,81.5611,1814,1.01478,0,0,0,1,0,0,1,1,425,38013,19528,43.0011,22.9202
511,51,614,531,531,18,18,37,31,383,0,194,216,20022,15,47,17,384,2638,22,32,15,141,21,8350,9,24.3243,16,1.00084,0,0,0,1,0,0,1,1,5,775,235,20.9459,13.0556
511,103,1226,1073,1073,70,70,104,48,415,11,399,434,20024,26,87,57,377,2638,119,113,92,419,108,17201,51,49.0385,139,1.0028,0,0,0,1,0,0,1,1,35,3094,1237,29.75,17.9275
511,155,1964,1729,1729,142,142,176,56,466,20,599,653,20034,36,136,115,382,2638,225,196,167,713,293,25943,111,63.0682,317,1.0056,0,0,0,1,0,0,1,1,70,6181,2630,35.1193,18.7857
511,207,2866,2511,2511,219,219,267,69,529,35,796,872,20041,39,164,160,382,2638,343,250,228,1200,474,34800,177,66.2921,495,1.00772,0,0,0,1,0,0,1,1,105,9409,4241,35.2397,19.8178
511,259,3951,3462,3462,315,315,365,83,594,49,996,1091,20046,51,243,289,382,2638,478,305,341,1692,768,43656,252,69.0411,701,1.01389,0,0,0,1,0,0,1,1,155,13705,6396,37.5479,20.699
511,311,5117,4478,4478,436,436,504,105,677,66,1192,1311,20053,59,302,409,382,2638,630,359,437,2256,1084,52562,353,70.0397,963,1.01957,0,0,0,1,0,0,1,1,215,19125,8797,37.9464,20.4581
511,363,6480,5653,5653,578,578,655,122,784,93,1393,1534,20048,78,339,517,382,2638,829,472,580,2880,1368,61425,459,70.0763,1222,1.0246,0,0,0,1,0,0,1,1,285,25982,12301,39.6672,21.5052
511,415,7399,6430,6430,720,720,792,109,913,119,1589,1752,20044,78,339,517,382,2638,966,552,687,3275,1565,70519,576,72.7273,1531,1.02435,0,0,0,1,0,0,1,1,360,32401,15271,40.9104,21.5085
511,467,8158,7064,7064,855,855,903,93,1016,146,1792,1972,20034,78,339,517,382,2638,1116,670,791,3539,1687,79550,675,74.7508,1801,1.0241,0,0,0,1,0,0,1,1,425,38166,18492,42.2658,21.8066
511,519,8594,7431,7431,930,930,980,71,1098,163,1991,2187,20033,78,339,517,382,2638,1198,737,853,3702,1748,88502,749,76.4286,1994,1.02386,0,0,0,1,0,0,1,1,465,42082,20807,42.9408,22.6163
512,51,621,552,552,10,10,30,24,414,0,196,220,20024,7,49,9,380,2547,18,11,12,169,31,8457,9,30,23,1.00045,0,0,0,1,0,0,1,1,5,594,103,19.8,11.4444
512,103,1043,922,922,50,50,79,45,438,2,396,442,20044,22,103,50,377,2547,83,60,57,305,163,17216,39,49.3671,116,1.00245,0,0,0,1,0,0,1,1,25,2310,727,29.2405,15.4681
512,155,2000,1768,1768,120,120,165,59,487,10,594,661,20057,32,131,83,377,2547,169,116,136,791,428,26055,107,64.8485,326,1.00403,0,0,0,1,0,0,1,1,60,5271,2106,31.9455,18
512,207,3098,2749,2749,207,207,268,82,558,18,797,886,20071,44,200,203,377,2547,296,146,230,1341,725,34917,179,66.791,538,1.00981,0,0,0,1,0,0,1,1,100,8874,3732,33.1119,18.029
512,259,4280,3780,3780,324,324,383,90,654,30,995,1108,20083,63,242,298,377,2547,452,196,319,1923,1029,43786,275,71.8016,787,1.01432,0,0,0,1,0,0,1,1,160,13733,6277,35.8564,19.4938
512,311,5411,4779,4779,446,446,509,100,746,52,1195,1328,20081,63,242,298,377,2547,572,236,424,2559,1260,52760,370,72.6916,1021,1.01417,0,0,0,1,0,0,1,1,220,18814,8768,36.9627,19.9273
512,363,6376,5613,5613,559,559,627,110,838,74,1395,1548,20079,69,323,482,377,2547,694,307,526,3005,1478,61513,467,74.4817,1251,1.02288,0,0,0,1,0,0,1,1,275,24047,11741,38.3525,21.2315
512,415,7088,6215,6215,662,662,724,81,931,101,1592,1772,20079,69,323,482,377,2547,811,401,613,3287,1618,70696,559,77.2099,1529,1.02264,0,0,0,1,0,0,1,1,330,28788,14536,39.7624,22.1924
512,467,7648,6687,6687,765,765,817,78,1009,121,1790,1990,20079,69,323,482,377,2547,908,465,686,3522,1707,79776,642,78.5802,1795,1.02241,0,0,0,1,0,0,1,1,380,32849,16542,40.2069,21.852
512,519,8070,7046,7046,838,838,877,50,1079,134,1994,2218,20090,69,323,482,377,2547,975,529,743,3694,1774,88657,716,81.642,1988,1.02218,0,0,0,1,0,0,1,1,415,36486,18738,41.6032,22.5216
513,51,621,546,546,18,18,36,26,409,0,193,220,20027,9,45,15,383,2558,24,19,9,158,29,8425,12,33.3333,36,1.00074,0,0,0,1,0,0,1,1,5,625,175,17.3611,10.2941
513,103,1141,1002,1002,64,64,95,51,435,6,395,444,20043,22,103,64,378,2558,106,86,56,330,187,17160,49,51.5789,140,1.00314,0,0,0,1,0,0,1,1,30,2710,831,28.5263,13.623
513,155,1893,1665,1665,122,122,165,60,487,15,596,660,20049,27,110,76,381,2558,195,156,114,714,338,25892,107,64.8485,297,1.00369,0,0,0,1,0,0,1,1,60,5327,1851,32.2848,15.9569
513,207,2791,2443,2443,208,208,250,74,547,20,796,880,20064,45,181,173,381,2558,314,230,199,1093,585,34827,174,69.6,487,1.00835,0,0,0,1,0,0,1,1,100,8922,3656,35.688,17.8341
513,259,4013,3502,3502,313,313,380,102,627,32,995,1100,20073,49,257,308,381,2558,471,345,298,1656,880,43840,260,68.4211,745,1.01481,0,0,0,1,0,0,1,1,155,13718,5622,36.1,18.1942
513,311,5120,4471,4471,455,455,526,117,730,53,1196,1318,20069,61,280,371,381,2558,631,453,421,2106,1150,52999,373,70.9125,1063,1.01771,0,0,0,1,0,0,1,1,225,19584,8360,37.2319,18.7025
513,363,6166,5383,5383,590,590,643,92,850,78,1393,1537,20066,70,351,568,381,2558,795,534,538,2556,1386,61909,486,75.5832,1390,1.02709,0,0,0,1,0,0,1,1,295,25282,11619,39.3188,20.0674
513,415,6990,6080,6080,692,692,746,90,934,103,1595,1758,20060,70,351,568,381,2558,895,637,631,2943,1522,70675,567,76.0054,1599,1.02681,0,0,0,1,0,0,1,1,345,30207,14605,40.492,21.3836
513,467,7677,6682,6682,789,789,842,84,1014,122,1792,1979,20065,70,351,568,381,2558,1020,731,714,3203,1651,79528,654,77.6722,1836,1.02653,0,0,0,1,0,0,1,1,390,34937,17274,41.4929,22.2317
513,519,8067,7013,7013,864,864,895,48,1086,144,1985,2203,20074,70,351,568,381,2558,1085,781,751,3379,1708,88389,716,80,2043,1.02625,0,0,0,1,0,0,1,1,430,38104,19048,42.5743,22.4623
514,51,652,582,582,15,15,37,21,478,0,197,217,20020,6,44,12,417,2572,16,53,14,133,19,8495,17,45.9459,55,1.00059,0,0,0,1,0,0,1,1,5,669,109,18.0811,7.26667
514,103,1151,1026,1026,66,66,86,34,507,1,399,437,20037,29,86,56,415,2572,84,166,57,336,98,17275,58,67.4419,161,1.00275,0,0,0,1,0,0,1,1,30,2424,1064,28.186,16.1212
514,155,1792,1579,1579,113,113,149,52,535,12,599,657,20046,29,86,56,418,2572,175,211,115,606,280,25915,95,63.7584,252,1.00272,0,0,0,1,0,0,1,1,55,4883,2206,32.7718,20.0545
514,207,2848,2507,2507,190,190,240,74,590,21,795,875,20059,38,206,189,418,2572,287,247,185,1209,519,34790,152,63.3333,408,1.00914,0,0,0,1,0,0,1,1,95,8220,3685,34.25,19.7059
514,259,4148,3647,3647,304,304,387,113,679,34,996,1090,20060,53,228,236,418,2572,436,293,291,1899,836,43780,244,63.0491,677,1.01132,0,0,0,1,0,0,1,1,150,13251,5992,34.2403,19.907
514,311,5364,4701,4701,453,453,529,114,795,57,1196,1308,20055,67,311,453,418,2572,628,368,388,2460,1127,52831,374,70.6994,1064,1.02172,0,0,0,1,0,0,1,1,225,19124,9046,36.1512,20.2825
514,363,6508,5688,5688,590,590,667,120,895,80,1395,1531,20056,87,352,565,418,2572,803,436,498,2988,1395,61930,490,73.4633,1403,1.02695,0,0,0,1,0,0,1,1,295,25632,12709,38.4288,21.762
514,415,7580,6587,6587,737,737,810,108,1009,121,1595,1753,20037,87,352,565,418,2572,967,529,589,3513,1591,71007,607,74.9383,1736,1.02667,0,0,0,1,0,0,1,1,365,31973,16207,39.4728,22.3854
514,467,8293,7194,7194,863,863,931,109,1116,143,1795,1977,20039,87,352,565,418,2572,1111,608,672,3792,1718,80113,701,75.2954,2011,1.02639,0,0,0,1,0,0,1,1,430,37868,19614,40.6745,22.9941
514,519,8784,7579,7579,956,956,998,68,1207,166,1990,2200,20044,87,352,565,418,2572,1215,718,731,3947,1776,88863,780,78.1563,2201,1.02612,0,0,0,1,0,0,1,1,475,42154,22432,42.2385,23.7125
515,51,518,471,471,12,12,22,19,390,0,194,219,20025,9,50,12,376,2580,18,20,11,74,19,8420,2,9.09091,10,1.00059,0,0,0,1,0,0,1,1,5,502,117,22.8182,9.75
515,103,990,879,879,46,46,74,36,412,3,396,437,20038,13,100,44,370,2580,66,94,52,319,94,17034,40,54.0541,115,1.00216,0,0,0,1,0,0,1,1,20,2047,626,27.6622,14.2273
515,155,1567,1389,1389,99,99,129,45,456,10,597,655,20048,30,143,91,373,2580,132,147,113,577,231,25716,85,65.8915,242,1.00443,0,0,0,1,0,0,1,1,45,4190,1688,32.4806,17.4021
515,207,2378,2112,2112,167,167,202,63,492,22,797,876,20057,33,196,148,373,2580,234,180,189,916,494,34645,137,67.8218,358,1.00714,0,0,0,1,0,0,1,1,80,7156,3067,35.4257,18.7012
515,259,3360,2957,2957,247,247,296,88,552,35,992,1096,20069,44,259,247,373,2580,369,219,252,1415,741,43338,202,68.2432,518,1.01185,0,0,0,1,0,0,1,1,120,10688,4609,36.1081,19.1245
515,311,4374,3846,3846,356,356,420,109,627,55,1199,1315,20061,57,305,345,373,2580,514,263,355,1866,1015,52309,293,69.7619,746,1.01645,0,0,0,1,0,0,1,1,175,15631,7131,37.2167,20.3743
515,363,5412,4755,4755,484,484,528,87,734,78,1395,1533,20060,66,341,438,373,2580,660,337,451,2326,1280,61235,406,76.8939,1056,1.02076,0,0,0,1,0,0,1,1,240,21042,10046,39.8523,20.9729
515,415,6337,5558,5558,592,592,646,88,826,101,1592,1753,20060,66,341,438,373,2580,780,433,526,2798,1444,70341,502,77.709,1303,1.02055,0,0,0,1,0,0,1,1,295,25905,12686,40.1006,21.6485
515,467,6953,6084,6084,702,702,740,72,917,116,1792,1971,20063,66,341,438,373,2580,880,501,598,3054,1567,79351,594,80.2703,1542,1.02034,0,0,0,1,0,0,1,1,350,30470,15179,41.1757,21.7776
515,519,7364,6422,6422,762,762,807,54,982,137,1987,2189,20065,66,341,438,373,2580,971,542,640,3196,1658,88133,647,80.1735,1693,1.02014,0,0,0,1,0,0,1,1,380,34043,17451,42.1846,23.1139
516,51,673,602,602,13,13,36,29,464,0,195,215,20020,10,48,13,421,2589,23,31,18,145,36,8596,10,27.7778,24,1.00064,0,0,0,1,0,0,1,1,5,676,128,18.7778,9.84615
516,103,1363,1208,1208,65,65,90,47,492,5,394,440,20041,31,97,61,418,2589,100,139,83,437,190,17158,43,47.7778,106,1.00299,0,0,0,1,0,0,1,1,30,2832,1140,31.4667,17.8125
516,155,2420,2129,2129,142,142,198,81,545,18,596,663,20049,40,143,117,420,2589,215,205,169,934,489,25952,105,53.0303,269,1.00569,0,0,0,1,0,0,1,1,70,6327,2803,31.9545,20.3116
516,207,3688,3228,3228,258,258,324,98,628,33,793,886,20060,61,198,244,420,2589,390,283,281,1503,835,35099,205,63.2716,530,1.01182,0,0,0,1,0,0,1,1,125,11482,5207,35.4383,20.581
516,259,5124,4481,4481,397,397,488,138,739,47,993,1106,20066,66,251,374,420,2589,549,391,396,2172,1214,44129,324,66.3934,810,1.01804,0,0,0,1,0,0,1,1,195,17726,8029,36.3238,20.5345
516,311,6546,5727,5727,566,566,644,126,875,65,1196,1326,20065,77,302,535,420,2589,719,502,513,2927,1497,53182,469,72.8261,1214,1.02573,0,0,0,1,0,0,1,1,280,24727,11464,38.396,20.5081
516,363,7597,6606,6606,719,719,801,141,1009,86,1393,1550,20071,86,340,655,420,2589,897,619,645,3362,1675,62270,604,75.4057,1546,1.03135,0,0,0,1,0,0,1,1,355,31819,15522,39.7241,21.9237
516,415,8392,7279,7279,854,854,919,109,1129,118,1592,1770,20060,86,340,655,420,2589,1024,700,754,3678,1840,71218,712,77.4755,1826,1.03102,0,0,0,1,0,0,1,1,425,38448,19159,41.8368,22.7272
516,467,8943,7739,7739,962,962,1003,71,1228,139,1790,1992,20063,86,340,655,420,2589,1118,784,822,3913,1910,80205,808,80.5583,2079,1.0307,0,0,0,1,0,0,1,1,480,43329,22283,43.1994,23.4805
516,519,9290,8020,8020,1037,1037,1067,47,1309,156,1987,2210,20067,86,340,655,420,2589,1190,821,858,4054,1960,89043,875,82.0056,2266,1.03039,0,0,0,1,0,0,1,1,515,46627,24466,43.6992,23.846
517,51,652,589,589,20,20,42,31,397,0,198,215,20017,13,50,20,373,2590,26,24,12,188,30,8474,13,30.9524,44,1.00099,0,0,0,1,0,0,1,1,10,815,115,19.4048,6.05263
517,103,1163,1036,1036,63,63,90,40,429,5,395,438,20038,19,99,61,374,2590,88,98,52,372,184,17307,49,54.4444,152,1.00299,0,0,0,1,0,0,1,1,30,2654,801,29.4889,13.1311
517,155,2007,1783,1783,132,132,160,52,477,10,598,659,20051,33,154,131,376,2590,172,156,106,786,423,26069,103,64.375,293,1.00638,0,0,0,1,0,0,1,1,65,5350,1975,33.4375,15.5512
517,207,3012,2650,2650,202,202,259,93,530,24,796,878,20058,42,207,202,376,2590,284,188,194,1262,711,34775,152,58.6873,423,1.00977,0,0,0,1,0,0,1,1,100,8647,3477,33.3861,18.0155
517,259,4291,3768,3768,320,320,393,121,605,39,998,1100,20063,67,250,308,376,2590,463,277,316,1773,1101,43817,250,63.6132,680,1.01481,0,0,0,1,0,0,1,1,160,14262,6125,36.2901,19.4444
517,311,5906,5167,5167,484,484,567,135,725,69,1194,1319,20056,73,305,467,376,2590,648,370,474,2627,1437,52950,382,67.3721,1045,1.0224,0,0,0,1,0,0,1,1,240,21196,9602,37.3827,20.3432
517,363,7137,6222,6222,648,648,733,144,855,95,1397,1539,20047,83,360,642,376,2590,823,485,623,3173,1686,62096,522,71.2142,1429,1.03072,0,0,0,1,0,0,1,1,320,28778,13509,39.2606,21.2406
517,415,8070,7014,7014,801,801,877,117,997,126,1595,1762,20041,91,374,691,376,2590,985,592,721,3559,1864,71151,649,74.0023,1771,1.03279,0,0,0,1,0,0,1,1,400,35638,17368,40.6363,22.0967
517,467,8696,7543,7543,928,928,980,87,1105,150,1792,1979,20037,91,374,691,376,2590,1088,692,812,3793,1959,80146,758,77.3469,2111,1.03246,0,0,0,1,0,0,1,1,460,41215,20608,42.0561,22.547
517,519,9141,7907,7907,1010,1010,1044,52,1193,170,1990,2200,20040,91,374,691,376,2590,1169,765,859,3974,2017,88986,826,79.1188,2319,1.03213,0,0,0,1,0,0,1,1,505,44762,22783,42.8755,22.8745
518,51,759,660,660,17,17,42,34,452,0,197,223,20026,12,42,15,366,2547,26,42,23,244,58,8448,11,26.1905,24,1.00074,0,0,0,1,0,0,1,1,5,826,194,19.6667,11.4118
