Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
612,51,613,542,542,19,19,33,26,407,0,200,217,20017,12,49,19,391,2562,20,18,25,135,24,6397,11,33.3333,29,1.00094,0,0,0,1,0,0,1,1,5,701,234,21.2424,12.3158
612,103,1184,1051,1051,60,60,85,43,432,5,396,439,20038,23,83,45,391,2562,92,65,78,396,167,12941,38,44.7059,97,1.00221,0,0,0,1,0,0,1,1,30,2733,1069,32.1529,18.431
612,155,1776,1577,1577,113,113,145,48,467,16,596,658,20046,23,83,45,389,2562,180,96,122,639,365,19654,72,49.6552,196,1.00218,0,0,0,1,0,0,1,1,55,5094,2045,35.131,18.2589
612,207,2848,2511,2511,194,194,241,79,524,24,797,875,20054,37,196,179,389,2562,288,137,207,1175,663,26395,132,54.7718,373,1.00865,0,0,0,1,0,0,1,1,95,8689,3508,36.0539,18.4632
612,259,4016,3547,3547,290,290,353,95,600,39,996,1092,20057,48,239,249,389,2562,458,172,313,1710,987,33127,208,58.9235,579,1.01195,0,0,0,1,0,0,1,1,145,13567,5491,38.4334,19.2667
612,311,5217,4589,4589,414,414,482,117,695,49,1196,1310,20065,60,303,400,389,2562,612,238,418,2277,1301,40078,299,62.0332,818,1.01913,0,0,0,1,0,0,1,1,205,19160,7937,39.751,19.4059
612,363,6264,5510,5510,551,551,609,107,801,77,1396,1530,20057,63,314,427,389,2562,774,298,543,2748,1530,46980,405,66.5025,1119,1.02023,0,0,0,1,0,0,1,1,275,24925,10751,40.9278,19.8725
612,415,6990,6134,6134,655,655,707,91,893,100,1595,1754,20059,68,375,583,389,2562,905,376,615,3024,1702,53707,490,69.3069,1351,1.02754,0,0,0,1,0,0,1,1,325,30127,13724,42.6124,21.2117
612,467,7525,6583,6583,740,740,778,58,973,125,1796,1981,20060,68,375,583,389,2562,1034,436,693,3211,1783,60386,561,72.108,1541,1.02725,0,0,0,1,0,0,1,1,370,34229,16025,43.9961,21.9822
612,519,7888,6882,6882,813,813,839,52,1033,137,1994,2199,20068,68,375,583,389,2562,1106,467,744,3355,1843,67023,613,73.0632,1685,1.02697,0,0,0,1,0,0,1,1,405,37196,17811,44.3337,22.2082
613,51,800,711,711,20,20,49,43,519,0,197,220,20023,18,50,20,445,2544,33,14,24,208,78,6355,12,24.4898,25,1.00099,0,0,0,1,0,0,1,1,10,928,249,18.9388,12.45
613,103,1639,1467,1467,88,88,121,63,559,5,395,444,20044,36,97,82,442,2544,145,101,81,582,295,13146,62,51.2397,170,1.00403,0,0,0,1,0,0,1,1,40,3793,1487,31.3471,17.092
613,155,2632,2326,2326,163,163,209,74,616,22,599,664,20043,44,149,153,441,2544,269,158,163,1059,554,19970,120,57.4163,344,1.00746,0,0,0,1,0,0,1,1,80,7534,3219,36.0478,19.9938
613,207,3882,3416,3416,271,271,351,120,691,36,796,883,20051,60,189,234,441,2544,439,256,268,1576,922,26687,197,56.1254,549,1.01133,0,0,0,1,0,0,1,1,135,12792,5705,36.4444,21.367
613,259,5325,4683,4683,415,415,508,129,806,60,998,1108,20050,72,231,348,441,2544,619,336,390,2280,1286,33467,310,61.0236,859,1.01676,0,0,0,1,0,0,1,1,205,19359,8852,38.1083,21.803
613,311,6543,5732,5732,569,569,661,154,912,85,1197,1326,20044,82,300,540,441,2544,781,420,532,2787,1607,40397,424,64.1452,1137,1.02598,0,0,0,1,0,0,1,1,280,26736,12212,40.4478,21.8071
613,363,7602,6622,6622,727,727,798,124,1037,126,1396,1545,20023,99,318,602,441,2544,949,517,650,3281,1787,47294,538,67.4185,1468,1.02874,0,0,0,1,0,0,1,1,360,34124,16581,42.7619,23.0612
613,415,8402,7304,7304,857,857,916,106,1135,163,1593,1771,20015,99,318,602,441,2544,1088,615,744,3618,1919,54158,629,68.6681,1708,1.02844,0,0,0,1,0,0,1,1,425,40530,20204,44.2467,23.9668
613,467,9016,7813,7813,962,962,1008,86,1233,190,1791,1994,20013,99,318,602,441,2544,1221,713,816,3840,1996,60847,697,69.1468,1881,1.02814,0,0,0,1,0,0,1,1,480,45600,23366,45.2381,24.5441
613,519,9399,8144,8144,1030,1030,1068,57,1292,218,1990,2213,20005,99,318,602,441,2544,1294,785,875,3995,2024,67526,750,70.2247,2022,1.02786,0,0,0,1,0,0,1,1,515,49303,25869,46.1639,25.3369
614,51,663,578,578,15,15,35,29,406,0,195,220,20025,10,49,15,370,2662,33,24,15,172,49,6242,9,25.7143,25,1.00074,0,0,0,1,0,0,1,1,5,664,100,18.9714,6.66667
614,103,1351,1191,1191,70,70,110,67,431,3,395,441,20043,31,101,68,361,2662,127,95,80,490,201,12780,50,45.4545,129,1.00334,0,0,0,1,0,0,1,1,35,3202,983,29.1091,14.2464
614,155,2314,2038,2038,150,150,197,84,494,13,597,667,20057,42,154,150,365,2662,254,184,183,849,485,19575,107,54.3147,274,1.00731,0,0,0,1,0,0,1,1,75,6807,2583,34.5533,17.3356
614,207,3533,3099,3099,247,247,320,119,554,31,796,885,20058,51,198,231,365,2662,396,288,294,1418,787,26249,181,56.5625,471,1.01118,0,0,0,1,0,0,1,1,120,11895,4709,37.1719,19.2992
614,259,4880,4284,4284,390,390,469,141,648,56,995,1105,20054,69,259,390,365,2662,604,380,431,1997,1124,33050,282,60.1279,743,1.01883,0,0,0,1,0,0,1,1,195,18381,7605,39.1919,19.8564
614,311,6309,5528,5528,546,546,626,141,778,85,1195,1323,20043,79,282,455,365,2662,799,464,588,2661,1450,39934,400,63.8978,1055,1.0218,0,0,0,1,0,0,1,1,270,25859,11143,41.3083,20.6352
614,363,7460,6527,6527,679,679,759,137,880,119,1395,1541,20027,87,336,622,365,2662,987,558,734,3132,1705,46661,491,64.6904,1291,1.02973,0,0,0,1,0,0,1,1,335,33315,14974,43.8933,22.2827
614,415,8259,7196,7196,812,812,878,115,988,157,1596,1759,20006,87,336,622,365,2662,1126,728,823,3392,1841,53510,593,67.5399,1580,1.02943,0,0,0,1,0,0,1,1,405,39733,18179,45.254,22.6389
614,467,8892,7746,7746,917,917,967,91,1072,186,1789,1979,20004,87,336,622,365,2662,1236,884,901,3609,1914,60267,667,68.9762,1805,1.02912,0,0,0,1,0,0,1,1,455,45333,21360,46.88,23.4983
614,519,9272,8061,8061,990,990,1015,47,1142,213,1989,2205,20003,87,336,622,365,2662,1301,953,942,3768,1957,67107,724,71.33,1962,1.02882,0,0,0,1,0,0,1,1,495,48895,23621,48.1724,24.0785
615,51,711,633,633,20,20,37,26,447,0,195,220,20025,15,49,20,385,2624,19,47,26,191,44,6346,16,43.2432,39,1.00099,0,0,0,1,0,0,1,1,10,806,166,21.7838,8.73684
615,103,1493,1315,1315,73,73,107,60,479,4,395,443,20044,29,102,73,388,2624,107,98,92,578,236,12840,46,42.9907,139,1.00358,0,0,0,1,0,0,1,1,35,3219,1106,30.0841,15.3611
615,155,2824,2502,2502,161,161,222,99,526,21,596,665,20048,50,154,161,388,2624,258,158,195,1247,595,19657,104,46.8468,301,1.00785,0,0,0,1,0,0,1,1,80,7380,3029,33.2432,19.0503
615,207,4211,3699,3699,292,292,361,121,622,40,797,886,20049,68,199,278,388,2624,452,228,303,1852,1005,26347,200,55.4017,547,1.01349,0,0,0,1,0,0,1,1,145,13445,5867,37.2438,20.4425
615,259,5753,5038,5038,445,445,540,162,729,67,993,1109,20049,86,252,428,388,2624,667,299,451,2612,1360,33250,315,58.3333,836,1.0207,0,0,0,1,0,0,1,1,220,21120,9428,39.1111,21.4761
615,311,7056,6163,6163,643,643,737,171,871,102,1194,1329,20033,97,308,636,388,2624,881,424,592,3146,1653,40271,459,62.2795,1192,1.03074,0,0,0,1,0,0,1,1,320,30049,13852,40.772,21.8486
615,363,8043,6987,6987,798,798,864,133,1016,139,1391,1553,20023,98,334,730,388,2624,1055,556,716,3494,1852,47071,568,65.7407,1455,1.03506,0,0,0,1,0,0,1,1,395,37903,18276,43.8692,23.1929
615,415,8800,7636,7636,930,930,980,93,1120,182,1590,1775,20003,98,334,730,388,2624,1187,649,820,3818,1962,53959,671,68.4694,1732,1.03469,0,0,0,1,0,0,1,1,465,44375,22005,45.2806,23.9445
615,467,9251,8010,8010,1025,1025,1060,65,1215,203,1787,1996,20006,98,334,730,388,2624,1291,719,906,3968,1997,60707,746,70.3774,1919,1.03433,0,0,0,1,0,0,1,1,510,48883,24921,46.116,24.5285
615,519,9491,8211,8211,1076,1076,1090,32,1268,223,1988,2215,20004,98,334,730,388,2624,1334,784,956,4019,2020,67208,782,71.7431,2008,1.03398,0,0,0,1,0,0,1,1,535,51496,27016,47.244,25.3196
616,51,675,602,602,15,15,35,29,470,0,197,215,20018,11,51,15,404,2566,33,40,17,160,21,6443,6,17.1429,21,1.00074,0,0,0,1,0,0,1,1,5,809,109,23.1143,9.08333
616,103,1294,1152,1152,64,64,90,48,497,3,395,433,20035,27,99,60,401,2566,128,105,91,408,166,13001,42,46.6667,109,1.00295,0,0,0,1,0,0,1,1,30,3087,1117,34.3,18.3115
616,155,2039,1796,1796,129,129,169,64,543,13,596,652,20043,32,147,117,403,2566,236,141,139,760,372,19589,95,56.213,225,1.0057,0,0,0,1,0,0,1,1,60,5985,2353,35.4142,18.5276
616,207,3186,2793,2793,215,215,277,102,601,25,799,872,20048,49,207,215,403,2566,385,215,222,1274,699,26344,148,53.4296,366,1.01041,0,0,0,1,0,0,1,1,105,10619,4393,38.3357,21.0191
616,259,4754,4164,4164,348,348,439,130,694,47,996,1097,20054,64,242,302,403,2566,584,326,347,2017,1107,33298,256,58.3144,674,1.01452,0,0,0,1,0,0,1,1,170,16971,7308,38.6583,21.4941
616,311,6271,5478,5478,529,529,630,150,832,75,1196,1315,20044,79,288,448,403,2566,801,449,501,2704,1447,40325,406,64.4444,1092,1.02147,0,0,0,1,0,0,1,1,260,24905,10917,39.5317,20.9539
616,363,7469,6481,6481,713,713,788,142,980,102,1398,1540,20040,90,362,710,403,2566,985,558,653,3181,1710,47266,546,69.2893,1475,1.03409,0,0,0,1,0,0,1,1,355,32667,14812,41.4556,21.0997
616,415,8465,7307,7307,856,856,924,124,1100,136,1596,1759,20027,93,369,735,403,2566,1151,730,785,3557,1864,54110,654,70.7792,1765,1.03496,0,0,0,1,0,0,1,1,425,40007,18819,43.2976,22.2974
616,467,9148,7879,7879,977,977,1044,102,1214,167,1797,1981,20017,93,369,735,403,2566,1275,884,874,3799,1936,60948,746,71.4559,2074,1.03459,0,0,0,1,0,0,1,1,485,46077,22100,44.1351,22.8542
616,519,9608,8262,8262,1081,1081,1122,78,1301,186,1991,2206,20029,93,369,735,403,2566,1362,1016,928,3932,1986,67680,826,73.6185,2288,1.03423,0,0,0,1,0,0,1,1,540,50526,24671,45.0321,23.0786
617,51,654,580,580,17,17,43,37,436,0,195,216,20021,13,48,15,395,2547,24,17,18,192,9,6475,9,20.9302,17,1.00074,0,0,0,1,0,0,1,1,5,728,227,16.9302,14.1875
617,103,1307,1166,1166,67,67,98,49,462,7,394,429,20028,29,97,65,387,2547,118,81,70,531,126,13093,50,51.0204,128,1.00319,0,0,0,1,0,0,1,1,30,3075,1222,31.3776,18.2388
617,155,2130,1890,1890,135,135,179,66,520,13,595,647,20039,32,110,81,391,2547,235,132,157,868,359,19786,103,57.5419,278,1.00394,0,0,0,1,0,0,1,1,65,5907,2545,33,19.5769
617,207,3372,2975,2975,230,230,294,98,584,26,798,869,20045,47,204,225,391,2547,353,163,244,1583,654,26550,180,61.2245,500,1.0109,0,0,0,1,0,0,1,1,115,9934,4301,33.7891,19.031
617,259,4875,4266,4266,373,373,438,131,666,48,998,1094,20048,77,259,373,391,2547,557,218,387,2242,1100,33310,263,60.0457,712,1.018,0,0,0,1,0,0,1,1,185,16460,7347,37.5799,20.1288
617,311,6264,5493,5493,533,533,609,149,780,83,1197,1310,20030,92,299,494,391,2547,790,308,523,2823,1454,40402,383,62.89,1031,1.02373,0,0,0,1,0,0,1,1,265,24533,11469,40.2841,21.9293
617,363,7280,6389,6389,672,672,737,115,900,125,1397,1531,20009,92,299,494,391,2547,960,409,627,3237,1683,47205,486,65.943,1332,1.02348,0,0,0,1,0,0,1,1,335,31558,15462,42.8195,23.2162
617,415,8011,7004,7004,785,785,830,83,993,158,1596,1748,19994,92,299,494,391,2547,1071,517,717,3520,1819,53990,570,68.6747,1563,1.02324,0,0,0,1,0,0,1,1,390,36859,18728,44.4084,24.103
617,467,8535,7446,7446,867,867,910,71,1070,177,1793,1969,19999,92,299,494,391,2547,1165,585,763,3760,1893,60660,639,70.2198,1736,1.023,0,0,0,1,0,0,1,1,430,40863,21061,44.9044,24.4895
617,519,8874,7735,7735,930,930,963,44,1146,189,1989,2187,20009,92,299,494,391,2547,1249,619,805,3888,1938,67416,691,71.7549,1884,1.02277,0,0,0,1,0,0,1,1,465,43703,22901,45.3821,24.8115
618,51,874,757,757,27,27,53,39,527,0,194,222,20028,17,51,27,399,2619,55,40,23,296,64,6435,13,24.5283,45,1.00134,0,0,0,1,0,0,1,1,10,1280,253,24.1509,10.12
618,103,1718,1473,1473,97,97,161,85,583,3,394,441,20044,34,100,93,394,2619,149,134,104,697,245,13153,79,49.0683,219,1.00457,0,0,0,1,0,0,1,1,45,4573,1482,28.4037,15.4375
618,155,3029,2634,2634,224,224,288,112,654,17,590,661,20054,66,147,204,397,2619,313,250,225,1244,619,19954,160,55.5556,428,1.00997,0,0,0,1,0,0,1,1,110,9668,4096,33.5694,18.5339
618,207,4607,4007,4007,366,366,456,152,759,43,796,874,20035,82,203,355,397,2619,543,346,376,1940,1023,26928,262,57.4561,732,1.0173,0,0,0,1,0,0,1,1,180,16625,7706,36.4583,21.2287
618,259,6196,5411,5411,541,541,632,157,893,75,996,1092,20021,86,255,527,397,2619,760,465,524,2703,1375,33814,382,60.443,1073,1.02563,0,0,0,1,0,0,1,1,270,24610,11774,38.9399,22.0487
618,311,7436,6476,6476,710,710,788,130,1046,106,1197,1318,20015,96,272,587,397,2619,955,609,672,3220,1604,40893,517,65.6091,1436,1.02832,0,0,0,1,0,0,1,1,355,32488,16068,41.2284,22.8889
618,363,8357,7272,7272,853,853,918,114,1159,143,1390,1534,20001,96,272,587,397,2619,1101,765,783,3566,1767,47643,629,68.5185,1727,1.02802,0,0,0,1,0,0,1,1,425,39386,19980,42.9041,23.617
618,415,8905,7726,7726,964,964,1009,80,1258,169,1592,1755,19994,96,272,587,397,2619,1201,861,862,3757,1843,54365,708,70.1685,1941,1.02773,0,0,0,1,0,0,1,1,480,44474,23259,44.0773,24.3295
618,467,9315,8063,8063,1041,1041,1068,60,1318,195,1790,1973,19988,96,272,587,397,2619,1277,970,920,3877,1889,61004,764,71.5356,2081,1.02745,0,0,0,1,0,0,1,1,520,48348,25746,45.2697,24.8994
618,519,9555,8253,8253,1087,1087,1109,40,1367,212,1990,2191,19989,96,272,587,397,2619,1329,1012,966,3949,1912,67488,794,71.596,2147,1.02717,0,0,0,1,0,0,1,1,540,51006,27552,45.9928,25.5348
619,51,670,593,593,19,19,51,38,451,0,196,223,20027,11,48,18,398,2652,37,29,23,166,17,6506,15,29.4118,48,1.00089,0,0,0,1,0,0,1,1,5,868,195,17.0196,10.8333
619,103,1240,1086,1086,75,75,103,47,492,3,396,454,20055,26,89,62,399,2652,120,124,81,397,120,13207,54,52.4272,159,1.00304,0,0,0,1,0,0,1,1,35,3260,1227,31.6505,16.5811
619,155,2286,2005,2005,139,139,183,78,523,18,596,674,20060,39,151,133,400,2652,227,210,172,861,423,19696,87,47.541,251,1.00647,0,0,0,1,0,0,1,1,65,6526,2736,35.6612,19.9708
619,207,3566,3151,3151,244,244,310,109,594,33,796,899,20070,56,207,244,400,2652,386,283,278,1492,744,26355,164,52.9032,442,1.01181,0,0,0,1,0,0,1,1,120,11365,4911,36.6613,20.2934
619,259,4986,4400,4400,371,371,449,118,694,55,993,1120,20072,69,242,334,400,2652,570,346,388,2211,1091,33431,268,59.6882,731,1.01607,0,0,0,1,0,0,1,1,185,17554,7987,39.0958,21.645
619,311,6191,5445,5445,527,527,604,127,820,74,1192,1345,20079,70,300,497,400,2652,755,457,506,2753,1345,40481,403,66.7219,1064,1.02384,0,0,0,1,0,0,1,1,260,24281,11126,40.2003,21.4374
619,363,6995,6128,6128,669,669,730,110,937,100,1393,1565,20072,79,317,551,400,2652,881,533,605,3065,1538,47389,509,69.726,1391,1.02622,0,0,0,1,0,0,1,1,330,30678,14651,42.0247,22.1314
619,415,7701,6734,6734,778,778,818,82,1036,122,1595,1781,20064,79,317,551,400,2652,1004,628,674,3366,1650,54167,590,72.1271,1630,1.02595,0,0,0,1,0,0,1,1,385,35513,17327,43.4144,22.5612
619,467,8223,7170,7170,857,857,899,73,1113,143,1791,1999,20065,79,317,551,400,2652,1077,694,732,3590,1745,60893,648,72.0801,1772,1.02569,0,0,0,1,0,0,1,1,425,39211,19605,43.6162,23.0647
619,519,8569,7469,7469,917,917,944,43,1164,165,1990,2219,20064,79,317,551,400,2652,1154,743,782,3704,1801,67724,696,73.7288,1923,1.02543,0,0,0,1,0,0,1,1,455,42460,21864,44.9788,24.0528
620,51,562,503,503,12,12,26,20,416,0,198,217,20019,8,51,12,399,2587,18,11,12,100,22,6218,8,30.7692,19,1.00059,0,0,0,1,0,0,1,1,5,539,121,20.7308,11
620,103,1016,921,921,56,56,69,30,437,5,396,435,20034,21,99,54,392,2587,81,65,46,320,115,12743,39,56.5217,112,1.00265,0,0,0,1,0,0,1,1,25,2185,865,31.6667,15.7273
620,155,1494,1337,1337,87,87,109,30,470,13,595,657,20049,21,99,54,396,2587,150,117,91,511,235,19260,71,65.1376,198,1.00262,0,0,0,1,0,0,1,1,40,3839,1674,35.2202,19.9286
620,207,2212,1959,1959,134,134,182,63,503,18,800,876,20058,29,182,118,396,2587,230,165,146,877,406,25863,104,57.1429,285,1.00568,0,0,0,1,0,0,1,1,65,6121,2791,33.6319,21.3053
620,259,3124,2765,2765,219,219,273,86,553,27,997,1102,20078,45,250,208,396,2587,330,190,233,1326,663,32585,165,60.4396,480,1.00996,0,0,0,1,0,0,1,1,105,9621,4541,35.2418,20.8303
620,311,4235,3736,3736,336,336,395,98,639,42,1198,1320,20080,58,300,314,396,2587,460,249,329,1829,998,39430,250,63.2911,709,1.01495,0,0,0,1,0,0,1,1,165,14729,7068,37.2886,21.1617
620,363,5544,4857,4857,455,455,539,116,735,71,1395,1539,20073,66,336,397,396,2587,627,282,442,2514,1305,46276,336,62.3377,966,1.01878,0,0,0,1,0,0,1,1,225,20602,9869,38.2226,21.9311
620,415,6709,5836,5836,615,615,703,146,834,96,1597,1760,20067,82,403,580,396,2587,822,372,580,2990,1574,53245,453,64.4381,1278,1.02738,0,0,0,1,0,0,1,1,305,27846,13149,39.6102,21.5557
620,467,7637,6630,6630,760,760,828,126,955,135,1794,1984,20055,85,420,638,396,2587,969,454,678,3409,1752,60119,553,66.7874,1545,1.02989,0,0,0,1,0,0,1,1,380,34617,17119,41.808,22.7646
620,519,8347,7220,7220,874,874,933,93,1057,165,1991,2202,20046,85,420,638,396,2587,1102,536,761,3722,1855,67104,649,69.5606,1821,1.02959,0,0,0,1,0,0,1,1,435,40209,20272,43.0965,23.3818
621,51,800,708,708,11,11,37,32,453,0,197,220,20023,9,45,10,422,2619,24,20,21,273,41,6325,7,18.9189,17,1.00049,0,0,0,1,0,0,1,1,5,719,116,19.4324,10.5455
621,103,1596,1422,1422,91,91,128,65,493,5,394,442,20043,39,98,82,412,2619,130,78,83,651,250,12940,63,49.2188,189,1.00403,0,0,0,1,0,0,1,1,45,3868,1184,30.2188,13.7674
621,155,2626,2330,2330,165,165,217,77,565,16,595,666,20055,43,125,125,416,2619,278,168,182,1089,502,19758,127,58.5253,350,1.00609,0,0,0,1,0,0,1,1,80,7812,3198,36,19.5
621,207,3671,3250,3250,268,268,324,94,631,29,795,886,20062,52,206,267,416,2619,402,264,290,1546,774,26607,205,63.2716,560,1.01295,0,0,0,1,0,0,1,1,130,12412,5344,38.3086,20.015
621,259,4837,4249,4249,379,379,442,111,713,49,997,1105,20059,62,236,328,416,2619,538,330,394,2120,1057,33338,282,63.8009,751,1.01579,0,0,0,1,0,0,1,1,185,17930,8045,40.5656,21.2831
621,311,6002,5265,5265,518,518,588,123,805,77,1194,1321,20050,76,304,498,416,2619,699,402,493,2696,1323,40280,382,64.966,1045,1.02392,0,0,0,1,0,0,1,1,255,24411,11230,41.5153,21.8908
621,363,7260,6326,6326,664,664,736,144,925,100,1392,1539,20047,92,361,660,416,2619,918,464,629,3283,1567,47246,476,64.6739,1279,1.03161,0,0,0,1,0,0,1,1,330,31377,14719,42.6318,22.2006
621,415,8122,7071,7071,795,795,865,109,1046,138,1594,1762,20030,92,361,660,416,2619,1041,554,748,3666,1719,54258,591,68.3237,1589,1.03128,0,0,0,1,0,0,1,1,395,38092,18846,44.037,23.7355
621,467,8770,7634,7634,899,899,951,84,1132,167,1791,1985,20027,92,361,660,416,2619,1142,596,845,3969,1819,60896,669,70.347,1799,1.03095,0,0,0,1,0,0,1,1,445,43289,21864,45.5195,24.3204
621,519,9044,7857,7857,962,962,995,49,1196,193,1991,2207,20023,92,361,660,416,2619,1205,623,880,4076,1852,67483,714,71.7588,1928,1.03063,0,0,0,1,0,0,1,1,480,46236,23886,46.4683,24.8813
622,51,697,615,615,16,16,42,34,435,0,198,223,20025,11,49,16,400,2618,37,48,18,169,25,6326,8,19.0476,23,1.00079,0,0,0,1,0,0,1,1,5,862,180,20.5238,11.25
622,103,1473,1298,1298,80,80,119,72,468,3,397,441,20041,36,101,78,399,2618,132,149,97,508,193,12947,48,40.3361,115,1.00383,0,0,0,1,0,0,1,1,40,3961,1313,33.2857,16.6203
622,155,2350,2064,2064,172,172,207,73,531,19,597,657,20041,46,138,141,400,2618,279,285,178,824,396,19477,110,53.1401,267,1.00687,0,0,0,1,0,0,1,1,85,7723,3288,37.3092,19.1163
622,207,3436,3024,3024,258,258,315,95,601,37,796,874,20041,53,204,251,400,2618,425,383,284,1258,699,26154,170,53.9683,419,1.01217,0,0,0,1,0,0,1,1,125,12224,5491,38.8063,21.6181
622,259,4406,3871,3871,363,363,424,95,690,54,993,1091,20044,58,226,310,400,2618,573,485,371,1641,950,32846,258,60.8491,658,1.01492,0,0,0,1,0,0,1,1,180,17131,8048,40.4033,22.1708
622,311,5512,4850,4850,480,480,538,98,763,80,1195,1311,20036,60,300,451,400,2618,720,557,494,2144,1223,39613,350,65.0558,896,1.02162,0,0,0,1,0,0,1,1,240,22524,10757,41.8662,22.5514
622,363,6570,5732,5732,597,597,665,117,859,96,1396,1531,20039,65,328,519,400,2618,863,627,605,2614,1483,46357,434,65.2632,1116,1.0247,0,0,0,1,0,0,1,1,295,28127,13804,42.2962,23.3176
622,415,7658,6669,6669,732,732,805,144,959,117,1596,1752,20039,95,411,726,400,2618,1021,702,722,3121,1706,53151,522,64.8447,1358,1.03453,0,0,0,1,0,0,1,1,365,34859,17341,43.3031,23.7548
622,467,8444,7351,7351,847,847,912,96,1066,154,1794,1978,20030,96,416,740,400,2618,1143,799,819,3466,1843,60033,621,68.0921,1635,1.03484,0,0,0,1,0,0,1,1,420,40878,20865,44.8224,24.7216
622,519,8978,7793,7793,948,948,990,84,1140,174,1995,2205,20036,96,416,740,400,2618,1230,867,890,3687,1923,66678,688,69.4949,1789,1.03447,0,0,0,1,0,0,1,1,470,45801,24029,46.2636,25.4006
623,51,727,637,637,19,19,46,37,471,0,195,216,20021,13,38,14,419,2502,43,30,21,185,29,6322,13,28.2609,29,1.00069,0,0,0,1,0,0,1,1,5,896,258,19.4783,14.3333
623,103,1445,1268,1268,83,83,120,69,502,8,395,432,20029,37,101,82,420,2502,151,127,93,431,227,12942,51,42.5,111,1.00403,0,0,0,1,0,0,1,1,40,3888,1477,32.4,17.7952
623,155,2519,2197,2197,170,170,221,86,567,23,596,651,20032,43,155,170,422,2502,287,211,180,881,547,19656,112,50.6787,304,1.0083,0,0,0,1,0,0,1,1,85,7830,3384,35.4299,20.2635
623,207,3842,3371,3371,281,281,348,108,650,38,795,870,20037,54,199,264,422,2502,464,300,291,1475,904,26408,188,54.023,523,1.01281,0,0,0,1,0,0,1,1,140,13062,5790,37.5345,20.9783
623,259,5319,4676,4676,419,419,508,132,755,56,989,1090,20045,66,244,378,422,2502,667,411,438,2160,1247,33313,297,58.4646,799,1.01825,0,0,0,1,0,0,1,1,205,19758,8770,38.8937,21.1325
623,311,6491,5670,5670,581,581,662,141,882,76,1192,1309,20041,77,310,580,422,2502,836,542,566,2652,1499,40343,405,61.1782,1154,1.02798,0,0,0,1,0,0,1,1,290,26788,12168,40.4653,21.0884
623,363,7606,6641,6641,730,730,812,130,1010,106,1391,1529,20032,78,313,589,422,2502,1013,631,684,3166,1714,47355,526,64.7783,1515,1.02813,0,0,0,1,0,0,1,1,365,34119,15792,42.0185,21.8122
623,415,8335,7270,7270,869,869,920,91,1130,140,1586,1750,20024,78,313,589,422,2502,1144,690,793,3464,1843,54323,645,70.1087,1836,1.02783,0,0,0,1,0,0,1,1,430,40078,18761,43.563,21.7141
623,467,8788,7647,7647,952,952,983,56,1217,157,1780,1968,20031,78,313,589,422,2502,1242,747,851,3622,1921,61161,705,71.7192,1996,1.02755,0,0,0,1,0,0,1,1,475,44191,21313,44.9552,22.6013
623,519,9112,7914,7914,1009,1009,1032,45,1270,170,1984,2186,20032,78,313,589,422,2502,1287,823,889,3750,1952,67738,740,71.7054,2097,1.02727,0,0,0,1,0,0,1,1,500,46674,22982,45.2267,22.9133
624,51,697,612,612,15,15,45,38,431,0,197,218,20021,9,49,15,396,2603,34,12,21,218,16,6358,8,17.7778,21,1.00074,0,0,0,1,0,0,1,1,5,886,134,19.6889,8.93333
624,103,1452,1269,1269,75,75,115,66,457,4,397,438,20037,33,99,72,391,2603,152,80,76,548,211,13060,51,44.3478,144,1.00354,0,0,0,1,0,0,1,1,35,3838,1112,33.3739,15.027
624,155,2758,2413,2413,165,165,237,96,529,21,597,655,20037,44,138,137,393,2603,292,141,180,1212,552,19851,118,49.789,329,1.00668,0,0,0,1,0,0,1,1,80,8199,2899,34.5949,17.8951
624,207,4192,3659,3659,297,297,381,134,612,38,795,872,20039,68,205,295,393,2603,455,219,310,1898,933,26610,213,55.9055,571,1.01434,0,0,0,1,0,0,1,1,145,13640,5581,35.8005,19.0478
624,259,5922,5154,5154,462,462,571,184,717,68,996,1092,20028,90,259,462,393,2603,710,294,476,2667,1405,33436,320,56.042,838,1.02239,0,0,0,1,0,0,1,1,230,21908,9451,38.3678,20.7259
624,311,7541,6576,6576,677,677,768,167,874,114,1197,1310,19999,109,307,665,393,2603,957,432,653,3390,1748,40664,480,62.5,1322,1.03221,0,0,0,1,0,0,1,1,335,32007,14506,41.6758,21.6185
624,363,8612,7520,7520,850,850,923,130,1033,151,1390,1528,19987,110,325,738,393,2603,1150,545,788,3853,1911,47503,617,66.8472,1699,1.0355,0,0,0,1,0,0,1,1,425,40348,19316,43.714,22.9406
