Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
650,519,6761,5880,5880,738,738,775,53,1053,81,1990,2202,20131,55,345,406,403,2613,784,294,501,3216,1586,257101,812,104.774,2229,1.01863,0,0,0,1,0,0,1,1,365,27137,13996,35.0155,19.493
651,51,608,544,544,13,13,34,23,388,0,200,219,20019,9,51,13,367,2539,20,32,7,159,24,24779,16,47.0588,43,1.00064,0,0,0,1,0,0,1,1,5,502,79,14.7647,7.18182
651,103,900,811,811,49,49,69,19,418,3,389,441,20049,13,60,23,365,2539,63,77,35,272,91,50359,57,82.6087,157,1.00113,0,0,0,1,0,0,1,1,20,1663,608,24.1014,12.9362
651,155,1318,1186,1186,91,91,107,25,455,5,599,665,20061,16,155,91,369,2539,96,95,70,472,219,75894,103,96.2617,278,1.00442,0,0,0,1,0,0,1,1,45,3029,1198,28.3084,13.7701
651,207,1742,1554,1554,123,123,149,29,483,9,795,890,20086,22,159,97,369,2539,149,117,97,696,323,101489,139,93.2886,381,1.00467,0,0,0,1,0,0,1,1,60,4358,2000,29.2483,16.8067
651,259,2185,1934,1934,173,173,203,32,531,13,1000,1109,20096,23,238,162,369,2539,199,142,135,911,436,127240,200,98.5222,588,1.00773,0,0,0,1,0,0,1,1,85,5930,2829,29.2118,16.8393
651,311,2551,2258,2258,223,223,255,30,580,16,1197,1333,20120,23,238,162,369,2539,241,157,174,1078,541,153248,265,103.922,776,1.00765,0,0,0,1,0,0,1,1,110,7565,3505,29.6667,16.2269
651,363,3020,2656,2656,273,273,303,37,614,22,1390,1547,20135,23,238,162,369,2539,299,165,213,1314,670,178938,315,103.96,926,1.00758,0,0,0,1,0,0,1,1,135,9280,4499,30.6271,16.9135
651,415,3467,3059,3059,328,328,356,38,660,26,1593,1761,20142,26,398,313,369,2539,353,176,252,1538,792,204684,371,104.213,1090,1.01459,0,0,0,1,0,0,1,1,160,11235,5516,31.559,17.2915
651,467,3854,3388,3388,370,370,391,25,705,30,1799,1981,20152,26,398,313,369,2539,416,186,279,1759,856,230245,418,106.905,1210,1.01445,0,0,0,1,0,0,1,1,185,12611,6383,32.2532,17.7306
651,519,4230,3712,3712,417,417,437,37,740,35,1997,2200,20168,26,398,313,369,2539,466,210,309,1928,954,255779,467,106.865,1336,1.0143,0,0,0,1,0,0,1,1,205,14372,7264,32.8879,18.0697
652,51,628,548,548,25,25,50,31,437,0,191,217,20026,18,48,24,410,2575,33,22,15,119,29,24957,30,60,80,1.00119,0,0,0,1,0,0,1,1,10,826,197,16.52,8.95455
652,103,1247,1081,1081,80,80,105,33,477,7,395,434,20032,24,87,64,410,2575,107,79,59,433,167,50727,91,86.6667,248,1.00314,0,0,0,1,0,0,1,1,40,2634,1138,25.0857,15.1733
652,155,1990,1742,1742,154,154,190,57,535,12,596,659,20051,33,146,140,413,2575,180,144,135,754,374,76316,162,85.2632,444,1.00682,0,0,0,1,0,0,1,1,75,5253,2438,27.6474,16.6986
652,207,2687,2363,2363,226,226,270,51,605,20,798,876,20058,34,203,221,413,2575,289,171,194,1078,558,102226,244,90.3704,680,1.0107,0,0,0,1,0,0,1,1,110,8246,3905,30.5407,18.2477
652,259,3372,2965,2965,302,302,340,56,668,29,996,1092,20067,35,240,279,413,2575,377,218,239,1398,738,127867,318,93.5294,899,1.01341,0,0,0,1,0,0,1,1,150,10953,5450,32.2147,18.8581
652,311,4054,3573,3573,377,377,423,53,735,40,1194,1310,20076,38,265,315,413,2575,490,281,288,1705,896,153703,406,95.9811,1147,1.015,0,0,0,1,0,0,1,1,185,13716,6861,32.4255,18.953
652,363,4668,4093,4093,453,453,491,43,811,47,1395,1531,20089,38,265,315,413,2575,572,335,346,1992,1024,179345,494,100.611,1444,1.01485,0,0,0,1,0,0,1,1,225,16211,8224,33.0163,18.7763
652,415,5225,4557,4557,531,531,572,55,872,56,1593,1753,20104,38,265,315,413,2575,642,383,396,2266,1138,205233,570,99.6503,1634,1.01469,0,0,0,1,0,0,1,1,265,18832,9398,32.9231,18.3914
652,467,5769,5023,5023,604,604,637,48,932,69,1794,1971,20108,38,265,315,413,2575,715,421,465,2512,1254,230884,649,101.884,1826,1.01455,0,0,0,1,0,0,1,1,300,21681,10987,34.0361,18.9431
652,519,6223,5413,5413,652,652,687,41,982,80,1992,2190,20118,38,265,315,413,2575,788,454,510,2706,1360,256559,703,102.329,1955,1.0144,0,0,0,1,0,0,1,1,325,24027,12092,34.9738,19.1937
653,51,539,474,474,14,14,30,22,383,0,196,218,20022,9,47,12,369,2621,25,8,11,108,18,25023,14,46.6667,36,1.00059,0,0,0,1,0,0,1,1,5,550,130,18.3333,10.8333
653,103,886,782,782,50,50,75,36,407,4,396,436,20036,18,94,47,367,2621,77,49,47,249,101,50256,58,77.3333,147,1.00231,0,0,0,1,0,0,1,1,25,2123,871,28.3067,17.7755
653,155,1297,1143,1143,89,89,114,31,443,11,597,654,20046,19,110,59,367,2621,140,72,82,445,195,75684,98,85.9649,264,1.00286,0,0,0,1,0,0,1,1,40,3685,1674,32.3246,19.4651
653,207,1977,1747,1747,145,145,180,44,486,18,797,871,20056,19,110,59,367,2621,200,86,127,850,356,101435,157,87.2222,414,1.00283,0,0,0,1,0,0,1,1,70,5654,2479,31.4111,18.0949
653,259,2604,2282,2282,209,209,239,43,535,24,990,1089,20075,29,247,197,367,2621,282,104,175,1153,535,126958,218,91.2134,565,1.00943,0,0,0,1,0,0,1,1,100,7949,3613,33.2594,17.8861
653,311,3243,2848,2848,283,283,321,51,593,34,1194,1307,20079,30,285,242,367,2621,366,129,227,1437,732,152657,297,92.5234,788,1.01149,0,0,0,1,0,0,1,1,140,10854,4910,33.8131,18.1181
653,363,3935,3452,3452,357,357,404,51,664,42,1393,1527,20092,36,355,347,367,2621,451,154,292,1782,912,178422,390,96.5347,1061,1.01638,0,0,0,1,0,0,1,1,175,13653,6402,33.7946,18.5565
653,415,4532,3962,3962,445,445,482,49,733,56,1597,1748,20095,36,355,347,367,2621,526,177,334,2101,1047,204160,480,99.5851,1311,1.01621,0,0,0,1,0,0,1,1,220,16239,7851,33.6909,18.1736
653,467,5078,4423,4423,518,518,554,54,796,63,1794,1969,20112,37,434,474,367,2621,600,219,406,2332,1169,229997,564,101.805,1542,1.02205,0,0,0,1,0,0,1,1,255,19139,9405,34.5469,18.7351
653,519,5487,4779,4779,581,581,601,28,852,77,1988,2183,20118,37,434,474,367,2621,667,257,441,2500,1275,255619,627,104.326,1715,1.02183,0,0,0,1,0,0,1,1,290,21456,10816,35.7005,19.1095
654,51,646,589,589,11,11,32,21,454,0,194,224,20030,9,49,11,383,2616,22,8,10,193,30,25219,16,50,45,1.00054,0,0,0,1,0,0,1,1,5,690,106,21.5625,9.63636
654,103,1069,958,958,56,56,81,29,483,4,396,449,20049,17,103,56,381,2616,72,37,53,394,140,50900,68,83.9506,201,1.00275,0,0,0,1,0,0,1,1,25,2104,718,25.9753,13.2963
654,155,1717,1510,1510,110,110,150,53,533,7,597,669,20065,30,152,109,387,2616,145,75,103,746,266,76573,123,82,364,1.0053,0,0,0,1,0,0,1,1,55,4134,1797,27.56,16.7944
654,207,2525,2229,2229,182,182,231,61,586,16,798,894,20080,36,196,168,387,2616,245,117,181,1125,486,102341,203,87.8788,574,1.00811,0,0,0,1,0,0,1,1,90,7094,3375,30.71,18.8547
654,259,3356,2971,2971,279,279,326,60,666,26,991,1113,20096,42,220,210,387,2616,343,197,257,1507,689,127985,304,93.2515,839,1.01005,0,0,0,1,0,0,1,1,135,10322,5227,31.6626,19.0073
654,311,3857,3390,3390,357,357,392,40,746,38,1194,1335,20103,42,220,210,387,2616,416,266,292,1702,811,153677,394,100.51,1092,1.00994,0,0,0,1,0,0,1,1,175,12771,6798,32.5791,19.3125
654,363,4419,3871,3871,428,428,463,48,798,46,1395,1553,20112,42,220,210,387,2616,493,312,348,1957,942,179178,470,101.512,1299,1.00984,0,0,0,1,0,0,1,1,210,15263,8032,32.9654,19.2153
654,415,4932,4310,4310,495,495,527,39,864,58,1597,1773,20118,42,220,210,387,2616,569,326,401,2214,1049,204964,537,101.898,1494,1.00974,0,0,0,1,0,0,1,1,245,17637,9311,33.4668,19.2376
654,467,5314,4622,4622,550,550,582,36,916,63,1797,1995,20135,42,220,210,387,2616,629,347,434,2385,1146,230440,597,102.577,1670,1.00964,0,0,0,1,0,0,1,1,275,19762,10446,33.9553,19.4525
654,519,5679,4934,4934,600,600,627,24,963,72,1995,2215,20148,42,220,210,387,2616,678,361,461,2597,1210,256141,661,105.423,1856,1.00954,0,0,0,1,0,0,1,1,300,21481,11426,34.26,19.4983
655,51,519,466,466,16,16,33,21,391,0,197,218,20021,10,50,16,391,2599,10,38,12,65,3,25123,20,60.6061,71,1.00079,0,0,0,1,0,0,1,1,5,490,96,14.8485,6
655,103,788,712,712,50,50,65,13,419,2,397,441,20042,16,87,43,389,2599,42,77,33,210,47,51035,62,95.3846,187,1.00211,0,0,0,1,0,0,1,1,25,1597,677,24.5692,13.8163
655,155,1110,984,984,81,81,94,18,449,6,594,662,20062,16,87,43,392,2599,76,124,48,353,120,76474,90,95.7447,263,1.00209,0,0,0,1,0,0,1,1,40,2563,1214,27.266,15.9737
655,207,1407,1245,1245,105,105,125,25,468,9,796,882,20077,16,87,43,392,2599,111,147,75,486,200,101942,117,93.6,330,1.00206,0,0,0,1,0,0,1,1,50,3605,1735,28.84,17.1782
655,259,1728,1525,1525,144,144,160,23,500,10,996,1101,20095,16,87,43,392,2599,150,170,93,627,303,127517,162,101.25,451,1.00204,0,0,0,1,0,0,1,1,70,4753,2348,29.7063,17.1387
655,311,2207,1936,1936,185,185,208,32,533,13,1194,1316,20109,22,302,177,392,2599,200,204,130,867,426,153144,206,99.0385,583,1.00837,0,0,0,1,0,0,1,1,90,6143,3066,29.5337,17.2247
655,363,2764,2413,2413,242,242,285,54,578,21,1396,1539,20122,29,363,242,392,2599,266,233,166,1125,593,178764,270,94.7368,757,1.01136,0,0,0,1,0,0,1,1,120,8186,4074,28.7228,17.6364
655,415,3489,3026,3026,324,324,363,52,647,30,1597,1760,20133,35,390,283,392,2599,344,250,229,1516,772,204594,359,98.8981,1019,1.01318,0,0,0,1,0,0,1,1,160,10869,5547,29.9421,17.836
655,467,4168,3624,3624,404,404,453,52,721,38,1797,1983,20148,39,435,356,392,2599,424,270,285,1867,952,230262,450,99.3377,1271,1.01646,0,0,0,1,0,0,1,1,200,14007,7226,30.9205,18.6237
655,519,4720,4105,4105,487,487,524,45,790,48,1996,2206,20162,39,435,356,392,2599,503,292,332,2175,1046,256263,545,104.008,1579,1.01629,0,0,0,1,0,0,1,1,240,16513,8723,31.5134,18.4809
656,51,560,508,508,15,15,27,22,395,0,195,226,20031,13,51,15,387,2591,19,29,11,93,21,24969,10,37.037,25,1.00074,0,0,0,1,0,0,1,1,5,557,135,20.6296,10.3846
656,103,973,886,886,52,52,70,27,425,4,395,446,20047,18,73,32,388,2591,68,99,46,280,97,50655,50,71.4286,135,1.00157,0,0,0,1,0,0,1,1,25,2097,936,29.9571,19.102
656,155,1263,1148,1148,77,77,93,21,450,9,596,661,20056,18,73,32,389,2591,107,108,73,414,178,76152,79,84.9462,199,1.00155,0,0,0,1,0,0,1,1,35,3241,1632,34.8495,21.4737
656,207,1538,1389,1389,113,113,127,16,476,17,794,880,20069,19,183,99,389,2591,158,124,89,540,249,101983,112,88.189,298,1.00476,0,0,0,1,0,0,1,1,55,4384,2337,34.5197,21.2455
656,259,1880,1688,1688,145,145,166,21,508,18,994,1099,20087,19,183,99,389,2591,202,146,118,698,337,127467,158,95.1807,455,1.00471,0,0,0,1,0,0,1,1,70,5555,2865,33.4639,20.6115
656,311,2132,1910,1910,180,180,195,21,538,21,1196,1314,20097,19,183,99,389,2591,240,150,148,799,414,153189,196,100.513,556,1.00467,0,0,0,1,0,0,1,1,90,6674,3571,34.2256,20.6416
656,363,2444,2189,2189,213,213,230,20,568,27,1392,1534,20115,19,183,99,389,2591,277,153,172,959,500,178850,230,100,672,1.00462,0,0,0,1,0,0,1,1,105,7720,4215,33.5652,20.2644
656,415,2678,2394,2394,237,237,256,20,593,29,1591,1752,20132,19,183,99,389,2591,304,161,185,1076,569,204551,267,104.297,768,1.00457,0,0,0,1,0,0,1,1,115,8615,4750,33.6523,20.4741
656,467,2972,2647,2647,271,271,282,13,619,33,1792,1973,20148,19,183,99,389,2591,333,161,216,1227,655,229867,305,108.156,885,1.00453,0,0,0,1,0,0,1,1,135,9610,5351,34.078,20.1925
656,519,3296,2930,2930,300,300,316,19,647,35,1991,2189,20163,19,183,99,389,2591,367,169,243,1421,715,255725,334,105.696,972,1.00448,0,0,0,1,0,0,1,1,150,10560,5831,33.4177,19.901
657,51,521,470,470,15,15,30,19,378,0,197,216,20019,9,49,14,371,2577,7,12,10,97,25,25122,14,46.6667,48,1.00069,0,0,0,1,0,0,1,1,5,429,108,14.3,7.71429
657,103,919,805,805,50,50,76,28,406,2,395,436,20039,13,88,40,370,2577,60,77,39,287,92,50546,59,77.6316,166,1.00196,0,0,0,1,0,0,1,1,25,1704,576,22.4211,11.7551
657,155,1579,1374,1374,108,108,154,51,456,4,598,655,20053,23,150,104,373,2577,121,111,90,638,257,76117,134,87.013,381,1.00506,0,0,0,1,0,0,1,1,50,3821,1342,24.8117,12.5421
657,207,2356,2069,2069,196,196,230,44,526,10,798,876,20068,32,190,174,373,2577,204,126,141,1059,469,101818,228,99.1304,639,1.0084,0,0,0,1,0,0,1,1,95,6524,2547,28.3652,13.3351
657,259,3008,2646,2646,268,268,303,40,599,18,994,1093,20081,32,190,174,373,2577,279,144,197,1376,657,127503,303,100,858,1.00832,0,0,0,1,0,0,1,1,130,9050,3739,29.868,14.3257
657,311,3532,3101,3101,335,335,374,51,654,24,1196,1310,20090,32,190,174,373,2577,337,152,246,1633,803,153259,369,98.6631,1037,1.00823,0,0,0,1,0,0,1,1,165,11368,4715,30.3957,14.375
657,363,4105,3593,3593,408,408,437,46,720,28,1395,1533,20110,36,356,401,373,2577,421,176,293,1905,950,178806,447,102.288,1244,1.01898,0,0,0,1,0,0,1,1,200,14031,5954,32.1076,14.9598
657,415,4558,3990,3990,463,463,491,28,779,39,1596,1755,20120,36,356,401,373,2577,477,183,338,2133,1068,204421,511,104.073,1419,1.01878,0,0,0,1,0,0,1,1,230,16069,7218,32.7271,15.9338
657,467,4880,4257,4257,520,520,545,33,837,41,1793,1975,20141,36,356,401,373,2577,520,215,360,2264,1153,230133,576,105.688,1589,1.01859,0,0,0,1,0,0,1,1,260,17738,8094,32.5468,15.9018
657,519,5147,4478,4478,557,557,577,22,870,51,1997,2193,20145,36,356,401,373,2577,570,241,385,2376,1207,255672,619,107.279,1706,1.0184,0,0,0,1,0,0,1,1,275,19108,9009,33.1161,16.4698
658,51,723,636,636,27,27,57,38,442,1,195,224,20028,14,51,27,360,2581,44,32,27,216,44,24887,28,49.1228,69,1.00134,0,0,0,1,0,0,1,1,10,1068,266,18.7368,11.0833
658,103,1290,1122,1122,84,84,117,44,493,7,397,445,20041,26,65,52,363,2581,119,92,75,468,176,50758,88,75.2137,244,1.00255,0,0,0,1,0,0,1,1,40,3187,1251,27.2393,15.2561
658,155,1938,1697,1697,151,151,185,49,543,18,598,665,20049,26,65,52,364,2581,219,142,139,736,347,76429,152,82.1622,421,1.00252,0,0,0,1,0,0,1,1,75,5629,2432,30.427,16.7724
658,207,2594,2280,2280,214,214,258,47,599,31,799,879,20049,29,179,188,364,2581,313,187,193,1064,488,101973,235,91.0853,621,1.00909,0,0,0,1,0,0,1,1,105,8157,3550,31.6163,17.3171
658,259,3342,2935,2935,304,304,345,64,657,40,996,1105,20069,39,254,299,364,2581,414,239,249,1410,681,127652,313,90.7246,846,1.01437,0,0,0,1,0,0,1,1,150,11208,4930,32.487,16.8259
658,311,4020,3532,3532,392,392,432,53,743,46,1194,1324,20084,39,254,299,364,2581,542,299,313,1631,895,153314,410,94.9074,1110,1.01422,0,0,0,1,0,0,1,1,195,14613,6687,33.8264,17.832
658,363,4605,4049,4049,463,463,494,45,808,61,1395,1551,20095,39,254,299,364,2581,634,373,360,1871,1016,178960,482,97.5709,1294,1.01407,0,0,0,1,0,0,1,1,230,17196,8059,34.8097,18.0291
658,415,5142,4512,4512,525,525,545,31,868,67,1594,1767,20106,39,254,299,364,2581,697,415,400,2159,1121,204628,554,101.651,1516,1.01393,0,0,0,1,0,0,1,1,260,19291,9215,35.3963,18.0686
658,467,5555,4863,4863,567,567,600,40,908,72,1796,1993,20125,39,254,299,364,2581,741,457,435,2348,1223,230222,598,99.6667,1624,1.01378,0,0,0,1,0,0,1,1,280,21326,10079,35.5433,18.2922
658,519,5923,5181,5181,621,621,648,39,953,80,1995,2212,20137,39,254,299,364,2581,804,469,472,2530,1294,256178,648,100,1751,1.01364,0,0,0,1,0,0,1,1,310,23253,11206,35.8843,18.5837
659,51,628,554,554,11,11,33,22,417,0,199,214,20015,4,49,11,374,2629,16,10,12,186,30,24783,14,42.4242,42,1.00054,0,0,0,1,0,0,1,1,5,508,65,15.3939,5.90909
659,103,1188,1047,1047,65,65,91,31,453,5,395,431,20031,20,80,42,372,2629,82,77,62,439,163,50350,75,82.4176,211,1.00206,0,0,0,1,0,0,1,1,30,2305,755,25.3297,12.377
659,155,1813,1601,1601,125,125,165,49,502,9,595,649,20045,22,111,78,372,2629,164,132,128,722,307,75657,142,86.0606,406,1.00379,0,0,0,1,0,0,1,1,60,4470,1692,27.0909,14.2185
659,207,2537,2222,2222,192,192,242,58,560,16,798,876,20062,37,185,173,372,2629,250,179,188,1092,469,101352,210,86.7769,610,1.00836,0,0,0,1,0,0,1,1,95,7067,3179,29.2025,17.0914
659,259,3495,3049,3049,287,287,346,74,630,26,996,1094,20072,40,251,271,372,2629,363,221,260,1606,693,126989,316,91.3295,891,1.01301,0,0,0,1,0,0,1,1,140,10506,4901,30.3642,17.6295
659,311,4286,3736,3736,405,405,463,73,734,34,1193,1313,20086,53,302,390,372,2629,478,261,343,1958,898,152878,449,96.9762,1262,1.01864,0,0,0,1,0,0,1,1,200,14660,7234,31.6631,18.1759
659,363,5096,4447,4447,508,508,563,60,824,53,1397,1533,20083,53,302,390,372,2629,578,300,416,2362,1097,178591,564,100.178,1609,1.01845,0,0,0,1,0,0,1,1,250,18361,9262,32.6128,18.5611
659,415,5655,4914,4914,610,610,650,47,917,71,1594,1751,20086,53,302,390,372,2629,661,353,471,2615,1201,204549,675,103.846,1919,1.01826,0,0,0,1,0,0,1,1,305,21414,11245,32.9446,18.8043
659,467,6059,5240,5240,678,678,710,38,977,82,1791,1971,20098,53,302,390,372,2629,722,379,507,2828,1269,230263,757,106.62,2150,1.01807,0,0,0,1,0,0,1,1,335,23564,12648,33.1887,19.1057
659,519,6420,5553,5553,745,745,774,36,1034,92,1989,2187,20106,53,302,390,372,2629,776,410,549,2995,1331,256026,831,107.364,2376,1.01789,0,0,0,1,0,0,1,1,370,25816,13772,33.354,18.8916
660,51,634,579,579,15,15,34,23,455,0,196,213,20017,9,51,15,392,2537,31,8,13,152,40,24832,16,47.0588,57,1.00074,0,0,0,1,0,0,1,1,5,567,157,16.6765,12.0769
660,103,968,870,870,56,56,70,23,486,3,394,432,20035,16,101,55,388,2537,73,48,33,328,101,50296,58,82.8571,181,1.0027,0,0,0,1,0,0,1,1,25,1829,738,26.1286,13.4182
660,155,1233,1113,1113,90,90,101,16,513,9,594,652,20049,18,153,90,391,2537,112,69,57,404,210,76029,101,100,308,1.00438,0,0,0,1,0,0,1,1,45,3000,1335,29.703,14.8333
660,207,1681,1512,1512,118,118,141,27,541,13,794,875,20068,18,153,90,391,2537,150,84,83,656,325,101513,127,90.0709,375,1.00433,0,0,0,1,0,0,1,1,55,4072,1802,28.8794,15.5345
660,259,2276,2032,2032,166,166,193,37,574,19,993,1094,20082,24,250,161,391,2537,209,115,120,947,505,126843,175,90.6736,503,1.00769,0,0,0,1,0,0,1,1,80,5757,2660,29.829,16.1212
660,311,2911,2582,2582,216,216,259,58,616,24,1192,1309,20093,26,309,215,391,2537,286,151,166,1271,654,152453,237,91.5058,647,1.01019,0,0,0,1,0,0,1,1,105,7865,3735,30.3668,17.4533
660,363,3563,3142,3142,294,294,326,50,679,34,1394,1531,20103,34,355,282,391,2537,380,191,218,1560,832,178222,318,97.546,867,1.01327,0,0,0,1,0,0,1,1,145,10739,5155,32.9417,17.8993
660,415,4309,3785,3785,367,367,411,59,740,44,1595,1744,20105,35,401,349,391,2537,460,246,275,1947,1004,204027,395,96.1071,1072,1.01631,0,0,0,1,0,0,1,1,180,13592,6774,33.0706,18.6612
660,467,4918,4309,4309,451,451,493,58,809,50,1791,1965,20124,38,453,433,391,2537,550,295,326,2238,1141,229723,484,98.1744,1311,1.02011,0,0,0,1,0,0,1,1,225,16682,8439,33.8377,19.0068
660,519,5487,4801,4801,540,540,575,47,897,61,1990,2186,20135,38,453,433,391,2537,627,310,369,2563,1242,255559,584,101.565,1583,1.01991,0,0,0,1,0,0,1,1,270,19393,9871,33.727,18.5197
661,51,730,647,647,19,19,48,32,457,0,197,222,20025,13,47,18,403,2553,43,23,19,200,44,24842,27,56.25,75,1.00089,0,0,0,1,0,0,1,1,5,875,163,18.2292,8.57895
661,103,1204,1066,1066,74,74,101,37,504,3,396,441,20042,21,75,48,408,2553,108,67,75,398,150,50553,86,85.1485,243,1.00235,0,0,0,1,0,0,1,1,35,2651,967,26.2475,13.0676
661,155,1826,1614,1614,125,125,159,43,545,9,595,661,20057,26,122,94,411,2553,170,129,118,680,329,76145,140,88.0503,420,1.00457,0,0,0,1,0,0,1,1,60,4661,2003,29.3145,16.1532
661,207,2738,2408,2408,208,208,250,61,607,16,792,882,20074,39,204,205,411,2553,274,172,185,1171,540,102157,227,90.8,673,1.00991,0,0,0,1,0,0,1,1,100,7591,3429,30.364,16.8088
661,259,3509,3076,3076,305,305,349,73,689,27,995,1103,20081,47,257,299,411,2553,378,228,249,1501,751,127872,324,92.8367,928,1.01437,0,0,0,1,0,0,1,1,150,11195,5409,32.0774,18.2121
661,311,4500,3940,3940,391,391,451,77,768,42,1196,1326,20088,47,257,299,411,2553,486,291,334,2012,979,153471,418,92.6829,1183,1.01422,0,0,0,1,0,0,1,1,195,14769,7138,32.7472,18.6859
661,363,5254,4613,4613,508,508,563,60,875,51,1396,1546,20099,47,257,299,411,2553,595,343,424,2408,1097,179266,547,97.1581,1526,1.01407,0,0,0,1,0,0,1,1,250,18492,8869,32.8455,18.1
661,415,5722,5007,5007,596,596,633,47,958,63,1590,1766,20113,47,257,299,411,2553,668,389,484,2588,1196,205122,649,102.528,1809,1.01393,0,0,0,1,0,0,1,1,295,21429,10629,33.8531,18.4531
661,467,6117,5342,5342,658,658,685,32,1022,71,1795,1993,20127,47,257,299,411,2553,727,429,527,2778,1254,230826,720,105.109,2004,1.01378,0,0,0,1,0,0,1,1,325,23369,11873,34.1153,18.6389
661,519,6421,5605,5605,704,704,722,24,1064,77,1990,2214,20147,47,257,299,411,2553,767,457,552,2943,1299,256538,775,107.341,2168,1.01364,0,0,0,1,0,0,1,1,350,24785,12875,34.3283,18.8783
662,51,652,582,582,16,16,45,26,466,0,190,220,20030,6,45,14,417,2548,24,22,16,155,19,25199,23,51.1111,76,1.00069,0,0,0,1,0,0,1,1,5,691,116,15.3556,8.28571
662,103,1092,974,974,72,72,91,34,503,4,397,441,20040,23,102,71,423,2548,88,77,51,377,81,50917,72,79.1209,211,1.00349,0,0,0,1,0,0,1,1,35,2490,789,27.3626,11.4348
662,155,1591,1403,1403,108,108,141,36,537,11,596,663,20056,25,135,96,422,2548,159,120,106,593,200,76465,125,88.6525,374,1.00467,0,0,0,1,0,0,1,1,50,4334,1903,30.7376,18.2981
662,207,2291,2019,2019,182,182,225,47,590,20,791,886,20075,25,135,96,422,2548,221,155,154,998,361,102374,207,92,625,1.00462,0,0,0,1,0,0,1,1,90,6595,2838,29.3111,16.0339
662,259,3060,2677,2677,265,265,308,55,665,26,997,1106,20083,32,243,242,422,2548,322,211,215,1345,560,128133,299,97.0779,867,1.0116,0,0,0,1,0,0,1,1,130,9440,4232,30.6494,16.4669
662,311,3795,3344,3344,351,351,402,61,732,34,1196,1325,20095,35,311,351,422,2548,418,250,274,1726,734,154020,390,97.0149,1140,1.01674,0,0,0,1,0,0,1,1,175,12568,5685,31.2637,16.5743
662,363,4415,3869,3869,430,430,469,44,817,45,1394,1544,20105,37,332,389,422,2548,499,290,330,1996,893,179526,481,102.559,1423,1.01839,0,0,0,1,0,0,1,1,215,15292,7292,32.6055,17.3207
662,415,4961,4334,4334,497,497,544,43,878,55,1593,1768,20120,37,332,389,422,2548,567,325,371,2288,1007,205472,563,103.493,1652,1.0182,0,0,0,1,0,0,1,1,245,17680,8781,32.5,18.0308
662,467,5329,4648,4648,567,567,602,41,934,62,1793,1993,20138,37,332,389,422,2548,611,338,411,2468,1092,231390,636,105.648,1878,1.01801,0,0,0,1,0,0,1,1,280,19717,10131,32.7525,18.2541
662,519,5643,4912,4912,615,615,640,25,983,69,1996,2213,20148,37,332,389,422,2548,660,364,437,2607,1167,257360,697,108.906,2054,1.01782,0,0,0,1,0,0,1,1,305,21311,11221,33.2984,18.6395
663,51,623,554,554,15,15,32,22,407,0,195,216,20021,12,45,14,354,2611,39,20,11,164,36,24801,14,43.75,33,1.00069,0,0,0,1,0,0,1,1,5,664,173,20.75,11.5333
663,103,1140,1014,1014,65,65,88,38,435,3,398,432,20031,25,102,63,351,2611,107,109,61,391,129,49965,64,72.7273,164,1.00309,0,0,0,1,0,0,1,1,30,2375,972,26.9886,15.6774
663,155,1766,1560,1560,121,121,153,42,488,9,594,653,20050,28,123,86,354,2611,182,145,110,684,304,75542,129,84.3137,354,1.00418,0,0,0,1,0,0,1,1,60,4584,2210,29.9608,18.4167
663,207,2513,2222,2222,190,190,229,48,548,16,795,870,20059,31,200,183,354,2611,259,177,168,1117,453,101259,204,89.083,593,1.00885,0,0,0,1,0,0,1,1,95,7060,3445,30.8297,18.4225
663,259,3224,2839,2839,268,268,310,57,615,23,997,1089,20069,37,253,265,354,2611,358,180,234,1442,670,126986,290,93.5484,814,1.01273,0,0,0,1,0,0,1,1,130,9942,4950,32.071,18.8931
663,311,3892,3424,3424,364,364,398,47,694,34,1195,1307,20078,37,253,265,354,2611,441,194,284,1795,845,152870,390,97.9899,1124,1.01259,0,0,0,1,0,0,1,1,180,12929,6442,32.4849,18.0955
663,363,4661,4089,4089,443,443,483,57,761,44,1396,1529,20089,44,360,438,354,2611,522,200,345,2240,1018,178634,478,98.9648,1354,1.02077,0,0,0,1,0,0,1,1,220,15815,8107,32.7433,18.6797
663,415,5284,4637,4637,516,516,563,59,819,58,1593,1749,20098,48,365,450,354,2611,604,242,398,2529,1180,204590,562,99.8224,1597,1.02113,0,0,0,1,0,0,1,1,255,19006,10053,33.7584,19.7894
