Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
500,51,631,569,569,16,16,32,22,436,0,194,216,20022,11,51,16,378,2653,21,19,14,167,33,48587,18,56.25,42,1.00079,0,0,0,1,0,0,1,1,5,591,120,18.4688,8
500,103,1016,907,907,52,52,80,31,464,2,395,441,20044,20,85,42,376,2653,69,64,55,322,138,98279,68,85,178,1.00206,0,0,0,1,0,0,1,1,25,2030,836,25.375,17.0612
500,155,1438,1271,1271,107,107,141,41,509,9,597,656,20050,23,137,89,378,2653,114,117,93,479,266,147951,127,90.0709,341,1.00433,0,0,0,1,0,0,1,1,50,3796,1704,26.922,16.5437
500,207,2011,1758,1758,159,159,192,40,555,17,793,879,20069,29,193,151,378,2653,175,164,157,736,409,197597,183,95.3125,502,1.00728,0,0,0,1,0,0,1,1,75,5773,2888,30.0677,18.6323
500,259,2567,2239,2239,224,224,267,49,611,24,998,1101,20079,29,193,151,378,2653,249,241,211,951,547,247889,264,98.8764,722,1.00721,0,0,0,1,0,0,1,1,110,7901,3923,29.5918,18.5047
500,311,3190,2784,2784,298,298,333,45,669,31,1193,1322,20098,32,302,291,378,2653,323,290,263,1290,660,297486,352,105.706,968,1.01384,0,0,0,1,0,0,1,1,145,10352,5215,31.0871,18.4276
500,363,3808,3313,3313,374,374,411,53,731,41,1394,1543,20108,39,338,343,378,2653,426,316,312,1532,855,347340,433,105.353,1164,1.01618,0,0,0,1,0,0,1,1,185,13060,6939,31.7762,19.437
500,415,4458,3879,3879,447,447,482,43,799,51,1594,1762,20117,39,338,343,378,2653,480,363,371,1889,990,397176,518,107.469,1387,1.01601,0,0,0,1,0,0,1,1,220,15564,8335,32.2905,19.5199
500,467,4841,4208,4208,507,507,537,26,868,56,1794,1983,20133,39,338,343,378,2653,529,381,397,2056,1112,447113,605,112.663,1643,1.01585,0,0,0,1,0,0,1,1,250,17380,9453,32.365,19.531
500,519,5219,4537,4537,564,564,586,31,910,62,1996,2205,20147,39,338,343,378,2653,574,390,428,2274,1183,496817,665,113.481,1799,1.01569,0,0,0,1,0,0,1,1,280,19032,10551,32.4778,19.5389
501,51,698,611,611,25,25,49,28,455,1,197,218,20020,14,47,21,395,2602,50,30,18,189,16,48801,35,71.4286,89,1.00104,0,0,0,1,0,0,1,1,10,845,183,17.2449,8.31818
501,103,1266,1128,1128,74,74,112,33,497,4,397,442,20041,24,87,61,396,2602,124,103,69,472,117,98269,95,84.8214,261,1.00299,0,0,0,1,0,0,1,1,35,2927,1021,26.1339,14.3803
501,155,1719,1518,1518,141,141,163,25,556,13,597,663,20053,24,87,61,397,2602,170,147,102,660,251,148147,167,102.454,474,1.00296,0,0,0,1,0,0,1,1,70,4589,1987,28.1534,14.9398
501,207,2112,1867,1867,185,185,205,21,591,20,797,881,20064,24,87,61,397,2602,212,177,134,852,353,197676,226,110.244,634,1.00293,0,0,0,1,0,0,1,1,90,5914,2738,28.8488,15.9186
501,259,2569,2264,2264,229,229,258,31,632,26,996,1099,20077,24,87,61,397,2602,262,182,172,1099,467,247368,288,111.628,811,1.0029,0,0,0,1,0,0,1,1,110,7373,3506,28.5775,16.2315
501,311,3088,2723,2723,289,289,325,34,686,28,1191,1318,20099,24,87,61,397,2602,306,195,212,1385,609,297410,362,111.385,1007,1.00287,0,0,0,1,0,0,1,1,140,9102,4382,28.0062,15.8768
501,363,3449,3032,3032,349,349,377,27,742,31,1394,1535,20110,25,354,345,397,2602,350,217,242,1566,696,347002,432,114.589,1226,1.01628,0,0,0,1,0,0,1,1,170,10688,5321,28.3501,16.0271
501,415,3794,3328,3328,397,397,419,25,788,34,1594,1753,20125,25,354,345,397,2602,391,240,270,1744,766,397035,496,118.377,1413,1.01612,0,0,0,1,0,0,1,1,195,12104,6160,28.8878,16.3395
501,467,4141,3619,3619,440,440,464,26,832,39,1791,1973,20143,25,354,345,397,2602,435,258,303,1903,855,447332,555,119.612,1572,1.01595,0,0,0,1,0,0,1,1,220,13541,7007,29.1832,16.565
501,519,4400,3848,3848,480,480,493,13,867,44,1993,2188,20151,25,354,345,397,2602,463,261,324,2022,944,497193,598,121.298,1707,1.01579,0,0,0,1,0,0,1,1,240,14632,7648,29.6795,16.6987
502,51,544,488,488,9,9,36,22,395,0,195,219,20024,8,42,9,363,2576,22,18,6,110,27,48549,20,55.5556,51,1.00045,0,0,0,1,0,0,1,1,0,507,112,14.0833,12.4444
502,103,891,795,795,53,53,70,24,424,2,392,446,20052,19,92,46,367,2576,74,52,30,253,121,98147,68,97.1429,193,1.00225,0,0,0,1,0,0,1,1,25,1782,656,25.4571,12.8627
502,155,1235,1096,1096,95,95,115,29,459,7,599,665,20059,22,155,95,368,2576,124,63,55,412,221,147864,122,106.087,339,1.00462,0,0,0,1,0,0,1,1,45,3165,1465,27.5217,15.7527
502,207,1545,1366,1366,129,129,142,15,494,16,793,879,20070,22,155,95,368,2576,169,86,80,548,300,197234,166,116.901,467,1.00457,0,0,0,1,0,0,1,1,60,4363,2186,30.7254,18.0661
502,259,2030,1788,1788,166,166,185,29,526,17,997,1100,20086,22,155,95,368,2576,202,99,111,807,445,246724,204,110.27,564,1.00452,0,0,0,1,0,0,1,1,80,5667,2818,30.6324,17.7233
502,311,2541,2237,2237,213,213,237,31,564,20,1197,1322,20105,28,296,204,368,2576,251,106,149,1062,615,296514,262,110.549,722,1.00966,0,0,0,1,0,0,1,1,105,7460,3765,31.4768,18.2767
502,363,3050,2677,2677,265,265,298,32,614,27,1395,1543,20121,28,296,204,368,2576,300,110,181,1383,720,346525,332,111.409,928,1.00956,0,0,0,1,0,0,1,1,130,9016,4571,30.255,18.0672
502,415,3663,3210,3210,339,339,368,52,669,31,1597,1762,20134,31,414,338,368,2576,377,110,240,1710,863,396459,403,109.511,1131,1.01578,0,0,0,1,0,0,1,1,165,11257,5677,30.5897,17.5759
502,467,4148,3636,3636,394,394,431,42,727,39,1796,1983,20148,32,418,342,368,2576,436,129,282,1945,999,446077,485,112.529,1351,1.0158,0,0,0,1,0,0,1,1,195,13494,6851,31.3086,18.3673
502,519,4705,4117,4117,467,467,500,40,787,48,1998,2203,20157,32,418,342,368,2576,504,173,332,2207,1133,496272,566,113.2,1590,1.01564,0,0,0,1,0,0,1,1,230,15770,8178,31.54,18.2953
503,51,607,536,536,10,10,33,19,415,0,197,229,20032,6,50,10,387,2519,16,12,9,164,19,48864,18,54.5455,56,1.00049,0,0,0,1,0,0,1,1,5,471,76,14.2727,7.6
503,103,1104,969,969,64,64,98,40,453,2,397,448,20049,22,84,48,385,2519,64,50,45,440,125,98608,88,89.7959,224,1.00235,0,0,0,1,0,0,1,1,30,2133,845,21.7653,13.629
503,155,1758,1553,1553,129,129,164,39,497,13,595,674,20066,30,131,102,387,2519,142,65,103,761,319,148318,166,101.22,449,1.00496,0,0,0,1,0,0,1,1,60,4493,2179,27.3963,17.7154
503,207,2505,2187,2187,207,207,250,54,570,18,799,896,20079,30,131,102,387,2519,213,86,151,1165,512,198254,259,103.6,726,1.00491,0,0,0,1,0,0,1,1,100,6810,3411,27.24,17.2273
503,259,3185,2795,2795,292,292,333,46,642,33,995,1114,20086,33,212,215,387,2519,293,136,204,1487,695,248083,369,110.811,1040,1.01029,0,0,0,1,0,0,1,1,145,9574,4775,28.7508,16.7544
503,311,3638,3185,3185,354,354,384,30,700,43,1192,1340,20105,33,212,215,387,2519,335,179,242,1692,819,298057,444,115.625,1275,1.01018,0,0,0,1,0,0,1,1,175,11374,5831,29.6198,16.7557
503,363,4088,3574,3574,420,420,451,34,760,48,1398,1561,20115,33,212,215,387,2519,406,198,285,1920,904,348044,522,115.743,1491,1.01007,0,0,0,1,0,0,1,1,210,13383,6806,29.6741,16.6406
503,415,4459,3895,3895,473,473,491,20,813,53,1595,1784,20136,33,212,215,387,2519,466,207,319,2109,983,397521,579,117.923,1670,1.00997,0,0,0,1,0,0,1,1,235,14945,7807,30.4379,17.0087
503,467,4815,4204,4204,515,515,545,30,854,54,1791,2004,20159,33,212,215,387,2519,503,234,341,2320,1043,447687,638,117.064,1810,1.00987,0,0,0,1,0,0,1,1,255,16290,8365,29.8899,16.831
503,519,5062,4417,4417,558,558,580,24,894,57,1996,2222,20169,33,212,215,387,2519,537,238,372,2443,1097,497798,688,118.621,1954,1.00977,0,0,0,1,0,0,1,1,275,17570,9117,30.2931,16.8833
504,51,650,583,583,19,19,44,25,402,0,198,217,20019,11,48,18,347,2560,33,21,15,205,30,48218,25,56.8182,65,1.00089,0,0,0,1,0,0,1,1,5,741,142,16.8409,7.47368
504,103,1028,902,902,72,72,93,25,450,1,397,435,20037,16,86,52,355,2560,84,56,45,385,111,97898,92,98.9247,267,1.00255,0,0,0,1,0,0,1,1,35,2139,782,23,11.5
504,155,1506,1320,1320,118,118,150,34,495,3,598,653,20052,19,133,99,357,2560,146,89,77,635,214,147804,157,104.667,431,1.00482,0,0,0,1,0,0,1,1,55,3718,1531,24.7867,13.313
504,207,1987,1734,1734,176,176,203,34,545,10,799,870,20061,29,170,138,357,2560,206,118,118,833,364,197807,228,112.315,610,1.00666,0,0,0,1,0,0,1,1,85,5489,2755,27.0394,15.9249
504,259,2634,2315,2315,227,227,263,37,581,18,999,1093,20076,29,170,138,357,2560,273,156,161,1178,529,247191,293,111.407,792,1.00659,0,0,0,1,0,0,1,1,110,7499,3915,28.5133,17.4777
504,311,3345,2930,2930,298,298,347,50,640,30,1194,1320,20096,29,170,138,357,2560,354,175,205,1553,720,297152,384,110.663,1054,1.00651,0,0,0,1,0,0,1,1,145,9929,4930,28.6138,17.3592
504,363,3882,3408,3408,383,383,416,38,712,37,1399,1539,20103,30,346,355,357,2560,427,201,257,1790,873,347412,478,114.904,1325,1.01676,0,0,0,1,0,0,1,1,190,12369,6111,29.7332,16.6967
504,415,4452,3909,3909,444,444,481,40,766,46,1596,1760,20118,30,346,355,357,2560,488,261,308,2046,1014,396918,557,115.8,1553,1.01658,0,0,0,1,0,0,1,1,220,14526,7196,30.1996,16.9318
504,467,4930,4311,4311,504,504,538,33,830,49,1795,1981,20137,30,346,355,357,2560,553,299,362,2273,1105,446834,630,117.1,1759,1.01642,0,0,0,1,0,0,1,1,250,16519,8256,30.7045,17.0579
504,519,5273,4614,4614,559,559,584,29,872,60,1993,2204,20151,30,346,355,357,2560,610,335,396,2417,1174,496610,697,119.349,1915,1.01625,0,0,0,1,0,0,1,1,275,18280,9335,31.3014,17.287
505,51,568,514,514,16,16,35,18,408,0,194,222,20028,7,44,12,373,2641,20,19,18,120,19,48708,24,68.5714,70,1.00059,0,0,0,1,0,0,1,1,5,550,101,15.7143,6.73333
505,103,955,866,866,58,58,74,19,444,1,398,442,20043,15,100,56,373,2641,50,66,36,356,77,98159,72,97.2973,193,1.00275,0,0,0,1,0,0,1,1,25,1681,636,22.7162,12
505,155,1144,1034,1034,81,81,96,9,472,4,595,660,20061,17,114,68,374,2641,79,80,55,432,130,147711,107,111.458,295,1.0033,0,0,0,1,0,0,1,1,40,2513,1207,26.1771,15.4744
505,207,1298,1173,1173,104,104,113,8,489,6,792,887,20089,17,114,68,374,2641,101,93,67,503,164,197261,133,117.699,375,1.00327,0,0,0,1,0,0,1,1,50,3022,1516,26.7434,15.16
505,259,1430,1290,1290,116,116,126,5,504,6,997,1107,20104,17,114,68,374,2641,118,99,79,573,192,246925,150,119.048,426,1.00323,0,0,0,1,0,0,1,1,55,3402,1704,27,15.3514
505,311,1564,1407,1407,132,132,144,5,522,6,1194,1330,20130,17,114,68,374,2641,135,109,91,647,213,296531,171,118.75,504,1.0032,0,0,0,1,0,0,1,1,65,3783,1888,26.2708,15.104
505,363,1698,1517,1517,153,153,161,12,535,6,1395,1548,20147,17,114,68,374,2641,148,109,101,711,257,346145,191,118.634,551,1.00317,0,0,0,1,0,0,1,1,75,4124,2094,25.6149,14.5417
505,415,1877,1684,1684,166,166,178,10,551,7,1597,1769,20165,17,114,68,374,2641,170,109,109,827,293,395880,208,116.854,608,1.00313,0,0,0,1,0,0,1,1,80,4590,2317,25.7865,14.5723
505,467,1950,1752,1752,183,183,190,3,567,10,1791,1989,20188,17,114,68,374,2641,181,109,119,851,321,446083,230,121.053,684,1.0031,0,0,0,1,0,0,1,1,90,4948,2536,26.0421,14.4914
505,519,2004,1795,1795,187,187,193,3,571,12,1996,2208,20200,17,114,68,374,2641,181,109,124,886,332,495884,235,121.762,704,1.00307,0,0,0,1,0,0,1,1,90,5065,2659,26.2435,14.8547
506,51,766,673,673,28,28,57,27,469,0,197,218,20021,14,50,28,409,2562,34,38,14,250,27,48746,43,75.4386,125,1.00139,0,0,0,1,0,0,1,1,10,922,197,16.1754,7.2963
506,103,1310,1148,1148,97,97,122,42,522,3,390,433,20040,30,95,85,415,2562,105,106,66,471,154,98409,117,95.9016,320,1.00418,0,0,0,1,0,0,1,1,45,2784,1265,22.8197,13.6022
506,155,1841,1621,1621,157,157,181,35,574,8,593,650,20049,30,95,85,416,2562,171,135,107,702,325,148102,192,106.077,511,1.00413,0,0,0,1,0,0,1,1,75,4986,2388,27.547,15.6078
506,207,2624,2302,2302,223,223,263,50,636,19,797,868,20052,30,95,85,416,2562,252,161,155,1134,517,197815,269,102.281,748,1.00409,0,0,0,1,0,0,1,1,110,7222,3510,27.4601,16.1751
506,259,3263,2859,2859,287,287,336,41,697,27,998,1091,20066,30,95,85,416,2562,338,192,200,1485,656,247953,361,107.44,1014,1.00405,0,0,0,1,0,0,1,1,140,9736,4615,28.9762,16.6007
506,311,3913,3428,3428,371,371,423,55,765,31,1194,1306,20081,30,95,85,416,2562,415,215,261,1832,796,297719,453,107.092,1263,1.00401,0,0,0,1,0,0,1,1,185,12311,5925,29.104,16.4127
506,363,4421,3863,3863,446,446,484,37,841,43,1391,1528,20094,30,95,85,416,2562,491,222,299,2097,912,347897,545,112.603,1520,1.00396,0,0,0,1,0,0,1,1,220,14631,7184,30.2293,16.5149
506,415,4891,4272,4272,510,510,541,40,888,50,1590,1744,20104,33,412,509,416,2562,555,230,355,2333,1015,397585,620,114.603,1701,1.02397,0,0,0,1,0,0,1,1,255,16894,8376,31.2274,16.8531
506,467,5256,4589,4589,562,562,588,26,940,59,1792,1963,20112,33,412,509,416,2562,608,259,386,2522,1080,447064,679,115.476,1866,1.02373,0,0,0,1,0,0,1,1,280,18678,9401,31.7653,17.1865
506,519,5543,4828,4828,605,605,623,23,978,64,1992,2183,20127,33,412,509,416,2562,644,284,410,2646,1155,497060,732,117.496,2016,1.02348,0,0,0,1,0,0,1,1,300,20044,10243,32.1734,17.3316
507,51,651,579,579,22,22,45,26,427,0,196,212,20016,12,50,22,362,2629,38,7,15,190,39,48913,33,73.3333,65,1.00109,0,0,0,1,0,0,1,1,10,793,217,17.6222,10.3333
507,103,1019,910,910,67,67,84,28,459,2,395,428,20031,23,100,64,365,2629,84,42,39,361,133,98751,89,105.952,206,1.00314,0,0,0,1,0,0,1,1,30,2311,1023,27.5119,15.9844
507,155,1447,1269,1269,110,110,132,30,497,12,597,644,20035,23,100,64,367,2629,133,82,75,561,235,148492,139,105.303,346,1.00311,0,0,0,1,0,0,1,1,55,3883,1825,29.4167,17.381
507,207,2031,1775,1775,164,164,201,48,533,20,796,865,20049,25,203,159,367,2629,197,106,130,834,408,197894,205,101.99,508,1.00768,0,0,0,1,0,0,1,1,80,6002,2845,29.8607,18.2372
507,259,2717,2382,2382,242,242,270,44,603,26,991,1086,20069,32,249,227,367,2629,286,131,181,1172,592,248012,289,107.037,744,1.01088,0,0,0,1,0,0,1,1,120,8492,4151,31.4519,17.8922
507,311,3286,2882,2882,306,306,346,44,659,40,1194,1305,20071,32,249,227,367,2629,345,156,224,1477,728,297575,371,107.225,971,1.01077,0,0,0,1,0,0,1,1,150,10940,5288,31.6185,18.2345
507,363,3714,3242,3242,362,362,391,35,718,46,1390,1530,20094,32,249,227,367,2629,395,183,255,1684,835,347318,436,111.509,1137,1.01066,0,0,0,1,0,0,1,1,180,12734,6303,32.5678,18.1643
507,415,4328,3779,3779,421,421,455,48,758,52,1591,1750,20107,35,413,420,367,2629,467,209,316,1993,985,397366,503,110.549,1314,1.01969,0,0,0,1,0,0,1,1,210,15023,7530,33.0176,18.5468
507,467,4794,4188,4188,486,486,517,43,813,66,1791,1965,20108,35,413,420,367,2629,523,215,361,2215,1122,447364,579,111.992,1537,1.01949,0,0,0,1,0,0,1,1,240,17342,8901,33.5435,19.06
507,519,5324,4653,4653,542,542,578,43,861,71,1991,2188,20126,35,413,420,367,2629,588,245,418,2484,1236,497636,649,112.284,1751,1.01929,0,0,0,1,0,0,1,1,270,19599,10161,33.9083,19.3912
508,51,637,561,561,15,15,42,27,418,0,197,220,20023,9,50,15,384,2610,18,6,12,200,18,48617,21,50,52,1.00074,0,0,0,1,0,0,1,1,5,620,122,14.7619,8.13333
508,103,1071,939,939,69,69,93,29,464,2,394,442,20046,16,92,56,388,2610,77,34,47,417,114,98314,87,93.5484,270,1.00275,0,0,0,1,0,0,1,1,30,2140,798,23.0108,11.7353
508,155,1588,1386,1386,128,128,154,34,512,7,595,666,20064,25,145,115,388,2610,155,55,92,663,246,148048,159,103.247,471,1.0056,0,0,0,1,0,0,1,1,60,4061,1772,26.3701,14.0635
508,207,2307,2019,2019,194,194,236,53,573,11,798,886,20077,31,206,193,388,2610,233,93,144,997,462,197848,245,103.814,698,1.00933,0,0,0,1,0,0,1,1,95,6304,2881,26.7119,15.1632
508,259,3025,2646,2646,276,276,309,43,637,25,993,1110,20092,36,243,250,388,2610,334,140,206,1319,651,247506,340,110.032,969,1.01198,0,0,0,1,0,0,1,1,135,8882,4427,28.7443,16.4572
508,311,3617,3167,3167,348,348,392,49,706,33,1193,1328,20102,36,243,250,388,2610,411,181,245,1587,816,297462,430,109.694,1262,1.01186,0,0,0,1,0,0,1,1,170,11317,5686,28.8699,16.6745
508,363,4144,3618,3618,423,423,452,35,772,38,1396,1549,20115,36,243,250,388,2610,487,212,300,1831,942,347122,520,115.044,1520,1.01174,0,0,0,1,0,0,1,1,210,13568,6765,30.0177,16.5
508,415,4648,4047,4047,490,490,522,47,827,45,1590,1772,20137,36,243,250,388,2610,540,240,349,2075,1070,397042,595,113.985,1728,1.01162,0,0,0,1,0,0,1,1,245,15756,7813,30.1839,16.4484
508,467,5098,4446,4446,545,545,577,34,882,56,1788,1991,20147,36,243,250,388,2610,604,302,391,2279,1148,447148,663,114.905,1909,1.0115,0,0,0,1,0,0,1,1,270,17760,8792,30.7799,16.6831
508,519,5333,4638,4638,593,593,610,21,929,64,1987,2208,20157,36,243,250,388,2610,643,320,425,2355,1208,496944,723,118.525,2071,1.01139,0,0,0,1,0,0,1,1,295,19035,9779,31.2049,17.0366
509,51,600,542,542,13,13,33,16,419,0,198,220,20022,7,47,12,390,2658,16,17,13,145,19,48964,24,72.7273,78,1.00059,0,0,0,1,0,0,1,1,5,485,93,14.697,7.15385
509,103,997,886,886,58,58,75,23,455,2,396,441,20043,15,85,43,398,2658,65,75,45,303,115,98418,69,92,198,1.00211,0,0,0,1,0,0,1,1,25,1579,662,21.0533,12.2593
509,155,1403,1261,1261,93,93,122,24,488,6,596,664,20062,21,120,75,398,2658,114,92,71,506,237,148015,120,98.3607,319,1.00364,0,0,0,1,0,0,1,1,45,3046,1406,24.9672,15.9773
509,207,1848,1647,1647,142,142,165,27,530,10,793,884,20081,21,120,75,398,2658,150,102,98,772,336,197645,172,104.242,484,1.0036,0,0,0,1,0,0,1,1,70,4349,2075,26.3576,15.6015
509,259,2243,1980,1980,187,187,207,25,575,14,996,1109,20099,21,120,75,398,2658,201,118,126,964,440,247334,225,108.696,650,1.00357,0,0,0,1,0,0,1,1,90,5601,2727,27.058,15.4068
509,311,2861,2518,2518,238,238,268,43,608,18,1196,1327,20113,27,296,222,398,2658,271,183,162,1275,582,297446,283,105.597,790,1.01052,0,0,0,1,0,0,1,1,115,7450,3604,27.7985,16.0178
509,363,3390,2989,2989,303,303,334,38,670,21,1395,1544,20128,27,296,222,398,2658,334,223,202,1537,712,347302,378,113.174,1054,1.01041,0,0,0,1,0,0,1,1,150,9514,4768,28.485,16.4983
509,415,3844,3379,3379,353,353,384,29,728,26,1597,1766,20143,27,296,222,398,2658,381,241,231,1784,819,396894,444,115.625,1261,1.0103,0,0,0,1,0,0,1,1,175,11163,5754,29.0703,17.125
509,467,4254,3719,3719,411,411,444,32,779,31,1797,1983,20155,27,296,222,398,2658,417,254,267,2032,897,446698,519,116.892,1485,1.0102,0,0,0,1,0,0,1,1,205,12703,6604,28.6104,16.8469
509,519,4618,4025,4025,469,469,493,27,827,36,1995,2202,20171,27,296,222,398,2658,469,268,300,2209,987,496723,582,118.053,1666,1.0101,0,0,0,1,0,0,1,1,230,14442,7553,29.2941,16.8594
510,51,801,712,712,20,20,49,33,496,0,194,224,20030,14,49,18,428,2585,28,37,24,256,29,48411,26,53.0612,68,1.00089,0,0,0,1,0,0,1,1,10,779,238,15.898,12.5263
510,103,1253,1107,1107,79,79,111,33,552,5,394,450,20051,24,76,50,430,2585,92,89,59,472,117,97837,92,82.8829,263,1.00245,0,0,0,1,0,0,1,1,35,2554,1069,23.009,14.4459
510,155,1743,1549,1549,142,142,162,27,600,11,595,670,20064,24,76,50,430,2585,142,147,103,681,251,147658,165,101.852,469,1.00242,0,0,0,1,0,0,1,1,70,4364,1937,26.9383,14.7863
510,207,2124,1892,1892,185,185,209,25,641,19,794,890,20077,24,76,50,430,2585,197,165,133,832,378,197130,218,104.306,612,1.0024,0,0,0,1,0,0,1,1,90,5918,2681,28.3158,15.5872
510,259,2445,2175,2175,221,221,242,21,676,25,990,1109,20094,24,76,50,430,2585,237,197,155,964,469,247096,262,108.264,713,1.00237,0,0,0,1,0,0,1,1,110,7094,3358,29.314,15.9905
510,311,2681,2386,2386,251,251,267,16,704,27,1190,1334,20117,24,76,50,430,2585,265,208,181,1072,532,296701,290,108.614,802,1.00235,0,0,0,1,0,0,1,1,125,8055,3884,30.1685,16.3193
510,363,2919,2595,2595,278,278,295,17,726,30,1396,1553,20127,24,76,50,430,2585,286,225,203,1208,575,346297,327,110.847,910,1.00233,0,0,0,1,0,0,1,1,135,8889,4293,30.1322,16.3232
510,415,3118,2764,2764,306,306,319,16,751,32,1592,1771,20147,24,76,50,430,2585,310,232,217,1306,630,396031,358,112.226,1012,1.0023,0,0,0,1,0,0,1,1,150,9637,4726,30.21,16.2405
510,467,3418,3029,3029,326,326,347,13,776,34,1791,1992,20167,24,76,50,430,2585,338,246,232,1481,701,445951,392,112.968,1113,1.00228,0,0,0,1,0,0,1,1,160,10413,5072,30.0086,16.4142
510,519,3650,3232,3232,364,364,378,16,805,35,1993,2213,20185,24,76,50,430,2585,373,257,251,1585,760,495846,434,114.815,1244,1.00226,0,0,0,1,0,0,1,1,180,11259,5550,29.7857,15.9483
511,51,537,470,470,15,15,37,22,344,0,199,222,20023,9,45,13,338,2606,26,26,12,120,15,48919,20,54.0541,53,1.00064,0,0,0,1,0,0,1,1,5,620,123,16.7568,8.2
511,103,995,870,870,67,67,89,29,395,1,396,440,20043,17,70,35,343,2606,69,50,42,374,119,98189,83,93.2584,265,1.00172,0,0,0,1,0,0,1,1,30,1901,737,21.3596,11.5156
511,155,1457,1285,1285,116,116,136,22,434,5,593,662,20064,22,124,89,343,2606,117,65,81,567,296,147683,146,107.353,430,1.00433,0,0,0,1,0,0,1,1,55,3549,1555,26.0956,13.6404
511,207,2053,1800,1800,166,166,199,36,475,8,796,884,20080,22,124,89,343,2606,178,95,119,886,448,197530,204,102.513,588,1.00428,0,0,0,1,0,0,1,1,80,5207,2356,26.1658,14.6335
511,259,2635,2307,2307,233,233,279,50,533,16,994,1110,20100,25,245,216,343,2606,257,125,170,1146,610,246986,285,102.151,835,1.01034,0,0,0,1,0,0,1,1,115,7526,3322,26.9749,14.6991
511,311,3162,2762,2762,310,310,346,41,596,25,1196,1329,20108,31,293,289,343,2606,322,166,221,1386,743,296986,379,109.538,1081,1.01374,0,0,0,1,0,0,1,1,155,9899,4719,28.6098,15.6777
511,363,3651,3200,3200,370,370,407,39,658,29,1396,1548,20123,31,293,289,343,2606,401,218,274,1604,829,346660,451,110.811,1264,1.01359,0,0,0,1,0,0,1,1,185,11891,5749,29.2162,16.1489
511,415,3951,3463,3463,425,425,443,18,712,39,1595,1768,20134,31,293,289,343,2606,440,253,305,1736,885,396629,511,115.35,1442,1.01346,0,0,0,1,0,0,1,1,210,13344,6685,30.1219,16.3848
511,467,4172,3664,3664,449,449,468,14,739,40,1796,1984,20148,31,293,289,343,2606,464,270,320,1853,935,446328,540,115.385,1544,1.01332,0,0,0,1,0,0,1,1,220,14238,7249,30.4231,16.819
511,519,4326,3788,3788,475,475,493,14,762,42,1996,2205,20167,31,293,289,343,2606,487,271,330,1930,975,495973,574,116.43,1655,1.01319,0,0,0,1,0,0,1,1,235,14913,7657,30.2495,16.7549
512,51,552,494,494,16,16,36,22,394,0,196,219,20023,7,51,16,371,2596,18,37,10,102,14,48608,19,52.7778,57,1.00079,0,0,0,1,0,0,1,1,5,549,99,15.25,7.61538
512,103,933,822,822,61,61,79,26,430,2,395,440,20043,20,100,59,370,2596,66,91,45,276,89,97939,70,88.6076,184,1.00289,0,0,0,1,0,0,1,1,30,1889,719,23.9114,12.1864
512,155,1201,1058,1058,108,108,126,26,468,9,597,659,20053,21,141,97,372,2596,121,125,79,347,165,147587,121,96.0317,319,1.00472,0,0,0,1,0,0,1,1,50,3583,1553,28.4365,14.7905
512,207,1634,1437,1437,150,150,166,20,503,16,796,877,20065,21,141,97,372,2596,164,145,110,588,265,197231,172,103.614,457,1.00467,0,0,0,1,0,0,1,1,75,4902,2267,29.5301,15.7431
512,259,2012,1770,1770,191,191,215,25,545,20,995,1094,20079,21,141,97,372,2596,213,153,127,788,365,246843,223,103.721,632,1.00462,0,0,0,1,0,0,1,1,95,6215,2963,28.907,15.9301
512,311,2421,2130,2130,232,232,257,31,581,23,1197,1317,20097,21,141,97,372,2596,255,163,153,1019,464,296628,276,107.393,755,1.00457,0,0,0,1,0,0,1,1,115,7520,3755,29.2607,16.7634
512,363,2845,2499,2499,275,275,297,24,619,33,1397,1540,20110,22,312,234,372,2596,300,175,187,1223,594,346611,326,109.764,916,1.01098,0,0,0,1,0,0,1,1,135,8874,4600,29.8788,17.3585
512,415,3196,2806,2806,324,324,342,29,655,36,1589,1760,20135,22,312,234,372,2596,335,182,214,1420,679,396107,381,111.404,1062,1.01087,0,0,0,1,0,0,1,1,160,10256,5320,29.9883,16.9427
512,467,3548,3114,3114,361,361,386,26,696,40,1793,1980,20147,22,312,234,372,2596,377,196,235,1618,759,445833,433,112.176,1210,1.01076,0,0,0,1,0,0,1,1,180,11711,6095,30.3394,17.4143
