Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
631,155,1136,1007,1007,90,90,105,19,465,3,595,660,20062,17,83,43,385,2585,75,58,55,408,158,148136,117,111.429,340,1.00209,0,0,0,1,0,0,1,1,45,2348,1106,22.3619,12.7126
631,207,1368,1211,1211,123,123,137,15,492,5,797,878,20076,17,83,43,385,2585,107,82,76,522,204,197903,161,117.518,465,1.00206,0,0,0,1,0,0,1,1,60,3269,1615,23.8613,13.5714
631,259,1627,1434,1434,153,153,165,12,522,8,997,1097,20092,17,83,43,385,2585,133,96,99,659,261,247250,195,118.182,562,1.00204,0,0,0,1,0,0,1,1,75,4076,2099,24.703,14.0872
631,311,1837,1607,1607,177,177,190,16,543,11,1194,1315,20110,17,83,43,385,2585,157,97,118,767,317,297021,225,118.421,624,1.00202,0,0,0,1,0,0,1,1,85,4828,2476,25.4105,14.2299
631,363,2168,1895,1895,204,204,227,23,566,14,1391,1535,20130,17,83,43,385,2585,196,109,145,949,389,346701,266,117.181,734,1.002,0,0,0,1,0,0,1,1,100,5891,2868,25.9515,14.5584
631,415,2513,2201,2201,249,249,266,23,606,19,1596,1755,20140,18,395,239,385,2585,239,113,174,1092,512,396209,310,116.541,848,1.01111,0,0,0,1,0,0,1,1,120,7167,3543,26.9436,14.7012
631,467,2762,2413,2413,277,277,293,18,633,21,1796,1979,20162,18,395,239,385,2585,281,118,191,1195,598,446087,347,118.43,966,1.01099,0,0,0,1,0,0,1,1,135,8116,4192,27.6997,15.5259
631,519,3050,2656,2656,313,313,327,16,658,27,1996,2203,20180,18,395,239,385,2585,300,118,206,1381,668,496045,397,121.407,1116,1.01088,0,0,0,1,0,0,1,1,155,8948,4614,27.3639,15.2277
632,51,591,522,522,14,14,46,29,408,0,197,217,20020,10,49,14,369,2628,21,19,12,151,20,48418,23,50,67,1.00069,0,0,0,1,0,0,1,1,5,550,97,11.9565,6.92857
632,103,935,833,833,66,66,81,21,450,3,398,435,20034,19,81,44,377,2628,77,58,52,284,93,97916,86,106.173,242,1.00216,0,0,0,1,0,0,1,1,30,2005,836,24.7531,13.4839
632,155,1189,1052,1052,100,100,116,16,489,8,595,656,20053,19,81,44,378,2628,109,77,79,407,143,147605,138,118.966,397,1.00213,0,0,0,1,0,0,1,1,50,3042,1409,26.2241,14.6771
632,207,1518,1348,1348,132,132,150,20,510,12,794,873,20067,19,81,44,378,2628,154,88,99,573,234,197246,176,117.333,499,1.00211,0,0,0,1,0,0,1,1,65,4079,1859,27.1933,14.754
632,259,1756,1562,1562,161,161,177,15,540,14,995,1093,20084,19,81,44,378,2628,187,89,121,688,302,246993,214,120.904,611,1.00209,0,0,0,1,0,0,1,1,80,5055,2447,28.5593,15.7871
632,311,1962,1748,1748,188,188,204,13,563,20,1195,1310,20095,19,81,44,378,2628,203,91,130,829,340,296683,247,121.078,697,1.00207,0,0,0,1,0,0,1,1,90,5752,2975,28.1961,16.4365
632,363,2139,1901,1901,210,210,221,14,579,22,1393,1530,20115,19,81,44,378,2628,223,99,146,915,385,346213,271,122.624,741,1.00205,0,0,0,1,0,0,1,1,105,6512,3402,29.4661,16.6765
632,415,2309,2047,2047,232,232,242,10,597,28,1595,1746,20123,19,81,44,378,2628,254,118,164,993,410,395846,300,123.967,820,1.00203,0,0,0,1,0,0,1,1,115,7177,3770,29.657,16.7556
632,467,2472,2189,2189,247,247,257,10,610,31,1795,1961,20135,19,81,44,378,2628,273,146,182,1054,445,445595,312,121.401,865,1.00201,0,0,0,1,0,0,1,1,120,7736,4090,30.1012,17.113
632,519,2550,2259,2259,259,259,266,4,626,32,1998,2182,20152,19,81,44,378,2628,279,154,187,1091,465,495392,328,123.308,919,1.00199,0,0,0,1,0,0,1,1,125,8031,4267,30.1917,17
633,51,583,528,528,18,18,35,20,414,0,196,218,20022,12,47,16,383,2551,27,28,10,111,27,48393,18,51.4286,55,1.00079,0,0,0,1,0,0,1,1,5,576,145,16.4571,8.05556
633,103,864,779,779,57,57,70,17,446,4,395,433,20034,15,56,23,383,2551,74,73,36,203,102,97913,58,82.8571,165,1.00113,0,0,0,1,0,0,1,1,25,1818,712,25.9714,13.434
633,155,1125,1006,1006,85,85,97,14,478,6,597,654,20051,15,56,23,385,2551,106,100,63,325,151,147640,95,97.9381,273,1.00111,0,0,0,1,0,0,1,1,40,2647,1184,27.2887,14.6173
633,207,1380,1239,1239,112,112,128,15,501,11,798,873,20064,15,56,23,385,2551,134,113,81,433,241,197251,128,100,365,1.0011,0,0,0,1,0,0,1,1,55,3471,1524,27.1172,14.243
633,259,1675,1493,1493,139,139,151,13,523,14,996,1088,20078,15,56,23,385,2551,161,129,109,556,341,246720,163,107.947,462,1.00109,0,0,0,1,0,0,1,1,65,4333,1985,28.6954,14.8134
633,311,2088,1868,1868,173,173,191,18,554,15,1193,1310,20102,15,56,23,385,2551,188,133,127,849,414,296573,203,106.283,591,1.00108,0,0,0,1,0,0,1,1,85,5248,2471,27.4764,14.7964
633,363,2344,2088,2088,206,206,227,22,585,17,1396,1534,20121,15,56,23,385,2551,229,137,148,959,495,346127,249,109.692,723,1.00107,0,0,0,1,0,0,1,1,100,6366,3030,28.0441,15.3807
633,415,2693,2385,2385,246,246,263,20,622,20,1593,1759,20146,18,375,217,385,2551,277,138,168,1147,584,395978,296,112.548,855,1.01007,0,0,0,1,0,0,1,1,120,7522,3755,28.6008,16.047
633,467,2996,2653,2653,282,282,299,19,658,23,1794,1979,20162,18,375,217,385,2551,314,138,191,1303,670,446043,342,114.381,1001,1.00997,0,0,0,1,0,0,1,1,140,8516,4220,28.4816,15.5147
633,519,3195,2821,2821,318,318,330,14,687,26,1995,2200,20179,18,375,217,385,2551,344,146,220,1392,716,496166,385,116.667,1120,1.00987,0,0,0,1,0,0,1,1,155,9509,4672,28.8152,15.268
634,51,659,596,596,20,20,43,20,439,0,198,218,20020,8,34,12,359,2633,27,16,17,208,33,48711,30,69.7674,90,1.00059,0,0,0,1,0,0,1,1,10,706,155,16.4186,8.15789
634,103,1112,990,990,67,67,87,24,482,2,396,439,20041,17,102,67,366,2633,64,40,50,488,109,98491,81,93.1034,237,1.00329,0,0,0,1,0,0,1,1,30,1912,722,21.977,10.7761
634,155,1527,1353,1353,107,107,129,27,514,5,593,660,20062,21,123,84,365,2633,101,51,81,710,229,148098,126,97.6744,368,1.00408,0,0,0,1,0,0,1,1,50,3190,1521,24.7287,14.215
634,207,2087,1832,1832,157,157,197,41,557,9,796,878,20073,23,182,130,365,2633,154,88,118,1027,349,197832,190,96.4467,557,1.00627,0,0,0,1,0,0,1,1,75,4834,2252,24.5381,14.6234
634,259,2656,2332,2332,228,228,268,38,619,12,995,1101,20094,27,240,205,365,2633,232,133,165,1286,497,247820,279,104.104,823,1.00981,0,0,0,1,0,0,1,1,110,7038,3306,26.2612,14.8919
634,311,3204,2818,2818,295,295,331,40,683,16,1196,1323,20111,27,240,205,365,2633,280,150,211,1583,633,297652,364,109.97,1051,1.00971,0,0,0,1,0,0,1,1,145,9096,4349,27.4804,15.2063
634,363,3659,3210,3210,362,362,390,31,744,23,1396,1541,20122,27,240,205,365,2633,334,154,253,1799,770,347073,434,111.282,1250,1.00961,0,0,0,1,0,0,1,1,180,11049,5455,28.3308,15.5857
634,415,4130,3624,3624,411,411,445,29,797,29,1600,1764,20135,27,240,205,365,2633,385,159,292,2069,875,396715,497,111.685,1437,1.00951,0,0,0,1,0,0,1,1,205,12658,6473,28.4449,16.1421
634,467,4425,3872,3872,460,460,482,26,834,35,1791,1982,20156,27,240,205,365,2633,433,161,328,2191,960,446535,551,114.315,1579,1.00941,0,0,0,1,0,0,1,1,230,14158,7425,29.3734,16.5737
634,519,4754,4165,4165,500,500,517,20,869,40,1997,2204,20167,27,240,205,365,2633,475,165,353,2395,1014,496447,598,115.667,1724,1.00932,0,0,0,1,0,0,1,1,250,15539,8195,30.0561,16.793
635,51,656,588,588,23,23,44,20,465,0,198,225,20027,12,51,23,396,2519,19,4,18,200,22,48629,34,77.2727,90,1.00114,0,0,0,1,0,0,1,1,10,667,225,15.1591,11.8421
635,103,1103,989,989,70,70,89,22,498,6,396,448,20046,19,100,69,394,2519,67,38,56,407,147,98067,91,102.247,249,1.00339,0,0,0,1,0,0,1,1,35,1917,954,21.5393,14.9062
635,155,1533,1362,1362,107,107,134,30,533,11,598,671,20062,19,100,69,397,2519,108,71,92,600,272,147774,142,105.97,369,1.00335,0,0,0,1,0,0,1,1,50,3285,1674,24.5149,16.74
635,207,2019,1789,1789,154,154,188,38,575,16,796,888,20076,19,100,69,397,2519,160,79,128,849,411,197476,202,107.447,517,1.00331,0,0,0,1,0,0,1,1,75,4896,2417,26.0426,16.669
635,259,2518,2223,2223,211,211,246,29,625,23,994,1106,20089,22,228,181,397,2519,221,103,162,1080,571,247127,273,110.976,722,1.00865,0,0,0,1,0,0,1,1,105,6808,3334,27.6748,16.67
635,311,3063,2692,2692,278,278,312,40,671,30,1196,1328,20102,28,306,273,397,2519,299,124,222,1336,700,296741,347,111.218,924,1.01297,0,0,0,1,0,0,1,1,135,8718,4229,27.9423,15.839
635,363,3522,3102,3102,338,338,378,38,729,37,1398,1545,20110,28,306,273,397,2519,355,144,252,1584,811,346595,426,112.698,1149,1.01283,0,0,0,1,0,0,1,1,165,10820,5241,28.6243,16.2764
635,415,3837,3379,3379,397,397,414,24,776,45,1596,1765,20124,29,390,376,397,2519,388,152,298,1707,909,396557,489,118.116,1320,1.01758,0,0,0,1,0,0,1,1,195,12533,6315,30.2729,16.6184
635,467,4069,3576,3576,423,423,440,20,813,50,1797,1987,20140,29,390,376,397,2519,417,157,316,1809,978,446313,518,117.727,1394,1.0174,0,0,0,1,0,0,1,1,210,13468,6897,30.6091,17.0296
635,519,4356,3814,3814,448,448,468,21,831,55,1996,2206,20155,29,390,376,397,2519,445,170,336,1964,1054,496231,549,117.308,1465,1.01722,0,0,0,1,0,0,1,1,220,14480,7467,30.9402,17.3651
636,51,607,546,546,16,16,35,20,414,0,198,220,20022,8,51,16,371,2643,21,25,9,158,24,48499,22,62.8571,55,1.00079,0,0,0,1,0,0,1,1,5,627,122,17.9143,8.71429
636,103,935,835,835,53,53,78,22,449,3,396,443,20044,20,75,37,372,2643,80,77,38,286,89,98261,77,98.7179,203,1.00181,0,0,0,1,0,0,1,1,25,1965,799,25.1923,15.3654
636,155,1244,1110,1110,96,96,111,16,486,7,595,663,20061,20,75,37,374,2643,127,106,63,428,154,147903,124,111.712,347,1.00179,0,0,0,1,0,0,1,1,45,3088,1423,27.8198,14.9789
636,207,1552,1381,1381,129,129,145,21,509,10,797,889,20082,20,75,37,374,2643,160,151,91,549,236,197366,166,114.483,441,1.00177,0,0,0,1,0,0,1,1,60,4193,2014,28.9172,15.7344
636,259,1860,1638,1638,165,165,182,25,541,14,997,1113,20102,20,75,37,374,2643,201,167,113,686,324,247222,202,110.989,541,1.00176,0,0,0,1,0,0,1,1,80,5231,2540,28.7418,15.679
636,311,2215,1957,1957,202,202,217,18,578,19,1197,1337,20121,20,75,37,374,2643,237,176,133,896,406,297180,249,114.747,691,1.00174,0,0,0,1,0,0,1,1,100,6345,3092,29.2396,15.6162
636,363,2550,2248,2248,237,237,260,19,611,23,1395,1559,20141,20,75,37,374,2643,262,185,155,1087,498,347034,303,116.538,852,1.00172,0,0,0,1,0,0,1,1,115,7385,3632,28.4038,15.5214
636,415,2887,2543,2543,283,283,308,26,647,27,1596,1781,20158,20,75,37,374,2643,302,190,177,1278,579,397081,353,114.61,994,1.0017,0,0,0,1,0,0,1,1,140,8618,4188,27.9805,15.3407
636,467,3159,2776,2776,323,323,338,20,685,28,1796,1999,20175,20,75,37,374,2643,343,204,196,1401,651,447334,396,117.16,1097,1.00168,0,0,0,1,0,0,1,1,160,9860,4955,29.1716,15.7803
636,519,3431,3004,3004,355,355,370,17,712,36,1995,2218,20187,20,75,37,374,2643,374,218,215,1553,706,497239,437,118.108,1212,1.00167,0,0,0,1,0,0,1,1,175,10951,5489,29.5973,16.0029
637,51,632,577,577,13,13,38,21,449,0,196,222,20026,10,40,10,418,2572,15,18,16,142,23,48747,24,63.1579,60,1.00049,0,0,0,1,0,0,1,1,5,506,136,13.3158,11.3333
637,103,1000,893,893,55,55,74,18,484,4,398,442,20040,17,69,34,425,2572,54,65,38,330,96,98136,77,104.054,210,1.00167,0,0,0,1,0,0,1,1,25,1610,745,21.7568,14.3269
637,155,1375,1225,1225,95,95,119,25,517,10,599,663,20054,20,132,80,426,2572,98,91,68,487,211,147365,125,105.042,325,1.00389,0,0,0,1,0,0,1,1,45,2859,1452,24.0252,15.956
637,207,1778,1572,1572,137,137,162,28,551,14,797,885,20074,20,132,80,426,2572,145,110,101,656,348,197051,174,107.407,467,1.00385,0,0,0,1,0,0,1,1,65,4295,2223,26.5123,16.8409
637,259,2303,2020,2020,193,193,222,35,593,21,998,1106,20087,24,251,186,426,2572,209,135,148,954,444,246798,246,110.811,657,1.00889,0,0,0,1,0,0,1,1,95,6007,3192,27.0586,17.0695
637,311,2850,2502,2502,254,254,290,36,641,30,1198,1326,20098,26,271,208,426,2572,273,150,202,1223,600,296598,323,111.379,866,1.00985,0,0,0,1,0,0,1,1,125,7976,4197,27.5034,16.788
637,363,3474,3026,3026,320,320,364,50,703,37,1397,1542,20108,28,359,317,426,2572,332,179,234,1566,749,346673,405,111.264,1099,1.01494,0,0,0,1,0,0,1,1,160,10010,5237,27.5,16.7316
637,415,4084,3560,3560,400,400,443,53,768,44,1598,1763,20121,31,369,335,426,2572,412,205,274,1887,895,396572,497,112.19,1331,1.01563,0,0,0,1,0,0,1,1,200,12447,6436,28.0971,16.545
637,467,4552,3969,3969,467,467,504,39,839,54,1794,1982,20134,31,369,335,426,2572,477,230,308,2097,1027,446585,582,115.476,1574,1.01548,0,0,0,1,0,0,1,1,230,14639,7679,29.0456,16.9889
637,519,5007,4356,4356,530,530,555,33,889,64,1994,2200,20142,32,482,490,426,2572,521,255,354,2344,1116,496424,658,118.559,1771,1.02257,0,0,0,1,0,0,1,1,265,16576,8880,29.8667,17.3777
638,51,529,476,476,15,15,36,16,392,0,194,220,20026,7,42,11,376,2614,11,14,12,94,23,48771,26,72.2222,74,1.00054,0,0,0,1,0,0,1,1,5,540,93,15,7.15385
638,103,865,769,769,58,58,74,17,428,2,397,442,20043,13,89,45,377,2614,44,53,33,278,84,98232,75,101.351,191,1.00221,0,0,0,1,0,0,1,1,25,1562,543,21.1081,9.87273
638,155,1103,977,977,92,92,110,16,465,3,597,660,20060,13,89,45,379,2614,78,81,49,352,168,148222,123,111.818,342,1.00218,0,0,0,1,0,0,1,1,45,2516,1027,22.8727,11.9419
638,207,1345,1188,1188,121,121,129,12,486,7,796,885,20082,15,171,108,379,2614,104,93,66,459,247,197643,150,116.279,407,1.0052,0,0,0,1,0,0,1,1,60,3275,1542,25.3876,13.5263
638,259,1584,1391,1391,141,141,159,16,505,11,994,1103,20098,15,171,108,379,2614,131,94,87,583,314,247143,181,113.836,495,1.00514,0,0,0,1,0,0,1,1,70,4045,1915,25.4403,14.3985
638,311,1808,1581,1581,169,169,185,13,532,14,1194,1325,20117,15,171,108,379,2614,150,94,104,694,391,297103,215,116.216,596,1.00509,0,0,0,1,0,0,1,1,80,4683,2315,25.3135,14.5597
638,363,2136,1862,1862,203,203,229,28,551,18,1392,1547,20137,16,344,191,379,2614,189,97,127,864,490,346489,258,112.664,708,1.00894,0,0,0,1,0,0,1,1,100,5823,2798,25.4279,14.4974
638,415,2491,2171,2171,252,252,271,26,591,24,1597,1768,20147,23,407,248,379,2614,250,102,152,1034,581,396164,314,115.867,884,1.01152,0,0,0,1,0,0,1,1,125,7246,3537,26.738,14.6157
638,467,2853,2494,2494,287,287,313,21,628,30,1794,1988,20164,23,407,248,379,2614,294,103,170,1221,699,445953,368,117.572,1069,1.01141,0,0,0,1,0,0,1,1,140,8598,4324,27.4696,15.6101
638,519,3114,2705,2705,328,328,342,19,662,35,1992,2209,20182,23,407,248,379,2614,333,104,189,1354,761,495654,408,119.298,1177,1.01129,0,0,0,1,0,0,1,1,160,9763,4979,28.5468,15.7066
639,51,729,647,647,24,24,48,25,487,0,200,218,20018,11,49,23,403,2729,32,21,14,217,44,48946,33,68.75,105,1.00114,0,0,0,1,0,0,1,1,10,827,214,17.2292,9.30435
639,103,1120,993,993,77,77,103,28,534,1,396,440,20043,25,87,66,402,2729,91,56,56,400,121,98435,96,93.2039,278,1.00324,0,0,0,1,0,0,1,1,35,2605,1066,25.2913,14.2133
639,155,1511,1336,1336,126,126,148,28,577,5,596,664,20063,26,107,87,404,2729,147,79,97,545,249,148245,155,104.73,466,1.00423,0,0,0,1,0,0,1,1,60,4127,1971,27.8851,16.0244
639,207,1891,1671,1671,171,171,187,19,613,14,798,881,20069,26,107,87,404,2729,183,100,133,754,327,197931,214,114.439,622,1.00418,0,0,0,1,0,0,1,1,85,5408,2742,28.9198,16.6182
639,259,2206,1935,1935,205,205,229,26,647,17,999,1100,20084,26,107,87,404,2729,218,122,167,897,408,247588,261,113.974,735,1.00414,0,0,0,1,0,0,1,1,100,6595,3244,28.7991,16.3015
639,311,2618,2291,2291,252,252,276,33,686,20,1198,1318,20100,26,107,87,404,2729,257,147,204,1104,511,297536,311,112.681,889,1.0041,0,0,0,1,0,0,1,1,125,8065,4067,29.221,16.6
639,363,2928,2560,2560,297,297,320,25,731,26,1396,1540,20118,26,107,87,404,2729,300,169,222,1258,583,347338,367,114.688,1059,1.00406,0,0,0,1,0,0,1,1,145,9370,4767,29.2812,16.5521
639,415,3264,2850,2850,338,338,357,22,763,33,1591,1757,20133,26,107,87,404,2729,342,169,251,1423,685,396936,415,116.246,1198,1.00401,0,0,0,1,0,0,1,1,165,10695,5530,29.958,16.9632
639,467,3696,3224,3224,382,382,406,27,802,38,1794,1984,20152,26,107,87,404,2729,381,173,276,1696,776,446988,469,115.517,1366,1.00397,0,0,0,1,0,0,1,1,190,12012,6199,29.5862,16.7541
639,519,4155,3626,3626,431,431,466,33,845,41,1994,2205,20170,26,107,87,404,2729,436,182,315,1972,861,497109,534,114.592,1561,1.00393,0,0,0,1,0,0,1,1,215,13814,6935,29.6438,16.5909
640,51,650,570,570,24,24,47,20,445,0,195,221,20026,10,43,20,381,2599,24,7,15,196,27,48975,36,76.5957,114,1.00099,0,0,0,1,0,0,1,1,10,656,173,13.9574,9.10526
640,103,1138,991,991,78,78,107,39,482,2,396,437,20039,21,101,76,387,2599,77,28,52,468,133,98340,97,90.6542,326,1.00373,0,0,0,1,0,0,1,1,35,2261,759,21.1308,10.5417
640,155,1676,1472,1472,146,146,171,35,535,12,595,656,20049,25,147,134,387,2599,146,41,98,707,310,148105,174,101.754,546,1.00653,0,0,0,1,0,0,1,1,70,4284,1740,25.0526,13.1818
640,207,2344,2054,2054,207,207,239,41,598,18,797,877,20062,26,200,201,387,2599,214,60,139,1092,461,197771,252,105.439,778,1.00972,0,0,0,1,0,0,1,1,100,6171,2783,25.8201,14.2718
640,259,2818,2465,2465,265,265,304,42,653,23,994,1095,20078,26,200,201,387,2599,289,85,173,1311,586,247118,333,109.539,995,1.00962,0,0,0,1,0,0,1,1,130,8293,3735,27.2796,14.8805
640,311,3466,3029,3029,332,332,373,43,705,33,1194,1314,20087,30,297,318,387,2599,350,92,221,1663,772,296759,411,110.188,1205,1.01515,0,0,0,1,0,0,1,1,165,10542,4970,28.2627,15.8786
640,363,4104,3593,3593,411,411,456,45,774,42,1396,1534,20096,30,297,318,387,2599,412,98,268,2026,931,346671,512,112.281,1472,1.01499,0,0,0,1,0,0,1,1,205,12866,6224,28.2149,15.959
640,415,4576,3991,3991,489,489,516,30,854,48,1599,1751,20104,33,391,462,387,2599,468,114,312,2257,1049,396528,608,117.829,1744,1.0217,0,0,0,1,0,0,1,1,240,14884,7512,28.845,16.0513
640,467,4902,4266,4266,538,538,566,30,894,58,1799,1975,20118,33,391,462,387,2599,523,127,361,2398,1118,445977,672,118.728,1916,1.02148,0,0,0,1,0,0,1,1,265,16703,8470,29.5106,16.4147
640,519,5175,4496,4496,584,584,608,22,942,61,1994,2198,20143,33,391,462,387,2599,558,139,384,2543,1175,495949,727,119.572,2089,1.02126,0,0,0,1,0,0,1,1,290,17865,9202,29.3832,16.4321
641,51,513,474,474,12,12,24,13,421,0,197,227,20030,8,51,12,391,2588,10,5,9,94,5,48548,18,75,50,1.00059,0,0,0,1,0,0,1,1,5,390,55,16.25,5
641,103,842,761,761,40,40,58,17,446,3,394,451,20054,14,98,38,389,2588,50,12,28,292,72,98211,57,98.2759,163,1.00186,0,0,0,1,0,0,1,1,20,1406,485,24.2414,12.125
641,155,1089,979,979,79,79,96,16,475,10,596,674,20068,14,98,38,393,2588,87,32,49,404,132,147681,105,109.375,308,1.00184,0,0,0,1,0,0,1,1,35,2270,1011,23.6458,13.3026
641,207,1322,1174,1174,107,107,120,14,504,12,797,895,20086,14,98,38,393,2588,109,40,67,537,181,197166,137,114.167,403,1.00182,0,0,0,1,0,0,1,1,50,2978,1444,24.8167,13.8846
641,259,1577,1392,1392,136,136,154,17,532,13,998,1113,20102,14,98,38,393,2588,140,53,82,679,235,246574,175,113.636,512,1.0018,0,0,0,1,0,0,1,1,65,3839,1772,24.9286,13.4242
641,311,1934,1700,1700,170,170,193,23,561,18,1196,1333,20119,14,98,38,393,2588,167,62,105,891,319,296454,217,112.435,622,1.00178,0,0,0,1,0,0,1,1,85,4893,2301,25.3523,13.9455
641,363,2173,1915,1915,209,209,229,19,596,21,1392,1554,20141,16,358,204,393,2588,200,72,131,998,387,346147,267,116.594,772,1.00956,0,0,0,1,0,0,1,1,100,6024,2857,26.3057,14.285
641,415,2472,2171,2171,239,239,255,19,623,23,1594,1772,20155,16,358,204,393,2588,234,78,148,1156,466,396267,307,120.392,887,1.00946,0,0,0,1,0,0,1,1,115,6871,3380,26.9451,14.7598
641,467,2714,2385,2385,266,266,280,16,648,25,1795,1993,20173,16,358,204,393,2588,266,87,163,1286,524,446433,343,122.5,979,1.00936,0,0,0,1,0,0,1,1,130,7713,3925,27.5464,15.2724
641,519,3074,2697,2697,296,296,322,27,670,28,1992,2210,20190,16,358,204,393,2588,309,107,190,1491,593,496083,388,120.497,1100,1.00927,0,0,0,1,0,0,1,1,145,8925,4425,27.7174,15.5263
642,51,709,627,627,25,25,48,25,475,0,196,217,20021,12,49,24,408,2564,28,14,9,207,45,48525,34,70.8333,79,1.00119,0,0,0,1,0,0,1,1,10,682,195,14.2083,8.125
642,103,1217,1081,1081,70,70,105,30,517,4,397,440,20039,22,85,58,409,2564,95,73,57,439,154,98252,99,94.2857,264,1.00285,0,0,0,1,0,0,1,1,35,2251,999,21.4381,14.6912
642,155,1782,1579,1579,133,133,168,39,560,14,596,658,20048,26,150,130,411,2564,151,93,98,740,300,148004,179,106.548,483,1.00633,0,0,0,1,0,0,1,1,65,4109,2018,24.4583,15.5231
642,207,2336,2072,2072,188,188,228,34,613,21,796,874,20057,26,150,130,411,2564,198,120,139,1060,426,197599,254,111.404,735,1.00627,0,0,0,1,0,0,1,1,90,5902,2949,25.886,16.0272
642,259,2860,2523,2523,260,260,294,33,673,28,993,1091,20070,27,243,244,411,2564,265,155,178,1337,532,247353,341,115.986,995,1.0117,0,0,0,1,0,0,1,1,130,7736,3936,26.3129,15.4961
642,311,3201,2822,2822,325,325,353,24,737,33,1194,1319,20092,27,243,244,411,2564,329,181,209,1466,621,297362,430,121.813,1287,1.01158,0,0,0,1,0,0,1,1,160,9421,4904,26.6884,15.7179
642,363,3435,3016,3016,361,361,379,17,774,40,1395,1539,20104,27,243,244,411,2564,356,209,230,1564,671,347249,480,126.649,1444,1.01146,0,0,0,1,0,0,1,1,180,10435,5646,27.533,16.1777
642,415,3667,3214,3214,396,396,412,14,804,44,1596,1761,20121,27,243,244,411,2564,381,227,245,1699,713,397144,526,127.67,1580,1.01134,0,0,0,1,0,0,1,1,195,11346,6247,27.5388,16.2682
642,467,3866,3388,3388,426,426,437,15,825,48,1796,1980,20136,27,243,244,411,2564,408,230,262,1790,773,446644,558,127.689,1677,1.01123,0,0,0,1,0,0,1,1,210,12095,6709,27.6773,16.4436
642,519,3998,3504,3504,441,441,456,14,843,51,1995,2202,20156,27,243,244,411,2564,424,235,275,1864,796,496348,580,127.193,1749,1.01111,0,0,0,1,0,0,1,1,220,12660,7021,27.7632,16.559
643,51,546,485,485,11,11,35,22,402,0,197,218,20021,6,42,9,391,2634,7,5,10,116,18,48963,17,48.5714,47,1.00045,0,0,0,1,0,0,1,1,5,499,105,14.2571,9.54545
643,103,943,829,829,60,60,85,30,444,2,395,436,20039,18,95,55,393,2634,59,40,47,302,103,98813,75,88.2353,203,1.0027,0,0,0,1,0,0,1,1,30,1907,802,22.4353,13.5932
643,155,1407,1226,1226,109,109,136,34,480,8,594,656,20054,22,114,77,393,2634,121,84,87,527,200,148572,138,101.471,373,1.00374,0,0,0,1,0,0,1,1,50,3468,1732,25.5,16.037
643,207,1901,1672,1672,166,166,197,35,526,11,794,878,20073,25,185,140,393,2634,164,122,116,767,356,198424,208,105.584,572,1.00675,0,0,0,1,0,0,1,1,80,5268,2738,26.7411,16.9012
643,259,2414,2105,2105,221,221,252,37,584,15,995,1103,20093,25,185,140,393,2634,215,142,155,1021,495,248195,270,107.143,772,1.00668,0,0,0,1,0,0,1,1,110,6966,3688,27.6429,16.8402
643,311,2927,2568,2568,282,282,313,30,643,22,1195,1325,20108,25,185,140,393,2634,278,156,192,1253,667,297916,347,110.863,998,1.00661,0,0,0,1,0,0,1,1,140,8928,4709,28.524,17
643,363,3377,2962,2962,336,336,366,29,695,27,1392,1548,20129,25,185,140,393,2634,333,162,222,1485,791,347232,413,112.842,1191,1.00654,0,0,0,1,0,0,1,1,165,10528,5619,28.765,16.9758
643,415,3724,3259,3259,387,387,406,19,742,32,1592,1766,20142,25,185,140,393,2634,372,176,242,1675,872,397012,477,117.488,1390,1.00647,0,0,0,1,0,0,1,1,190,11714,6312,28.8522,16.6984
643,467,3967,3467,3467,421,421,443,20,773,34,1790,1989,20165,25,185,140,393,2634,401,192,256,1815,917,446768,523,118.059,1514,1.00641,0,0,0,1,0,0,1,1,210,12797,6774,28.8871,16.4019
643,519,4188,3663,3663,458,458,466,13,802,36,1993,2211,20182,25,185,140,393,2634,418,195,276,1938,974,496910,561,120.386,1622,1.00634,0,0,0,1,0,0,1,1,225,13754,7377,29.515,16.3933
644,51,671,607,607,13,13,40,27,478,0,197,218,20021,7,51,13,422,2595,24,22,14,160,30,48846,20,50,44,1.00064,0,0,0,1,0,0,1,1,5,581,122,14.525,10.1667
644,103,1121,1006,1006,65,65,83,23,519,3,396,440,20041,19,65,27,419,2595,78,68,67,369,124,98437,82,98.7952,244,1.00132,0,0,0,1,0,0,1,1,30,2107,805,25.3855,12.3846
