Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
640,155,2368,2088,2088,156,156,199,71,550,21,598,653,20034,39,143,137,417,2659,243,128,144,965,489,26232,128,64.3216,315,1.00668,0,0,0,1,0,0,1,1,75,6949,2923,34.9196,19.2303
640,207,3512,3113,3113,259,259,315,98,613,41,794,871,20036,56,201,248,417,2659,381,170,231,1535,800,35202,203,64.4444,503,1.01203,0,0,0,1,0,0,1,1,125,11720,5312,37.2063,20.996
640,259,4703,4145,4145,380,380,445,111,702,68,996,1088,20024,61,255,374,417,2659,538,261,324,2029,1156,44212,305,68.5393,769,1.01806,0,0,0,1,0,0,1,1,190,17056,7999,38.3281,21.445
640,311,6017,5279,5279,513,513,596,130,805,93,1197,1311,20021,67,299,485,417,2659,719,341,438,2689,1443,53129,403,67.6174,1037,1.02329,0,0,0,1,0,0,1,1,255,23565,11164,39.5386,22.1508
640,363,6970,6102,6102,663,663,743,125,931,119,1390,1534,20025,74,329,572,417,2659,890,427,580,3045,1637,62115,528,71.0633,1360,1.02729,0,0,0,1,0,0,1,1,330,30241,14620,40.7012,22.4233
640,415,7704,6728,6728,782,782,825,84,1041,140,1591,1753,20022,74,329,572,417,2659,1020,489,663,3354,1782,71131,624,75.6364,1617,1.02701,0,0,0,1,0,0,1,1,390,35513,17726,43.0461,22.9909
640,467,8134,7099,7099,858,858,893,64,1111,163,1792,1974,20019,74,329,572,417,2659,1112,524,734,3518,1845,79899,688,77.0437,1767,1.02673,0,0,0,1,0,0,1,1,425,39192,19925,43.888,23.5799
640,519,8449,7362,7362,909,909,933,39,1157,181,1987,2190,20022,74,329,572,417,2659,1168,562,778,3652,1889,88703,733,78.5638,1887,1.02646,0,0,0,1,0,0,1,1,450,41760,21654,44.7588,24.1674
641,51,626,558,558,11,11,29,21,455,0,195,220,20025,7,46,10,435,2628,22,17,11,121,20,8410,8,27.5862,21,1.00049,0,0,0,1,0,0,1,1,5,587,126,20.2414,11.4545
641,103,1187,1046,1046,60,60,87,43,486,4,399,436,20033,21,97,52,434,2628,99,109,54,354,140,17111,42,48.2759,116,1.00255,0,0,0,1,0,0,1,1,30,2616,880,30.069,14.9153
641,155,2043,1798,1798,129,129,181,74,530,17,591,654,20046,35,148,118,436,2628,198,217,127,750,328,26057,96,53.0387,281,1.00575,0,0,0,1,0,0,1,1,60,5872,2409,32.442,18.8203
641,207,2942,2580,2580,209,209,273,91,596,30,792,870,20048,41,186,183,436,2628,332,295,203,1151,534,34777,152,55.6777,424,1.00885,0,0,0,1,0,0,1,1,100,9667,4201,35.4103,20.4927
641,259,3914,3424,3424,317,317,382,92,675,45,994,1088,20049,53,244,295,436,2628,463,371,294,1547,825,43909,247,64.6597,691,1.01419,0,0,0,1,0,0,1,1,155,14324,6375,37.4974,20.4327
641,311,5027,4384,4384,440,440,501,108,756,66,1194,1311,20051,60,301,418,436,2628,585,437,392,2093,1100,52877,341,68.0639,951,1.02001,0,0,0,1,0,0,1,1,220,19362,8969,38.6467,20.6184
641,363,6166,5388,5388,565,565,634,97,865,87,1395,1532,20050,62,315,449,436,2628,742,532,501,2607,1377,61952,453,71.4511,1275,1.0213,0,0,0,1,0,0,1,1,280,25158,11959,39.6814,21.4319
641,415,6990,6072,6072,693,693,745,94,972,108,1591,1748,20049,70,396,653,436,2628,898,625,591,2899,1562,70852,546,73.2886,1537,1.03096,0,0,0,1,0,0,1,1,345,30494,15216,40.9315,22.1808
641,467,7673,6666,6666,791,791,843,86,1057,129,1791,1963,20043,70,396,653,436,2628,1016,731,649,3180,1679,79866,626,74.2586,1763,1.03064,0,0,0,1,0,0,1,1,395,34958,18001,41.4686,23.1078
641,519,8131,7043,7043,869,869,900,46,1138,151,1990,2183,20042,70,396,653,436,2628,1098,783,716,3351,1760,88762,703,78.1111,1925,1.03033,0,0,0,1,0,0,1,1,430,38387,20385,42.6522,23.6211
642,51,746,665,665,19,19,53,41,485,0,192,221,20029,10,50,19,398,2604,38,12,27,237,35,8424,17,32.0755,43,1.00094,0,0,0,1,0,0,1,1,5,1009,202,19.0377,10.6316
642,103,1396,1238,1238,77,77,106,45,516,7,397,440,20036,30,87,62,391,2604,119,69,108,547,168,17155,59,55.6604,143,1.00304,0,0,0,1,0,0,1,1,35,3513,1287,33.1415,16.7143
642,155,2435,2120,2120,147,147,213,88,567,17,594,656,20045,38,148,139,394,2604,246,161,186,1039,422,26007,117,54.9296,270,1.00677,0,0,0,1,0,0,1,1,70,7005,2825,32.8873,19.4828
642,207,3767,3286,3286,269,269,353,128,653,30,800,880,20050,58,204,265,395,2604,435,248,314,1620,771,34980,202,57.2238,484,1.01285,0,0,0,1,0,0,1,1,130,12526,5158,35.4844,19.687
642,259,5162,4511,4511,421,421,498,134,766,45,993,1100,20062,79,259,421,395,2604,631,391,437,2221,1111,44175,319,64.0562,831,1.02036,0,0,0,1,0,0,1,1,210,19077,7967,38.3072,19.4317
642,311,6527,5705,5705,578,578,679,153,890,75,1192,1324,20057,84,294,526,395,2604,838,533,571,2770,1454,53267,449,66.1267,1152,1.02529,0,0,0,1,0,0,1,1,285,26804,11921,39.4757,21.0618
642,363,7596,6630,6630,747,747,821,114,1028,111,1390,1544,20043,85,335,662,395,2604,1013,638,696,3257,1636,62402,598,72.838,1596,1.0317,0,0,0,1,0,0,1,1,370,33931,15887,41.3289,21.498
642,415,8366,7282,7282,864,864,919,90,1135,142,1591,1765,20032,85,335,662,395,2604,1136,746,780,3579,1756,71357,690,75.0816,1849,1.03137,0,0,0,1,0,0,1,1,430,39357,19111,42.8259,22.4308
642,467,8843,7694,7694,946,946,980,56,1207,165,1793,1983,20025,85,335,662,395,2604,1207,799,857,3759,1852,80164,760,77.551,2055,1.03105,0,0,0,1,0,0,1,1,470,43413,21920,44.299,23.4188
642,519,9161,7960,7960,1003,1003,1039,46,1255,184,1991,2201,20026,85,335,662,395,2604,1266,839,901,3889,1898,89030,816,78.5371,2209,1.03073,0,0,0,1,0,0,1,1,500,46436,23871,44.693,24.0878
643,51,802,714,714,19,19,43,36,459,0,196,220,20024,13,51,19,366,2525,44,23,22,305,42,8567,9,20.9302,29,1.00094,0,0,0,1,0,0,1,1,5,922,165,21.4419,9.70588
643,103,1408,1270,1270,77,77,97,46,493,3,397,440,20040,29,97,69,361,2525,128,77,69,576,201,17316,49,50.5155,139,1.00339,0,0,0,1,0,0,1,1,35,3442,1189,35.4845,15.8533
643,155,2011,1809,1809,127,127,164,47,546,15,594,656,20047,31,122,100,361,2525,190,133,113,867,353,26232,100,60.9756,295,1.00486,0,0,0,1,0,0,1,1,60,5823,2414,35.5061,19.7869
643,207,2698,2405,2405,186,186,224,53,590,26,796,879,20057,31,122,100,361,2525,289,157,169,1174,554,35022,149,66.5179,415,1.00481,0,0,0,1,0,0,1,1,90,8338,3568,37.2232,19.6044
643,259,3575,3172,3172,277,277,316,66,645,37,997,1097,20063,40,235,236,361,2525,397,196,259,1528,847,43930,223,70.5696,626,1.01131,0,0,0,1,0,0,1,1,135,11996,5233,37.962,19.31
643,311,4565,4047,4047,369,369,428,96,716,46,1198,1313,20069,49,311,369,361,2525,516,264,339,2050,1052,52738,286,66.8224,797,1.01762,0,0,0,1,0,0,1,1,180,16166,7090,37.771,19.5317
643,363,5450,4788,4788,474,474,525,84,818,63,1395,1534,20076,52,333,415,361,2525,622,318,431,2445,1279,61600,383,72.9524,1045,1.01965,0,0,0,1,0,0,1,1,235,20672,9554,39.3752,20.3277
643,415,6267,5489,5489,569,569,627,85,898,80,1589,1758,20089,52,333,415,361,2525,737,383,506,2827,1464,70639,469,74.8006,1302,1.01944,0,0,0,1,0,0,1,1,280,24944,11653,39.7831,20.7349
643,467,7106,6218,6218,684,684,733,87,977,99,1790,1974,20085,60,454,662,361,2525,856,459,584,3243,1620,79611,559,76.2619,1557,1.03106,0,0,0,1,0,0,1,1,340,29854,14072,40.7285,20.7552
643,519,7629,6644,6644,774,774,822,70,1059,124,1990,2196,20082,60,454,662,361,2525,946,518,649,3451,1720,88578,634,77.129,1788,1.03074,0,0,0,1,0,0,1,1,385,34131,16435,41.5219,21.4276
644,51,761,660,660,19,19,55,42,453,0,196,221,20025,11,46,17,395,2615,29,36,31,233,38,8452,16,29.0909,36,1.00084,0,0,0,1,0,0,1,1,5,1085,206,19.7273,10.8421
644,103,1443,1262,1262,93,93,128,55,501,5,394,433,20034,34,93,83,392,2615,126,147,111,493,183,17278,72,56.25,197,1.00408,0,0,0,1,0,0,1,1,45,3868,1529,30.2188,16.6196
644,155,2305,2037,2037,174,174,208,71,557,14,593,654,20047,46,152,170,392,2615,242,236,197,856,393,26015,136,65.3846,366,1.0083,0,0,0,1,0,0,1,1,85,7164,3098,34.4423,18.0116
644,207,3223,2847,2847,244,244,307,81,623,34,791,870,20045,46,152,170,392,2615,348,293,273,1295,635,34790,197,64.1694,535,1.00821,0,0,0,1,0,0,1,1,120,10809,4758,35.2085,19.9079
644,259,4259,3742,3742,357,357,412,104,693,48,994,1092,20050,63,254,348,392,2615,496,393,378,1684,925,43657,278,67.4757,703,1.01678,0,0,0,1,0,0,1,1,175,15518,7058,37.665,20.1083
644,311,5355,4699,4699,463,463,532,103,783,72,1197,1309,20040,65,263,364,392,2615,644,456,472,2233,1177,52596,373,70.1128,1005,1.01738,0,0,0,1,0,0,1,1,230,20730,9885,38.9662,21.6302
644,363,6209,5437,5437,577,577,638,99,869,92,1392,1531,20047,65,263,364,392,2615,783,519,570,2586,1382,61618,453,71.0031,1226,1.0172,0,0,0,1,0,0,1,1,285,26060,12645,40.8464,22.3016
644,415,7073,6174,6174,695,695,752,94,965,115,1591,1754,20048,65,263,364,392,2615,929,597,682,2903,1591,70640,548,72.8723,1498,1.01702,0,0,0,1,0,0,1,1,345,31491,15663,41.8763,22.7991
644,467,7698,6693,6693,783,783,834,69,1055,134,1791,1976,20051,65,263,364,392,2615,1023,661,760,3179,1702,79525,619,74.2206,1691,1.01684,0,0,0,1,0,0,1,1,390,35906,18362,43.0528,23.7542
644,519,8194,7111,7111,874,874,916,70,1120,148,1994,2195,20053,65,263,364,392,2615,1119,709,820,3378,1796,88447,694,75.7642,1858,1.01667,0,0,0,1,0,0,1,1,435,39941,20715,43.6037,23.9757
645,51,627,546,546,15,15,39,28,413,0,194,223,20029,8,46,12,377,2635,15,9,16,188,22,8629,14,35.8974,41,1.00059,0,0,0,1,0,0,1,1,5,543,92,13.9231,6.13333
645,103,1309,1156,1156,71,71,100,44,446,5,398,442,20039,30,83,52,377,2635,118,65,83,488,188,17460,56,56,165,1.00255,0,0,0,1,0,0,1,1,35,3025,1188,30.25,16.9714
645,155,2158,1896,1896,139,139,183,73,490,14,600,663,20049,41,153,136,375,2635,230,97,154,877,436,26323,113,61.7486,310,1.00663,0,0,0,1,0,0,1,1,65,6035,2392,32.9781,17.5882
645,207,3385,2953,2953,234,234,312,110,558,27,797,883,20059,51,207,234,375,2635,350,127,262,1524,766,35205,198,63.4615,542,1.01133,0,0,0,1,0,0,1,1,115,10493,4423,33.6314,19.4846
645,259,4882,4276,4276,388,388,481,147,668,40,995,1104,20069,75,257,381,375,2635,559,167,395,2254,1162,44175,311,64.657,848,1.01839,0,0,0,1,0,0,1,1,190,17177,7419,35.711,19.5237
645,311,6174,5396,5396,563,563,640,125,812,63,1195,1325,20067,88,304,542,375,2635,763,247,535,2813,1483,53496,473,73.9062,1286,1.02608,0,0,0,1,0,0,1,1,280,24982,11424,39.0344,20.5099
645,363,7179,6241,6241,708,708,781,122,947,98,1390,1543,20055,88,304,542,375,2635,941,314,655,3251,1663,62458,589,75.4161,1593,1.02581,0,0,0,1,0,0,1,1,350,31430,14943,40.2433,21.3777
645,415,7938,6884,6884,840,840,889,87,1052,134,1588,1758,20036,88,304,542,375,2635,1087,383,753,3534,1828,71332,695,78.1777,1891,1.02555,0,0,0,1,0,0,1,1,420,37145,18759,41.7829,22.6012
645,467,8373,7250,7250,930,930,970,62,1143,151,1791,1981,20039,88,304,542,375,2635,1168,432,805,3726,1885,80124,778,80.2062,2130,1.02528,0,0,0,1,0,0,1,1,465,40936,21116,42.2021,22.9522
645,519,8668,7505,7505,988,988,1016,42,1193,170,1993,2204,20041,88,304,542,375,2635,1235,484,854,3828,1908,88916,823,81.0039,2250,1.02502,0,0,0,1,0,0,1,1,490,43730,22781,43.0413,23.2697
646,51,623,561,561,14,14,32,22,458,0,194,216,20022,6,33,9,410,2605,28,26,11,111,37,8479,11,34.375,37,1.00045,0,0,0,1,0,0,1,1,5,575,134,17.9688,9.57143
646,103,1079,965,965,53,53,71,32,484,3,394,435,20038,20,101,52,411,2605,87,73,50,292,166,17131,39,54.9296,107,1.00255,0,0,0,1,0,0,1,1,25,2257,828,31.7887,16.2353
646,155,1705,1523,1523,99,99,125,49,514,7,599,656,20050,27,154,99,412,2605,155,94,103,604,342,25826,70,56,209,1.00482,0,0,0,1,0,0,1,1,45,4361,1906,34.888,19.449
646,207,2634,2337,2337,171,171,220,75,561,23,795,877,20059,39,178,133,412,2605,256,149,176,1045,605,34698,133,60.4545,362,1.00641,0,0,0,1,0,0,1,1,85,7811,3487,35.5045,20.756
646,259,3724,3294,3294,269,269,323,87,637,35,998,1098,20065,47,233,224,412,2605,417,191,266,1557,894,43646,208,64.3963,577,1.01073,0,0,0,1,0,0,1,1,130,12228,5633,37.8576,21.0187
646,311,4798,4223,4223,388,388,449,92,733,51,1196,1320,20073,60,291,345,412,2605,550,221,374,2073,1187,52615,309,68.8196,853,1.01645,0,0,0,1,0,0,1,1,190,17180,8328,38.2628,21.6312
646,363,5857,5133,5133,508,508,575,104,823,78,1393,1541,20070,60,291,345,412,2605,708,283,465,2588,1417,61561,405,70.4348,1132,1.01628,0,0,0,1,0,0,1,1,250,22274,11100,38.7374,22.0238
646,415,6766,5917,5917,624,624,696,108,909,102,1598,1764,20064,60,291,345,412,2605,856,349,562,3050,1565,70548,502,72.1264,1406,1.01611,0,0,0,1,0,0,1,1,310,27875,13832,40.0503,22.3457
646,467,7484,6517,6517,745,745,786,77,1009,120,1792,1983,20071,61,435,677,412,2605,998,429,640,3326,1705,79409,598,76.0814,1675,1.03178,0,0,0,1,0,0,1,1,370,33036,16771,42.0305,22.7558
646,519,7955,6903,6903,826,826,862,61,1094,138,1988,2204,20078,61,435,677,412,2605,1078,481,698,3522,1784,88352,669,77.6102,1884,1.03145,0,0,0,1,0,0,1,1,410,36637,18977,42.5023,23.0864
647,51,599,539,539,16,16,32,24,410,0,196,219,20023,11,47,15,391,2630,17,21,19,129,22,8407,9,28.125,32,1.00074,0,0,0,1,0,0,1,1,5,643,136,20.0938,8.5
647,103,1050,942,942,50,50,78,38,434,2,395,437,20040,18,81,38,387,2630,75,60,67,358,106,17051,35,44.8718,93,1.00186,0,0,0,1,0,0,1,1,25,2225,870,28.5256,17.4
647,155,1697,1518,1518,102,102,133,44,473,10,597,658,20051,29,137,88,390,2630,151,102,121,661,280,25730,78,58.6466,229,1.00428,0,0,0,1,0,0,1,1,50,4563,1931,34.3083,19.5051
647,207,2509,2227,2227,165,165,199,56,517,22,796,882,20064,34,175,131,390,2630,249,151,188,992,544,34477,126,63.3166,361,1.00631,0,0,0,1,0,0,1,1,80,7262,3453,36.4925,21.184
647,259,3585,3158,3158,248,248,311,96,561,37,996,1107,20074,46,256,241,390,2630,372,181,271,1568,814,43339,187,60.1286,537,1.01155,0,0,0,1,0,0,1,1,120,11098,5044,35.6849,20.843
647,311,4748,4178,4178,361,361,438,114,653,49,1193,1331,20089,58,285,308,390,2630,555,248,386,2062,1130,52403,289,65.9817,838,1.01465,0,0,0,1,0,0,1,1,180,16450,7722,37.5571,21.691
647,363,5927,5204,5204,504,504,567,111,756,70,1393,1552,20089,77,354,486,390,2630,740,341,520,2562,1402,61505,392,69.1358,1147,1.02307,0,0,0,1,0,0,1,1,250,22774,11115,40.1658,22.2745
647,415,6877,6030,6030,625,625,691,107,869,96,1595,1775,20084,77,354,486,390,2630,870,401,624,2978,1633,70575,489,70.767,1405,1.02283,0,0,0,1,0,0,1,1,310,28584,14305,41.3661,23.1472
647,467,7522,6577,6577,732,732,776,81,960,119,1793,1993,20081,77,354,486,390,2630,985,452,710,3223,1779,79521,579,74.6134,1626,1.0226,0,0,0,1,0,0,1,1,365,33518,17409,43.1933,23.9464
647,519,8042,7027,7027,805,805,843,57,1027,139,1989,2209,20081,77,354,486,390,2630,1059,496,768,3464,1883,88337,644,76.3938,1798,1.02237,0,0,0,1,0,0,1,1,400,36939,19410,43.8185,24.4458
648,51,604,546,546,10,10,25,21,440,0,196,223,20027,6,49,9,416,2539,14,23,6,135,10,8248,6,24,5,1.00045,0,0,0,1,0,0,1,1,5,433,97,17.32,9.7
648,103,1070,959,959,46,46,75,39,462,3,399,441,20039,18,79,30,410,2539,78,86,43,343,113,17117,38,50.6667,92,1.00147,0,0,0,1,0,0,1,1,20,2158,786,28.7733,17.087
648,155,1590,1423,1423,100,100,132,54,490,15,596,658,20047,29,150,92,415,2539,144,124,109,529,279,25884,71,53.7879,185,1.00447,0,0,0,1,0,0,1,1,50,4500,2023,34.0909,21.2947
648,207,2385,2135,2135,161,161,196,47,548,24,794,879,20061,34,159,108,415,2539,239,172,167,919,487,34612,129,65.8163,350,1.0052,0,0,0,1,0,0,1,1,80,7267,3372,37.0765,21.6154
648,259,3071,2724,2724,237,237,276,63,608,31,997,1091,20063,36,259,237,415,2539,347,226,226,1186,682,43486,181,65.5797,493,1.01136,0,0,0,1,0,0,1,1,115,10189,4775,36.9167,20.5819
648,311,4053,3582,3582,318,318,373,80,665,48,1197,1314,20069,43,297,300,415,2539,460,299,306,1678,908,52438,252,67.5603,668,1.01428,0,0,0,1,0,0,1,1,155,14216,6705,38.1126,21.2857
648,363,4863,4265,4265,409,409,482,92,743,67,1397,1531,20067,47,318,333,415,2539,572,343,389,2054,1101,61114,314,65.1452,830,1.01571,0,0,0,1,0,0,1,1,200,18298,8832,37.9627,22.0249
648,415,5924,5179,5179,521,521,594,103,817,85,1595,1749,20069,64,396,484,415,2539,718,399,485,2588,1337,69937,401,67.5084,1063,1.02276,0,0,0,1,0,0,1,1,260,23634,11477,39.7879,22.416
648,467,6744,5860,5860,645,645,720,114,910,107,1792,1971,20072,69,458,627,415,2539,828,487,581,2917,1536,78831,491,68.1944,1314,1.02938,0,0,0,1,0,0,1,1,320,29304,14452,40.7,22.795
648,519,7524,6520,6520,768,768,830,88,1010,138,1990,2192,20064,76,484,696,415,2539,964,538,681,3275,1677,87970,598,72.0482,1613,1.03238,0,0,0,1,0,0,1,1,380,34792,17693,41.9181,23.3725
649,51,679,609,609,20,20,38,26,445,0,195,222,20027,12,45,18,406,2619,39,66,22,125,22,8643,15,39.4737,41,1.00089,0,0,0,1,0,0,1,1,10,806,244,21.2105,12.2
649,103,1298,1138,1138,67,67,100,55,473,6,395,439,20038,26,101,67,406,2619,111,169,83,397,135,17307,48,48,131,1.00329,0,0,0,1,0,0,1,1,30,3056,1174,30.56,17.5224
649,155,2024,1769,1769,137,137,184,69,529,14,596,658,20048,33,115,87,407,2619,208,239,134,681,364,26058,105,57.0652,276,1.00423,0,0,0,1,0,0,1,1,65,6145,2598,33.3967,19.8321
649,207,3320,2914,2914,242,242,296,103,593,24,797,881,20060,53,207,242,407,2619,361,304,251,1335,673,34933,180,60.8108,482,1.01173,0,0,0,1,0,0,1,1,120,10685,4618,36.098,19.5678
649,259,4572,4012,4012,359,359,436,126,681,41,999,1100,20060,59,210,251,407,2619,522,371,376,1882,1037,43870,273,62.6147,742,1.01204,0,0,0,1,0,0,1,1,175,16233,7227,37.2317,20.7077
649,311,5863,5121,5121,515,515,584,133,799,64,1192,1320,20064,75,310,511,407,2619,695,453,506,2474,1352,52956,387,66.2671,1018,1.02456,0,0,0,1,0,0,1,1,255,22936,10409,39.274,20.5711
649,363,7050,6156,6156,666,666,745,124,929,94,1391,1542,20057,87,326,559,407,2619,869,547,627,3010,1623,62095,519,69.6644,1379,1.02664,0,0,0,1,0,0,1,1,330,30184,14314,40.5154,21.7538
649,415,7816,6792,6792,811,811,866,108,1051,117,1590,1760,20053,87,326,559,407,2619,1007,632,727,3282,1783,71307,630,72.7483,1690,1.02637,0,0,0,1,0,0,1,1,405,36270,17569,41.8822,21.9612
649,467,8345,7219,7219,895,895,932,60,1140,150,1790,1977,20037,87,326,559,407,2619,1098,728,784,3480,1865,80312,706,75.7511,1883,1.0261,0,0,0,1,0,0,1,1,445,40409,20402,43.3573,23.0271
649,519,8741,7539,7539,962,962,994,53,1203,163,1983,2195,20049,87,326,559,407,2619,1160,806,836,3635,1909,89157,761,76.5594,2060,1.02584,0,0,0,1,0,0,1,1,480,43483,22467,43.7455,23.5998
650,51,756,661,661,25,25,49,37,431,0,192,220,20028,14,50,25,379,2598,35,49,26,228,39,8530,14,28.5714,47,1.00124,0,0,0,1,0,0,1,1,10,938,167,19.1429,6.68
650,103,1578,1370,1370,82,82,130,69,473,6,394,443,20043,25,80,59,378,2598,139,151,100,608,202,17246,57,43.8462,159,1.00289,0,0,0,1,0,0,1,1,40,3710,1141,28.5385,14.0864
650,155,2764,2416,2416,179,179,239,94,536,18,598,664,20048,51,149,173,379,2598,302,246,201,1137,513,26227,142,59.4142,378,1.00844,0,0,0,1,0,0,1,1,85,8115,3063,33.954,17.2079
650,207,4066,3547,3547,313,313,396,122,640,35,795,882,20052,58,207,313,379,2598,453,325,316,1745,866,35242,256,64.6465,695,1.01522,0,0,0,1,0,0,1,1,155,13743,5619,34.7045,18.2435
650,259,5546,4833,4833,469,469,567,141,761,58,997,1107,20052,71,234,396,379,2598,640,402,431,2494,1223,44390,390,68.7831,1076,1.01912,0,0,0,1,0,0,1,1,230,20770,8896,36.6314,19.2554
650,311,6818,5921,5921,649,649,727,140,902,84,1197,1334,20053,93,284,567,379,2598,857,478,567,3051,1507,53597,520,71.5268,1421,1.0273,0,0,0,1,0,0,1,1,320,28167,13048,38.7442,20.3875
650,363,7782,6741,6741,798,798,869,111,1037,119,1392,1550,20039,93,284,567,379,2598,1007,566,690,3489,1671,62697,651,74.9137,1777,1.02702,0,0,0,1,0,0,1,1,395,34893,16928,40.153,21.4278
650,415,8471,7321,7321,925,925,973,95,1145,138,1589,1774,20047,93,284,567,379,2598,1123,660,786,3787,1754,71734,759,78.0062,2050,1.02674,0,0,0,1,0,0,1,1,460,40313,20294,41.4317,22.1068
650,467,8897,7685,7685,1009,1009,1040,52,1222,169,1788,1994,20037,93,284,567,379,2598,1209,719,849,3946,1816,80648,833,80.0962,2280,1.02646,0,0,0,1,0,0,1,1,500,44380,23345,42.6731,23.2984
650,519,9119,7865,7865,1061,1061,1083,35,1277,185,1983,2215,20047,93,284,567,379,2598,1248,752,886,4032,1833,89286,878,81.0711,2404,1.02619,0,0,0,1,0,0,1,1,530,46652,25141,43.0766,23.921
651,51,648,576,576,14,14,41,32,460,0,196,227,20031,7,41,11,422,2638,31,27,20,124,24,8593,10,24.3902,19,1.00054,0,0,0,1,0,0,1,1,5,808,99,19.7073,8.25
651,103,1305,1159,1159,75,75,98,40,500,5,398,443,20040,30,81,58,424,2638,127,154,79,385,142,17315,52,53.0612,150,1.00285,0,0,0,1,0,0,1,1,35,3175,1181,32.398,16.1781
651,155,2032,1801,1801,137,137,178,62,540,19,599,659,20041,30,81,58,427,2638,204,213,147,724,324,26094,99,55.618,289,1.00282,0,0,0,1,0,0,1,1,65,5881,2380,33.0393,17.7612
651,207,2997,2659,2659,224,224,264,68,601,31,795,878,20052,45,198,209,427,2638,323,266,239,1181,578,34887,171,64.7727,481,1.01011,0,0,0,1,0,0,1,1,110,9579,4334,36.2841,19.7
651,259,3909,3452,3452,328,328,368,69,684,48,998,1099,20053,48,242,293,427,2638,458,339,326,1590,791,43872,257,69.837,738,1.01408,0,0,0,1,0,0,1,1,160,13740,6354,37.337,19.8562
651,311,4939,4314,4314,418,418,497,104,757,64,1194,1317,20059,53,303,409,427,2638,589,409,411,2121,1001,52905,341,68.6117,974,1.01956,0,0,0,1,0,0,1,1,205,18270,8633,36.7606,20.8527
651,363,5830,5086,5086,548,548,611,98,860,87,1393,1535,20055,63,333,486,427,2638,734,483,490,2508,1205,61860,447,73.1588,1244,1.02309,0,0,0,1,0,0,1,1,270,23500,11544,38.4615,21.4174
651,415,6907,6012,6012,681,681,738,106,953,110,1594,1754,20050,76,398,635,427,2638,878,539,618,2989,1477,70886,541,73.3062,1503,1.03007,0,0,0,1,0,0,1,1,340,29571,14965,40.0691,22.3025
651,467,7633,6642,6642,783,783,840,85,1054,130,1795,1979,20054,76,398,635,427,2638,1000,587,704,3311,1627,79832,633,75.3571,1758,1.02975,0,0,0,1,0,0,1,1,390,34334,17890,40.8738,23.1137
651,519,8059,6996,6996,874,874,904,50,1139,146,1990,2196,20060,76,398,635,427,2638,1078,641,758,3466,1708,88901,712,78.7611,1978,1.02945,0,0,0,1,0,0,1,1,435,38151,20356,42.2024,23.5602
652,51,698,630,630,16,16,33,25,436,0,197,219,20022,11,47,15,356,2538,19,11,17,254,42,8559,12,36.3636,34,1.00074,0,0,0,1,0,0,1,1,5,681,192,20.6364,12.8
652,103,1160,1041,1041,61,61,81,36,466,6,395,443,20042,24,97,57,357,2538,102,54,70,396,185,17313,40,49.3827,114,1.0028,0,0,0,1,0,0,1,1,30,2558,1103,31.5802,18.082
652,155,1831,1638,1638,112,112,141,48,505,15,594,658,20049,24,97,57,358,2538,179,93,108,750,350,26120,73,51.773,210,1.00277,0,0,0,1,0,0,1,1,55,4764,2111,33.7872,19.367
652,207,2640,2347,2347,177,177,222,65,560,17,799,873,20057,37,193,164,358,2538,269,144,179,1111,591,34984,130,58.5586,393,1.00792,0,0,0,1,0,0,1,1,85,7685,3468,34.6171,19.5932
652,259,3689,3268,3268,274,274,329,84,629,32,995,1096,20069,46,242,246,358,2538,400,169,244,1635,899,43781,204,62.0061,596,1.0118,0,0,0,1,0,0,1,1,135,11720,5293,35.6231,19.75
652,311,4737,4192,4192,388,388,442,89,724,46,1191,1312,20075,52,287,335,358,2538,543,244,341,2138,1128,52870,294,66.5158,849,1.01597,0,0,0,1,0,0,1,1,190,16472,7611,37.267,19.8721
652,363,5605,4962,4962,485,485,527,74,801,68,1395,1535,20072,63,325,419,358,2538,686,308,434,2461,1375,61723,374,70.9677,1071,1.01984,0,0,0,1,0,0,1,1,240,21029,10207,39.9032,21.309
652,415,6279,5538,5538,569,569,613,76,868,85,1590,1753,20078,63,325,419,358,2538,793,381,510,2729,1526,70590,445,72.5938,1259,1.01964,0,0,0,1,0,0,1,1,280,24981,12218,40.752,21.6631
652,467,6880,6062,6062,644,644,684,61,937,102,1784,1975,20089,63,325,419,358,2538,868,430,578,3013,1649,79477,510,74.5614,1417,1.01944,0,0,0,1,0,0,1,1,320,28486,14086,41.6462,22.113
