Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
385,259,1490,1333,1333,115,115,126,13,515,12,997,1102,20093,15,82,40,396,2602,109,100,103,607,180,246846,153,121.429,428,1.0019,0,0,0,1,0,0,1,1,55,3507,1833,27.8333,16.8165
385,311,1801,1608,1608,139,139,161,18,540,15,1194,1318,20109,15,82,40,396,2602,136,109,122,809,237,296975,191,118.634,537,1.00188,0,0,0,1,0,0,1,1,65,4358,2163,27.0683,16.3864
385,363,2114,1883,1883,178,178,198,18,569,17,1397,1540,20126,15,82,40,396,2602,162,118,146,957,346,346621,239,120.707,685,1.00186,0,0,0,1,0,0,1,1,85,5357,2592,27.0556,15.4286
385,415,2416,2138,2138,214,214,232,15,612,19,1597,1760,20144,15,82,40,396,2602,192,131,168,1120,414,396267,281,121.121,810,1.00184,0,0,0,1,0,0,1,1,105,6242,3019,26.9052,15.095
385,467,2716,2403,2403,250,250,269,20,641,21,1797,1977,20159,15,82,40,396,2602,233,132,184,1290,487,445865,329,122.305,941,1.00182,0,0,0,1,0,0,1,1,125,7297,3535,27.1264,15.2371
385,519,3018,2671,2671,281,281,294,14,667,26,1997,2200,20177,16,482,263,396,2602,257,132,210,1467,563,495509,365,124.15,1031,1.01199,0,0,0,1,0,0,1,1,140,8270,4078,28.1293,15.6245
386,51,609,540,540,14,14,42,18,440,0,197,219,20022,5,36,8,383,2657,21,20,11,154,23,48549,35,83.3333,95,1.0004,0,0,0,1,0,0,1,1,5,627,95,14.9286,7.30769
386,103,1017,901,901,70,70,99,25,481,4,397,438,20037,22,96,65,383,2657,63,55,35,362,129,98216,107,108.081,294,1.00319,0,0,0,1,0,0,1,1,35,1969,737,19.8889,11
386,155,1454,1292,1292,118,118,142,22,530,6,598,653,20049,22,96,65,384,2657,103,71,62,615,227,147899,170,119.718,453,1.00316,0,0,0,1,0,0,1,1,55,3203,1355,22.5563,12.2072
386,207,1912,1671,1671,166,166,190,26,568,10,798,870,20062,22,96,65,384,2657,137,92,98,861,349,197580,229,120.526,612,1.00312,0,0,0,1,0,0,1,1,80,4468,2079,23.5158,13.242
386,259,2542,2222,2222,218,218,266,49,604,17,996,1093,20080,27,252,209,384,2657,194,101,139,1236,503,246820,300,112.782,793,1.01001,0,0,0,1,0,0,1,1,105,6334,2828,23.812,13.7951
386,311,3171,2764,2764,295,295,330,39,674,25,1196,1314,20093,33,286,260,384,2657,271,123,185,1525,698,296767,398,120.606,1081,1.01235,0,0,0,1,0,0,1,1,145,8762,4113,26.5515,14.9564
386,363,3684,3202,3202,370,370,412,42,733,38,1393,1534,20103,33,286,260,384,2657,317,146,233,1758,864,346604,502,121.845,1377,1.01222,0,0,0,1,0,0,1,1,185,11137,5491,27.0316,15.6886
386,415,4108,3569,3569,438,438,469,24,801,48,1596,1755,20111,33,286,260,384,2657,376,170,263,1944,990,396352,593,126.439,1658,1.0121,0,0,0,1,0,0,1,1,215,12944,6666,27.5991,15.9856
386,467,4476,3887,3887,494,494,520,26,852,53,1797,1977,20127,33,286,260,384,2657,418,186,285,2155,1060,446531,661,127.115,1849,1.01197,0,0,0,1,0,0,1,1,245,14311,7553,27.5212,16.1045
386,519,4671,4052,4052,526,526,554,18,884,61,1998,2194,20135,33,286,260,384,2657,449,214,301,2237,1101,496243,708,127.798,1965,1.01185,0,0,0,1,0,0,1,1,260,15389,8267,27.778,16.4681
387,51,541,477,477,9,9,35,22,408,0,197,220,20023,6,50,9,379,2528,12,10,9,109,22,48608,17,48.5714,40,1.00045,0,0,0,1,0,0,1,1,0,468,62,13.3714,7.75
387,103,845,747,747,60,60,75,8,454,3,395,437,20039,14,95,57,381,2528,56,22,36,269,89,98324,89,118.667,246,1.0028,0,0,0,1,0,0,1,1,30,1513,580,20.1733,10.1754
387,155,1060,937,937,95,95,109,11,483,6,598,656,20052,14,95,57,382,2528,84,39,57,354,152,148133,131,120.183,384,1.00277,0,0,0,1,0,0,1,1,45,2217,1004,20.3394,11.2809
387,207,1283,1124,1124,120,120,134,16,506,7,797,880,20076,14,95,57,382,2528,105,39,74,494,194,197586,167,124.627,471,1.00274,0,0,0,1,0,0,1,1,60,2996,1529,22.3582,13.4123
387,259,1568,1373,1373,146,146,165,18,532,8,998,1099,20093,14,95,57,382,2528,132,41,92,643,285,247229,203,123.03,577,1.00271,0,0,0,1,0,0,1,1,70,3891,1947,23.5818,14.1087
387,311,1919,1689,1689,179,179,203,22,561,10,1196,1321,20115,14,95,57,382,2528,167,41,118,856,364,296980,245,120.69,689,1.00268,0,0,0,1,0,0,1,1,85,4893,2408,24.1034,14.2485
387,363,2191,1925,1925,211,211,233,18,596,13,1399,1539,20127,14,95,57,382,2528,198,65,141,986,425,347070,285,122.318,790,1.00265,0,0,0,1,0,0,1,1,105,5796,2866,24.8755,14.402
387,415,2432,2127,2127,248,248,269,16,627,18,1598,1760,20144,17,387,232,382,2528,223,90,155,1110,479,397070,334,124.164,914,1.01078,0,0,0,1,0,0,1,1,120,6776,3453,25.1896,14.6314
387,467,2659,2321,2321,279,279,300,16,653,23,1797,1986,20166,17,387,232,382,2528,253,103,177,1228,524,446619,378,126,1031,1.01066,0,0,0,1,0,0,1,1,135,7625,3968,25.4167,14.9736
387,519,2840,2471,2471,312,312,329,11,687,24,1998,2215,20193,17,387,232,382,2528,267,113,202,1331,552,496331,421,127.964,1151,1.01055,0,0,0,1,0,0,1,1,155,8423,4390,25.6018,14.8311
388,51,475,425,425,18,18,35,17,375,0,199,224,20025,7,47,13,396,2506,15,21,6,35,3,49003,25,71.4286,80,1.00064,0,0,0,1,0,0,1,1,5,428,100,12.2286,6.25
388,103,720,644,644,47,47,70,20,407,0,398,445,20047,12,96,45,398,2506,44,53,25,175,30,98598,68,97.1429,199,1.00221,0,0,0,1,0,0,1,1,20,1253,444,17.9,9.86667
388,155,936,836,836,79,79,90,12,432,4,597,667,20066,16,127,66,400,2506,69,81,53,260,78,148340,108,120,335,1.0032,0,0,0,1,0,0,1,1,35,2122,1002,23.5778,13.36
388,207,1072,954,954,94,94,106,8,449,8,797,887,20082,16,127,66,400,2506,90,85,67,320,115,197955,134,126.415,404,1.00317,0,0,0,1,0,0,1,1,45,2652,1290,25.0189,14.1758
388,259,1239,1099,1099,111,111,121,11,463,8,996,1107,20103,16,127,66,400,2506,104,86,80,400,172,247600,153,126.446,459,1.00314,0,0,0,1,0,0,1,1,55,3070,1583,25.3719,14.7944
388,311,1462,1299,1299,130,130,143,12,477,13,1196,1327,20118,16,127,66,400,2506,135,86,97,519,229,297183,177,123.776,509,1.0031,0,0,0,1,0,0,1,1,65,3760,1958,26.2937,15.4173
388,363,1592,1411,1411,148,148,156,6,491,18,1396,1544,20130,16,127,66,400,2506,153,89,109,583,262,347336,200,128.205,573,1.00307,0,0,0,1,0,0,1,1,70,4215,2262,27.0192,15.7083
388,415,1704,1509,1509,167,167,176,9,508,18,1591,1766,20157,16,127,66,400,2506,167,90,116,635,299,397261,225,127.841,643,1.00304,0,0,0,1,0,0,1,1,80,4664,2487,26.5,15.2577
388,467,1868,1649,1649,179,179,189,13,518,20,1798,1985,20167,16,127,66,400,2506,191,91,131,700,357,446924,239,126.455,687,1.00301,0,0,0,1,0,0,1,1,85,5171,2751,27.3598,15.72
388,519,2033,1798,1798,198,198,210,11,536,24,1996,2209,20189,16,127,66,400,2506,210,93,145,780,408,496538,265,126.19,753,1.00298,0,0,0,1,0,0,1,1,95,5846,3130,27.8381,16.2176
389,51,629,568,568,9,9,37,23,445,0,194,220,20026,4,46,9,447,2550,11,29,8,122,13,48480,22,59.4595,54,1.00045,0,0,0,1,0,0,1,1,0,444,63,12,9
389,103,942,841,841,62,62,73,16,486,2,397,441,20042,18,79,39,448,2550,57,76,42,272,49,98511,86,117.808,257,1.00191,0,0,0,1,0,0,1,1,30,1446,657,19.8082,11.3276
389,155,1214,1083,1083,95,95,112,15,516,8,597,663,20058,18,79,39,450,2550,92,87,60,406,127,148453,140,125,419,1.00189,0,0,0,1,0,0,1,1,45,2400,1077,21.4286,11.9667
389,207,1445,1286,1286,123,123,139,18,541,12,798,882,20072,18,79,39,450,2550,116,93,78,501,210,198109,178,128.058,526,1.00187,0,0,0,1,0,0,1,1,60,3219,1609,23.1583,13.9913
389,259,1636,1453,1453,147,147,158,15,560,14,997,1100,20089,18,79,39,450,2550,144,115,93,574,264,247781,209,132.278,607,1.00185,0,0,0,1,0,0,1,1,70,4019,2075,25.4367,14.9281
389,311,1880,1672,1672,168,168,180,7,582,20,1191,1323,20112,18,79,39,450,2550,163,123,108,708,334,297343,235,130.556,689,1.00183,0,0,0,1,0,0,1,1,80,4701,2485,26.1167,15.5312
389,363,2065,1828,1828,192,192,207,10,605,22,1397,1541,20122,18,79,39,450,2550,185,151,128,791,365,347231,268,129.469,771,1.00181,0,0,0,1,0,0,1,1,95,5340,2846,25.7971,15.5519
389,415,2170,1921,1921,214,214,225,8,622,23,1594,1766,20149,18,79,39,450,2550,201,179,140,827,380,397214,297,132,856,1.0018,0,0,0,1,0,0,1,1,105,5900,3180,26.2222,15.5122
389,467,2254,1988,1988,230,230,240,8,636,26,1795,1982,20161,18,79,39,450,2550,216,187,150,863,393,446859,315,131.25,912,1.00178,0,0,0,1,0,0,1,1,115,6443,3513,26.8458,15.8959
389,519,2334,2053,2053,241,241,252,4,651,28,1993,2200,20179,18,79,39,450,2550,228,187,156,901,416,496933,331,131.349,960,1.00176,0,0,0,1,0,0,1,1,120,6788,3732,26.9365,16.0862
390,51,636,554,554,21,21,48,24,436,0,197,222,20025,8,50,20,390,2537,19,16,12,175,25,48652,34,70.8333,102,1.00099,0,0,0,1,0,0,1,1,10,696,125,14.5,6.25
390,103,911,800,800,75,75,93,17,481,2,395,440,20043,20,95,68,393,2537,56,55,44,277,96,98523,103,110.753,317,1.00334,0,0,0,1,0,0,1,1,35,2097,730,22.5484,10.1389
390,155,1196,1032,1032,115,115,131,16,520,5,598,657,20054,20,95,68,394,2537,85,66,64,444,152,148077,153,116.794,452,1.0033,0,0,0,1,0,0,1,1,55,3090,1367,23.5878,12.4273
390,207,1494,1300,1300,152,152,178,25,555,9,797,874,20068,20,95,68,395,2537,108,68,84,638,208,197486,204,114.607,606,1.00327,0,0,0,1,0,0,1,1,75,3973,1765,22.3202,12.2569
390,259,1743,1510,1510,190,190,203,14,592,11,991,1094,20092,20,95,68,395,2537,129,68,105,769,280,247185,252,124.138,744,1.00323,0,0,0,1,0,0,1,1,95,4779,2251,23.5419,12.5056
390,311,1996,1731,1731,221,221,236,15,617,13,1194,1308,20101,20,95,68,395,2537,160,74,122,914,339,296664,293,124.153,863,1.0032,0,0,0,1,0,0,1,1,110,5523,2653,23.4025,12.6333
390,363,2305,1996,1996,254,254,277,20,650,15,1395,1533,20123,20,95,68,395,2537,191,81,141,1095,412,346449,337,121.661,990,1.00317,0,0,0,1,0,0,1,1,125,6447,3139,23.2744,12.9177
390,415,2630,2279,2279,296,296,314,21,688,18,1595,1749,20136,20,95,68,395,2537,225,84,163,1293,475,396414,394,125.478,1177,1.00314,0,0,0,1,0,0,1,1,145,7465,3614,23.7739,12.7703
390,467,2845,2465,2465,326,326,339,11,717,22,1793,1968,20153,20,95,68,395,2537,249,86,189,1402,530,446071,436,128.614,1292,1.00311,0,0,0,1,0,0,1,1,160,8257,4052,24.3569,12.9872
390,519,3005,2604,2604,353,353,360,10,740,24,1994,2186,20168,20,95,68,395,2537,278,86,206,1481,563,495800,467,129.722,1379,1.00307,0,0,0,1,0,0,1,1,175,8888,4490,24.6889,13.284
391,51,634,567,567,14,14,32,13,450,0,196,216,20020,7,26,8,402,2674,13,11,12,171,26,48445,25,78.125,56,1.0004,0,0,0,1,0,0,1,1,5,477,119,14.9062,10.8182
391,103,1131,997,997,63,63,97,32,483,2,396,438,20040,20,95,55,405,2674,64,33,60,435,145,97837,91,93.8144,249,1.0027,0,0,0,1,0,0,1,1,30,1816,671,18.7216,11
391,155,1765,1549,1549,128,128,165,41,541,8,595,666,20063,24,130,98,405,2674,139,39,105,772,317,147816,178,107.879,479,1.00476,0,0,0,1,0,0,1,1,60,3852,1614,23.3455,13.3388
391,207,2444,2151,2151,193,193,236,42,601,15,794,883,20074,27,172,158,405,2674,208,55,152,1121,515,197976,273,115.678,743,1.00762,0,0,0,1,0,0,1,1,95,5893,2796,24.9703,15.0323
391,259,3059,2692,2692,277,277,317,36,671,25,996,1097,20076,32,222,225,405,2674,271,75,197,1461,669,247728,380,119.874,1038,1.01078,0,0,0,1,0,0,1,1,135,8201,4118,25.8707,15.4232
391,311,3581,3141,3141,351,351,391,33,742,34,1195,1313,20084,32,222,225,405,2674,328,97,240,1698,831,297463,490,125.32,1358,1.01067,0,0,0,1,0,0,1,1,175,10215,5284,26.1253,15.4503
391,363,4036,3522,3522,423,423,449,30,810,38,1393,1539,20108,32,222,225,405,2674,374,114,272,1967,908,347226,570,126.949,1596,1.01056,0,0,0,1,0,0,1,1,210,11810,6146,26.3029,15.0637
391,415,4290,3752,3752,471,471,494,22,854,43,1594,1756,20119,32,222,225,405,2674,411,114,297,2094,979,397273,643,130.162,1789,1.01045,0,0,0,1,0,0,1,1,235,13110,6966,26.5385,15.3099
391,467,4481,3909,3909,508,508,524,15,890,49,1790,1974,20135,32,222,225,405,2674,442,124,311,2186,1020,446954,686,130.916,1908,1.01035,0,0,0,1,0,0,1,1,250,14098,7500,26.9046,15.3061
391,519,4603,4019,4019,532,532,542,8,909,53,1992,2196,20151,32,222,225,405,2674,460,138,316,2250,1043,497020,716,132.103,1986,1.01024,0,0,0,1,0,0,1,1,265,14755,7919,27.2232,15.4971
392,51,675,599,599,15,15,52,26,453,0,199,220,20021,7,50,15,405,2588,26,14,11,189,32,48596,38,73.0769,111,1.00074,0,0,0,1,0,0,1,1,5,680,114,13.0769,7.6
392,103,1022,903,903,75,75,96,21,502,4,399,443,20040,21,86,60,412,2588,74,65,37,371,71,98099,103,107.292,303,1.00294,0,0,0,1,0,0,1,1,35,1961,843,20.4271,11.8732
392,155,1263,1114,1114,114,114,129,16,538,8,598,669,20063,21,86,60,414,2588,114,106,61,450,125,147978,147,113.953,406,1.00291,0,0,0,1,0,0,1,1,55,3126,1503,24.2326,13.9167
392,207,1492,1318,1318,143,143,151,13,563,12,799,889,20078,21,86,60,414,2588,152,127,77,551,175,197479,187,123.841,518,1.00288,0,0,0,1,0,0,1,1,70,3973,2042,26.3113,14.9051
392,259,1628,1439,1439,160,160,166,8,583,16,993,1107,20098,21,86,60,414,2588,173,140,93,593,215,247183,209,125.904,568,1.00285,0,0,0,1,0,0,1,1,80,4563,2340,27.488,15.3947
392,311,1755,1547,1547,171,171,178,7,592,18,1198,1324,20108,21,86,60,414,2588,187,143,102,641,270,296922,218,122.472,600,1.00282,0,0,0,1,0,0,1,1,85,4979,2547,27.9719,15.7222
392,363,1992,1754,1754,186,186,202,17,602,23,1393,1547,20131,21,86,60,414,2588,201,143,116,792,327,346806,240,118.812,652,1.00279,0,0,0,1,0,0,1,1,90,5541,2752,27.4307,15.6364
392,415,2217,1952,1952,215,215,226,16,626,24,1592,1770,20154,21,86,60,414,2588,234,143,137,904,386,396647,276,122.124,761,1.00276,0,0,0,1,0,0,1,1,105,6394,3218,28.292,15.9307
392,467,2412,2115,2115,235,235,252,12,648,25,1792,1988,20171,21,86,60,414,2588,259,148,159,979,461,446417,306,121.429,861,1.00274,0,0,0,1,0,0,1,1,115,7121,3660,28.2579,16.3393
392,519,2653,2318,2318,266,266,279,13,673,28,1992,2205,20185,21,86,60,414,2588,275,154,179,1132,504,496304,345,123.656,984,1.00271,0,0,0,1,0,0,1,1,130,7843,3947,28.1111,15.6008
393,51,814,716,716,24,24,61,33,509,0,194,223,20029,12,50,22,421,2549,30,13,13,298,41,48683,45,73.7705,100,1.00109,0,0,0,1,0,0,1,1,10,836,178,13.7049,8.47619
393,103,1221,1075,1075,91,91,116,32,565,4,398,441,20039,23,101,91,424,2549,85,36,57,474,149,98283,130,112.069,334,1.00447,0,0,0,1,0,0,1,1,45,2514,1101,21.6724,12.5114
393,155,1674,1469,1469,136,136,163,28,608,11,592,664,20061,23,101,91,424,2549,141,64,94,673,284,147805,185,113.497,487,1.00442,0,0,0,1,0,0,1,1,65,4091,1964,25.0982,15.1077
393,207,2234,1962,1962,200,200,220,35,649,20,798,885,20067,27,195,184,424,2549,196,72,138,947,462,197563,264,120,704,1.00889,0,0,0,1,0,0,1,1,100,5895,2985,26.7955,15.7105
393,259,2803,2465,2465,255,255,280,29,699,28,998,1099,20073,27,195,184,424,2549,249,79,181,1302,580,247103,335,119.643,901,1.0088,0,0,0,1,0,0,1,1,125,7684,3994,27.4429,16.4362
393,311,3236,2838,2838,310,310,343,26,755,32,1196,1319,20091,27,195,184,424,2549,302,86,212,1525,704,297028,412,120.117,1127,1.00871,0,0,0,1,0,0,1,1,155,9206,4771,26.8397,16.064
393,363,3677,3213,3213,385,385,408,29,822,35,1396,1541,20110,29,344,361,424,2549,352,88,246,1755,824,346631,492,120.588,1373,1.01704,0,0,0,1,0,0,1,1,190,10959,5692,26.8603,15.5945
393,415,4031,3527,3527,428,428,449,13,871,45,1594,1764,20125,29,344,361,424,2549,385,106,269,1952,904,396690,556,123.831,1574,1.01687,0,0,0,1,0,0,1,1,210,12279,6456,27.3474,15.8624
393,467,4154,3635,3635,462,462,473,7,900,49,1797,1984,20138,29,344,361,424,2549,407,109,280,2006,936,446197,595,125.793,1702,1.0167,0,0,0,1,0,0,1,1,230,12982,6901,27.4461,15.7198
393,519,4262,3723,3723,477,477,483,6,914,51,1997,2207,20159,29,344,361,424,2549,419,110,287,2067,958,495752,614,127.122,1748,1.01652,0,0,0,1,0,0,1,1,235,13357,7179,27.6542,15.778
394,51,719,637,637,19,19,56,30,457,0,197,219,20022,10,45,14,396,2637,27,50,9,211,28,49101,36,64.2857,95,1.00069,0,0,0,1,0,0,1,1,5,841,150,15.0179,9.375
394,103,1249,1107,1107,86,86,115,34,508,3,399,435,20033,22,103,86,404,2637,90,114,40,480,129,98406,124,107.826,343,1.00423,0,0,0,1,0,0,1,1,40,2508,896,21.8087,10.9268
394,155,1674,1479,1479,135,135,165,23,567,9,596,652,20047,27,113,99,406,2637,152,143,77,641,264,148292,199,120.606,560,1.00482,0,0,0,1,0,0,1,1,65,3955,1846,23.9697,13.8797
394,207,2002,1775,1775,184,184,208,19,607,16,795,869,20058,27,113,99,406,2637,185,149,99,824,347,197818,252,121.154,728,1.00477,0,0,0,1,0,0,1,1,90,5012,2465,24.0962,13.6944
394,259,2154,1912,1912,216,216,231,8,634,20,997,1087,20070,27,113,99,406,2637,211,151,111,912,373,247459,296,128.139,875,1.00472,0,0,0,1,0,0,1,1,105,5649,2807,24.4545,13.1168
394,311,2298,2031,2031,236,236,248,8,656,21,1192,1309,20096,27,113,99,406,2637,229,159,125,987,396,297495,321,129.435,953,1.00467,0,0,0,1,0,0,1,1,115,6136,3139,24.7419,13.4145
394,363,2401,2128,2128,251,251,261,4,670,23,1396,1525,20106,27,113,99,406,2637,237,159,131,1041,433,347092,340,130.268,1014,1.00462,0,0,0,1,0,0,1,1,125,6503,3339,24.9157,13.4096
394,415,2447,2163,2163,263,263,269,2,683,23,1596,1743,20124,27,113,99,406,2637,241,159,132,1071,441,396509,356,132.342,1074,1.00457,0,0,0,1,0,0,1,1,130,6661,3508,24.7621,13.4406
394,467,2486,2198,2198,271,271,277,4,689,23,1794,1964,20147,27,113,99,406,2637,244,159,133,1096,451,446322,368,132.852,1104,1.00453,0,0,0,1,0,0,1,1,135,6807,3641,24.574,13.5353
394,519,2522,2230,2230,275,275,280,2,691,25,1997,2188,20166,27,113,99,406,2637,252,159,136,1110,462,496302,372,132.857,1116,1.00448,0,0,0,1,0,0,1,1,135,6999,3741,24.9964,13.7033
395,51,657,590,590,12,12,41,16,466,0,196,222,20026,8,47,11,399,2655,15,29,6,176,34,48937,33,80.4878,83,1.00054,0,0,0,1,0,0,1,1,5,523,132,12.7561,11
395,103,1132,1004,1004,75,75,98,26,514,4,396,442,20042,22,103,75,404,2655,56,62,44,457,114,98685,104,106.122,258,1.00368,0,0,0,1,0,0,1,1,35,1981,825,20.2143,11.3014
395,155,1491,1323,1323,122,122,142,22,552,10,596,664,20058,22,103,75,408,2655,101,82,76,617,218,148322,167,117.606,452,1.00364,0,0,0,1,0,0,1,1,60,3343,1676,23.5423,14.084
395,207,1879,1660,1660,166,166,192,32,584,20,793,889,20076,22,103,75,408,2655,166,90,102,793,329,197883,218,113.542,622,1.0036,0,0,0,1,0,0,1,1,80,4763,2523,24.8073,15.4785
395,259,2251,1988,1988,206,206,239,29,631,24,991,1108,20093,22,103,75,408,2655,208,111,127,962,443,247551,272,113.808,759,1.00357,0,0,0,1,0,0,1,1,100,6130,3113,25.6485,15.565
395,311,2639,2332,2332,257,257,280,26,662,31,1191,1325,20103,23,301,252,408,2655,258,124,157,1147,557,297139,329,117.5,891,1.01196,0,0,0,1,0,0,1,1,125,7706,4011,27.5214,16.1734
395,363,2941,2590,2590,298,298,321,22,702,41,1394,1549,20114,23,301,252,408,2655,305,130,181,1274,652,347307,388,120.872,1040,1.01183,0,0,0,1,0,0,1,1,145,9015,4773,28.0841,16.5156
395,415,3192,2812,2812,326,326,351,18,735,41,1596,1772,20135,23,301,252,408,2655,320,135,198,1427,714,397304,422,120.228,1136,1.01171,0,0,0,1,0,0,1,1,160,10014,5327,28.5299,16.8044
395,467,3412,3010,3010,358,358,378,17,764,42,1794,1994,20158,23,301,252,408,2655,342,148,211,1545,765,447044,461,121.958,1242,1.01159,0,0,0,1,0,0,1,1,175,10924,5867,28.8995,16.8109
395,519,3574,3139,3139,383,383,396,16,784,45,1996,2215,20174,23,301,252,408,2655,370,163,224,1615,799,497222,486,122.727,1306,1.01147,0,0,0,1,0,0,1,1,190,11621,6213,29.346,16.7016
396,51,787,689,689,23,23,47,21,483,0,198,217,20019,13,49,23,411,2640,26,12,19,256,63,48458,34,72.3404,91,1.00114,0,0,0,1,0,0,1,1,10,734,175,15.617,7.95455
396,103,1483,1316,1316,92,92,134,38,537,2,395,435,20038,24,100,88,416,2640,93,67,70,642,216,98072,127,94.7761,355,1.00432,0,0,0,1,0,0,1,1,45,2673,920,19.9478,10.6977
396,155,2067,1828,1828,162,162,206,38,608,9,596,656,20051,29,105,100,416,2640,153,100,116,970,326,148240,225,109.223,661,1.00486,0,0,0,1,0,0,1,1,80,4528,2003,21.9806,13.0065
396,207,2503,2212,2212,232,232,256,26,673,16,796,876,20064,29,105,100,416,2640,211,127,156,1178,421,197712,310,121.094,887,1.00481,0,0,0,1,0,0,1,1,115,6252,3129,24.4219,14.0314
396,259,2866,2533,2533,276,276,301,25,710,25,997,1093,20071,29,105,100,416,2640,250,132,176,1395,504,247541,361,119.934,1029,1.00476,0,0,0,1,0,0,1,1,135,7588,3900,25.2093,14.717
396,311,3203,2845,2845,317,317,331,9,750,29,1193,1308,20086,29,105,100,416,2640,284,144,203,1571,595,297498,414,125.076,1203,1.00472,0,0,0,1,0,0,1,1,155,8642,4579,26.1088,15.1122
396,363,3472,3071,3071,343,343,360,16,770,33,1395,1527,20099,29,105,100,416,2640,303,145,218,1749,649,347256,448,124.444,1296,1.00467,0,0,0,1,0,0,1,1,170,9297,5002,25.825,15.1576
396,415,3620,3201,3201,374,374,389,17,799,35,1588,1747,20124,29,105,100,416,2640,324,153,231,1823,678,396830,489,125.707,1415,1.00462,0,0,0,1,0,0,1,1,185,10124,5368,26.0257,14.9526
396,467,3772,3329,3329,393,393,406,15,817,38,1792,1966,20136,29,105,100,416,2640,355,162,246,1885,711,446678,521,128.325,1490,1.00457,0,0,0,1,0,0,1,1,195,10764,5799,26.5123,15.4229
396,519,3934,3479,3479,416,416,427,9,835,40,1995,2186,20151,29,105,100,416,2640,377,169,254,1971,757,496032,547,128.103,1565,1.00453,0,0,0,1,0,0,1,1,205,11536,6164,27.0164,15.5264
397,51,559,503,503,8,8,34,21,412,0,195,226,20031,5,50,8,389,2598,19,9,6,114,22,48749,19,55.8824,48,1.0004,0,0,0,1,0,0,1,1,0,350,32,10.2941,4.57143
397,103,925,826,826,54,54,73,23,442,2,395,441,20044,18,87,44,390,2598,78,51,38,285,89,98210,75,102.74,224,1.00216,0,0,0,1,0,0,1,1,25,1623,704,22.2329,13.5385
397,155,1194,1068,1068,93,93,115,21,478,5,599,655,20051,18,87,44,390,2598,102,72,58,441,142,147856,127,110.435,373,1.00213,0,0,0,1,0,0,1,1,45,2692,1256,23.4087,13.9556
397,207,1453,1291,1291,128,128,142,14,518,7,798,874,20069,18,87,44,390,2598,134,93,82,560,201,197163,178,125.352,532,1.00211,0,0,0,1,0,0,1,1,60,3580,1783,25.2113,14.264
397,259,1706,1519,1519,157,157,169,11,548,11,997,1093,20085,18,87,44,390,2598,161,104,94,699,261,246666,219,129.586,659,1.00209,0,0,0,1,0,0,1,1,75,4258,2205,25.1953,14.4118
397,311,1983,1763,1763,180,180,193,13,564,15,1194,1314,20105,18,87,44,390,2598,191,108,111,856,332,296413,244,126.425,734,1.00207,0,0,0,1,0,0,1,1,90,4944,2561,25.6166,14.6343
397,363,2224,1967,1967,214,214,226,16,592,16,1396,1531,20119,18,87,44,390,2598,233,109,138,970,389,346258,289,127.876,872,1.00205,0,0,0,1,0,0,1,1,105,5746,3047,25.4248,14.649
397,415,2477,2189,2189,241,241,256,12,623,20,1592,1749,20137,18,87,44,390,2598,257,112,163,1105,455,395970,326,127.344,968,1.00203,0,0,0,1,0,0,1,1,120,6606,3470,25.8047,14.766
397,467,2646,2335,2335,268,268,283,14,644,22,1797,1967,20148,18,87,44,390,2598,277,114,179,1187,504,445839,359,126.855,1081,1.00201,0,0,0,1,0,0,1,1,130,7340,3933,25.9364,15.069
397,519,2758,2433,2433,293,293,301,7,664,25,1994,2189,20170,18,87,44,390,2598,297,114,185,1240,541,495632,390,129.568,1173,1.00199,0,0,0,1,0,0,1,1,145,7933,4381,26.3555,15.3182
398,51,608,534,534,15,15,44,21,402,0,194,219,20025,9,40,10,385,2637,33,24,15,136,19,48884,38,86.3636,117,1.00049,0,0,0,1,0,0,1,1,5,647,130,14.7045,8.66667
398,103,1031,901,901,74,74,98,23,453,2,397,441,20042,15,60,27,387,2637,84,100,37,365,66,98537,112,114.286,331,1.00132,0,0,0,1,0,0,1,1,35,1938,736,19.7755,10.6667
398,155,1467,1274,1274,125,125,150,21,497,8,591,666,20067,22,137,108,390,2637,146,145,73,559,168,148463,187,124.667,536,1.00525,0,0,0,1,0,0,1,1,60,3489,1603,23.26,13.4706
398,207,1887,1646,1646,183,183,197,16,545,12,794,882,20076,25,196,172,390,2637,182,169,101,793,267,198313,257,130.457,749,1.00831,0,0,0,1,0,0,1,1,90,4812,2411,24.4264,13.7771
398,259,2189,1903,1903,222,222,244,20,588,14,996,1106,20096,25,196,172,390,2637,232,178,129,943,327,248358,313,128.279,912,1.00822,0,0,0,1,0,0,1,1,110,5882,2948,24.1066,13.7116
