Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
589,155,1150,1022,1022,93,93,107,18,478,5,599,661,20057,14,90,47,394,2600,88,72,52,357,191,148238,122,114.019,361,1.00228,0,0,0,1,0,0,1,1,45,2476,1136,23.1402,12.3478
589,207,1449,1298,1298,120,120,135,10,510,7,798,886,20081,15,158,96,394,2600,110,92,67,543,251,198081,163,120.741,490,1.00462,0,0,0,1,0,0,1,1,60,3256,1532,24.1185,12.8739
589,259,1669,1488,1488,149,149,164,16,536,10,992,1103,20101,15,158,96,394,2600,134,101,77,661,304,248010,199,121.341,586,1.00457,0,0,0,1,0,0,1,1,70,3922,1916,23.9146,12.9459
589,311,1907,1700,1700,174,174,182,11,555,11,1198,1327,20118,15,158,96,394,2600,172,104,91,790,361,297659,233,128.022,681,1.00452,0,0,0,1,0,0,1,1,85,4757,2322,26.1374,13.5789
589,363,2110,1881,1881,198,198,212,12,573,16,1397,1544,20131,15,158,96,394,2600,207,124,106,864,426,347174,264,124.528,770,1.00448,0,0,0,1,0,0,1,1,95,5597,2794,26.4009,14.2551
589,415,2247,2001,2001,220,220,225,3,599,20,1596,1761,20145,15,158,96,394,2600,220,125,111,944,456,396592,288,128,854,1.00443,0,0,0,1,0,0,1,1,110,6081,3128,27.0267,14.5488
589,467,2321,2066,2066,227,227,233,3,607,20,1795,1983,20168,15,158,96,394,2600,227,125,116,993,468,446159,299,128.326,882,1.00439,0,0,0,1,0,0,1,1,110,6300,3266,27.0386,14.6457
589,519,2369,2103,2103,238,238,242,4,616,20,1997,2206,20189,15,158,96,394,2600,232,125,121,1023,476,495913,311,128.512,915,1.00434,0,0,0,1,0,0,1,1,115,6572,3377,27.157,14.4316
590,51,526,477,477,16,16,27,14,432,0,196,224,20028,8,47,15,415,2543,15,30,11,53,2,48559,22,81.4815,64,1.00074,0,0,0,1,0,0,1,1,5,386,113,14.2963,7.53333
590,103,818,731,731,47,47,67,26,454,3,399,439,20037,18,103,47,416,2543,55,105,36,171,38,98102,60,89.5522,170,1.0023,0,0,0,1,0,0,1,1,20,1447,561,21.597,12.75
590,155,1193,1059,1059,84,84,105,24,485,9,598,657,20050,20,106,52,416,2543,102,166,58,338,121,147848,112,106.667,320,1.00252,0,0,0,1,0,0,1,1,40,2667,1375,25.4,16.7683
590,207,1470,1301,1301,122,122,145,20,528,14,790,876,20072,24,159,94,416,2543,133,189,85,453,198,197843,161,111.034,473,1.00452,0,0,0,1,0,0,1,1,60,3694,2140,25.4759,17.9832
590,259,1813,1609,1609,162,162,177,21,555,15,995,1099,20089,24,159,94,416,2543,173,205,113,636,277,247720,212,119.774,594,1.00448,0,0,0,1,0,0,1,1,80,4782,2708,27.0169,17.5844
590,311,2190,1940,1940,198,198,216,21,583,20,1196,1320,20104,24,159,94,416,2543,207,225,150,823,380,297377,259,119.907,735,1.00443,0,0,0,1,0,0,1,1,95,6051,3406,28.0139,17.8325
590,363,2653,2337,2337,244,244,269,29,626,25,1391,1535,20119,24,159,94,416,2543,251,236,179,1071,508,347294,320,118.959,898,1.00438,0,0,0,1,0,0,1,1,120,7440,4059,27.658,17.4957
590,415,2958,2603,2603,287,287,316,23,667,32,1595,1755,20128,24,159,94,416,2543,273,239,213,1207,621,397059,379,119.937,1079,1.00434,0,0,0,1,0,0,1,1,140,8785,4793,27.8006,17.4927
590,467,3253,2844,2844,337,337,354,22,710,34,1794,1978,20150,24,159,94,416,2543,304,248,238,1372,681,447018,441,124.576,1260,1.0043,0,0,0,1,0,0,1,1,165,9853,5368,27.8333,16.6708
590,519,3521,3068,3068,376,376,387,21,744,35,1996,2200,20169,24,159,94,416,2543,347,261,266,1483,755,496950,481,124.289,1384,1.00425,0,0,0,1,0,0,1,1,185,11088,6089,28.6512,16.961
591,51,624,546,546,17,17,41,22,435,0,198,220,20022,7,44,11,399,2557,21,15,7,145,40,48869,26,63.4146,79,1.00054,0,0,0,1,0,0,1,1,5,555,86,13.5366,5.73333
591,103,1113,983,983,69,69,93,22,483,1,396,438,20041,19,87,56,404,2557,71,30,37,446,136,99058,92,98.9247,265,1.00275,0,0,0,1,0,0,1,1,30,2100,734,22.5806,11.1212
591,155,1522,1349,1349,117,117,143,23,526,8,596,660,20056,22,108,80,405,2557,111,57,72,635,252,148902,157,109.79,467,1.00389,0,0,0,1,0,0,1,1,55,3537,1511,24.7343,13.1391
591,207,1841,1624,1624,156,156,182,26,556,14,799,878,20065,22,108,80,405,2557,135,69,102,812,328,198479,203,111.538,581,1.00385,0,0,0,1,0,0,1,1,75,4657,2191,25.5879,14.4145
591,259,2208,1944,1944,203,203,231,29,599,16,996,1094,20082,22,108,80,405,2557,167,83,134,1006,425,248324,261,112.987,741,1.00381,0,0,0,1,0,0,1,1,100,6066,2807,26.2597,14.3214
591,311,2575,2259,2259,250,250,267,23,634,25,1198,1315,20092,22,108,80,405,2557,207,97,170,1188,519,297916,311,116.479,879,1.00377,0,0,0,1,0,0,1,1,125,7411,3661,27.7566,15.318
591,363,3087,2704,2704,295,295,323,32,670,31,1395,1536,20110,24,352,289,405,2557,254,123,212,1448,660,347695,378,117.028,1042,1.0136,0,0,0,1,0,0,1,1,145,9049,4588,28.0155,16.212
591,415,3584,3141,3141,356,356,376,22,720,44,1595,1760,20121,26,391,331,405,2557,297,153,253,1710,781,397318,447,118.883,1261,1.01545,0,0,0,1,0,0,1,1,175,10847,5622,28.8484,16.5353
591,467,3898,3401,3401,407,407,434,31,768,48,1795,1988,20145,26,391,331,405,2557,340,163,280,1866,855,447370,511,117.742,1434,1.01528,0,0,0,1,0,0,1,1,200,12306,6361,28.3548,16.2685
591,519,4148,3610,3610,449,449,462,14,814,52,1991,2217,20174,26,391,331,405,2557,373,174,303,1999,902,497263,557,120.563,1594,1.01512,0,0,0,1,0,0,1,1,220,13493,6990,29.2056,16.2558
592,51,637,568,568,25,25,47,20,439,0,197,219,20022,11,44,17,385,2555,22,20,15,172,26,48778,37,78.7234,107,1.00084,0,0,0,1,0,0,1,1,10,725,153,15.4255,7.28571
592,103,982,871,871,82,82,95,16,494,3,399,441,20039,22,80,61,392,2555,62,48,38,359,92,98280,107,112.632,336,1.00299,0,0,0,1,0,0,1,1,40,2063,924,21.7158,12
592,155,1230,1091,1091,108,108,125,17,526,5,594,665,20066,22,80,61,393,2555,83,57,52,502,147,148021,143,114.4,438,1.00296,0,0,0,1,0,0,1,1,50,2792,1291,22.336,12.6569
592,207,1385,1225,1225,137,137,145,10,551,6,798,882,20078,22,80,61,393,2555,100,72,65,569,192,197672,178,122.759,544,1.00293,0,0,0,1,0,0,1,1,65,3538,1773,24.4,13.6385
592,259,1545,1365,1365,159,159,170,11,572,7,997,1102,20098,22,80,61,393,2555,116,76,74,653,240,247258,210,123.529,643,1.0029,0,0,0,1,0,0,1,1,75,4137,2120,24.3353,14.1333
592,311,1659,1464,1464,176,176,184,10,588,9,1194,1320,20117,22,80,61,393,2555,132,79,84,707,268,296841,228,123.913,692,1.00287,0,0,0,1,0,0,1,1,85,4544,2402,24.6957,14.4699
592,363,1748,1544,1544,188,188,195,7,602,9,1396,1544,20139,22,80,61,393,2555,140,83,89,756,292,346049,243,124.615,725,1.00284,0,0,0,1,0,0,1,1,90,4961,2575,25.441,14.6307
592,415,1835,1619,1619,199,199,204,6,610,12,1591,1758,20155,22,80,61,393,2555,149,89,97,797,314,395932,254,124.51,751,1.00281,0,0,0,1,0,0,1,1,95,5280,2755,25.8824,14.5767
592,467,1897,1668,1668,207,207,212,7,617,13,1795,1977,20169,22,80,61,393,2555,161,91,106,819,329,445899,265,125,770,1.00278,0,0,0,1,0,0,1,1,100,5618,2908,26.5,14.8367
592,519,2055,1808,1808,215,215,228,15,621,15,1998,2200,20187,22,80,61,393,2555,169,99,123,906,369,495922,274,120.175,783,1.00276,0,0,0,1,0,0,1,1,105,6154,3159,26.9912,15.4853
593,51,715,632,632,15,15,36,20,491,0,194,217,20023,8,50,15,413,2598,22,4,10,241,28,48556,26,72.2222,81,1.00074,0,0,0,1,0,0,1,1,5,526,79,14.6111,5.26667
593,103,1106,991,991,68,68,98,25,536,0,399,439,20040,17,94,57,409,2598,61,43,37,453,114,98254,106,108.163,332,1.0028,0,0,0,1,0,0,1,1,30,2005,672,20.4592,11.0164
593,155,1464,1302,1302,113,113,141,29,577,4,596,653,20053,20,105,73,412,2598,98,69,81,601,213,147855,170,120.567,522,1.00355,0,0,0,1,0,0,1,1,55,3256,1467,23.0922,13.7103
593,207,1759,1559,1559,152,152,175,23,615,9,797,877,20071,20,105,73,412,2598,133,85,109,747,280,197345,211,120.571,655,1.00351,0,0,0,1,0,0,1,1,75,4147,2044,23.6971,14.0966
593,259,2081,1841,1841,195,195,210,15,655,10,993,1098,20095,20,105,73,412,2598,159,102,128,914,374,247063,271,129.048,843,1.00347,0,0,0,1,0,0,1,1,95,5286,2634,25.1714,14.0856
593,311,2443,2148,2148,233,233,253,24,686,15,1196,1314,20103,20,105,73,412,2598,196,103,152,1131,455,296697,321,126.877,962,1.00344,0,0,0,1,0,0,1,1,115,6390,3154,25.2569,14.0804
593,363,2808,2465,2465,274,274,299,26,715,23,1396,1535,20116,20,105,73,412,2598,243,113,177,1306,570,346568,374,125.084,1091,1.0034,0,0,0,1,0,0,1,1,135,7812,3810,26.1271,14.4867
593,415,3180,2795,2795,319,319,341,20,763,28,1596,1756,20132,23,375,287,412,2598,292,137,204,1487,657,396039,435,127.566,1266,1.01337,0,0,0,1,0,0,1,1,155,9181,4644,26.9238,15.0779
593,467,3401,2984,2984,362,362,379,18,793,33,1797,1974,20144,23,375,287,412,2598,306,151,226,1604,714,445980,487,128.496,1423,1.01323,0,0,0,1,0,0,1,1,180,10263,5268,27.0792,15.0946
593,519,3673,3221,3221,391,391,408,15,826,38,1995,2192,20159,23,375,287,412,2598,329,152,245,1767,776,496090,518,126.961,1510,1.0131,0,0,0,1,0,0,1,1,195,11135,5735,27.2917,15.2122
594,51,640,571,571,23,23,48,22,412,0,197,225,20028,12,51,23,382,2581,23,30,19,171,19,48488,37,77.0833,106,1.00114,0,0,0,1,0,0,1,1,10,740,166,15.4167,8.3
594,103,997,887,887,70,70,97,33,455,1,395,446,20050,17,79,50,388,2581,66,73,50,348,78,97877,94,96.9072,269,1.00245,0,0,0,1,0,0,1,1,35,2051,852,21.1443,12.3478
594,155,1313,1166,1166,111,111,124,21,493,7,599,668,20062,20,118,85,389,2581,101,100,86,442,198,147221,139,112.097,393,1.00413,0,0,0,1,0,0,1,1,55,3196,1652,25.7742,15.156
594,207,1626,1442,1442,141,141,159,20,522,13,794,892,20085,20,118,85,389,2581,131,124,106,603,278,196810,180,113.208,500,1.00409,0,0,0,1,0,0,1,1,70,4244,2200,26.6918,15.8273
594,259,1839,1628,1628,173,173,188,16,551,14,996,1106,20096,20,118,85,389,2581,156,133,123,714,329,246606,228,121.277,638,1.00404,0,0,0,1,0,0,1,1,85,5117,2569,27.2181,15.1118
594,311,2032,1796,1796,203,203,214,13,581,16,1195,1328,20117,20,118,85,389,2581,179,146,143,802,378,296245,261,121.963,737,1.004,0,0,0,1,0,0,1,1,100,5885,3026,27.5,15.3604
594,363,2195,1938,1938,224,224,234,11,599,20,1397,1550,20133,20,118,85,389,2581,200,149,155,896,410,345968,287,122.65,814,1.00396,0,0,0,1,0,0,1,1,110,6539,3382,27.9444,15.5138
594,415,2271,2005,2005,245,245,248,3,619,22,1594,1771,20155,20,118,85,389,2581,212,150,163,935,425,395823,318,128.226,904,1.00392,0,0,0,1,0,0,1,1,120,6920,3712,27.9032,15.5966
594,467,2327,2047,2047,255,255,258,6,629,23,1787,1991,20181,20,118,85,389,2581,224,158,166,959,432,445364,331,128.295,942,1.00388,0,0,0,1,0,0,1,1,125,7175,3887,27.8101,15.6734
594,519,2365,2083,2083,262,262,265,3,637,23,1993,2209,20193,20,118,85,389,2581,227,165,174,971,442,495220,343,129.434,986,1.00384,0,0,0,1,0,0,1,1,130,7417,3977,27.9887,15.6575
595,51,632,565,565,22,22,47,20,449,0,196,217,20021,9,50,21,398,2631,23,11,15,165,21,48427,34,72.3404,102,1.00104,0,0,0,1,0,0,1,1,10,602,156,12.8085,7.42857
595,103,959,853,853,65,65,81,13,491,3,398,432,20031,16,74,43,403,2631,62,31,39,341,86,98089,88,108.642,254,1.00211,0,0,0,1,0,0,1,1,30,1613,737,19.9136,11.5156
595,155,1181,1047,1047,102,102,114,13,522,4,597,652,20051,16,74,43,405,2631,88,39,56,437,162,147621,141,123.684,393,1.00209,0,0,0,1,0,0,1,1,50,2510,1240,22.0175,12.5253
595,207,1426,1269,1269,129,129,140,12,544,8,796,863,20059,16,74,43,405,2631,114,60,80,536,237,197470,175,125,506,1.00207,0,0,0,1,0,0,1,1,60,3406,1744,24.3286,13.952
595,259,1606,1431,1431,151,151,161,11,566,12,992,1084,20080,16,74,43,405,2631,135,72,97,590,309,247037,203,126.087,576,1.00204,0,0,0,1,0,0,1,1,75,4018,2288,24.9565,15.5646
595,311,1775,1564,1564,169,169,180,9,583,15,1198,1307,20094,16,74,43,405,2631,149,83,106,692,343,296625,230,127.778,654,1.00202,0,0,0,1,0,0,1,1,80,4547,2680,25.2611,16.2424
595,363,2009,1771,1771,197,197,214,15,606,15,1397,1531,20119,16,74,43,405,2631,169,99,119,837,388,346057,268,125.234,756,1.002,0,0,0,1,0,0,1,1,95,5373,3098,25.1075,16.2199
595,415,2312,2032,2032,230,230,242,19,626,21,1596,1752,20135,17,414,230,405,2631,201,112,139,990,470,395924,302,124.793,842,1.01069,0,0,0,1,0,0,1,1,115,6310,3677,26.0744,16.3422
595,467,2595,2280,2280,259,259,276,20,655,25,1795,1970,20150,17,414,230,405,2631,236,117,150,1144,548,446291,348,126.087,966,1.01058,0,0,0,1,0,0,1,1,125,7312,4141,26.4928,16.3676
595,519,2888,2535,2535,294,294,314,20,684,33,1994,2193,20166,17,414,230,405,2631,258,125,182,1297,629,496064,395,125.796,1108,1.01047,0,0,0,1,0,0,1,1,145,8381,4745,26.6911,16.5331
596,51,581,511,511,13,13,40,23,385,0,196,220,20024,6,39,10,380,2670,12,5,14,153,18,48646,22,55,56,1.00049,0,0,0,1,0,0,1,1,5,518,104,12.95,8.66667
596,103,971,858,858,64,64,93,31,425,3,395,438,20040,24,97,61,383,2670,69,51,43,337,93,98512,92,98.9247,245,1.00299,0,0,0,1,0,0,1,1,30,2038,770,21.914,12.4194
596,155,1355,1198,1198,108,108,128,26,463,10,596,661,20055,24,97,61,384,2670,114,79,70,500,211,148315,149,116.406,404,1.00296,0,0,0,1,0,0,1,1,50,3461,1671,27.0391,15.9143
596,207,1717,1517,1517,149,149,167,14,499,19,793,881,20069,24,97,61,384,2670,150,111,91,698,292,197798,198,118.563,564,1.00293,0,0,0,1,0,0,1,1,70,4625,2501,27.6946,17.6127
596,259,2036,1792,1792,184,184,208,25,529,23,996,1097,20078,24,97,61,384,2670,185,132,118,835,388,247457,243,116.827,687,1.0029,0,0,0,1,0,0,1,1,90,5762,3113,27.7019,17.6875
596,311,2267,1992,1992,219,219,240,22,556,28,1198,1319,20093,24,97,61,384,2670,220,153,139,914,464,297185,283,117.917,809,1.00287,0,0,0,1,0,0,1,1,105,6855,3873,28.5625,18.4429
596,363,2511,2208,2208,247,247,263,14,587,30,1391,1536,20115,24,97,61,384,2670,243,187,154,1041,509,347024,319,121.293,904,1.00284,0,0,0,1,0,0,1,1,120,7584,4282,28.8365,17.9916
596,415,2767,2430,2430,271,271,287,21,603,34,1593,1755,20128,24,97,61,384,2670,275,211,170,1167,564,396828,346,120.557,984,1.00281,0,0,0,1,0,0,1,1,135,8448,4736,29.4355,18.0763
596,467,3014,2657,2657,299,299,319,17,624,40,1796,1973,20137,24,97,61,384,2670,311,216,193,1291,631,446833,383,120.063,1076,1.00278,0,0,0,1,0,0,1,1,145,9375,5123,29.3887,17.9126
596,519,3251,2862,2862,323,323,336,10,653,41,1996,2196,20159,24,97,61,384,2670,343,225,214,1382,710,496813,407,121.131,1147,1.00276,0,0,0,1,0,0,1,1,160,10182,5649,30.3036,18.164
597,51,536,474,474,17,17,40,16,408,0,197,224,20027,7,51,17,382,2623,21,15,9,99,14,48455,32,80,97,1.00084,0,0,0,1,0,0,1,1,5,626,119,15.65,9.91667
597,103,961,832,832,66,66,95,29,451,2,397,445,20046,21,82,51,383,2623,67,80,41,294,102,98021,89,93.6842,254,1.0025,0,0,0,1,0,0,1,1,30,2166,808,22.8,13.0323
597,155,1359,1186,1186,124,124,143,19,499,8,594,661,20059,22,109,78,387,2623,120,129,70,483,184,147770,160,111.888,473,1.00379,0,0,0,1,0,0,1,1,60,3654,1564,25.5524,13.3675
597,207,1702,1466,1466,167,167,199,27,547,9,798,880,20073,22,109,78,387,2623,167,154,104,637,264,197369,222,111.558,659,1.00375,0,0,0,1,0,0,1,1,80,4890,2056,24.5729,12.6914
597,259,2178,1865,1865,219,219,246,33,593,11,994,1101,20096,22,109,78,387,2623,217,170,129,874,405,247137,285,115.854,828,1.00371,0,0,0,1,0,0,1,1,105,6258,2956,25.439,13.8779
597,311,2774,2388,2388,285,285,319,40,644,21,1194,1317,20102,25,306,281,387,2623,279,201,172,1183,562,296913,366,114.734,1072,1.01336,0,0,0,1,0,0,1,1,140,8366,3983,26.2257,14.3791
597,363,3311,2858,2858,360,360,392,35,710,25,1393,1536,20118,27,344,329,387,2623,363,219,226,1425,708,347139,467,119.133,1384,1.01551,0,0,0,1,0,0,1,1,180,10577,5011,26.9821,14.5669
597,415,3712,3196,3196,420,420,454,28,770,31,1593,1754,20130,27,344,329,387,2623,406,223,260,1637,818,396914,548,120.705,1637,1.01536,0,0,0,1,0,0,1,1,210,12238,5898,26.9559,14.563
597,467,4229,3636,3636,487,487,516,34,828,34,1794,1970,20142,27,344,329,387,2623,467,230,290,1957,915,446403,624,120.93,1854,1.0152,0,0,0,1,0,0,1,1,240,14106,6902,27.3372,14.7794
597,519,4597,3954,3954,541,541,571,28,885,36,1992,2187,20159,27,344,329,387,2623,520,240,330,2125,1012,496326,702,122.942,2078,1.01505,0,0,0,1,0,0,1,1,270,15817,7935,27.7005,15.2596
598,51,608,541,541,15,15,39,25,430,0,195,222,20027,9,51,15,392,2586,21,8,13,143,31,48540,25,64.1026,58,1.00074,0,0,0,1,0,0,1,1,5,684,137,17.5385,9.78571
598,103,848,760,760,59,59,79,15,477,1,395,436,20040,19,72,37,395,2586,60,46,39,241,74,98367,85,107.595,239,1.00181,0,0,0,1,0,0,1,1,25,1710,777,21.6456,13.3966
598,155,1035,925,925,87,87,100,9,503,3,598,660,20059,19,72,37,396,2586,81,77,47,316,125,147821,117,117,341,1.00179,0,0,0,1,0,0,1,1,40,2316,1226,23.16,14.4235
598,207,1280,1141,1141,108,108,122,8,524,4,796,880,20080,19,72,37,396,2586,102,87,59,472,172,197464,147,120.492,431,1.00178,0,0,0,1,0,0,1,1,50,2856,1495,23.4098,14.375
598,259,1521,1354,1354,135,135,145,10,549,5,997,1099,20097,19,72,37,396,2586,118,87,81,586,255,247238,183,126.207,536,1.00176,0,0,0,1,0,0,1,1,65,3547,1832,24.4621,14.0923
598,311,1707,1517,1517,153,153,170,16,563,8,1193,1322,20121,19,72,37,396,2586,143,87,97,677,312,297019,210,123.529,624,1.00174,0,0,0,1,0,0,1,1,75,4194,2145,24.6706,14.5918
598,363,1996,1771,1771,184,184,196,13,586,10,1395,1541,20136,19,72,37,396,2586,181,87,115,849,377,346804,249,127.041,733,1.00172,0,0,0,1,0,0,1,1,90,5027,2640,25.648,15
598,415,2182,1930,1930,207,207,218,9,606,18,1596,1765,20151,19,72,37,396,2586,210,87,135,911,450,396738,280,128.44,817,1.0017,0,0,0,1,0,0,1,1,100,5803,3175,26.6193,15.875
598,467,2416,2136,2136,229,229,243,13,620,21,1798,1986,20167,19,72,37,396,2586,224,87,146,1058,515,446243,309,127.16,896,1.00169,0,0,0,1,0,0,1,1,110,6457,3573,26.572,16.3151
598,519,2574,2266,2266,256,256,267,11,646,24,1997,2203,20182,19,72,37,396,2586,249,90,162,1128,556,496394,340,127.341,981,1.00167,0,0,0,1,0,0,1,1,125,7190,3908,26.9288,16.2833
599,51,700,619,619,19,19,36,18,474,1,195,217,20021,10,46,18,409,2681,26,19,16,196,35,48661,32,88.8889,92,1.00089,0,0,0,1,0,0,1,1,5,620,163,17.2222,9.05556
599,103,1045,927,927,66,66,89,23,515,2,395,438,20041,18,100,62,408,2681,73,48,43,377,102,98015,91,102.247,268,1.00304,0,0,0,1,0,0,1,1,30,1953,824,21.9438,12.875
599,155,1441,1271,1271,121,121,141,22,561,8,600,655,20047,20,118,84,410,2681,122,77,69,587,186,147852,165,117.021,486,1.00408,0,0,0,1,0,0,1,1,60,3278,1609,23.2482,13.9913
599,207,1876,1637,1637,159,159,189,32,600,11,796,880,20073,20,118,84,410,2681,175,101,95,809,290,197648,219,115.873,624,1.00404,0,0,0,1,0,0,1,1,75,4713,2298,24.9365,15.0196
599,259,2442,2138,2138,216,216,251,34,649,17,994,1099,20088,24,245,206,410,2681,226,112,135,1102,469,247242,296,117.928,840,1.00986,0,0,0,1,0,0,1,1,105,6514,3193,25.9522,15.2775
599,311,3069,2688,2688,281,281,315,43,698,25,1191,1315,20099,25,303,278,410,2681,302,127,173,1441,626,297270,371,117.778,1050,1.01321,0,0,0,1,0,0,1,1,140,8559,4197,27.1714,15.4301
599,363,3552,3111,3111,355,355,396,43,764,33,1398,1535,20104,25,303,278,410,2681,354,134,221,1704,744,347345,454,114.646,1299,1.01308,0,0,0,1,0,0,1,1,175,10667,5272,26.9369,15.4152
599,415,3819,3354,3354,414,414,436,16,825,37,1596,1758,20125,27,368,361,410,2681,399,148,242,1827,813,396885,540,123.853,1577,1.01687,0,0,0,1,0,0,1,1,205,12225,6319,28.039,15.7975
599,467,3967,3475,3475,441,441,449,5,857,42,1797,1981,20142,27,368,361,410,2681,416,160,251,1892,845,446720,566,126.058,1670,1.0167,0,0,0,1,0,0,1,1,220,12844,6815,28.6058,15.9977
599,519,4085,3573,3573,458,458,464,7,872,44,1997,2196,20155,27,368,361,410,2681,425,172,264,1936,881,496391,584,125.862,1714,1.01653,0,0,0,1,0,0,1,1,225,13343,7096,28.7565,16.0181
600,51,636,564,564,13,13,43,28,418,0,200,221,20021,7,51,13,372,2594,21,1,12,201,31,48547,27,62.7907,62,1.00064,0,0,0,1,0,0,1,1,5,534,123,12.4186,11.1818
600,103,1231,1081,1081,70,70,95,38,453,6,392,438,20040,24,91,57,375,2594,100,38,56,454,214,98197,85,89.4737,227,1.0028,0,0,0,1,0,0,1,1,35,2233,904,23.5053,13.697
600,155,1905,1678,1678,136,136,173,38,522,11,595,660,20054,28,109,78,374,2594,162,104,112,817,349,148052,188,108.671,503,1.00379,0,0,0,1,0,0,1,1,65,4375,2067,25.289,15.9
600,207,2513,2201,2201,204,204,253,48,580,18,797,876,20061,28,109,78,374,2594,229,169,165,1110,483,198182,274,108.3,742,1.00375,0,0,0,1,0,0,1,1,100,6787,3187,26.8261,16.2602
600,259,3023,2645,2645,289,289,329,44,649,26,991,1093,20076,31,218,225,374,2594,300,236,208,1332,592,248040,374,113.678,1006,1.01078,0,0,0,1,0,0,1,1,140,9105,4466,27.6748,16.24
600,311,3554,3098,3098,359,359,385,31,716,37,1194,1313,20082,34,280,323,374,2594,367,279,253,1594,697,297703,459,119.221,1232,1.01539,0,0,0,1,0,0,1,1,175,11142,5920,28.9403,17.2595
600,363,3999,3494,3494,413,413,439,29,768,45,1393,1532,20094,34,280,323,374,2594,422,323,294,1809,783,347022,529,120.501,1392,1.01523,0,0,0,1,0,0,1,1,205,12872,6978,29.3212,17.7107
600,415,4329,3771,3771,455,455,485,31,807,49,1593,1754,20112,34,280,323,374,2594,448,345,319,2005,845,396619,588,121.237,1552,1.01507,0,0,0,1,0,0,1,1,225,14253,7630,29.3876,17.6212
600,467,4605,4010,4010,502,502,526,24,849,53,1791,1971,20127,34,280,323,374,2594,480,360,353,2131,913,446498,655,124.525,1770,1.01492,0,0,0,1,0,0,1,1,250,15611,8492,29.6787,17.6549
600,519,4783,4164,4164,539,539,550,16,882,55,1993,2187,20139,34,280,323,374,2594,494,390,374,2203,955,496132,691,125.636,1864,1.01477,0,0,0,1,0,0,1,1,265,16584,9194,30.1527,17.7148
601,51,533,486,486,14,14,30,12,417,0,195,220,20025,6,28,8,370,2623,11,20,6,116,11,48769,23,76.6667,72,1.0004,0,0,0,1,0,0,1,1,5,372,87,12.4,6.21429
601,103,912,831,831,45,45,62,25,435,0,394,437,20043,16,103,45,370,2623,57,51,38,302,98,98279,60,96.7742,145,1.00221,0,0,0,1,0,0,1,1,20,1360,456,21.9355,11.4
601,155,1260,1139,1139,75,75,97,20,467,7,596,656,20053,17,106,48,372,2623,91,72,62,465,204,147973,103,106.186,266,1.00233,0,0,0,1,0,0,1,1,35,2389,1084,24.6289,14.8493
601,207,1554,1393,1393,119,119,134,16,504,10,797,874,20067,17,106,48,372,2623,118,82,83,614,291,197606,156,116.418,411,1.0023,0,0,0,1,0,0,1,1,55,3331,1648,24.8582,14.2069
601,259,1886,1687,1687,148,148,171,21,536,13,997,1093,20083,17,106,48,372,2623,151,93,104,796,375,247412,202,118.129,547,1.00228,0,0,0,1,0,0,1,1,70,4402,2209,25.7427,15.4476
601,311,2102,1878,1878,194,194,207,17,568,17,1196,1314,20101,17,106,48,372,2623,175,105,132,881,446,296982,257,124.155,704,1.00226,0,0,0,1,0,0,1,1,95,5456,2814,26.3575,15.0481
601,363,2387,2129,2129,219,219,231,15,595,19,1394,1537,20124,17,106,48,372,2623,205,117,155,1038,506,346818,287,124.242,784,1.00223,0,0,0,1,0,0,1,1,105,6237,3306,27,15.6682
601,415,2617,2337,2337,243,243,254,13,619,22,1596,1754,20136,17,106,48,372,2623,227,118,169,1183,552,396567,320,125.984,877,1.00221,0,0,0,1,0,0,1,1,120,6996,3707,27.5433,15.8419
601,467,2777,2470,2470,258,258,275,18,632,24,1790,1974,20160,17,106,48,372,2623,245,123,185,1262,595,446234,341,124,930,1.00219,0,0,0,1,0,0,1,1,125,7692,3959,27.9709,15.8996
601,519,3049,2700,2700,292,292,311,26,655,25,1992,2198,20181,17,106,48,372,2623,284,146,201,1385,669,496496,379,121.865,1033,1.00217,0,0,0,1,0,0,1,1,145,8722,4430,28.045,15.8781
602,51,609,542,542,18,18,40,19,430,0,198,225,20027,9,42,14,403,2551,11,17,8,146,26,48852,27,67.5,95,1.00069,0,0,0,1,0,0,1,1,5,522,144,13.05,9
602,103,1019,906,906,67,67,77,20,466,2,397,447,20048,17,96,61,406,2551,60,59,29,350,119,98259,82,106.494,262,1.00299,0,0,0,1,0,0,1,1,30,1655,705,21.4935,11.1905
602,155,1427,1264,1264,101,101,130,21,501,8,593,665,20064,17,96,61,407,2551,91,71,59,580,232,147838,141,108.462,444,1.00296,0,0,0,1,0,0,1,1,50,3049,1277,23.4538,13.7312
602,207,1748,1545,1545,153,153,175,21,541,13,796,879,20070,18,190,137,407,2551,133,103,81,734,305,197553,195,111.429,605,1.0066,0,0,0,1,0,0,1,1,75,4287,1975,24.4971,14.6296
