"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"4100";99;269;5887;0;0;5859;28;25;3713;22;4090;21;948;561;602;2473;1282;1443;903;15,3389;0;1,69205;0;6
"4101";100;269;5859;0;0;5820;39;36;3684;22;4076;19;876;592;633;2500;1239;1411;893;15,2415;0;1,68805;0;6
"4102";101;269;5832;0;0;5804;28;23;3562;25;4008;20;942;586;642;2348;1294;1493;981;16,821;0;1,66889;0;6
"4103";102;269;5796;0;0;5765;31;28;3704;22;4184;24;812;545;647;2436;1332;1409;873;15,0621;0;1,71939;0;6
"4104";103;269;5916;0;0;5888;28;22;3661;25;4197;21;936;624;670;2424;1241;1469;941;15,906;0;1,72325;0;6
"4105";104;269;5898;0;0;5851;47;44;3627;22;3990;19;932;598;672;2432;1245;1426;904;15,3272;0;1,66389;0;6
"4106";105;269;6046;0;0;6014;32;27;3662;24;4102;20;988;704;642;2436;1256;1512;985;16,2918;0;1,69549;0;6
"4107";106;269;5961;0;0;5929;32;29;3613;25;4024;23;1005;633;650;2453;1197;1488;993;16,6583;0;1,67336;0;6
"4108";107;269;5728;0;0;5695;33;29;3557;21;3940;20;899;564;620;2316;1309;1306;807;14,0887;0;1,65017;0;6
"4109";108;269;5869;0;0;5841;28;27;3654;21;4004;15;902;605;640;2469;1238;1501;914;15,5734;0;1,66778;0;6
"4110";109;269;5836;0;0;5789;47;42;3664;21;4002;18;911;591;613;2463;1240;1424;905;15,5072;0;1,66722;0;6
"4111";110;269;5980;0;0;5936;44;42;3721;24;4169;20;935;632;611;2487;1295;1459;929;15,5351;0;1,71497;0;6
"4112";111;269;5886;0;0;5849;37;34;3637;23;4069;20;894;621;678;2438;1235;1434;935;15,8852;0;1,68606;0;6
"4113";112;269;5798;0;0;5758;40;37;3613;25;3980;13;907;609;642;2347;1280;1377;880;15,1776;0;1,66113;0;6
"4114";113;269;5797;0;0;5767;30;28;3594;22;4009;25;885;604;622;2424;1237;1399;929;16,0255;0;1,66917;0;6
"4115";114;269;5960;0;0;5925;35;29;3722;23;4142;16;944;584;630;2512;1274;1421;880;14,7651;0;1,70707;0;6
"4116";115;269;5770;0;0;5753;17;13;3624;24;4082;9;903;589;627;2401;1241;1470;934;16,1872;0;1,68976;0;6
"4117";116;269;5872;0;0;5837;35;30;3595;23;3976;15;968;610;635;2355;1289;1410;946;16,1104;0;1,66003;0;6
"4118";117;269;5761;0;0;5726;35;30;3652;24;4034;14;866;558;622;2436;1265;1390;898;15,5876;0;1,67616;0;6
"4119";118;269;5998;0;0;5959;39;34;3699;23;4171;28;980;630;629;2481;1250;1436;933;15,5552;0;1,71556;0;6
"4120";119;269;5910;0;0;5869;41;39;3653;22;4066;19;969;614;660;2394;1254;1437;953;16,1252;0;1,6852;0;6
"4121";120;269;5881;0;0;5859;22;21;3654;22;4033;20;952;536;659;2464;1250;1436;881;14,9804;0;1,67588;0;6
"4122";121;269;5801;0;0;5748;53;48;3668;24;4114;18;917;535;668;2419;1244;1385;900;15,5146;0;1,69895;0;6
"4123";122;269;5745;0;0;5707;38;35;3574;24;4019;12;901;609;562;2435;1226;1369;879;15,3003;0;1,67196;0;6
"4124";123;269;5784;0;0;5732;52;48;3525;24;3891;19;890;623;646;2420;1186;1400;892;15,4219;0;1,63693;0;6
"4125";124;269;5820;0;0;5787;33;31;3657;23;4139;17;907;557;681;2328;1330;1458;932;16,0137;0;1,70619;0;6
"4126";125;269;5824;0;0;5773;51;50;3681;21;4002;23;895;536;665;2508;1197;1409;891;15,2988;0;1,66722;0;6
"4127";126;269;5715;0;0;5672;43;38;3591;22;3978;23;867;592;579;2408;1246;1417;903;15,8005;0;1,66058;0;6
"4128";127;269;5850;0;0;5798;52;51;3657;23;4073;23;893;593;633;2496;1212;1400;907;15,5043;0;1,68719;0;6
"4129";128;269;5836;0;0;5798;38;33;3685;22;4069;21;937;537;598;2471;1272;1452;930;15,9356;0;1,68606;0;6
"4130";129;269;5902;0;0;5865;37;30;3685;25;4145;20;969;552;634;2462;1265;1438;924;15,6557;0;1,70794;0;6
"4131";130;269;5942;0;0;5889;53;51;3709;24;4188;18;923;609;635;2470;1287;1452;915;15,3989;0;1,72058;0;6
"4132";131;269;5861;0;0;5842;19;16;3625;22;4081;22;894;647;667;2391;1240;1469;929;15,8505;0;1,68947;0;6
"4133";132;269;5878;0;0;5840;38;34;3669;22;4038;24;910;598;644;2420;1282;1394;879;14,9541;0;1,67729;0;6
"4134";133;269;5952;0;0;5918;34;32;3636;22;4053;21;920;627;648;2404;1332;1434;896;15,0538;0;1,68152;0;6
"4135";134;269;5816;0;0;5772;44;41;3621;22;4029;25;842;630;641;2456;1222;1470;984;16,9188;0;1,67476;0;6
"4136";135;269;5939;0;0;5900;39;34;3654;23;4100;21;956;652;612;2422;1276;1462;960;16,1643;0;1,69492;0;6
"4137";136;269;5810;0;0;5761;49;46;3650;28;4096;11;839;581;658;2432;1289;1446;914;15,7315;0;1,69377;0;6
"4138";137;269;5868;0;0;5820;48;43;3591;24;4118;20;923;583;662;2421;1259;1410;918;15,6442;0;1,7001;0;6
"4139";138;269;5899;0;0;5858;41;37;3673;21;4038;18;929;602;676;2455;1219;1467;966;16,3757;0;1,67729;0;6
"4140";139;269;5710;0;0;5688;22;17;3633;22;3979;16;886;567;609;2424;1208;1362;867;15,1839;0;1,66085;0;6
"4141";140;269;5842;0;0;5809;33;25;3591;21;3979;27;905;628;636;2358;1288;1483;936;16,0219;0;1,66085;0;6
"4142";141;269;5872;0;0;5851;21;18;3635;23;4161;26;907;581;673;2410;1275;1430;912;15,5313;0;1,71262;0;6
"4143";142;269;5815;0;0;5785;30;25;3644;22;4095;18;909;596;621;2450;1221;1407;908;15,6148;0;1,69348;0;6
"4144";143;269;5967;0;0;5917;50;44;3766;22;4305;25;917;592;662;2465;1306;1414;914;15,3176;0;1,75593;0;6
"4145";144;269;5940;0;0;5898;42;32;3696;22;4042;20;884;636;654;2463;1283;1431;891;15;0;1,67842;0;6
"4146";145;269;5820;0;0;5791;29;22;3625;24;4102;26;928;557;631;2429;1249;1400;883;15,1718;0;1,69549;0;6
"4147";146;269;5822;0;0;5762;60;55;3570;25;4109;19;940;602;666;2353;1242;1404;883;15,1666;0;1,6975;0;6
"4148";147;269;5843;0;0;5819;24;20;3524;22;4004;21;907;660;613;2433;1209;1365;865;14,804;0;1,66778;0;6
"4149";148;269;5922;0;0;5908;14;10;3677;22;4144;17;937;626;618;2493;1231;1417;900;15,1976;0;1,70765;0;6
"4150";149;269;5738;0;0;5697;41;36;3594;23;4050;25;862;591;635;2380;1245;1383;869;15,1446;0;1,68067;0;6
"4151";150;269;5870;0;0;5845;25;22;3697;20;4051;24;929;574;608;2429;1306;1444;925;15,7581;0;1,68095;0;6
"4152";151;269;5890;0;0;5849;41;36;3714;22;4043;17;953;541;650;2464;1265;1432;901;15,2971;0;1,6787;0;6
"4153";152;269;5845;0;0;5816;29;27;3559;24;4036;21;933;598;608;2384;1301;1454;918;15,7057;0;1,67673;0;6
"4154";153;269;5903;0;0;5856;47;41;3676;25;4110;16;889;662;627;2459;1250;1412;904;15,3142;0;1,69779;0;6
"4155";154;269;5880;0;0;5844;36;31;3583;22;3961;24;934;635;614;2465;1208;1458;938;15,9524;0;1,6559;0;6
"4156";155;269;5894;0;0;5845;49;46;3612;25;4115;24;949;654;653;2377;1237;1399;901;15,2867;0;1,69924;0;6
"4157";156;269;5729;0;0;5673;56;48;3623;25;3960;16;864;555;626;2402;1266;1380;876;15,2906;0;1,65563;0;6
"4158";157;269;5807;0;0;5778;29;25;3640;25;4175;13;929;560;644;2367;1294;1424;940;16,1874;0;1,71674;0;6
"4159";158;269;5851;0;0;5822;29;22;3613;24;3978;19;895;649;611;2489;1188;1392;881;15,0573;0;1,66058;0;6
"4160";159;269;5910;0;0;5891;19;18;3687;23;4090;23;937;602;632;2508;1208;1453;910;15,3976;0;1,69205;0;6
"4161";160;269;5789;0;0;5761;28;26;3599;20;3954;23;869;640;642;2279;1336;1408;881;15,2185;0;1,65399;0;6
"4162";161;269;5880;0;0;5839;41;36;3616;23;4094;25;930;634;625;2449;1217;1472;916;15,5782;0;1,69319;0;6
"4163";162;269;5793;0;0;5758;35;32;3625;24;3973;19;893;560;681;2400;1240;1353;867;14,9663;0;1,6592;0;6
"4164";163;269;5835;0;0;5770;65;58;3631;23;3974;19;923;603;612;2459;1219;1403;913;15,647;0;1,65948;0;6
"4165";164;269;5755;0;0;5718;37;33;3622;21;4009;28;831;590;621;2422;1263;1443;906;15,7428;0;1,66917;0;6
"4166";165;269;5879;0;0;5834;45;42;3661;22;4159;22;918;587;630;2430;1292;1394;915;15,5639;0;1,71204;0;6
"4167";166;269;5900;0;0;5866;34;30;3659;25;4143;17;957;628;630;2431;1237;1392;897;15,2034;0;1,70736;0;6
"4168";167;269;5951;0;0;5923;28;28;3638;25;4007;12;956;614;651;2452;1266;1431;916;15,3924;0;1,66861;0;6
"4169";168;269;5793;0;0;5736;57;54;3608;21;4015;34;914;568;614;2361;1302;1423;931;16,0711;0;1,67084;0;6
"4170";169;269;5844;0;0;5807;37;35;3577;22;4108;22;981;569;618;2320;1334;1390;911;15,5886;0;1,69722;0;6
"4171";170;269;5912;0;0;5876;36;27;3661;23;4011;18;913;622;657;2444;1258;1476;948;16,0352;0;1,66973;0;6
"4172";171;269;5812;0;0;5767;45;41;3612;23;4023;18;953;579;623;2423;1216;1441;909;15,6401;0;1,67308;0;6
"4173";172;269;5953;0;0;5914;39;34;3695;25;4206;18;928;620;669;2394;1324;1448;937;15,74;0;1,72592;0;6
"4174";173;269;5820;0;0;5786;34;30;3611;23;4063;20;936;556;649;2410;1249;1418;941;16,1684;0;1,68435;0;6
"4175";174;269;5869;0;0;5826;43;38;3669;22;4068;25;910;619;646;2438;1231;1462;910;15,5052;0;1,68577;0;6
"4176";175;269;5807;0;0;5785;22;18;3643;23;4093;13;933;582;606;2359;1314;1418;906;15,6019;0;1,69291;0;6
"4177";176;269;5809;0;0;5771;38;36;3565;21;3988;24;891;647;621;2378;1248;1394;881;15,1661;0;1,66334;0;6
"4178";177;269;5760;0;0;5707;53;48;3681;23;4137;22;909;558;589;2438;1244;1387;888;15,4167;0;1,70561;0;6
"4179";178;269;5791;0;0;5755;36;29;3547;22;3924;29;933;586;649;2327;1267;1396;907;15,6622;0;1,64582;0;6
"4180";179;269;5850;0;0;5809;41;39;3668;24;4127;21;877;595;651;2422;1284;1429;933;15,9487;0;1,70271;0;6
"4181";180;269;6000;0;0;5969;31;28;3673;23;4050;20;947;593;704;2402;1334;1482;955;15,9167;0;1,68067;0;6
"4182";181;269;5795;0;0;5772;23;19;3654;25;3990;13;927;529;661;2388;1277;1410;892;15,3926;0;1,66389;0;6
"4183";182;269;5815;0;0;5773;42;35;3703;22;4066;13;905;537;651;2424;1285;1451;949;16,3199;0;1,6852;0;6
"4184";183;269;5706;0;0;5661;45;41;3597;22;4062;20;899;491;588;2391;1317;1433;897;15,7203;0;1,68407;0;6
"4185";184;269;5880;0;0;5828;52;43;3608;24;4147;17;936;643;642;2399;1243;1399;892;15,1701;0;1,70853;0;6
"4186";185;269;5977;0;0;5952;25;23;3655;24;4155;26;1004;576;653;2412;1306;1463;939;15,7102;0;1,71086;0;6
"4187";186;269;5720;0;0;5695;25;22;3534;22;4050;19;950;539;605;2303;1304;1491;960;16,7832;0;1,68067;0;6
"4188";187;269;5797;0;0;5739;58;54;3621;23;4091;19;884;566;639;2412;1277;1393;887;15,301;0;1,69233;0;6
"4189";188;269;5950;0;0;5912;38;33;3664;28;4055;15;877;609;693;2426;1330;1434;920;15,4622;0;1,68209;0;6
"4190";189;269;5790;0;0;5741;49;43;3579;20;3947;20;932;606;602;2329;1301;1445;938;16,2003;0;1,65207;0;6
"4191";190;269;5896;0;0;5857;39;37;3680;24;4133;23;932;606;598;2482;1255;1438;924;15,6716;0;1,70445;0;6
"4192";191;269;5824;0;0;5788;36;31;3661;23;4041;17;913;595;609;2446;1244;1394;881;15,1271;0;1,67813;0;6
"4193";192;269;5929;0;0;5896;33;31;3661;24;4098;18;917;630;684;2459;1221;1431;910;15,3483;0;1,69434;0;6
"4194";193;269;5904;0;0;5879;25;20;3706;23;4188;20;917;568;628;2462;1309;1440;935;15,8367;0;1,72058;0;6
"4195";194;269;5829;0;0;5781;48;44;3663;23;4006;14;880;575;678;2366;1316;1461;953;16,3493;0;1,66834;0;6
"4196";195;269;5876;0;0;5816;60;56;3647;22;4023;16;977;566;645;2435;1237;1416;898;15,2825;0;1,67308;0;6
"4197";196;269;5857;0;0;5804;53;47;3624;21;3970;25;963;557;663;2375;1274;1422;938;16,015;0;1,65837;0;6
"4198";197;269;5769;0;0;5738;31;25;3503;25;4015;19;886;617;645;2327;1275;1433;894;15,4966;0;1,67084;0;6
"4199";198;269;5921;0;0;5882;39;34;3635;22;3988;18;936;621;649;2418;1279;1415;927;15,6561;0;1,66334;0;6
"4200";199;269;5813;0;0;5776;37;33;3575;22;4092;20;942;546;667;2380;1258;1399;889;15,2933;0;1,69262;0;6
"4201";200;269;5869;0;0;5826;43;40;3591;22;4032;21;956;593;661;2361;1277;1407;872;14,8577;0;1,6756;0;6
"4202";201;269;5868;0;0;5815;53;49;3696;21;4156;30;941;558;624;2435;1280;1431;925;15,7635;0;1,71116;0;6
"4203";202;269;5883;0;0;5852;31;27;3515;27;4063;16;918;632;703;2398;1216;1409;919;15,6213;0;1,68435;0;6
"4204";203;269;5846;0;0;5808;38;35;3652;23;4097;27;926;592;635;2432;1234;1483;940;16,0794;0;1,69405;0;6
"4205";204;269;5857;0;0;5811;46;43;3681;22;4096;17;885;574;645;2451;1285;1451;939;16,0321;0;1,69377;0;6
"4206";205;269;5817;0;0;5777;40;35;3593;22;4044;24;893;651;631;2426;1192;1423;929;15,9704;0;1,67898;0;6
"4207";206;269;5797;0;0;5766;31;26;3652;25;4053;11;870;556;639;2416;1305;1415;893;15,4045;0;1,68152;0;6
"4208";207;269;5809;0;0;5768;41;39;3535;26;3972;20;961;647;630;2316;1235;1391;870;14,9768;0;1,65893;0;6
"4209";208;269;5736;0;0;5697;39;35;3591;23;3982;21;924;546;584;2405;1256;1386;905;15,7775;0;1,66168;0;6
"4210";209;269;6008;0;0;5937;71;64;3697;23;4090;20;965;700;654;2443;1226;1438;918;15,2796;0;1,69205;0;6
"4211";210;269;5868;0;0;5853;15;13;3529;24;3880;12;949;670;645;2329;1263;1423;915;15,593;0;1,63399;0;6
"4212";211;269;5969;0;0;5930;39;34;3710;21;4197;36;926;605;691;2404;1307;1464;963;16,1334;0;1,72325;0;6
"4213";212;269;5794;0;0;5769;25;21;3636;24;4120;17;905;526;628;2450;1268;1425;910;15,7059;0;1,70068;0;6
"4214";213;269;5805;0;0;5776;29;27;3593;21;3953;18;952;566;623;2342;1304;1433;901;15,5211;0;1,65371;0;6
"4215";214;269;5775;0;0;5762;13;10;3485;23;3919;20;915;637;622;2292;1289;1439;948;16,4156;0;1,64447;0;6
"4216";215;269;5744;0;0;5704;40;37;3646;22;4009;23;944;566;593;2442;1176;1343;867;15,094;0;1,66917;0;6
"4217";216;269;5742;0;0;5696;46;36;3544;24;3891;19;894;559;637;2385;1248;1446;928;16,1616;0;1,63693;0;6
"4218";217;269;6039;0;0;6007;32;25;3639;22;4115;25;954;670;666;2406;1318;1438;930;15,3999;0;1,69924;0;6
"4219";218;269;5837;0;0;5804;33;27;3632;23;4117;24;899;611;659;2370;1274;1439;914;15,6587;0;1,69981;0;6
"4220";219;269;5789;0;0;5774;15;6;3547;24;3929;18;936;588;663;2334;1250;1408;886;15,3049;0;1,64718;0;6
"4221";220;269;5884;0;0;5848;36;33;3655;23;4129;15;927;630;643;2405;1264;1395;901;15,3127;0;1,70329;0;6
"4222";221;269;5856;0;0;5821;35;29;3566;23;3926;17;887;630;651;2426;1245;1441;939;16,0348;0;1,64636;0;6
"4223";222;269;5891;0;0;5853;38;33;3714;25;4145;8;905;575;675;2476;1252;1459;939;15,9396;0;1,70794;0;6
"4224";223;269;5831;0;0;5787;44;41;3616;24;4043;16;935;609;640;2405;1226;1440;924;15,8463;0;1,6787;0;6
"4225";224;269;5689;0;0;5659;30;25;3650;21;3986;18;871;536;599;2455;1210;1437;919;16,154;0;1,66279;0;6
"4226";225;269;5939;0;0;5913;26;22;3681;26;4162;20;911;631;613;2463;1301;1464;945;15,9118;0;1,71292;0;6
"4227";226;269;5757;0;0;5710;47;41;3604;23;3995;29;901;587;591;2485;1164;1407;921;15,9979;0;1,66528;0;6
"4228";227;269;6007;0;0;5973;34;29;3639;22;4156;26;939;678;652;2441;1271;1462;946;15,7483;0;1,71116;0;6
"4229";228;269;5805;0;0;5776;29;24;3705;23;4132;25;875;532;626;2424;1323;1424;925;15,9345;0;1,70416;0;6
"4230";229;269;5929;0;0;5888;41;39;3638;24;4149;22;936;629;640;2381;1321;1470;914;15,4158;0;1,70911;0;6
"4231";230;269;5981;0;0;5936;45;41;3653;22;3972;15;909;642;702;2478;1235;1421;907;15,1647;0;1,65893;0;6
"4232";231;269;5917;0;0;5851;66;63;3673;22;4050;20;953;583;637;2512;1212;1462;956;16,1568;0;1,68067;0;6
"4233";232;269;5840;0;0;5805;35;31;3704;25;4150;13;930;549;634;2432;1282;1422;894;15,3082;0;1,7094;0;6
"4234";233;269;5897;0;0;5854;43;39;3637;23;4038;20;928;616;679;2406;1248;1427;916;15,5333;0;1,67729;0;6
"4235";234;269;5748;0;0;5714;34;28;3641;21;3989;24;921;524;585;2532;1162;1443;923;16,0578;0;1,66362;0;6
"4236";235;269;5881;0;0;5843;38;36;3667;23;4065;15;910;578;658;2465;1255;1422;944;16,0517;0;1,68492;0;6
"4237";236;269;5825;0;0;5786;39;35;3592;23;4019;25;933;585;655;2385;1242;1326;871;14,9528;0;1,67196;0;6
"4238";237;269;5789;0;0;5768;21;19;3702;24;4042;24;897;563;634;2434;1237;1434;916;15,8231;0;1,67842;0;6
"4239";238;269;5873;0;0;5837;36;30;3668;23;4117;21;964;581;583;2414;1310;1475;912;15,5287;0;1,69981;0;6
"4240";239;269;5918;0;0;5889;29;21;3581;23;4082;24;950;632;629;2414;1269;1465;948;16,0189;0;1,68976;0;6
"4241";240;269;5799;0;0;5784;15;12;3593;25;4016;18;944;565;651;2440;1181;1501;938;16,1752;0;1,67112;0;6
"4242";241;269;5891;0;0;5845;46;39;3594;22;3942;20;965;630;637;2330;1309;1424;918;15,5831;0;1,65071;0;6
"4243";242;269;5914;0;0;5872;42;38;3700;22;4157;21;929;599;641;2475;1249;1481;923;15,607;0;1,71145;0;6
"4244";243;269;5877;0;0;5834;43;39;3564;23;3943;24;937;606;642;2422;1246;1413;952;16,1987;0;1,65098;0;6
"4245";244;269;5662;0;0;5639;23;21;3543;27;3992;15;866;558;615;2340;1268;1432;927;16,3723;0;1,66445;0;6
"4246";245;269;5815;0;0;5783;32;27;3612;22;4038;20;885;631;641;2404;1234;1495;944;16,2339;0;1,67729;0;6
"4247";246;269;5917;0;0;5892;25;21;3713;23;4189;22;908;609;610;2511;1257;1468;948;16,0216;0;1,72087;0;6
"4248";247;269;5820;0;0;5782;38;32;3581;23;4115;30;854;595;660;2395;1286;1445;923;15,8591;0;1,69924;0;6
"4249";248;269;5796;0;0;5757;39;36;3545;22;4004;21;937;576;640;2365;1257;1460;938;16,1836;0;1,66778;0;6
"4250";249;269;5659;0;0;5632;27;24;3578;26;4064;11;849;550;599;2337;1313;1377;889;15,7095;0;1,68464;0;6
"4251";250;269;5721;0;0;5714;7;3;3594;22;4090;22;917;541;592;2367;1282;1445;919;16,0636;0;1,69205;0;6
"4252";251;269;5933;0;0;5884;49;44;3683;23;4087;15;962;580;666;2471;1239;1436;901;15,1862;0;1,69119;0;6
"4253";252;269;5736;0;0;5712;24;20;3604;23;4075;21;901;569;595;2375;1275;1404;894;15,5858;0;1,68776;0;6
"4254";253;269;5704;0;0;5669;35;28;3632;26;4007;19;902;492;615;2510;1166;1415;885;15,5154;0;1,66861;0;6
"4255";254;269;5895;0;0;5847;48;45;3712;25;4144;21;892;646;654;2407;1275;1472;952;16,1493;0;1,70765;0;6
"4256";255;269;5872;0;0;5845;27;21;3655;21;4001;22;915;623;634;2441;1237;1421;900;15,327;0;1,66694;0;6
"4257";256;269;5814;0;0;5783;31;30;3610;21;3939;25;890;654;575;2383;1287;1468;937;16,1163;0;1,64989;0;6
"4258";257;269;5925;0;0;5878;47;42;3576;24;4074;21;973;670;680;2373;1208;1432;877;14,8017;0;1,68748;0;6
"4259";258;269;5839;0;0;5795;44;36;3697;24;4213;20;923;567;576;2487;1266;1415;867;14,8484;0;1,72801;0;6
"4260";259;269;5830;0;0;5806;24;17;3538;22;3950;26;981;660;611;2292;1260;1466;964;16,5352;0;1,65289;0;6
"4261";260;269;5802;0;0;5763;39;36;3656;23;4071;24;901;593;591;2438;1255;1474;929;16,0117;0;1,68663;0;6
"4262";261;269;5707;0;0;5694;13;10;3635;22;4064;24;910;514;596;2371;1292;1446;945;16,5586;0;1,68464;0;6
"4263";262;269;5946;0;0;5907;39;36;3687;23;4121;21;908;610;659;2502;1246;1436;900;15,1362;0;1,70097;0;6
"4264";263;269;5949;0;0;5928;21;18;3679;24;4153;17;950;580;669;2413;1320;1490;943;15,8514;0;1,71028;0;6
"4265";264;269;5892;0;0;5840;52;47;3586;25;4014;14;924;650;644;2384;1276;1467;929;15,7671;0;1,67056;0;6
"4266";265;269;5831;0;0;5795;36;32;3609;22;3986;22;928;622;610;2405;1244;1445;913;15,6577;0;1,66279;0;6
"4267";266;269;5803;0;0;5772;31;27;3638;22;4019;22;917;623;595;2365;1281;1406;915;15,7677;0;1,67196;0;6
"4268";267;269;5803;0;0;5773;30;27;3566;22;3928;19;904;624;637;2406;1213;1417;929;16,009;0;1,6469;0;6
"4269";268;269;5844;0;0;5803;41;33;3642;23;4052;18;933;594;632;2456;1211;1459;946;16,1875;0;1,68124;0;6
"4270";269;269;5946;0;0;5900;46;43;3735;23;4220;24;987;560;609;2450;1316;1474;928;15,6071;0;1,7301;0;6
"4271";270;269;5925;0;0;5875;50;49;3680;23;4114;19;928;610;646;2493;1229;1474;954;16,1013;0;1,69895;0;6
"4272";271;269;5707;0;0;5674;33;30;3577;24;3988;21;896;538;624;2370;1258;1417;915;16,0329;0;1,66334;0;6
"4273";272;269;5902;0;0;5883;19;17;3632;22;4129;16;956;576;662;2387;1305;1451;913;15,4693;0;1,70329;0;6
"4274";273;269;5714;0;0;5692;22;17;3581;24;3986;18;907;529;635;2376;1249;1370;874;15,2958;0;1,66279;0;6
"4275";274;269;5760;0;0;5706;54;52;3644;25;3988;13;922;545;600;2454;1226;1432;913;15,8507;0;1,66334;0;6
"4276";275;269;5793;0;0;5748;45;43;3555;24;4044;15;926;629;607;2426;1190;1438;928;16,0193;0;1,67898;0;6
"4277";276;269;5983;0;0;5946;37;35;3649;24;4070;20;937;666;685;2404;1271;1417;925;15,4605;0;1,68634;0;6
"4278";277;269;5879;0;0;5850;29;29;3604;23;4092;26;894;632;635;2418;1274;1392;870;14,7984;0;1,69262;0;6
"4279";278;269;5867;0;0;5834;33;33;3533;23;3946;17;950;616;672;2370;1242;1385;888;15,1355;0;1,6518;0;6
"4280";279;269;5900;0;0;5853;47;44;3666;21;4099;28;948;599;609;2333;1383;1469;937;15,8814;0;1,69463;0;6
"4281";280;269;5857;0;0;5825;32;30;3627;27;4159;18;980;564;651;2443;1201;1386;912;15,5711;0;1,71204;0;6
"4282";281;269;5832;0;0;5817;15;13;3657;23;4064;24;937;531;614;2447;1279;1429;904;15,5007;0;1,68464;0;6
"4283";282;269;5920;0;0;5879;41;35;3593;23;3979;16;961;699;642;2346;1256;1408;869;14,6791;0;1,66085;0;6
"4284";283;269;5880;0;0;5844;36;34;3679;22;4100;28;872;598;655;2456;1271;1443;927;15,7653;0;1,69492;0;6
"4285";284;269;5861;0;0;5837;24;20;3665;33;4133;10;942;610;643;2432;1224;1446;926;15,7994;0;1,70445;0;6
"4286";285;269;5697;0;0;5664;33;27;3572;22;3967;12;886;513;650;2424;1212;1478;928;16,2893;0;1,65755;0;6
"4287";286;269;5837;0;0;5824;13;9;3601;25;4031;12;928;599;616;2492;1190;1393;867;14,8535;0;1,67532;0;6
"4288";287;269;5842;0;0;5803;39;32;3575;27;4008;16;964;639;655;2320;1248;1408;893;15,2859;0;1,66889;0;6
"4289";288;269;5774;0;0;5741;33;32;3600;23;3978;21;898;597;631;2427;1200;1386;883;15,2927;0;1,66058;0;6
"4290";289;269;5820;0;0;5786;34;30;3572;24;4088;14;931;575;669;2345;1286;1433;921;15,8247;0;1,69147;0;6
"4291";290;269;5838;0;0;5818;20;17;3596;26;4023;12;896;620;621;2393;1296;1464;935;16,0158;0;1,67308;0;6
"4292";291;269;5784;0;0;5744;40;30;3645;23;4130;20;898;505;663;2438;1260;1393;889;15,37;0;1,70358;0;6
"4293";292;269;5912;0;0;5895;17;13;3481;24;3992;22;930;703;659;2290;1308;1449;913;15,4432;0;1,66445;0;6
"4294";293;269;5887;0;0;5853;34;28;3705;21;4093;23;977;516;639;2461;1271;1462;953;16,1882;0;1,69291;0;6
"4295";294;269;5784;0;0;5743;41;34;3648;22;4082;27;889;582;637;2380;1269;1424;947;16,3728;0;1,68976;0;6
"4296";295;269;5821;0;0;5778;43;41;3542;25;4108;21;976;578;619;2364;1263;1464;935;16,0625;0;1,69722;0;6
"4297";296;269;5823;0;0;5809;14;12;3568;24;4018;20;943;603;601;2396;1260;1427;909;15,6105;0;1,67168;0;6
"4298";297;269;5849;0;0;5825;24;23;3671;21;4053;29;905;594;661;2418;1242;1408;899;15,3701;0;1,68152;0;6
"4299";298;269;5676;0;0;5647;29;28;3548;26;3941;19;905;549;611;2386;1206;1375;881;15,5215;0;1,65044;0;6
"4300";299;269;5971;0;0;5954;17;15;3667;25;4096;15;925;648;667;2419;1297;1444;915;15,3241;0;1,69377;0;6
"4301";300;269;5922;0;0;5896;26;25;3674;22;4066;25;901;652;670;2346;1328;1485;974;16,4471;0;1,6852;0;6
"4302";301;269;5969;0;0;5929;40;34;3688;24;4232;23;940;598;645;2505;1258;1439;922;15,4465;0;1,7337;0;6
"4303";302;269;5896;0;0;5857;39;33;3615;24;4151;20;975;603;617;2373;1308;1499;945;16,0278;0;1,70969;0;6
"4304";303;269;5880;0;0;5863;17;12;3691;23;4148;17;894;597;611;2488;1273;1505;947;16,1054;0;1,70882;0;6
"4305";304;269;5898;0;0;5863;35;31;3759;23;4209;25;879;581;661;2459;1293;1413;897;15,2085;0;1,72682;0;6
"4306";305;269;5800;0;0;5763;37;35;3635;24;4079;19;887;619;588;2468;1219;1389;877;15,1207;0;1,6889;0;6
"4307";306;269;5829;0;0;5808;21;18;3658;22;4108;25;833;610;643;2457;1261;1360;856;14,6852;0;1,69722;0;6
"4308";307;269;5694;0;0;5651;43;42;3575;23;3968;18;880;553;584;2384;1275;1421;896;15,7359;0;1,65782;0;6
"4309";308;269;5744;0;0;5695;49;46;3638;21;4057;25;896;568;584;2329;1342;1413;904;15,7382;0;1,68265;0;6
"4310";309;269;5845;0;0;5820;25;20;3613;23;3975;22;932;571;676;2384;1260;1388;900;15,3978;0;1,65975;0;6
"4311";310;269;5765;0;0;5733;32;29;3621;21;4031;19;869;569;684;2407;1217;1427;928;16,0971;0;1,67532;0;6
"4312";311;269;5776;0;0;5735;41;35;3618;21;4010;28;860;561;663;2384;1280;1399;919;15,9107;0;1,66945;0;6
