Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5657,269,5043,0,0,5005,38,31,3562,23,3991,19,705,249,454,2338,1278,12397,3671,72.794,12630,1.66417,1,6
5658,269,5132,0,0,5087,45,42,3565,22,3911,20,720,321,437,2391,1243,12365,3688,71.8628,12610,1.64231,1,6
5659,269,5142,0,0,5124,18,15,3617,23,4135,19,723,270,463,2411,1256,12400,3796,73.8234,12681,1.70503,1,6
5660,269,5094,0,0,5049,45,43,3620,22,4082,23,681,267,462,2422,1239,12626,3839,75.3632,13037,1.68976,1,6
5661,269,4985,0,0,4940,45,40,3541,22,3966,24,682,256,400,2430,1193,12550,3640,73.0191,12756,1.65728,1,6
5662,269,5061,0,0,5014,47,42,3605,25,4035,16,631,233,495,2465,1221,12429,3640,71.9225,12650,1.67645,1,6
5663,269,5029,0,0,4995,34,29,3629,24,4101,17,668,231,427,2388,1298,12361,3694,73.454,12646,1.6952,1,6
5664,269,5226,0,0,5205,21,20,3694,21,4103,21,714,284,447,2467,1293,12929,3856,73.7849,13164,1.69578,1,6
5665,269,4985,0,0,4945,40,35,3582,22,3990,17,644,233,449,2428,1214,11973,3583,71.8756,12254,1.66389,1,6
5666,269,4976,0,0,4943,33,29,3540,23,4010,19,674,243,406,2369,1265,12195,3609,72.5281,12422,1.66945,1,6
5667,269,5165,0,0,5132,33,31,3704,23,4052,15,678,283,451,2455,1283,12772,3830,74.153,13012,1.68124,1,6
5668,269,5139,0,0,5123,16,11,3653,27,4060,18,728,277,454,2399,1263,12414,3761,73.1854,12742,1.6835,1,6
5669,269,5196,0,0,5174,22,20,3666,24,4153,16,706,312,451,2437,1274,13095,3888,74.8268,13325,1.71028,1,6
5670,269,5158,0,0,5117,41,38,3633,21,3959,21,696,256,504,2457,1224,12171,3729,72.2955,12575,1.65536,1,6
5671,269,5057,0,0,5012,45,40,3620,25,4050,18,631,267,410,2489,1242,12049,3597,71.1291,12339,1.68067,1,6
5672,269,5217,0,0,5183,34,31,3632,22,4124,21,729,286,467,2444,1270,12842,3842,73.6439,13120,1.70184,1,6
5673,269,5013,0,0,4978,35,31,3519,25,3987,15,713,266,419,2298,1302,12409,3713,74.0674,12655,1.66306,1,6
5674,269,5038,0,0,5019,19,16,3551,23,3887,22,684,298,403,2387,1244,13027,3761,74.6526,13232,1.63586,1,6
5675,269,4988,0,0,4947,41,40,3566,29,4037,15,633,269,425,2310,1336,12536,3658,73.336,12761,1.67701,1,6
5676,269,4970,0,0,4930,40,35,3561,23,3913,16,641,263,426,2429,1195,11941,3606,72.5553,12255,1.64285,1,6
5677,269,5056,0,0,5020,36,33,3650,25,4045,16,641,286,406,2513,1194,12799,3831,75.7714,13124,1.67926,1,6
5678,269,4989,0,0,4952,37,33,3530,22,3907,20,665,220,429,2387,1268,11629,3520,70.5552,11938,1.64123,1,6
5679,269,5215,0,0,5191,24,20,3635,20,4037,25,722,299,465,2443,1261,12340,3785,72.5791,12564,1.67701,1,6
5680,269,5044,0,0,5013,31,27,3675,24,4174,21,675,203,420,2457,1268,11803,3567,70.7177,12129,1.71644,1,6
5681,269,5085,0,0,5056,29,25,3557,21,3898,23,723,263,455,2399,1222,12131,3673,72.2321,12422,1.63881,1,6
5682,269,4966,0,0,4937,29,25,3515,24,3990,21,671,284,391,2324,1275,12058,3551,71.5062,12240,1.66389,1,6
5683,269,4977,0,0,4936,41,39,3516,22,3920,17,712,225,437,2231,1355,12408,3595,72.2323,12508,1.64474,1,6
5684,269,4933,0,0,4906,27,27,3520,26,3973,13,688,242,427,2330,1233,12322,3588,72.7346,12513,1.6592,1,6
5685,269,5257,0,0,5237,20,18,3701,22,4192,25,730,311,453,2447,1291,12455,3806,72.3987,12788,1.72176,1,6
5686,269,4989,0,0,4950,39,35,3635,21,4099,31,634,224,412,2415,1273,11927,3570,71.5574,12198,1.69463,1,6
5687,269,5048,0,0,5020,28,23,3613,25,4112,20,653,251,432,2412,1280,12883,3794,75.1585,13161,1.69837,1,6
5688,269,5078,0,0,5016,62,59,3612,22,3981,22,700,246,445,2364,1301,12360,3663,72.1347,12586,1.66141,1,6
5689,269,5190,0,0,5168,22,21,3645,21,4028,24,707,304,472,2409,1274,12434,3796,73.1407,12746,1.67448,1,6
5690,269,5137,0,0,5115,22,21,3637,22,4082,19,704,261,463,2483,1207,12336,3735,72.7078,12700,1.68976,1,6
5691,269,5207,0,0,5179,28,24,3685,24,4140,24,731,276,465,2454,1257,12712,3846,73.8621,13027,1.70648,1,6
5692,269,5034,0,0,4993,41,39,3600,23,4078,19,640,287,411,2447,1230,12408,3703,73.5598,12786,1.68862,1,6
5693,269,5089,0,0,5031,58,51,3694,23,4131,17,686,245,459,2435,1247,11916,3631,71.35,12115,1.70387,1,6
5694,269,5116,0,0,5080,36,32,3626,22,4014,13,687,255,456,2444,1261,12653,3773,73.749,12836,1.67056,1,6
5695,269,5109,0,0,5064,45,41,3687,22,4134,20,660,291,415,2484,1239,12237,3708,72.5778,12478,1.70474,1,6
5696,269,5204,0,0,5179,25,20,3627,22,4072,21,695,309,474,2430,1275,12868,3838,73.751,13185,1.68691,1,6
5697,269,4973,0,0,4929,44,40,3584,24,4067,23,678,209,438,2344,1281,12049,3602,72.4311,12294,1.68549,1,6
5698,269,5223,0,0,5184,39,33,3711,23,4243,23,721,282,435,2511,1251,12190,3812,72.9849,12639,1.73702,1,6
5699,269,5076,0,0,5035,41,36,3617,23,4072,23,641,263,452,2420,1277,11581,3551,69.9567,11871,1.68691,1,6
5700,269,5009,0,0,4966,43,42,3548,24,3945,20,680,237,430,2398,1244,12130,3698,73.8271,12442,1.65153,1,6
5701,269,5093,0,0,5075,18,13,3593,23,4000,20,672,270,430,2407,1294,12410,3725,73.1396,12685,1.66667,1,6
5702,269,5182,0,0,5160,22,19,3586,22,4067,25,744,304,468,2364,1277,12432,3750,72.3659,12677,1.68549,1,6
5703,269,5111,0,0,5070,41,38,3620,24,4065,16,694,249,467,2373,1312,12543,3707,72.5298,12747,1.68492,1,6
5704,269,5020,0,0,4996,24,21,3601,24,3994,12,657,225,455,2400,1271,11942,3598,71.6733,12190,1.665,1,6
5705,269,4994,0,0,4980,14,12,3516,24,4046,17,708,242,436,2311,1280,12349,3646,73.0076,12658,1.67954,1,6
5706,269,5216,0,0,5167,49,48,3715,23,4077,19,712,277,461,2443,1304,11976,3724,71.3957,12322,1.68833,1,6
5707,269,5199,0,0,5147,52,47,3639,23,4122,18,718,277,503,2407,1276,12202,3689,70.956,12404,1.70126,1,6
5708,269,5127,0,0,5097,30,29,3686,22,4024,13,703,269,430,2410,1302,12680,3771,73.5518,12885,1.67336,1,6
5709,269,5011,0,0,4984,27,22,3520,25,4020,19,684,259,460,2340,1249,11978,3582,71.4827,12212,1.67224,1,6
5710,269,5108,0,0,5063,45,40,3630,23,4125,13,660,272,455,2358,1350,12768,3762,73.6492,13002,1.70213,1,6
5711,269,5158,0,0,5141,17,14,3673,23,4069,15,723,242,427,2500,1251,12753,3861,74.8546,12999,1.68606,1,6
5712,269,5141,0,0,5123,18,18,3605,21,3956,25,743,284,412,2428,1249,12290,3761,73.157,12623,1.65453,1,6
5713,269,5090,0,0,5057,33,29,3610,24,4063,19,728,244,434,2459,1206,12326,3782,74.3026,12768,1.68435,1,6
5714,269,5081,0,0,5036,45,39,3639,22,4056,20,687,247,440,2425,1262,12172,3629,71.4229,12492,1.68237,1,6
5715,269,5028,0,0,4982,46,41,3623,22,3989,26,662,232,449,2404,1255,11901,3621,72.0167,12167,1.66362,1,6
5716,269,5046,0,0,5023,23,21,3636,22,4013,19,708,238,397,2419,1265,11827,3647,72.2751,12114,1.67029,1,6
5717,269,5054,0,0,5025,29,24,3596,24,4046,8,711,252,424,2417,1242,12116,3646,72.1409,12353,1.67954,1,6
5718,269,5117,0,0,5080,37,34,3680,22,4086,26,645,298,439,2414,1295,11785,3719,72.6793,12222,1.6909,1,6
5719,269,5073,0,0,5058,15,12,3627,22,4039,17,648,272,450,2366,1320,12368,3736,73.6448,12635,1.67757,1,6
5720,269,5145,0,0,5122,23,21,3687,21,4093,26,694,246,474,2420,1285,12539,3806,73.9747,12812,1.69291,1,6
5721,269,5172,0,0,5111,61,57,3623,22,4030,18,765,264,458,2467,1200,12802,3833,74.1106,13160,1.67504,1,6
5722,269,5055,0,0,5030,25,21,3590,24,4125,16,691,276,431,2387,1254,12779,3772,74.6192,13087,1.70213,1,6
5723,269,5017,0,0,4982,35,32,3523,22,4031,26,676,255,403,2406,1251,12481,3680,73.3506,12792,1.67532,1,6
5724,269,5044,0,0,5020,24,23,3643,22,4007,17,653,232,462,2373,1307,12040,3656,72.4822,12308,1.66861,1,6
5725,269,5095,0,0,5060,35,33,3606,23,4047,18,696,290,441,2439,1211,12372,3785,74.2885,12681,1.67983,1,6
5726,269,4956,0,0,4915,41,37,3582,24,4014,18,663,243,426,2306,1300,12095,3586,72.3567,12386,1.67056,1,6
5727,269,5026,0,0,5002,24,20,3572,22,3995,24,682,265,449,2329,1277,11558,3553,70.6924,11871,1.66528,1,6
5728,269,5057,0,0,5030,27,22,3652,24,4018,17,682,281,425,2397,1255,12883,3735,73.858,13206,1.67168,1,6
5729,269,5043,0,0,4986,57,53,3570,22,3909,20,696,259,439,2369,1260,12042,3592,71.2274,12277,1.64177,1,6
5730,269,5114,0,0,5095,19,17,3581,22,3974,21,695,316,458,2398,1226,12331,3718,72.7024,12657,1.65948,1,6
5731,269,5145,0,0,5112,33,29,3685,23,4013,21,718,255,450,2457,1244,11980,3671,71.3508,12316,1.67029,1,6
5732,269,5235,0,0,5199,36,35,3669,23,4034,19,718,343,452,2402,1301,13117,3938,75.2245,13434,1.67616,1,6
5733,269,5013,0,0,4985,28,26,3575,22,3974,21,693,252,428,2388,1231,12013,3560,71.0154,12314,1.65948,1,6
5734,269,5172,0,0,5151,21,21,3689,23,4108,21,718,273,424,2519,1217,12613,3847,74.3813,13036,1.69722,1,6
5735,269,5073,0,0,5047,26,23,3653,24,4120,26,660,246,427,2437,1277,12044,3645,71.851,12315,1.70068,1,6
5736,269,5097,0,0,5063,34,33,3674,22,4108,24,676,264,409,2504,1220,12855,3754,73.6512,13057,1.69722,1,6
5737,269,5000,0,0,4957,43,37,3613,21,4002,26,683,235,424,2352,1280,12298,3718,74.36,12643,1.66722,1,6
5738,269,5103,0,0,5056,47,42,3534,21,3929,13,691,301,437,2405,1256,12650,3733,73.153,12891,1.64718,1,6
5739,269,5253,0,0,5202,51,45,3677,23,4162,12,738,275,464,2464,1300,12434,3818,72.6823,12714,1.71292,1,6
5740,269,5074,0,0,5031,43,41,3672,21,4030,19,684,201,438,2505,1227,12283,3748,73.8668,12634,1.67504,1,6
5741,269,4951,0,0,4926,25,22,3523,23,4024,19,675,236,422,2375,1224,12241,3651,73.7427,12518,1.67336,1,6
5742,269,5023,0,0,5006,17,17,3555,24,4018,17,679,275,427,2349,1276,12576,3737,74.3978,12772,1.67168,1,6
5743,269,5074,0,0,5041,33,33,3567,22,3967,20,689,280,441,2381,1263,12542,3759,74.0836,12904,1.65755,1,6
5744,269,5122,0,0,5074,48,47,3657,21,4065,28,683,280,441,2409,1281,12447,3749,73.1941,12768,1.68492,1,6
5745,269,5093,0,0,5054,39,34,3647,23,4070,21,706,228,439,2421,1278,12402,3691,72.472,12617,1.68634,1,6
5746,269,4942,0,0,4916,26,23,3568,22,3979,19,631,282,425,2349,1236,12820,3720,75.2732,12982,1.66085,1,6
5747,269,5161,0,0,5136,25,23,3674,25,4107,14,711,259,440,2459,1278,12823,3803,73.6873,13077,1.69693,1,6
5748,269,5044,0,0,5011,33,27,3620,23,4051,17,673,274,421,2343,1316,12902,3830,75.9318,13163,1.68095,1,6
5749,269,4986,0,0,4970,16,13,3579,22,4055,28,721,252,404,2385,1196,12356,3666,73.5259,12554,1.68209,1,6
5750,269,5125,0,0,5091,34,32,3666,22,4073,23,672,285,421,2510,1214,12551,3756,73.2878,12834,1.68719,1,6
5751,269,5119,0,0,5083,36,34,3682,22,4062,19,671,262,410,2508,1249,12819,3772,73.6863,13026,1.68407,1,6
5752,269,5177,0,0,5144,33,29,3699,22,4140,23,712,268,441,2429,1304,12602,3773,72.88,12894,1.70648,1,6
5753,269,5059,0,0,5001,58,57,3584,22,3994,18,691,280,426,2392,1252,12718,3712,73.3742,12877,1.665,1,6
5754,269,5086,0,0,5042,44,42,3584,25,4071,18,696,270,493,2363,1246,12982,3733,73.3976,13155,1.68663,1,6
5755,269,5136,0,0,5112,24,23,3666,27,4073,18,701,251,462,2391,1313,12251,3775,73.5008,12584,1.68719,1,6
5756,269,5045,0,0,5018,27,25,3644,21,4068,25,736,214,433,2380,1257,12097,3646,72.2696,12374,1.68577,1,6
5757,269,5038,0,0,5003,35,29,3662,24,4111,20,684,210,428,2408,1288,12321,3685,73.1441,12621,1.69808,1,6
5758,269,5079,0,0,5043,36,35,3702,23,4104,17,702,228,409,2461,1262,12182,3658,72.0221,12435,1.69607,1,6
5759,269,5084,0,0,5049,35,33,3653,23,4045,17,712,243,428,2457,1227,12430,3682,72.4233,12718,1.67926,1,6
5760,269,5035,0,0,5017,18,18,3594,24,4015,12,646,251,452,2378,1296,12379,3624,71.9762,12614,1.67084,1,6
5761,269,5027,0,0,4997,30,26,3614,23,4164,17,671,214,450,2403,1272,12155,3654,72.6875,12408,1.7135,1,6
5762,269,5153,0,0,5106,47,43,3629,25,4091,15,666,310,471,2454,1237,12941,3829,74.3062,13295,1.69233,1,6
5763,269,5155,0,0,5124,31,29,3632,22,4102,25,679,303,468,2450,1230,12481,3763,72.9971,12758,1.69549,1,6
5764,269,4953,0,0,4923,30,27,3526,22,3994,19,641,267,409,2326,1291,13317,3751,75.7319,13332,1.665,1,6
5765,269,4965,0,0,4947,18,14,3511,25,3935,13,655,237,439,2420,1201,12084,3558,71.6616,12347,1.6488,1,6
5766,269,5129,0,0,5085,44,40,3655,22,4081,24,648,298,433,2444,1282,12341,3713,72.3923,12649,1.68947,1,6
5767,269,5148,0,0,5129,19,15,3733,21,4083,20,679,248,446,2478,1277,12609,3836,74.5144,12908,1.69005,1,6
5768,269,5057,0,0,5018,39,37,3623,21,4001,24,664,253,444,2440,1232,12649,3746,74.0755,12978,1.66694,1,6
5769,269,5013,0,0,4967,46,43,3605,22,3988,21,674,214,431,2389,1284,11959,3576,71.3345,12138,1.66334,1,6
5770,269,5146,0,0,5105,41,37,3658,22,4037,23,728,270,434,2439,1252,12323,3786,73.5717,12733,1.67701,1,6
5771,269,5043,0,0,5011,32,28,3555,22,4036,20,694,280,453,2378,1218,12320,3691,73.1906,12561,1.67673,1,6
5772,269,5016,0,0,4993,23,20,3636,22,4011,21,661,201,418,2466,1249,12048,3763,75.0199,12426,1.66973,1,6
5773,269,5060,0,0,5013,47,42,3556,23,4037,18,680,266,435,2447,1214,12661,3695,73.0237,12861,1.67701,1,6
5774,269,5041,0,0,5020,21,19,3613,24,4036,25,685,260,402,2436,1233,12824,3753,74.4495,13074,1.67673,1,6
5775,269,5140,0,0,5094,46,42,3682,22,4045,18,673,253,486,2440,1270,12288,3786,73.6576,12626,1.67926,1,6
5776,269,5060,0,0,5033,27,24,3543,22,3933,22,724,267,448,2332,1267,12305,3695,73.0237,12494,1.64826,1,6
5777,269,5074,0,0,5034,40,39,3600,23,4017,23,672,289,440,2393,1257,12998,3831,75.5026,13276,1.6714,1,6
5778,269,5108,0,0,5080,28,24,3613,22,4034,25,673,290,442,2397,1281,12791,3792,74.2365,12994,1.67616,1,6
5779,269,5042,0,0,4998,44,42,3608,23,4012,13,702,232,416,2446,1233,11950,3663,72.6497,12324,1.67001,1,6
5780,269,5078,0,0,5038,40,35,3606,23,4041,19,639,260,467,2478,1215,12167,3692,72.7058,12435,1.67813,1,6
5781,269,5122,0,0,5075,47,43,3688,23,4166,20,679,266,443,2466,1248,12184,3590,70.0898,12422,1.71409,1,6
5782,269,5214,0,0,5173,41,38,3713,22,4141,25,718,287,468,2513,1203,12198,3754,71.9985,12476,1.70678,1,6
5783,269,5166,0,0,5130,36,31,3690,23,4085,16,702,261,501,2457,1229,12339,3773,73.0352,12690,1.69062,1,6
5784,269,5102,0,0,5068,34,30,3660,22,4053,20,701,244,429,2420,1288,12074,3678,72.0894,12301,1.68152,1,6
5785,269,5138,0,0,5118,20,17,3693,22,4147,20,699,239,446,2411,1323,11968,3727,72.538,12240,1.70853,1,6
5786,269,5127,0,0,5091,36,34,3594,22,3991,21,684,276,445,2398,1303,12430,3736,72.8691,12703,1.66417,1,6
5787,269,5212,0,0,5186,26,25,3608,23,4053,19,717,334,469,2395,1278,12962,3857,74.0023,13236,1.68152,1,6
5788,269,5188,0,0,5173,15,14,3669,23,4077,23,757,251,434,2474,1249,12442,3750,72.2822,12714,1.68833,1,6
5789,269,5162,0,0,5121,41,39,3751,27,4186,13,661,266,445,2557,1220,12068,3643,70.5734,12335,1.71999,1,6
5790,269,5171,0,0,5143,28,26,3666,23,4045,15,702,291,431,2446,1286,12056,3751,72.5392,12402,1.67926,1,6
5791,269,5104,0,0,5079,25,23,3673,25,4045,14,699,237,441,2494,1219,11793,3608,70.6897,12069,1.67926,1,6
5792,269,5068,0,0,5039,29,25,3693,23,4084,26,663,251,414,2511,1203,12139,3615,71.3299,12387,1.69033,1,6
5793,269,5082,0,0,5050,32,28,3641,24,4088,18,632,260,429,2400,1343,12535,3787,74.5179,12880,1.69147,1,6
5794,269,5231,0,0,5179,52,46,3631,22,4047,28,694,302,505,2393,1309,12568,3764,71.9556,12850,1.67983,1,6
5795,269,5093,0,0,5060,33,30,3695,23,4073,16,670,251,458,2480,1218,12367,3790,74.4159,12733,1.68719,1,6
5796,269,5197,0,0,5169,28,23,3689,23,4030,21,705,286,453,2467,1265,12304,3760,72.3494,12565,1.67504,1,6
5797,269,5105,0,0,5064,41,36,3624,22,3996,17,700,267,466,2421,1234,12489,3805,74.5348,12808,1.66556,1,6
5798,269,5152,0,0,5134,18,15,3656,24,4084,24,678,272,453,2490,1235,12988,3865,75.0194,13320,1.69033,1,6
5799,269,5171,0,0,5154,17,15,3653,23,4037,19,701,323,449,2410,1269,12868,3828,74.0282,13201,1.67701,1,6
5800,269,5207,0,0,5178,29,27,3783,23,4134,26,694,240,445,2530,1272,12189,3791,72.8058,12474,1.70474,1,6
5801,269,5043,0,0,4996,47,43,3617,22,4069,21,685,262,390,2424,1261,12457,3699,73.3492,12715,1.68606,1,6
5802,269,4985,0,0,4964,21,19,3592,23,4030,19,638,248,406,2353,1321,12147,3622,72.658,12363,1.67504,1,6
5803,269,5024,0,0,4965,59,57,3596,23,3998,17,721,234,414,2414,1224,12542,3682,73.2882,12904,1.66611,1,6
5804,269,5029,0,0,4995,34,26,3516,22,3958,19,676,289,462,2294,1289,11413,3457,68.7413,11614,1.65508,1,6
5805,269,4914,0,0,4878,36,35,3481,26,4019,25,657,250,405,2257,1320,12423,3567,72.5885,12520,1.67196,1,6
5806,269,5087,0,0,5048,39,36,3559,22,4018,21,713,262,436,2409,1246,12444,3756,73.8353,12795,1.67168,1,6
5807,269,5064,0,0,5032,32,30,3628,21,3995,21,695,224,473,2359,1292,12528,3677,72.6106,12794,1.66528,1,6
5808,269,5110,0,0,5079,31,27,3608,21,3946,31,668,277,442,2411,1281,12314,3674,71.8982,12612,1.6518,1,6
5809,269,5098,0,0,5072,26,23,3627,23,4065,23,713,257,452,2370,1283,12152,3664,71.8713,12376,1.68492,1,6
5810,269,5113,0,0,5060,53,48,3546,24,3974,12,702,281,452,2404,1262,12336,3698,72.3254,12576,1.65948,1,6
5811,269,5146,0,0,5114,32,28,3636,24,4028,17,681,311,432,2417,1288,12587,3787,73.5911,12891,1.67448,1,6
5812,269,5044,0,0,5012,32,29,3663,22,4110,21,694,225,444,2388,1272,12083,3660,72.5615,12423,1.69779,1,6
5813,269,5119,0,0,5075,44,41,3689,22,4126,21,657,287,434,2408,1312,12782,3799,74.2137,12987,1.70242,1,6
5814,269,5053,0,0,4992,61,59,3543,21,3962,26,658,293,492,2305,1279,12359,3598,71.2052,12582,1.65618,1,6
5815,269,5061,0,0,5028,33,32,3641,22,4105,23,678,256,375,2475,1254,12800,3735,73.7996,13057,1.69635,1,6
5816,269,5104,0,0,5056,48,45,3622,23,4046,13,725,270,454,2354,1288,12190,3739,73.2563,12603,1.67954,1,6
5817,269,5107,0,0,5060,47,45,3674,23,4093,15,694,228,448,2508,1214,12380,3773,73.879,12676,1.69291,1,6
5818,269,5069,0,0,5032,37,33,3616,24,4097,17,671,234,478,2439,1230,12254,3656,72.1247,12529,1.69405,1,6
5819,269,5108,0,0,5075,33,29,3647,23,4117,17,670,273,447,2412,1289,12425,3751,73.4338,12673,1.69981,1,6
5820,269,5233,0,0,5210,23,20,3610,22,4067,27,764,303,498,2376,1265,12909,3839,73.3614,13155,1.68549,1,6
5821,269,5067,0,0,5037,30,27,3620,22,4071,19,742,240,420,2420,1226,12661,3761,74.2254,13004,1.68663,1,6
5822,269,5059,0,0,5028,31,24,3547,23,4048,32,694,274,441,2400,1218,12695,3738,73.8881,12908,1.68011,1,6
5823,269,5032,0,0,4998,34,28,3591,25,3948,18,668,240,474,2392,1240,12319,3676,73.0525,12515,1.65235,1,6
5824,269,5218,0,0,5200,18,17,3689,23,4140,24,728,285,455,2417,1309,13374,3977,76.2169,13752,1.70648,1,6
5825,269,5032,0,0,4976,56,50,3653,24,4076,14,632,222,416,2441,1307,12186,3665,72.8339,12430,1.68805,1,6
5826,269,5151,0,0,5110,41,38,3647,23,4154,18,724,295,435,2386,1293,12987,3861,74.9563,13237,1.71057,1,6
5827,269,5059,0,0,5018,41,38,3655,23,4004,14,684,258,427,2445,1231,12198,3690,72.9393,12490,1.66778,1,6
5828,269,5173,0,0,5115,58,54,3656,23,4101,23,681,260,455,2446,1308,12422,3772,72.9171,12781,1.6952,1,6
5829,269,5154,0,0,5104,50,46,3660,24,3973,7,726,266,445,2483,1227,12389,3774,73.2247,12662,1.6592,1,6
5830,269,4950,0,0,4905,45,44,3550,23,4002,17,669,247,421,2374,1222,12752,3657,73.8788,12877,1.66722,1,6
5831,269,5136,0,0,5104,32,29,3636,22,4049,10,716,252,454,2462,1242,12442,3774,73.4813,12788,1.68039,1,6
5832,269,5098,0,0,5072,26,22,3597,24,3983,16,679,318,460,2436,1189,12682,3783,74.2056,12936,1.66196,1,6
5833,269,5078,0,0,5044,34,30,3648,29,4068,13,685,242,459,2410,1269,12043,3681,72.4892,12339,1.68577,1,6
5834,269,5117,0,0,5085,32,27,3620,22,4069,21,673,308,473,2367,1275,12648,3702,72.3471,12869,1.68606,1,6
5835,269,5155,0,0,5113,42,36,3622,22,4018,20,741,302,449,2374,1269,12714,3788,73.4821,13045,1.67168,1,6
5836,269,5095,0,0,5074,21,14,3707,22,4107,22,689,238,429,2403,1314,12097,3674,72.1099,12397,1.69693,1,6
5837,269,5048,0,0,5020,28,25,3604,24,4031,19,661,270,415,2453,1230,12539,3665,72.603,12721,1.67532,1,6
5838,269,5081,0,0,5023,58,54,3673,21,3975,20,605,271,426,2481,1278,12818,3763,74.0602,13137,1.65975,1,6
5839,269,5118,0,0,5067,51,46,3655,22,4095,23,658,273,473,2379,1312,12696,3810,74.4431,12939,1.69348,1,6
5840,269,5076,0,0,5052,24,23,3566,23,3947,26,700,260,461,2324,1305,12453,3682,72.5374,12686,1.65207,1,6
5841,269,5079,0,0,5045,34,28,3596,26,4006,16,707,272,482,2311,1291,11944,3593,70.7423,12124,1.66834,1,6
5842,269,5048,0,0,5015,33,28,3600,26,3971,19,694,243,411,2447,1234,12264,3696,73.2171,12549,1.65865,1,6
5843,269,5029,0,0,5008,21,19,3582,22,4021,23,710,231,444,2334,1287,12048,3614,71.8632,12289,1.67252,1,6
5844,269,5158,0,0,5135,23,21,3609,23,4129,18,729,286,447,2348,1330,12440,3729,72.2955,12682,1.70329,1,6
5845,269,5095,0,0,5065,30,26,3638,23,4133,19,641,266,458,2460,1251,12789,3770,73.9941,12997,1.70445,1,6
5846,269,5080,0,0,5034,46,42,3610,21,4040,24,705,256,423,2424,1248,12899,3781,74.4291,13090,1.67785,1,6
5847,269,5135,0,0,5100,35,30,3709,21,4111,25,690,249,441,2455,1275,12515,3761,73.2425,12867,1.69808,1,6
5848,269,5119,0,0,5095,24,18,3647,23,4027,17,706,271,455,2456,1214,12147,3724,72.7486,12479,1.6742,1,6
5849,269,5045,0,0,4997,48,46,3549,23,3973,16,693,269,451,2428,1188,12339,3653,72.4083,12620,1.6592,1,6
5850,269,5035,0,0,4995,40,34,3543,23,4030,23,656,252,455,2408,1241,11990,3578,71.0626,12216,1.67504,1,6
5851,269,5029,0,0,5007,22,17,3569,24,4061,15,646,286,447,2395,1240,12344,3666,72.8972,12561,1.68379,1,6
5852,269,4982,0,0,4955,27,24,3602,23,4055,17,662,247,433,2415,1208,11909,3515,70.554,12067,1.68209,1,6
5853,269,5069,0,0,5034,35,33,3698,22,4086,22,669,208,425,2420,1325,11839,3636,71.7301,12219,1.6909,1,6
5854,269,5185,0,0,5142,43,41,3634,23,4099,15,737,243,480,2334,1376,11686,3664,70.6654,12085,1.69463,1,6
5855,269,5035,0,0,5002,33,31,3628,23,4041,28,685,250,387,2439,1246,12292,3678,73.0487,12595,1.67813,1,6
5856,269,5176,0,0,5130,46,46,3690,22,4087,21,737,281,439,2482,1216,12098,3753,72.5077,12474,1.69119,1,6
5857,269,5130,0,0,5092,38,33,3645,23,4126,19,699,279,470,2387,1276,12193,3659,71.3255,12410,1.70242,1,6
5858,269,5264,0,0,5226,38,35,3743,23,4126,17,685,281,496,2489,1296,12866,3932,74.696,13273,1.70242,1,6
5859,269,4992,0,0,4963,29,25,3536,25,3994,19,681,263,459,2333,1237,12384,3625,72.6162,12520,1.665,1,6
5860,269,5169,0,0,5130,39,37,3672,21,4015,18,709,290,451,2423,1278,12798,3864,74.7533,13142,1.67084,1,6
5861,269,5158,0,0,5124,34,29,3665,25,4104,13,684,239,493,2472,1257,11926,3674,71.2292,12116,1.69607,1,6
5862,269,5111,0,0,5068,43,41,3635,24,4049,15,710,270,425,2433,1258,12206,3674,71.8842,12429,1.68039,1,6
5863,269,5072,0,0,5025,47,46,3626,23,3977,15,690,244,455,2452,1216,11681,3589,70.761,12047,1.6603,1,6
5864,269,5136,0,0,5109,27,21,3680,23,4177,17,705,269,444,2447,1254,12325,3677,71.5927,12535,1.71733,1,6
5865,269,5040,0,0,4996,44,39,3618,22,4035,27,676,262,409,2440,1226,12216,3666,72.7381,12518,1.67645,1,6
5866,269,4924,0,0,4881,43,43,3546,22,3931,17,644,200,432,2391,1240,12119,3591,72.9285,12424,1.64772,1,6
5867,269,5152,0,0,5122,30,25,3618,20,3997,24,724,273,460,2404,1267,12596,3725,72.302,12842,1.66583,1,6
5868,269,5065,0,0,5036,29,24,3634,22,4113,22,657,242,423,2426,1295,12005,3692,72.8924,12276,1.69866,1,6
5869,269,5052,0,0,5020,32,27,3601,24,3975,18,662,273,426,2500,1173,12409,3751,74.2478,12726,1.65975,1,6
5870,269,5127,0,0,5096,31,26,3627,21,4026,23,705,271,473,2370,1285,12712,3737,72.8886,12855,1.67392,1,6
5871,269,4984,0,0,4936,48,47,3615,21,3960,20,640,224,420,2431,1249,11939,3524,70.7063,12145,1.65563,1,6
5872,269,5175,0,0,5144,31,29,3647,21,4104,21,729,251,497,2459,1218,12397,3798,73.3913,12758,1.69607,1,6
5873,269,5105,0,0,5061,44,43,3642,23,4028,23,705,247,429,2480,1221,12816,3813,74.6915,13137,1.67448,1,6
