"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"5545";544;269;5341;0;0;5309;32;26;3652;27;4098;17;785;333;500;2493;1213;12288;3428;64,1827;12297;1,69434;1;7
"5546";545;269;5204;0;0;5173;31;23;3652;23;4136;14;739;297;467;2463;1224;12636;3381;64,9693;12495;1,70532;1;7
"5547";546;269;5367;0;0;5324;43;37;3750;25;4167;19;740;331;507;2468;1302;12830;3526;65,6978;12765;1,71438;1;7
"5548";547;269;5137;0;0;5107;30;25;3581;23;4024;17;712;282;503;2408;1215;12074;3275;63,7532;11918;1,67336;1;7
"5549";548;269;5216;0;0;5182;34;30;3672;24;4170;19;769;290;442;2406;1290;12331;3337;63,9762;12248;1,71527;1;7
"5550";549;269;5322;0;0;5262;60;60;3656;22;4211;21;720;343;496;2400;1342;12165;3381;63,5287;12090;1,72741;1;7
"5551";550;269;5141;0;0;5107;34;32;3572;25;4053;21;688;306;485;2398;1243;11709;3165;61,5639;11540;1,68152;1;7
"5552";551;269;5332;0;0;5307;25;19;3689;26;4166;13;773;303;501;2437;1305;12435;3490;65,4539;12369;1,71409;1;7
"5553";552;269;5272;0;0;5207;65;59;3632;23;4083;21;766;309;479;2448;1249;12499;3401;64,5106;12400;1,69005;1;7
"5554";553;269;5243;0;0;5212;31;31;3658;21;4060;25;725;313;526;2425;1229;11884;3297;62,8838;11877;1,6835;1;7
"5555";554;269;5235;0;0;5202;33;30;3601;22;3959;23;723;324;501;2421;1243;12195;3365;64,2789;12060;1,65536;1;7
"5556";555;269;5178;0;0;5152;26;22;3534;24;3940;13;752;333;429;2429;1222;12669;3418;66,01;12645;1,65017;1;7
"5557";556;269;5134;0;0;5090;44;39;3567;21;3981;20;745;301;468;2366;1234;11620;3175;61,8426;11521;1,66141;1;7
"5558";557;269;5227;0;0;5197;30;30;3684;22;4092;20;716;316;430;2492;1253;12562;3456;66,1182;12590;1,69262;1;7
"5559";558;269;5282;0;0;5235;47;46;3646;22;4114;26;721;344;457;2466;1268;12343;3369;63,7827;12299;1,69895;1;7
"5560";559;269;5226;0;0;5203;23;20;3703;23;4143;19;726;287;437;2461;1296;11731;3283;62,8205;11722;1,70736;1;7
"5561";560;269;5210;0;0;5173;37;33;3647;25;4095;20;685;326;472;2449;1258;12300;3288;63,1094;12125;1,69348;1;7
"5562";561;269;5212;0;0;5184;28;24;3628;22;3969;14;706;312;516;2403;1261;12144;3305;63,4114;12020;1,6581;1;7
"5563";562;269;4973;0;0;4937;36;31;3410;24;3772;21;714;257;450;2295;1236;11475;3061;61,5524;11253;1,60565;1;7
"5564";563;269;5256;0;0;5198;58;52;3635;23;4072;23;752;296;460;2511;1214;12379;3384;64,3836;12294;1,68691;1;7
"5565";564;269;5224;0;0;5188;36;33;3603;23;3993;16;722;326;504;2383;1273;12014;3339;63,9165;12007;1,66472;1;7
"5566";565;269;5258;0;0;5212;46;41;3646;23;4047;16;742;301;488;2473;1238;12072;3361;63,9216;11997;1,67983;1;7
"5567";566;269;5273;0;0;5245;28;25;3695;21;4093;31;705;298;477;2429;1333;12524;3413;64,726;12463;1,69291;1;7
"5568";567;269;5266;0;0;5217;49;47;3615;23;4094;19;746;350;474;2412;1265;12565;3434;65,2108;12540;1,69319;1;7
"5569";568;269;5151;0;0;5124;27;23;3539;23;3971;25;743;315;486;2254;1328;12042;3252;63,1334;11960;1,65865;1;7
"5570";569;269;5178;0;0;5116;62;58;3565;22;3906;19;764;292;508;2280;1315;11551;3185;61,5102;11483;1,64096;1;7
"5571";570;269;5250;0;0;5205;45;41;3670;22;4073;20;693;302;496;2483;1256;12001;3242;61,7524;11860;1,68719;1;7
"5572";571;269;5227;0;0;5191;36;30;3718;24;4269;14;699;283;466;2492;1273;11917;3342;63,9372;11926;1,7449;1;7
"5573";572;269;5205;0;0;5178;27;25;3659;23;4106;17;712;280;487;2458;1251;11837;3332;64,0154;11817;1,69664;1;7
"5574";573;269;5277;0;0;5243;34;30;3616;22;4020;23;748;321;497;2444;1244;11941;3350;63,483;11892;1,67224;1;7
"5575";574;269;5286;0;0;5235;51;45;3717;23;4049;15;747;283;489;2494;1258;11973;3408;64,4722;12054;1,68039;1;7
"5576";575;269;5142;0;0;5079;63;62;3654;20;4012;30;695;252;450;2378;1337;12195;3322;64,6052;12177;1,67001;1;7
"5577";576;269;5145;0;0;5099;46;43;3590;24;4071;22;745;307;471;2328;1272;12063;3250;63,1681;11921;1,68663;1;7
"5578";577;269;5047;0;0;5001;46;40;3544;23;4008;20;699;272;468;2366;1222;11312;3139;62,1954;11281;1,66889;1;7
"5579";578;269;5286;0;0;5239;47;43;3658;24;4042;22;724;316;487;2425;1312;12430;3425;64,7938;12332;1,67842;1;7
"5580";579;269;5169;0;0;5143;26;21;3611;23;4044;20;708;309;485;2443;1204;11850;3345;64,7127;11713;1,67898;1;7
"5581";580;269;5243;0;0;5196;47;44;3660;22;4013;21;706;315;487;2512;1202;11851;3324;63,3988;11822;1,67029;1;7
"5582";581;269;5248;0;0;5215;33;28;3645;24;4029;16;747;318;475;2506;1186;12356;3369;64,1959;12266;1,67476;1;7
"5583";582;269;5316;0;0;5289;27;24;3641;22;4118;21;742;363;505;2438;1247;12544;3445;64,8044;12446;1,7001;1;7
"5584";583;269;5228;0;0;5192;36;29;3634;22;4012;18;742;274;497;2421;1276;11966;3278;62,7008;11869;1,67001;1;7
"5585";584;269;5221;0;0;5203;18;15;3648;23;4065;19;738;306;489;2413;1256;11982;3250;62,2486;11778;1,68492;1;7
"5586";585;269;5198;0;0;5158;40;38;3659;24;4090;18;708;328;489;2436;1219;12249;3288;63,2551;12157;1,69205;1;7
"5587";586;269;5212;0;0;5187;25;23;3681;26;4137;12;704;271;501;2489;1235;11886;3341;64,1021;11906;1,70561;1;7
"5588";587;269;5114;0;0;5085;29;25;3595;23;4062;18;732;270;461;2401;1232;11559;3199;62,5538;11494;1,68407;1;7
"5589";588;269;5153;0;0;5131;22;18;3502;25;4063;25;750;283;475;2352;1268;11991;3295;63,9433;11910;1,68435;1;7
"5590";589;269;5053;0;0;5011;42;37;3508;22;3922;28;691;302;444;2351;1237;12096;3219;63,7047;11872;1,64528;1;7
"5591";590;269;5221;0;0;5183;38;34;3682;21;4098;18;741;270;465;2491;1236;11988;3356;64,2789;12062;1,69434;1;7
"5592";591;269;5204;0;0;5181;23;22;3638;23;4081;19;751;309;486;2386;1253;12533;3375;64,854;12415;1,68947;1;7
"5593";592;269;5293;0;0;5246;47;43;3666;24;4125;18;733;290;507;2445;1300;12721;3497;66,0684;12683;1,70213;1;7
"5594";593;269;5253;0;0;5215;38;34;3693;23;4086;24;741;310;495;2477;1206;12393;3373;64,2109;12304;1,6909;1;7
"5595";594;269;5070;0;0;5052;18;16;3567;22;4033;17;719;246;481;2373;1234;12344;3302;65,1282;12164;1,67588;1;7
"5596";595;269;5267;0;0;5217;50;46;3581;25;4108;20;784;294;515;2420;1234;12399;3400;64,5529;12416;1,69722;1;7
"5597";596;269;5257;0;0;5209;48;42;3719;24;4131;26;738;309;473;2433;1278;11658;3322;63,1919;11700;1,70387;1;7
"5598";597;269;5308;0;0;5283;25;22;3652;22;4090;26;753;297;503;2466;1263;12769;3440;64,8078;12701;1,69205;1;7
"5599";598;269;5288;0;0;5233;55;46;3641;24;4074;21;775;327;469;2392;1304;12655;3454;65,3177;12613;1,68748;1;7
"5600";599;269;5178;0;0;5152;26;19;3688;23;4124;20;665;286;471;2471;1265;11925;3323;64,1754;11907;1,70184;1;7
"5601";600;269;5269;0;0;5225;44;42;3694;23;4159;22;745;279;510;2503;1210;12393;3355;63,6743;12265;1,71204;1;7
"5602";601;269;5346;0;0;5293;53;46;3743;22;4115;22;732;338;501;2476;1277;12608;3463;64,7774;12494;1,69924;1;7
"5603";602;269;5270;0;0;5243;27;26;3615;22;4090;23;732;306;506;2395;1308;12701;3457;65,5977;12616;1,69205;1;7
"5604";603;269;5239;0;0;5198;41;38;3614;22;4045;29;704;315;507;2418;1266;11830;3281;62,6265;11860;1,67926;1;7
"5605";604;269;5100;0;0;5080;20;18;3531;21;3876;24;694;283;470;2351;1278;12106;3255;63,8235;11909;1,63292;1;7
"5606";605;269;5293;0;0;5250;43;35;3598;23;4059;27;770;335;491;2347;1323;12191;3386;63,9713;12160;1,68322;1;7
"5607";606;269;5313;0;0;5286;27;23;3690;22;4151;26;770;307;522;2494;1194;12325;3474;65,3868;12230;1,70969;1;7
"5608";607;269;5252;0;0;5223;29;25;3617;24;3970;20;688;323;531;2461;1229;12761;3463;65,9368;12758;1,65837;1;7
"5609";608;269;5200;0;0;5164;36;35;3617;24;4084;18;672;350;460;2440;1260;12547;3356;64,5385;12432;1,69033;1;7
"5610";609;269;5270;0;0;5247;23;21;3673;22;4053;22;721;324;457;2497;1249;12521;3424;64,9715;12502;1,68152;1;7
"5611";610;269;5238;0;0;5179;59;56;3646;23;4057;20;771;310;474;2340;1323;12352;3431;65,5021;12417;1,68265;1;7
"5612";611;269;5198;0;0;5156;42;40;3594;24;4090;23;782;298;470;2391;1234;11870;3260;62,7164;11786;1,69205;1;7
"5613";612;269;5223;0;0;5182;41;37;3672;24;4048;14;701;318;496;2459;1235;12099;3310;63,3735;12081;1,68011;1;7
"5614";613;269;5180;0;0;5151;29;27;3589;21;4019;23;720;341;481;2352;1263;12993;3415;65,9266;12840;1,67196;1;7
"5615";614;269;5268;0;0;5227;41;39;3686;22;4030;20;784;322;443;2444;1255;12288;3416;64,8443;12297;1,67504;1;7
"5616";615;269;5089;0;0;5061;28;27;3581;25;3937;13;692;230;473;2403;1278;11650;3212;63,1165;11601;1,64935;1;7
"5617";616;269;5023;0;0;4976;47;46;3595;22;3965;25;682;213;448;2447;1208;11670;3257;64,8417;11642;1,657;1;7
"5618";617;269;5246;0;0;5214;32;26;3670;24;4092;12;773;284;481;2412;1284;12366;3323;63,3435;12189;1,69262;1;7
"5619";618;269;5238;0;0;5201;37;36;3686;22;4099;22;773;262;480;2495;1206;12057;3278;62,5811;11967;1,69463;1;7
"5620";619;269;5175;0;0;5150;25;18;3621;24;4090;20;717;298;457;2410;1273;11896;3254;62,8792;11782;1,69205;1;7
"5621";620;269;5131;0;0;5095;36;32;3534;24;3996;19;731;292;484;2351;1254;11822;3236;63,0676;11745;1,66556;1;7
"5622";621;269;5280;0;0;5234;46;43;3669;21;4127;33;769;306;482;2400;1290;12254;3433;65,0189;12295;1,70271;1;7
"5623";622;269;5307;0;0;5279;28;24;3697;23;4115;14;730;314;476;2466;1307;12174;3392;63,9156;12139;1,69924;1;7
"5624";623;269;5251;0;0;5222;29;25;3645;23;4104;19;760;340;470;2365;1297;12442;3470;66,0827;12425;1,69607;1;7
"5625";624;269;5186;0;0;5144;42;34;3579;22;3925;14;727;300;491;2392;1262;12360;3358;64,7513;12293;1,64609;1;7
"5626";625;269;5174;0;0;5133;41;36;3634;26;4106;23;740;281;439;2477;1214;11799;3213;62,099;11664;1,69664;1;7
"5627";626;269;5163;0;0;5122;41;37;3563;23;3929;23;766;263;498;2367;1246;12100;3253;63,006;11991;1,64718;1;7
"5628";627;269;5141;0;0;5104;37;34;3651;25;4151;22;681;271;451;2493;1223;12161;3303;64,2482;12071;1,70969;1;7
"5629";628;269;5265;0;0;5218;47;45;3605;23;4072;25;718;330;487;2384;1321;11801;3277;62,2412;11761;1,68691;1;7
"5630";629;269;5122;0;0;5080;42;39;3613;22;4063;24;725;271;461;2364;1277;12515;3289;64,2132;12305;1,68435;1;7
"5631";630;269;5218;0;0;5174;44;42;3597;23;4060;13;727;308;495;2451;1224;12653;3468;66,4622;12627;1,6835;1;7
"5632";631;269;5115;0;0;5093;22;20;3562;21;4004;24;706;277;448;2393;1267;11765;3250;63,5386;11626;1,66778;1;7
"5633";632;269;5092;0;0;5058;34;32;3602;22;4020;21;685;269;485;2392;1240;11954;3188;62,608;11684;1,67224;1;7
"5634";633;269;5154;0;0;5101;53;49;3628;25;4098;14;718;281;448;2451;1242;11389;3147;61,0594;11262;1,69434;1;7
"5635";634;269;5285;0;0;5257;28;24;3718;23;4127;17;703;284;504;2492;1285;11768;3319;62,8004;11781;1,70271;1;7
"5636";635;269;5256;0;0;5225;31;27;3668;22;4126;20;714;303;489;2416;1314;11871;3290;62,5951;11763;1,70242;1;7
"5637";636;269;5182;0;0;5160;22;20;3596;23;4021;17;678;304;507;2409;1267;12264;3307;63,8171;12181;1,67252;1;7
"5638";637;269;5115;0;0;5074;41;36;3538;26;3874;15;726;303;451;2378;1242;12175;3221;62,9717;12021;1,63239;1;7
"5639";638;269;5196;0;0;5140;56;48;3609;25;4009;18;755;312;426;2418;1267;12242;3312;63,7413;12034;1,66917;1;7
"5640";639;269;5246;0;0;5200;46;41;3686;23;4035;18;746;294;499;2462;1227;11534;3269;62,3141;11581;1,67645;1;7
"5641";640;269;5308;0;0;5267;41;36;3634;25;4065;14;731;334;497;2533;1199;12318;3378;63,6398;12225;1,68492;1;7
"5642";641;269;5247;0;0;5205;42;40;3594;21;4027;24;772;321;481;2376;1273;12173;3366;64,1509;12124;1,6742;1;7
"5643";642;269;5211;0;0;5169;42;39;3632;25;4133;17;718;281;500;2377;1318;12010;3302;63,366;11939;1,70445;1;7
"5644";643;269;5233;0;0;5217;16;14;3612;23;4072;20;732;346;477;2441;1217;12222;3361;64,227;12132;1,68691;1;7
"5645";644;269;5183;0;0;5155;28;25;3604;22;3970;21;696;297;498;2429;1242;12532;3381;65,2325;12438;1,65837;1;7
"5646";645;269;5259;0;0;5216;43;41;3664;25;4125;15;748;314;513;2482;1187;12375;3369;64,0616;12299;1,70213;1;7
"5647";646;269;5158;0;0;5141;17;15;3620;22;3994;23;674;303;510;2360;1288;12089;3237;62,7569;11976;1,665;1;7
"5648";647;269;5196;0;0;5152;44;40;3626;23;4051;15;725;305;506;2388;1257;12729;3366;64,7806;12557;1,68095;1;7
"5649";648;269;5358;0;0;5327;31;26;3764;22;4158;21;759;307;448;2521;1302;12462;3462;64,6137;12418;1,71174;1;7
"5650";649;269;5177;0;0;5131;46;43;3621;21;3968;31;739;303;475;2355;1274;12260;3340;64,5161;12157;1,65782;1;7
"5651";650;269;5164;0;0;5115;49;47;3562;25;3929;20;709;312;500;2413;1210;12802;3420;66,2277;12750;1,64718;1;7
"5652";651;269;5252;0;0;5217;35;31;3609;22;4015;13;750;326;471;2414;1278;12378;3433;65,3656;12373;1,67084;1;7
"5653";652;269;5287;0;0;5254;33;30;3670;22;4073;18;749;290;498;2399;1333;11864;3343;63,2306;11768;1,68719;1;7
"5654";653;269;5226;0;0;5186;40;34;3690;21;4090;16;727;290;463;2489;1241;12268;3360;64,2939;12135;1,69205;1;7
"5655";654;269;5181;0;0;5156;25;20;3622;21;3954;22;734;288;453;2440;1244;11951;3263;62,9801;11682;1,65399;1;7
"5656";655;269;5234;0;0;5207;27;24;3578;23;4025;19;746;285;490;2429;1265;12069;3363;64,253;12019;1,67364;1;7
"5657";656;269;5264;0;0;5254;10;8;3687;23;3966;11;747;323;496;2467;1220;12324;3458;65,6915;12301;1,65728;1;7
"5658";657;269;5282;0;0;5230;52;47;3707;22;4094;25;743;281;484;2437;1312;12135;3385;64,0856;12026;1,69319;1;7
"5659";658;269;5310;0;0;5257;53;48;3662;24;4236;21;723;324;477;2521;1244;12366;3362;63,3145;12326;1,73491;1;7
"5660";659;269;5194;0;0;5145;49;46;3582;24;4030;18;773;311;439;2441;1212;12172;3315;63,8236;12124;1,67504;1;7
"5661";660;269;5268;0;0;5220;48;46;3670;24;4052;18;752;284;473;2485;1256;11983;3326;63,1359;11909;1,68124;1;7
"5662";661;269;5101;0;0;5064;37;35;3553;22;3901;16;724;287;456;2423;1195;12177;3273;64,1639;12008;1,63961;1;7
"5663";662;269;5189;0;0;5151;38;38;3595;22;3937;22;761;289;477;2399;1241;11741;3279;63,1914;11790;1,64935;1;7
"5664";663;269;5209;0;0;5175;34;32;3585;23;4015;18;736;313;536;2387;1219;12558;3383;64,9453;12435;1,67084;1;7
"5665";664;269;5272;0;0;5233;39;36;3669;23;4046;20;705;311;529;2428;1279;12412;3389;64,283;12309;1,67954;1;7
"5666";665;269;5153;0;0;5116;37;34;3592;24;3953;13;723;291;497;2418;1211;11853;3275;63,5552;11695;1,65371;1;7
"5667";666;269;5267;0;0;5216;51;48;3602;23;3999;13;744;326;489;2377;1318;12750;3446;65,4262;12645;1,66639;1;7
"5668";667;269;5211;0;0;5184;27;26;3602;24;4121;13;722;317;490;2425;1244;12272;3327;63,8457;12137;1,70097;1;7
"5669";668;269;5299;0;0;5256;43;40;3695;24;4141;12;777;315;465;2476;1254;11943;3297;62,2193;11805;1,70678;1;7
"5670";669;269;5215;0;0;5211;4;1;3648;21;3986;28;750;309;471;2443;1214;12002;3293;63,1448;11901;1,66279;1;7
"5671";670;269;5250;0;0;5221;29;27;3663;23;4110;28;699;314;486;2486;1237;12122;3330;63,4286;12043;1,69779;1;7
"5672";671;269;5253;0;0;5223;30;26;3608;21;3976;26;738;312;488;2394;1295;12852;3436;65,4102;12745;1,66003;1;7
"5673";672;269;5239;0;0;5200;39;38;3607;22;4009;15;745;302;494;2388;1295;12415;3387;64,6497;12314;1,66917;1;7
"5674";673;269;5211;0;0;5160;51;46;3633;23;4047;24;722;290;477;2487;1211;12407;3348;64,2487;12356;1,67983;1;7
"5675";674;269;5251;0;0;5221;30;25;3633;23;4132;19;777;267;506;2411;1271;12325;3372;64,2163;12339;1,70416;1;7
"5676";675;269;5147;0;0;5114;33;28;3596;23;3993;21;753;256;441;2426;1250;12260;3322;64,5425;12195;1,66472;1;7
"5677";676;269;5152;0;0;5137;15;14;3523;22;3856;13;728;290;499;2356;1266;12344;3324;64,5186;12212;1,6276;1;7
"5678";677;269;5230;0;0;5185;45;42;3618;22;3954;23;714;304;503;2415;1271;12193;3372;64,4742;12113;1,65399;1;7
"5679";678;269;5065;0;0;5041;24;20;3549;24;3992;21;692;284;485;2285;1298;11910;3210;63,3761;11756;1,66445;1;7
"5680";679;269;5159;0;0;5124;35;32;3534;24;3943;12;716;326;491;2372;1242;12306;3267;63,3262;12164;1,65098;1;7
"5681";680;269;5155;0;0;5105;50;47;3558;21;3984;27;733;305;490;2299;1301;11974;3288;63,7827;11916;1,66223;1;7
"5682";681;269;5249;0;0;5208;41;38;3722;22;4091;14;711;275;498;2437;1314;12062;3431;65,3648;12118;1,69233;1;7
"5683";682;269;5348;0;0;5299;49;45;3731;23;4240;17;763;291;485;2542;1250;11942;3371;63,0329;11872;1,73611;1;7
"5684";683;269;5139;0;0;5083;56;52;3550;23;3876;15;709;329;464;2385;1237;11381;3122;60,7511;11270;1,63292;1;7
"5685";684;269;5375;0;0;5334;41;40;3667;24;4050;17;770;358;492;2417;1321;13283;3569;66,4;13129;1,68067;1;7
"5686";685;269;5220;0;0;5189;31;27;3632;24;4052;23;757;302;488;2431;1219;12234;3302;63,2567;12107;1,68124;1;7
"5687";686;269;5110;0;0;5062;48;46;3569;23;3960;17;666;291;495;2379;1262;11825;3237;63,3464;11770;1,65563;1;7
"5688";687;269;5114;0;0;5061;53;51;3529;21;3906;24;731;303;444;2407;1205;11908;3196;62,4951;11810;1,64096;1;7
"5689";688;269;5251;0;0;5210;41;36;3614;24;4059;19;775;328;463;2445;1221;12400;3481;66,2921;12370;1,68322;1;7
"5690";689;269;5241;0;0;5206;35;34;3603;22;4032;24;726;305;484;2430;1272;12595;3407;65,0067;12503;1,6756;1;7
"5691";690;269;5145;0;0;5103;42;40;3647;23;4100;18;736;273;412;2476;1230;11501;3227;62,7211;11489;1,69492;1;7
"5692";691;269;5158;0;0;5113;45;40;3630;26;4102;18;723;277;465;2441;1234;11672;3210;62,2334;11657;1,69549;1;7
"5693";692;269;5080;0;0;5058;22;20;3596;22;3927;21;727;253;465;2399;1215;11893;3181;62,6181;11790;1,64663;1;7
"5694";693;269;5202;0;0;5165;37;33;3655;26;4051;15;717;321;490;2408;1251;12523;3314;63,7063;12314;1,68095;1;7
"5695";694;269;5083;0;0;5036;47;44;3521;22;3953;18;717;282;421;2380;1265;11769;3193;62,8172;11660;1,65371;1;7
"5696";695;269;5274;0;0;5239;35;30;3674;27;4052;17;759;283;517;2455;1243;12142;3312;62,7986;12003;1,68124;1;7
"5697";696;269;5183;0;0;5129;54;51;3612;24;4059;21;713;312;468;2443;1226;11853;3250;62,705;11827;1,68322;1;7
"5698";697;269;5177;0;0;5126;51;48;3639;21;4080;21;745;280;483;2419;1229;11980;3287;63,4924;11990;1,68919;1;7
"5699";698;269;5127;0;0;5089;38;37;3580;22;3866;14;749;295;458;2428;1183;11814;3160;61,6345;11678;1,63026;1;7
"5700";699;269;5180;0;0;5157;23;18;3628;23;4007;18;721;290;453;2443;1255;11848;3254;62,8185;11826;1,66861;1;7
"5701";700;269;5294;0;0;5256;38;37;3624;21;3969;20;718;326;545;2423;1262;12214;3385;63,9403;12146;1,6581;1;7
"5702";701;269;5293;0;0;5259;34;32;3701;23;4090;17;811;329;454;2426;1256;12644;3458;65,3316;12599;1,69205;1;7
"5703";702;269;5139;0;0;5102;37;35;3583;22;4007;23;708;292;480;2309;1327;12545;3317;64,5456;12356;1,66861;1;7
"5704";703;269;5189;0;0;5161;28;24;3668;23;4131;24;703;289;448;2480;1245;12164;3213;61,9194;11977;1,70387;1;7
"5705";704;269;5193;0;0;5147;46;42;3587;23;4112;19;737;283;483;2451;1220;11970;3325;64,0285;11963;1,69837;1;7
"5706";705;269;5114;0;0;5086;28;26;3629;22;4014;22;728;243;478;2434;1209;11776;3186;62,2996;11580;1,67056;1;7
"5707";706;269;5183;0;0;5143;40;36;3659;23;4053;22;705;314;439;2451;1252;12619;3352;64,673;12509;1,68152;1;7
"5708";707;269;5307;0;0;5282;25;24;3661;21;3979;16;754;301;498;2495;1243;11952;3388;63,8402;11958;1,66085;1;7
"5709";708;269;5126;0;0;5085;41;39;3589;24;4075;21;695;265;444;2442;1259;11578;3233;63,0706;11484;1,68776;1;7
"5710";709;269;5183;0;0;5118;65;64;3582;23;4053;14;780;269;471;2393;1256;12239;3328;64,2099;12214;1,68152;1;7
"5711";710;269;5222;0;0;5187;35;32;3652;22;4093;17;732;297;457;2439;1280;12256;3273;62,6771;12137;1,69291;1;7
"5712";711;269;5264;0;0;5237;27;24;3637;24;4061;16;752;311;527;2421;1237;11781;3265;62,0251;11708;1,68379;1;7
"5713";712;269;5357;0;0;5331;26;24;3715;23;4127;13;780;312;503;2481;1268;12536;3468;64,7377;12561;1,70271;1;7
"5714";713;269;5229;0;0;5189;40;38;3625;23;4018;21;775;273;470;2452;1238;12109;3345;63,9702;12013;1,67168;1;7
"5715";714;269;5285;0;0;5270;15;14;3627;22;4044;20;754;312;530;2402;1267;12229;3430;64,9007;12170;1,67898;1;7
"5716";715;269;5142;0;0;5113;29;25;3524;26;4087;15;748;270;509;2287;1313;11744;3203;62,2909;11600;1,69119;1;7
"5717";716;269;5050;0;0;5010;40;35;3535;23;3942;18;690;267;486;2344;1245;11840;3241;64,1782;11791;1,65071;1;7
"5718";717;269;5310;0;0;5255;55;49;3700;23;4060;21;754;343;467;2413;1312;12301;3400;64,0301;12316;1,6835;1;7
"5719";718;269;5310;0;0;5261;49;47;3626;23;4024;27;761;362;485;2449;1226;12336;3452;65,0094;12334;1,67336;1;7
"5720";719;269;5256;0;0;5208;48;44;3632;23;4092;24;770;321;515;2429;1197;12057;3321;63,1849;11895;1,69262;1;7
"5721";720;269;5188;0;0;5146;42;40;3655;22;4004;18;719;258;485;2441;1267;11880;3295;63,512;11820;1,66778;1;7
"5722";721;269;5155;0;0;5101;54;50;3636;23;4046;23;786;291;449;2338;1268;12074;3302;64,0543;11994;1,67954;1;7
"5723";722;269;5269;0;0;5227;42;38;3731;23;4142;20;696;278;494;2517;1264;11936;3378;64,1108;11927;1,70707;1;7
"5724";723;269;5258;0;0;5230;28;24;3578;23;4121;25;770;365;460;2360;1278;12632;3456;65,7284;12579;1,70097;1;7
"5725";724;269;5163;0;0;5124;39;37;3621;23;3967;14;755;288;474;2379;1253;11827;3238;62,7155;11796;1,65755;1;7
"5726";725;269;5221;0;0;5190;31;25;3719;22;4071;21;709;271;451;2495;1274;11662;3246;62,172;11559;1,68663;1;7
"5727";726;269;5128;0;0;5108;20;18;3531;23;3901;20;691;287;507;2336;1287;11657;3190;62,2075;11581;1,63961;1;7
"5728";727;269;5122;0;0;5070;52;48;3597;22;3958;26;744;267;437;2473;1175;11982;3279;64,018;11911;1,65508;1;7
"5729";728;269;5238;0;0;5209;29;28;3717;23;4123;19;735;335;486;2340;1323;12282;3321;63,4021;12186;1,70155;1;7
"5730";729;269;5233;0;0;5202;31;28;3655;24;4059;20;744;302;470;2479;1218;12017;3340;63,8257;11969;1,68322;1;7
"5731";730;269;5155;0;0;5105;50;46;3587;24;3975;15;726;299;485;2437;1193;11805;3296;63,9379;11802;1,65975;1;7
"5732";731;269;5098;0;0;5079;19;14;3516;23;3900;19;701;285;462;2389;1242;12248;3328;65,2805;12163;1,63934;1;7
"5733";732;269;5128;0;0;5095;33;28;3561;22;3912;16;721;298;469;2390;1234;12297;3327;64,8791;12212;1,64258;1;7
"5734";733;269;5241;0;0;5202;39;38;3652;22;4073;25;739;284;485;2467;1241;12044;3344;63,8046;11979;1,68719;1;7
"5735";734;269;5243;0;0;5206;37;34;3663;22;4004;24;764;303;455;2413;1284;12229;3363;64,1427;12190;1,66778;1;7
"5736";735;269;5164;0;0;5137;27;24;3655;21;4050;25;726;308;460;2337;1308;12271;3397;65,7823;12223;1,68067;1;7
"5737";736;269;5273;0;0;5241;32;31;3663;23;4115;23;718;338;493;2425;1276;12692;3432;65,0863;12578;1,69924;1;7
"5738";737;269;5190;0;0;5160;30;25;3522;22;4014;30;751;339;469;2325;1276;12363;3371;64,9518;12211;1,67056;1;7
"5739";738;269;5274;0;0;5252;22;21;3639;22;4036;24;767;304;472;2426;1281;12481;3424;64,9223;12410;1,67673;1;7
"5740";739;269;5239;0;0;5225;14;10;3665;25;4108;18;756;272;493;2410;1290;11942;3320;63,3709;11855;1,69722;1;7
"5741";740;269;5243;0;0;5213;30;28;3660;22;4109;30;717;306;492;2397;1301;12421;3480;66,3742;12400;1,6975;1;7
"5742";741;269;5308;0;0;5280;28;23;3690;23;4148;21;726;333;501;2542;1185;11955;3309;62,3399;11889;1,70882;1;7
"5743";742;269;5226;0;0;5185;41;38;3674;23;4200;22;714;281;505;2460;1244;12417;3392;64,9062;12420;1,72414;1;7
"5744";743;269;5154;0;0;5124;30;28;3583;22;4000;25;725;289;449;2440;1226;11940;3274;63,5235;11838;1,66667;1;7
"5745";744;269;5220;0;0;5182;38;36;3634;22;4094;26;712;258;510;2458;1256;11654;3271;62,6628;11570;1,69319;1;7
"5746";745;269;5248;0;0;5194;54;51;3757;22;4098;22;695;265;487;2536;1243;11375;3297;62,8239;11470;1,69434;1;7
"5747";746;269;5229;0;0;5181;48;42;3592;21;4021;25;705;333;487;2444;1235;11913;3291;62,9375;11854;1,67252;1;7
"5748";747;269;5204;0;0;5151;53;46;3606;23;4089;28;746;261;522;2388;1259;12099;3364;64,6426;12048;1,69176;1;7
