Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5622,269,5128,0,0,5100,28,24,3578,23,3996,18,727,258,444,2414,1267,11441,3153,61.486,11311,1.66556,1,7
5623,269,5380,0,0,5359,21,20,3648,23,4109,26,791,380,510,2382,1291,12494,3544,65.8736,12571,1.6975,1,7
5624,269,5329,0,0,5302,27,20,3675,23,4157,25,757,303,521,2456,1267,12906,3556,66.7292,12864,1.71145,1,7
5625,269,5263,0,0,5226,37,37,3633,22,4000,21,769,320,464,2418,1271,12652,3337,63.4049,12509,1.66667,1,7
5626,269,5189,0,0,5151,38,37,3676,24,4110,13,723,271,468,2468,1246,11992,3293,63.4612,11847,1.69779,1,7
5627,269,5193,0,0,5160,33,32,3582,28,4075,20,734,313,482,2419,1225,12731,3390,65.2802,12627,1.68776,1,7
5628,269,5214,0,0,5185,29,24,3588,23,4040,22,728,329,495,2329,1311,11760,3289,63.0802,11680,1.67785,1,7
5629,269,5091,0,0,5055,36,35,3489,22,3879,20,703,300,487,2323,1258,11903,3236,63.5632,11724,1.63372,1,7
5630,269,5181,0,0,5133,48,44,3579,22,3941,21,780,326,427,2384,1243,12870,3398,65.5858,12776,1.65044,1,7
5631,269,5166,0,0,5139,27,23,3650,22,4086,23,697,271,451,2396,1328,11892,3346,64.7696,11861,1.6909,1,7
5632,269,5189,0,0,5162,27,24,3697,25,4098,15,721,295,458,2454,1246,11642,3257,62.7674,11614,1.69434,1,7
5633,269,5179,0,0,5138,41,36,3654,23,4005,21,728,269,490,2395,1276,11697,3193,61.6528,11596,1.66806,1,7
5634,269,5179,0,0,5142,37,36,3575,24,4113,16,773,271,487,2353,1279,12104,3340,64.4912,12102,1.69866,1,7
5635,269,5184,0,0,5145,39,34,3538,23,3974,16,772,309,480,2368,1239,12074,3284,63.3488,12014,1.65948,1,7
5636,269,5155,0,0,5112,43,42,3576,22,4052,24,724,276,493,2360,1278,11968,3293,63.8797,11932,1.68124,1,7
5637,269,5194,0,0,5152,42,39,3617,29,4044,15,745,249,471,2459,1255,11993,3324,63.9969,12001,1.67898,1,7
5638,269,5234,0,0,5188,46,40,3723,24,4171,23,713,276,458,2470,1294,11892,3311,63.2595,11841,1.71556,1,7
5639,269,5212,0,0,5166,46,42,3617,22,3997,25,780,327,429,2372,1279,12389,3365,64.5625,12288,1.66583,1,7
5640,269,5312,0,0,5267,45,42,3751,25,4207,12,749,286,491,2476,1298,12735,3551,66.8486,12649,1.72622,1,7
5641,269,5267,0,0,5239,28,22,3647,22,4099,22,739,312,477,2454,1263,12100,3336,63.3378,12005,1.69463,1,7
5642,269,5105,0,0,5076,29,26,3638,23,4087,17,709,234,460,2446,1239,11344,3151,61.7238,11234,1.69119,1,7
5643,269,5346,0,0,5307,39,39,3643,22,4043,18,783,346,517,2397,1285,12857,3563,66.648,12933,1.6787,1,7
5644,269,5287,0,0,5249,38,36,3635,24,4081,21,748,346,479,2434,1259,12602,3436,64.9896,12531,1.68947,1,7
5645,269,5269,0,0,5202,67,60,3679,25,4122,18,796,278,499,2426,1252,11760,3266,61.9852,11648,1.70126,1,7
5646,269,5210,0,0,5161,49,43,3542,24,4026,19,772,327,480,2342,1270,12678,3423,65.7006,12481,1.67392,1,7
5647,269,5258,0,0,5212,46,44,3617,23,4026,13,730,341,479,2462,1233,12636,3360,63.9026,12484,1.67392,1,7
5648,269,5288,0,0,5252,36,32,3629,22,4133,20,749,314,485,2402,1318,12079,3395,64.202,12125,1.70445,1,7
5649,269,5281,0,0,5254,27,27,3640,23,4098,22,743,324,517,2322,1353,12412,3376,63.9273,12302,1.69434,1,7
5650,269,5180,0,0,5123,57,53,3650,22,4095,25,714,263,473,2476,1229,12013,3309,63.8803,11880,1.69348,1,7
5651,269,5307,0,0,5276,31,28,3726,25,4085,15,742,346,459,2472,1273,12354,3433,64.6881,12344,1.69062,1,7
5652,269,5190,0,0,5164,26,24,3651,22,4095,30,713,280,484,2433,1250,12292,3292,63.4297,12205,1.69348,1,7
5653,269,5128,0,0,5098,30,26,3630,25,4027,13,715,267,443,2465,1225,11901,3237,63.124,11691,1.6742,1,7
5654,269,5229,0,0,5179,50,45,3658,22,4070,18,714,255,493,2420,1329,12122,3323,63.5494,12111,1.68634,1,7
5655,269,5288,0,0,5253,35,33,3758,22,4148,20,734,347,431,2510,1246,11870,3276,61.9516,11827,1.70882,1,7
5656,269,5287,0,0,5280,7,5,3686,20,4038,24,795,300,484,2415,1269,12387,3461,65.4625,12362,1.67729,1,7
5657,269,5240,0,0,5210,30,28,3655,22,4141,19,696,305,471,2437,1312,11953,3288,62.7481,11804,1.70678,1,7
5658,269,5243,0,0,5187,56,52,3652,22,4079,17,680,280,525,2449,1292,11980,3297,62.8838,11867,1.6889,1,7
5659,269,5082,0,0,5038,44,36,3519,26,3851,15,732,286,421,2373,1255,11840,3171,62.3967,11657,1.62628,1,7
5660,269,5246,0,0,5216,30,28,3653,22,4071,25,730,312,493,2392,1294,12271,3354,63.9344,12177,1.68663,1,7
5661,269,5215,0,0,5193,22,18,3674,23,4107,16,735,293,455,2469,1247,12592,3425,65.6759,12570,1.69693,1,7
5662,269,5257,0,0,5215,42,40,3677,22,4119,21,767,305,456,2433,1275,12694,3428,65.2083,12565,1.70039,1,7
5663,269,5207,0,0,5156,51,46,3585,24,4091,21,719,299,495,2406,1267,12335,3348,64.2981,12254,1.69233,1,7
5664,269,5209,0,0,5178,31,27,3695,22,4109,19,717,267,469,2465,1272,12568,3378,64.8493,12484,1.6975,1,7
5665,269,5175,0,0,5134,41,35,3596,25,4020,15,773,309,451,2394,1233,12480,3334,64.4251,12407,1.67224,1,7
5666,269,5276,0,0,5234,42,38,3681,24,4092,11,768,320,465,2437,1275,12243,3378,64.0258,12178,1.69262,1,7
5667,269,5262,0,0,5230,32,29,3665,22,4036,30,740,324,471,2421,1276,11756,3298,62.6758,11712,1.67673,1,7
5668,269,5202,0,0,5163,39,34,3600,21,4013,24,731,297,485,2373,1292,12321,3424,65.8208,12332,1.67029,1,7
5669,269,5259,0,0,5223,36,32,3711,22,4149,26,745,256,481,2447,1304,11635,3203,60.9051,11526,1.70911,1,7
5670,269,5252,0,0,5199,53,50,3712,21,4081,31,739,287,493,2413,1289,12275,3377,64.2993,12141,1.68947,1,7
5671,269,5239,0,0,5194,45,43,3652,25,4039,15,778,304,446,2430,1266,12117,3355,64.0389,12036,1.67757,1,7
5672,269,5152,0,0,5120,32,28,3568,24,4032,15,731,286,469,2360,1291,12057,3360,65.2174,12025,1.6756,1,7
5673,269,5257,0,0,5227,30,28,3670,22,4098,18,695,338,467,2530,1209,12469,3419,65.0371,12433,1.69434,1,7
5674,269,5180,0,0,5157,23,22,3581,20,3908,19,759,295,478,2363,1266,11741,3307,63.8417,11633,1.6415,1,7
5675,269,5197,0,0,5189,8,5,3537,22,3968,20,739,334,468,2385,1251,12473,3370,64.8451,12344,1.65782,1,7
5676,269,5117,0,0,5084,33,29,3623,23,4066,16,663,298,449,2408,1283,12373,3309,64.6668,12272,1.6852,1,7
5677,269,5194,0,0,5165,29,26,3641,25,4035,19,733,294,449,2479,1220,11585,3258,62.7262,11530,1.67645,1,7
5678,269,5280,0,0,5253,27,24,3640,22,4091,22,761,330,474,2352,1341,12222,3327,63.0114,12097,1.69233,1,7
5679,269,5154,0,0,5116,38,33,3555,22,3968,19,712,306,491,2394,1232,12504,3311,64.2414,12404,1.65782,1,7
5680,269,5010,0,0,4983,27,22,3489,23,3954,24,696,264,477,2316,1233,11529,3153,62.9341,11392,1.65399,1,7
5681,269,5196,0,0,5170,26,20,3563,22,3974,20,689,366,511,2354,1256,12535,3387,65.1848,12471,1.65948,1,7
5682,269,5287,0,0,5266,21,16,3670,24,4070,15,768,308,474,2469,1253,12595,3486,65.9353,12533,1.68634,1,7
5683,269,5273,0,0,5227,46,41,3683,21,4036,18,764,301,502,2453,1235,12935,3489,66.1673,12927,1.67673,1,7
5684,269,5292,0,0,5265,27,25,3723,22,4063,20,758,317,450,2467,1280,12928,3460,65.3817,12732,1.68435,1,7
5685,269,5260,0,0,5231,29,26,3658,22,4130,29,709,305,491,2423,1303,11987,3346,63.6122,11911,1.70358,1,7
5686,269,5165,0,0,5140,25,22,3619,25,3925,8,740,286,453,2408,1270,11636,3240,62.7299,11547,1.64609,1,7
5687,269,5154,0,0,5127,27,23,3638,25,3994,10,700,300,452,2437,1255,12217,3293,63.8921,12090,1.665,1,7
5688,269,5297,0,0,5269,28,24,3681,23,4184,20,736,349,470,2514,1208,12140,3402,64.225,12152,1.71939,1,7
5689,269,5186,0,0,5135,51,48,3624,23,4051,19,657,337,483,2410,1280,12221,3295,63.5364,12043,1.68095,1,7
5690,269,5104,0,0,5080,24,22,3564,26,4073,18,714,274,461,2349,1288,12291,3358,65.7915,12169,1.68719,1,7
5691,269,5143,0,0,5116,27,27,3634,23,4099,32,682,296,465,2420,1248,12198,3366,65.4482,12160,1.69463,1,7
5692,269,5243,0,0,5218,25,24,3617,24,3932,21,790,299,473,2494,1166,12178,3384,64.5432,12166,1.64799,1,7
5693,269,5217,0,0,5200,17,16,3652,22,4051,15,734,320,469,2440,1239,12111,3342,64.0598,12116,1.68095,1,7
5694,269,5167,0,0,5135,32,25,3594,22,4008,25,719,289,481,2382,1271,11966,3257,63.0346,11782,1.66889,1,7
5695,269,5327,0,0,5292,35,31,3745,24,4159,20,737,278,514,2441,1337,12434,3426,64.3139,12494,1.71204,1,7
5696,269,5120,0,0,5090,30,25,3526,23,3938,19,719,324,469,2297,1292,12382,3319,64.8242,12196,1.64962,1,7
5697,269,5144,0,0,5101,43,39,3640,23,3999,20,715,257,473,2426,1253,11728,3291,63.9774,11723,1.66639,1,7
5698,269,5103,0,0,5069,34,33,3534,22,3958,19,768,304,451,2321,1240,12061,3242,63.5313,12049,1.65508,1,7
5699,269,5281,0,0,5235,46,42,3633,22,4103,24,745,274,517,2423,1298,11922,3384,64.0788,11925,1.69578,1,7
5700,269,5228,0,0,5200,28,21,3567,26,4082,17,765,306,467,2416,1257,11995,3330,63.6955,11921,1.68976,1,7
5701,269,5183,0,0,5159,24,20,3607,23,4022,16,736,309,475,2350,1297,11956,3269,63.0716,11799,1.6728,1,7
5702,269,5240,0,0,5199,41,36,3656,21,4040,22,761,291,450,2416,1300,12157,3363,64.1794,12134,1.67785,1,7
5703,269,5001,0,0,4969,32,30,3509,25,4012,22,696,258,472,2311,1242,11220,3095,61.8876,11088,1.67001,1,7
5704,269,5174,0,0,5137,37,34,3564,24,4072,19,752,246,531,2311,1315,11996,3286,63.5099,11847,1.68691,1,7
5705,269,5171,0,0,5152,19,15,3606,23,4064,21,746,267,478,2460,1199,11887,3309,63.9915,11806,1.68464,1,7
5706,269,5120,0,0,5084,36,33,3541,23,4014,18,714,301,493,2333,1261,12019,3285,64.1602,11889,1.67056,1,7
5707,269,5221,0,0,5180,41,37,3730,23,4050,19,666,291,471,2538,1236,12730,3400,65.1216,12622,1.68067,1,7
5708,269,5311,0,0,5274,37,33,3664,22,4031,23,782,288,489,2531,1198,11966,3341,62.9072,11930,1.67532,1,7
5709,269,5192,0,0,5146,46,42,3608,22,3929,16,762,295,486,2353,1280,11973,3214,61.9029,11825,1.64718,1,7
5710,269,5321,0,0,5277,44,40,3710,23,4146,17,743,316,530,2497,1218,12204,3417,64.2173,12204,1.70823,1,7
5711,269,5252,0,0,5229,23,21,3634,24,4074,27,751,290,490,2441,1253,12610,3476,66.1843,12500,1.68748,1,7
5712,269,5031,0,0,5019,12,10,3499,23,4013,17,674,288,463,2259,1330,11478,3151,62.6317,11319,1.67029,1,7
5713,269,5106,0,0,5082,24,21,3565,23,4046,24,686,281,471,2373,1271,12622,3362,65.8441,12503,1.67954,1,7
5714,269,5191,0,0,5151,40,37,3586,24,3965,9,646,308,523,2435,1270,11588,3280,63.1863,11627,1.657,1,7
5715,269,5304,0,0,5273,31,29,3639,24,4099,21,755,325,507,2462,1234,12534,3447,64.9887,12465,1.69463,1,7
5716,269,5110,0,0,5072,38,35,3617,21,4056,27,684,253,446,2470,1230,11373,3166,61.9569,11387,1.68237,1,7
5717,269,5286,0,0,5225,61,57,3625,21,3969,24,797,274,528,2426,1237,12129,3327,62.9398,12074,1.6581,1,7
5718,269,5187,0,0,5143,44,42,3651,21,4020,17,704,288,471,2437,1270,12044,3323,64.064,12031,1.67224,1,7
5719,269,5206,0,0,5174,32,29,3614,23,4047,17,748,300,476,2414,1251,12234,3385,65.0211,12260,1.67983,1,7
5720,269,5237,0,0,5216,21,16,3610,24,4089,18,745,312,476,2468,1218,12494,3437,65.6292,12483,1.69176,1,7
5721,269,5261,0,0,5234,27,24,3630,23,4041,24,804,312,473,2421,1227,12246,3452,65.6149,12204,1.67813,1,7
5722,269,5301,0,0,5299,2,1,3640,23,4116,17,746,348,509,2439,1242,12561,3524,66.478,12516,1.69952,1,7
5723,269,5373,0,0,5334,39,37,3709,23,4113,18,732,352,495,2535,1241,11998,3363,62.5907,11968,1.69866,1,7
5724,269,5278,0,0,5232,46,42,3620,23,4097,18,723,313,485,2392,1347,12064,3347,63.4142,11969,1.69405,1,7
5725,269,5175,0,0,5155,20,15,3628,22,4030,21,707,306,416,2415,1310,12230,3313,64.0193,12014,1.67504,1,7
5726,269,5130,0,0,5113,17,14,3613,21,3970,24,734,260,433,2410,1269,11955,3282,63.9766,11807,1.65837,1,7
5727,269,5117,0,0,5059,58,53,3614,25,4084,22,700,265,420,2520,1190,12088,3289,64.2759,12016,1.69033,1,7
5728,269,5172,0,0,5137,35,31,3579,29,4060,14,749,321,479,2274,1335,12364,3377,65.2939,12280,1.6835,1,7
5729,269,5156,0,0,5127,29,26,3650,22,4104,22,733,278,465,2384,1274,12095,3332,64.6237,12086,1.69607,1,7
5730,269,5233,0,0,5209,24,21,3600,22,4031,27,725,344,497,2367,1273,12769,3411,65.1825,12673,1.67532,1,7
5731,269,5055,0,0,5015,40,39,3559,20,3972,29,686,258,440,2355,1287,11382,3188,63.0663,11366,1.65893,1,7
5732,269,5182,0,0,5150,32,28,3590,23,4022,21,702,278,506,2396,1279,12055,3314,63.9521,11977,1.6728,1,7
5733,269,5386,0,0,5340,46,43,3774,23,4207,17,783,268,510,2543,1265,12094,3501,65.0019,12140,1.72622,1,7
5734,269,5284,0,0,5244,40,37,3641,24,4030,14,741,330,505,2439,1255,11707,3306,62.5662,11695,1.67504,1,7
5735,269,5228,0,0,5192,36,34,3630,22,4036,23,720,316,475,2439,1255,12117,3299,63.1025,11995,1.67673,1,7
5736,269,5105,0,0,5087,18,16,3532,22,3871,19,727,294,462,2294,1309,12022,3395,66.5034,11998,1.63159,1,7
5737,269,5160,0,0,5128,32,31,3594,22,3996,24,703,276,473,2444,1240,11813,3300,63.9535,11787,1.66556,1,7
5738,269,5270,0,0,5241,29,25,3668,24,4155,15,775,299,495,2439,1247,12279,3419,64.8767,12232,1.71086,1,7
5739,269,5263,0,0,5241,22,18,3666,23,4183,17,712,317,458,2502,1257,12751,3431,65.191,12666,1.7191,1,7
5740,269,5198,0,0,5165,33,29,3645,24,4059,19,717,315,438,2462,1247,11976,3231,62.1585,11811,1.68322,1,7
5741,269,5195,0,0,5140,55,47,3537,23,4075,18,790,280,480,2356,1271,11812,3256,62.6756,11641,1.68776,1,7
5742,269,5116,0,0,5094,22,20,3642,25,4044,20,693,228,470,2404,1301,11799,3223,62.9984,11591,1.67898,1,7
5743,269,5107,0,0,5088,19,15,3610,22,3989,27,715,262,451,2362,1290,11903,3249,63.6186,11811,1.66362,1,7
5744,269,5149,0,0,5094,55,54,3555,24,3959,21,729,279,462,2480,1178,12454,3278,63.6628,12272,1.65536,1,7
5745,269,5379,0,0,5349,30,26,3729,25,4195,17,758,325,517,2507,1255,12253,3514,65.3281,12286,1.72265,1,7
5746,269,5200,0,0,5165,35,31,3656,24,3995,14,734,313,434,2455,1250,12737,3385,65.0962,12500,1.66528,1,7
5747,269,5100,0,0,5064,36,30,3571,24,4037,13,712,254,472,2391,1258,12108,3243,63.5882,11872,1.67701,1,7
5748,269,5141,0,0,5102,39,37,3650,24,4206,21,738,283,455,2391,1253,11982,3281,63.8203,11927,1.72592,1,7
5749,269,5319,0,0,5276,43,41,3699,24,4150,16,780,295,493,2450,1285,11917,3381,63.5646,11927,1.7094,1,7
5750,269,5242,0,0,5189,53,50,3655,24,4049,21,764,285,506,2410,1256,11968,3327,63.4681,11872,1.68039,1,7
5751,269,5076,0,0,5024,52,46,3539,23,4030,26,686,290,488,2254,1332,11784,3258,64.1844,11699,1.67504,1,7
5752,269,5344,0,0,5294,50,44,3650,21,4069,28,752,330,541,2420,1273,12355,3425,64.0906,12278,1.68606,1,7
5753,269,5237,0,0,5196,41,39,3657,23,4063,19,819,264,463,2498,1174,12522,3358,64.1207,12373,1.68435,1,7
5754,269,5158,0,0,5124,34,30,3649,21,3953,13,666,321,469,2398,1291,12393,3301,63.9977,12358,1.65371,1,7
5755,269,5235,0,0,5191,44,40,3622,22,4068,17,744,321,504,2372,1277,11980,3307,63.171,11897,1.68577,1,7
5756,269,5173,0,0,5159,14,12,3564,23,3957,23,780,291,467,2410,1202,11879,3224,62.3236,11713,1.65481,1,7
5757,269,5276,0,0,5232,44,42,3621,24,4079,17,776,315,495,2471,1202,12332,3385,64.1585,12377,1.6889,1,7
5758,269,5169,0,0,5139,30,27,3639,22,4067,22,683,251,469,2467,1277,11830,3265,63.165,11683,1.68549,1,7
5759,269,5233,0,0,5194,39,37,3586,21,4057,23,758,327,485,2376,1264,12809,3431,65.5647,12703,1.68265,1,7
5760,269,5154,0,0,5116,38,38,3644,23,4033,19,714,293,459,2454,1215,11757,3242,62.9026,11733,1.67588,1,7
5761,269,5245,0,0,5214,31,28,3641,25,4029,13,762,305,504,2468,1193,12124,3359,64.0419,12101,1.67476,1,7
5762,269,5223,0,0,5198,25,23,3590,24,3980,19,720,311,509,2411,1253,12368,3264,62.4928,12125,1.66113,1,7
5763,269,5225,0,0,5192,33,30,3559,21,3998,21,706,362,487,2350,1299,12266,3349,64.0957,12242,1.66611,1,7
5764,269,5305,0,0,5248,57,50,3679,22,4163,20,787,317,470,2457,1254,12339,3410,64.279,12354,1.71321,1,7
5765,269,5316,0,0,5270,46,42,3679,25,4123,19,773,325,486,2426,1287,12579,3436,64.6351,12435,1.70155,1,7
5766,269,5188,0,0,5153,35,31,3719,23,4166,18,744,252,427,2434,1313,11824,3311,63.8204,11777,1.71409,1,7
5767,269,5284,0,0,5255,29,23,3706,22,4094,30,755,268,468,2458,1305,11993,3304,62.5284,11890,1.69319,1,7
5768,269,5079,0,0,5051,28,23,3423,23,3857,26,717,293,467,2347,1229,12486,3254,64.0677,12290,1.62787,1,7
5769,269,5228,0,0,5193,35,31,3621,24,4030,18,745,324,477,2395,1269,12742,3462,66.2204,12749,1.67504,1,7
5770,269,5148,0,0,5134,14,10,3599,23,4044,20,691,304,479,2394,1260,12466,3325,64.5882,12327,1.67898,1,7
5771,269,5168,0,0,5135,33,28,3608,23,4064,22,741,235,485,2362,1323,12073,3272,63.3127,12042,1.68464,1,7
5772,269,5188,0,0,5133,55,52,3655,23,4020,20,698,281,465,2475,1249,12673,3358,64.7263,12478,1.67224,1,7
5773,269,5199,0,0,5163,36,34,3616,23,4020,14,711,300,499,2434,1241,11655,3218,61.8965,11539,1.67224,1,7
5774,269,5232,0,0,5197,35,29,3626,22,4047,25,708,275,501,2405,1318,12316,3366,64.3349,12170,1.67983,1,7
5775,269,5121,0,0,5082,39,35,3566,24,4034,18,683,279,497,2371,1273,11961,3237,63.2103,11817,1.67616,1,7
5776,269,5197,0,0,5152,45,42,3628,21,4066,24,705,266,457,2449,1296,11829,3293,63.3635,11774,1.6852,1,7
5777,269,5195,0,0,5177,18,16,3595,25,4026,16,734,325,463,2438,1219,11875,3229,62.1559,11695,1.67392,1,7
5778,269,5177,0,0,5153,24,21,3588,22,3962,25,727,311,470,2383,1261,11686,3263,63.0288,11550,1.65618,1,7
5779,269,5254,0,0,5241,13,8,3748,23,4123,22,764,266,468,2457,1277,12451,3448,65.6262,12413,1.70155,1,7
5780,269,5196,0,0,5173,23,21,3587,22,3954,21,745,269,520,2368,1273,12055,3343,64.338,12059,1.65399,1,7
5781,269,5210,0,0,5177,33,33,3609,24,4008,23,734,324,493,2397,1239,12729,3347,64.2418,12591,1.66889,1,7
5782,269,5231,0,0,5205,26,24,3660,24,4147,20,710,308,451,2463,1279,11958,3296,63.009,11809,1.70853,1,7
5783,269,5265,0,0,5210,55,50,3634,22,4112,26,740,301,499,2354,1345,11892,3264,61.9943,11745,1.69837,1,7
5784,269,5187,0,0,5147,40,36,3584,27,4025,21,755,274,459,2410,1268,11666,3263,62.9073,11664,1.67364,1,7
5785,269,5334,0,0,5301,33,32,3664,23,4141,22,750,333,523,2463,1243,12880,3498,65.5793,12766,1.70678,1,7
5786,269,5354,0,0,5319,35,30,3675,22,4087,19,766,334,513,2431,1291,12780,3522,65.7826,12814,1.69119,1,7
5787,269,5307,0,0,5277,30,24,3669,22,4182,19,771,306,457,2470,1284,12272,3400,64.0663,12267,1.7188,1,7
5788,269,5300,0,0,5258,42,37,3713,24,4044,10,722,332,476,2515,1245,12533,3474,65.5472,12550,1.67898,1,7
5789,269,5098,0,0,5055,43,37,3585,22,4026,23,646,294,499,2377,1259,11977,3245,63.6524,11884,1.67392,1,7
5790,269,5277,0,0,5249,28,27,3678,23,4174,18,711,320,483,2521,1224,12194,3415,64.7148,12168,1.71644,1,7
5791,269,5198,0,0,5174,24,22,3650,25,4143,25,697,298,456,2448,1274,12441,3391,65.2366,12372,1.70736,1,7
5792,269,5240,0,0,5208,32,27,3642,22,4128,26,712,324,471,2424,1283,11365,3197,61.0115,11271,1.703,1,7
5793,269,5253,0,0,5210,43,41,3588,23,4046,24,744,355,481,2424,1225,12376,3395,64.6297,12375,1.67954,1,7
5794,269,5274,0,0,5232,42,40,3705,22,4188,19,763,316,429,2492,1255,11906,3368,63.8604,11961,1.72058,1,7
5795,269,5081,0,0,5057,24,19,3564,24,4007,17,701,249,479,2439,1196,11999,3199,62.96,11886,1.66861,1,7
5796,269,5274,0,0,5238,36,33,3651,22,4055,21,756,309,480,2428,1280,12397,3421,64.8654,12405,1.68209,1,7
5797,269,5206,0,0,5168,38,35,3615,28,4084,10,764,307,478,2423,1224,12761,3424,65.7703,12688,1.69033,1,7
5798,269,5264,0,0,5219,45,43,3719,26,4215,14,755,289,474,2480,1252,12744,3440,65.3495,12631,1.72861,1,7
5799,269,5187,0,0,5154,33,27,3568,23,3953,20,684,340,488,2400,1255,12433,3386,65.2786,12309,1.65371,1,7
5800,269,5214,0,0,5182,32,30,3654,23,4063,19,743,314,450,2412,1276,12300,3397,65.1515,12235,1.68435,1,7
5801,269,5166,0,0,5120,46,42,3574,21,3930,22,720,275,506,2401,1242,12116,3275,63.3953,11997,1.64745,1,7
5802,269,5277,0,0,5234,43,40,3638,23,4001,19,783,309,482,2413,1271,12680,3368,63.8241,12568,1.66694,1,7
5803,269,5262,0,0,5218,44,42,3705,23,4187,20,730,286,484,2454,1288,12297,3372,64.0821,12246,1.72028,1,7
5804,269,5100,0,0,5071,29,23,3516,22,3966,16,703,297,504,2313,1267,11519,3132,61.4118,11372,1.65728,1,7
5805,269,5314,0,0,5271,43,38,3675,21,4078,31,758,318,493,2436,1278,12773,3510,66.0519,12881,1.68862,1,7
5806,269,5225,0,0,5192,33,29,3561,22,4025,22,715,297,475,2463,1253,11586,3232,61.8565,11507,1.67364,1,7
5807,269,5144,0,0,5117,27,26,3502,22,3977,21,708,313,523,2301,1278,12149,3307,64.2885,12130,1.6603,1,7
5808,269,5204,0,0,5167,37,35,3635,22,3977,26,720,282,477,2491,1208,12656,3361,64.5849,12478,1.6603,1,7
5809,269,5311,0,0,5277,34,29,3701,24,4152,19,706,315,493,2546,1232,12142,3403,64.0746,12122,1.70999,1,7
5810,269,5159,0,0,5130,29,27,3620,20,3996,22,714,264,484,2395,1280,11159,3183,61.698,11208,1.66556,1,7
5811,269,5389,0,0,5360,29,25,3740,22,4130,23,753,312,517,2446,1338,11858,3361,62.3678,11853,1.70358,1,7
5812,269,5110,0,0,5093,17,14,3611,22,4000,18,751,248,459,2407,1227,12007,3248,63.5616,11870,1.66667,1,7
5813,269,5180,0,0,5162,18,17,3681,23,4069,19,745,272,484,2397,1263,12011,3289,63.4942,11923,1.68606,1,7
5814,269,5142,0,0,5104,38,37,3563,22,4019,18,697,286,515,2378,1248,12054,3267,63.5356,11986,1.67196,1,7
5815,269,5143,0,0,5090,53,49,3617,25,4059,15,690,290,446,2412,1290,12340,3366,65.4482,12191,1.68322,1,7
5816,269,5295,0,0,5266,29,26,3703,21,4067,24,753,268,498,2460,1292,11641,3329,62.8706,11591,1.68549,1,7
5817,269,5236,0,0,5185,51,50,3644,22,4106,15,701,326,485,2446,1263,12231,3363,64.2284,12165,1.69664,1,7
5818,269,5211,0,0,5168,43,38,3628,24,4071,15,742,286,475,2432,1261,11922,3275,62.8478,11795,1.68663,1,7
5819,269,5383,0,0,5342,41,37,3701,23,4134,22,756,349,472,2438,1346,12337,3436,63.8306,12245,1.70474,1,7
5820,269,5191,0,0,5154,37,34,3648,21,4078,24,703,288,443,2440,1293,11960,3275,63.09,11891,1.68862,1,7
5821,269,5158,0,0,5136,22,14,3576,24,4041,17,723,278,503,2355,1282,12157,3404,65.9946,12200,1.67813,1,7
5822,269,5295,0,0,5257,38,34,3664,24,4132,19,726,317,489,2477,1267,11703,3323,62.7573,11673,1.70416,1,7
5823,269,5137,0,0,5107,30,28,3575,21,4016,24,756,317,422,2360,1258,11979,3336,64.9406,12011,1.67112,1,7
5824,269,5241,0,0,5197,44,41,3619,21,4092,32,766,309,509,2347,1278,11992,3328,63.4993,11899,1.69262,1,7
5825,269,5201,0,0,5144,57,50,3600,22,3989,21,751,313,468,2381,1267,11998,3232,62.1419,11866,1.66362,1,7
5826,269,5207,0,0,5179,28,23,3650,23,4115,22,762,291,459,2432,1241,12274,3348,64.2981,12169,1.69924,1,7
5827,269,5213,0,0,5169,44,41,3711,24,4168,23,703,244,469,2454,1320,11646,3338,64.0322,11761,1.71468,1,7
5828,269,5162,0,0,5124,38,31,3624,24,4099,22,717,266,437,2479,1241,12347,3364,65.1685,12268,1.69463,1,7
5829,269,5205,0,0,5169,36,34,3699,22,4095,22,699,294,464,2430,1296,11981,3278,62.9779,11829,1.69348,1,7
5830,269,5199,0,0,5177,22,22,3657,22,4074,19,741,272,483,2395,1289,11870,3227,62.0696,11644,1.68748,1,7
5831,269,5139,0,0,5101,38,33,3634,24,4032,15,709,260,476,2484,1195,11781,3261,63.4559,11692,1.6756,1,7
5832,269,4999,0,0,4970,29,27,3522,22,3913,23,645,287,446,2292,1306,11845,3196,63.9328,11834,1.64285,1,7
5833,269,5298,0,0,5269,29,27,3724,23,4175,22,760,291,497,2463,1265,11993,3322,62.7029,11918,1.71674,1,7
5834,269,5236,0,0,5198,38,34,3637,22,4090,19,728,308,490,2436,1255,12411,3343,63.8464,12283,1.69205,1,7
5835,269,5194,0,0,5163,31,31,3624,23,4028,16,736,270,485,2443,1244,11149,3197,61.5518,11046,1.67448,1,7
5836,269,5336,0,0,5295,41,41,3696,22,4064,14,731,305,489,2522,1275,12446,3411,63.9243,12314,1.68464,1,7
5837,269,5138,0,0,5102,36,33,3561,23,3947,22,723,278,431,2458,1226,11866,3197,62.2227,11758,1.65207,1,7
5838,269,5151,0,0,5122,29,26,3637,21,4015,17,723,273,492,2454,1192,12171,3331,64.6671,12055,1.67084,1,7
