Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
3915,269,5543,0,0,5533,10,4,3691,23,4052,21,805,463,545,2452,1257,1368,600,10.8245,5863,1.68124,1,9
3916,269,5451,0,0,5397,54,49,3583,22,3984,27,853,424,519,2407,1221,1288,505,9.26436,5064,1.66223,1,9
3917,269,5489,0,0,5445,44,42,3599,21,3967,20,846,414,542,2335,1332,1450,599,10.9127,5665,1.65755,1,9
3918,269,5559,0,0,5525,34,29,3707,21,4107,28,830,439,534,2478,1250,1311,558,10.0378,5519,1.69693,1,9
3919,269,5410,0,0,5374,36,34,3493,23,3969,26,825,442,527,2273,1317,1328,583,10.7763,5531,1.6581,1,9
3920,269,5681,0,0,5614,67,61,3698,24,4195,20,855,437,595,2491,1283,1307,566,9.96303,5710,1.72265,1,9
3921,269,5638,0,0,5617,21,16,3646,23,4121,20,876,458,593,2452,1239,1372,565,10.0213,5568,1.70097,1,9
3922,269,5626,0,0,5581,45,40,3723,22,4154,25,851,410,566,2517,1257,1366,575,10.2204,5624,1.71057,1,9
3923,269,5521,0,0,5476,45,42,3653,21,4090,22,819,455,564,2432,1229,1396,553,10.0163,5182,1.69205,1,9
3924,269,5602,0,0,5555,47,40,3624,25,4037,12,864,522,547,2430,1227,1353,545,9.72867,5207,1.67701,1,9
3925,269,5427,0,0,5387,40,37,3574,23,3918,18,814,416,571,2383,1225,1328,523,9.637,5062,1.6442,1,9
3926,269,5531,0,0,5506,25,23,3634,25,4082,19,825,439,574,2452,1222,1398,580,10.4863,5479,1.68976,1,9
3927,269,5639,0,0,5612,27,21,3687,23,4095,12,847,461,575,2449,1295,1340,559,9.91311,5594,1.69348,1,9
3928,269,5462,0,0,5410,52,51,3568,23,3932,20,806,448,541,2448,1199,1408,575,10.5273,5577,1.64799,1,9
3929,269,5527,0,0,5472,55,52,3697,27,4114,20,808,425,552,2477,1245,1335,539,9.75213,5252,1.69895,1,9
3930,269,5519,0,0,5489,30,27,3643,26,4047,17,836,407,584,2439,1236,1339,565,10.2374,5588,1.67983,1,9
3931,269,5530,0,0,5488,42,40,3635,23,4044,22,839,443,557,2429,1240,1314,507,9.16817,5203,1.67898,1,9
3932,269,5504,0,0,5470,34,32,3674,22,4098,27,840,383,544,2416,1294,1318,543,9.86555,5366,1.69434,1,9
3933,269,5368,0,0,5353,15,12,3554,23,3957,23,806,378,538,2387,1236,1314,548,10.2086,5433,1.65481,1,9
3934,269,5457,0,0,5401,56,48,3596,23,3988,22,807,439,542,2387,1260,1374,585,10.7202,5515,1.66334,1,9
3935,269,5502,0,0,5472,30,27,3602,21,3946,18,847,413,550,2383,1291,1349,562,10.2145,5512,1.6518,1,9
3936,269,5600,0,0,5580,20,19,3655,25,4150,20,840,481,525,2411,1323,1315,510,9.10714,5203,1.7094,1,9
3937,269,5479,0,0,5439,40,37,3585,23,4042,19,828,429,550,2413,1240,1316,501,9.144,5105,1.67842,1,9
3938,269,5384,0,0,5348,36,30,3495,26,4029,14,828,381,569,2323,1269,1311,540,10.0297,5296,1.67476,1,9
3939,269,5525,0,0,5497,28,24,3633,25,4069,17,848,381,578,2409,1292,1311,541,9.79186,5401,1.68606,1,9
3940,269,5510,0,0,5470,40,37,3657,21,4103,32,805,377,563,2429,1304,1396,564,10.2359,5508,1.69578,1,9
3941,269,5501,0,0,5465,36,31,3666,23,4012,26,798,432,524,2480,1241,1282,524,9.52554,5193,1.67001,1,9
3942,269,5457,0,0,5417,40,36,3606,21,4029,31,815,361,603,2387,1260,1313,545,9.98717,5301,1.67476,1,9
3943,269,5440,0,0,5408,32,25,3592,25,4007,19,842,417,553,2375,1234,1314,542,9.96324,5312,1.66861,1,9
3944,269,5498,0,0,5478,20,16,3594,24,4159,26,801,437,562,2386,1286,1329,565,10.2765,5501,1.71204,1,9
3945,269,5487,0,0,5439,48,45,3682,22,4121,25,834,395,527,2441,1265,1333,557,10.1513,5298,1.70097,1,9
3946,269,5500,0,0,5465,35,30,3607,24,4054,15,810,451,547,2414,1263,1334,550,10,5413,1.6818,1,9
3947,269,5399,0,0,5367,32,23,3563,23,3995,18,811,412,537,2400,1221,1311,539,9.98333,5388,1.66528,1,9
3948,269,5555,0,0,5519,36,34,3738,22,4123,19,808,370,565,2472,1321,1376,539,9.70297,5300,1.70155,1,9
3949,269,5503,0,0,5468,35,28,3592,23,4011,18,826,392,552,2439,1276,1308,529,9.61294,5292,1.66973,1,9
3950,269,5508,0,0,5470,38,33,3715,21,4106,21,774,420,520,2501,1272,1363,574,10.4212,5580,1.69664,1,9
3951,269,5592,0,0,5558,34,29,3667,23,4105,19,871,430,564,2426,1282,1384,569,10.1753,5462,1.69635,1,9
3952,269,5518,0,0,5487,31,28,3657,22,4102,18,836,386,556,2503,1219,1349,555,10.058,5456,1.69549,1,9
3953,269,5396,0,0,5380,16,13,3605,23,4023,23,835,354,526,2397,1261,1401,580,10.7487,5507,1.67308,1,9
3954,269,5335,0,0,5293,42,38,3514,24,3908,22,779,379,559,2383,1213,1298,520,9.74695,4939,1.6415,1,9
3955,269,5590,0,0,5554,36,34,3660,25,4192,10,864,448,585,2379,1304,1339,565,10.1073,5411,1.72176,1,9
3956,269,5584,0,0,5552,32,29,3715,23,4136,17,815,453,539,2488,1272,1330,582,10.4226,5684,1.70532,1,9
3957,269,5546,0,0,5512,34,31,3657,21,4035,27,867,406,539,2396,1311,1342,597,10.7645,5615,1.67645,1,9
3958,269,5411,0,0,5377,34,30,3558,22,3959,19,801,427,539,2347,1278,1322,526,9.72094,5317,1.65536,1,9
3959,269,5638,0,0,5603,35,30,3722,23,4144,24,811,449,564,2516,1274,1371,568,10.0745,5514,1.70765,1,9
3960,269,5406,0,0,5361,45,37,3542,23,3939,25,842,395,534,2403,1207,1347,566,10.4698,5329,1.64989,1,9
3961,269,5673,0,0,5627,46,40,3742,22,4157,25,860,448,589,2451,1300,1368,566,9.97708,5532,1.71145,1,9
3962,269,5480,0,0,5457,23,21,3645,23,4066,18,778,424,531,2477,1252,1327,572,10.438,5851,1.6852,1,9
3963,269,5558,0,0,5525,33,28,3690,23,4044,22,831,436,548,2411,1310,1405,569,10.2375,5502,1.67898,1,9
3964,269,5505,0,0,5469,36,34,3625,21,4024,21,829,384,575,2439,1257,1348,550,9.99092,5151,1.67336,1,9
3965,269,5559,0,0,5528,31,30,3700,22,4003,14,807,413,584,2489,1252,1420,566,10.1817,5538,1.6675,1,9
3966,269,5486,0,0,5454,32,30,3672,22,4000,22,821,402,535,2513,1193,1319,542,9.87969,5363,1.66667,1,9
3967,269,5428,0,0,5383,45,39,3518,22,3969,18,824,410,608,2387,1181,1313,542,9.98526,5173,1.6581,1,9
3968,269,5469,0,0,5449,20,16,3578,22,3963,15,831,448,560,2376,1239,1397,573,10.4772,5296,1.65645,1,9
3969,269,5455,0,0,5436,19,16,3553,24,3953,18,833,413,569,2409,1213,1337,535,9.80752,5250,1.65371,1,9
3970,269,5519,0,0,5483,36,30,3664,23,4038,17,824,481,558,2448,1191,1353,566,10.2555,5588,1.67729,1,9
3971,269,5271,0,0,5245,26,24,3536,22,3911,24,751,383,521,2269,1323,1268,537,10.1878,5228,1.64231,1,9
3972,269,5409,0,0,5390,19,15,3615,23,4033,19,868,320,510,2414,1278,1336,536,9.90941,5085,1.67588,1,9
3973,269,5482,0,0,5459,23,19,3654,24,4102,18,843,359,541,2497,1224,1346,555,10.124,5456,1.69549,1,9
3974,269,5382,0,0,5324,58,57,3624,24,4061,20,769,371,531,2462,1229,1277,550,10.2192,5341,1.68379,1,9
3975,269,5467,0,0,5414,53,50,3603,26,4073,16,827,409,550,2378,1287,1279,519,9.49332,5087,1.68719,1,9
3976,269,5468,0,0,5443,25,23,3569,25,4011,15,831,415,574,2409,1224,1363,554,10.1317,5187,1.66973,1,9
3977,269,5511,0,0,5475,36,34,3665,25,4108,11,880,385,568,2386,1281,1391,578,10.4881,5805,1.69722,1,9
3978,269,5479,0,0,5427,52,50,3582,23,4023,16,832,426,542,2363,1300,1259,516,9.41778,5279,1.67308,1,9
3979,269,5586,0,0,5558,28,26,3756,27,4171,13,828,420,542,2491,1292,1322,550,9.84604,5562,1.71556,1,9
3980,269,5537,0,0,5502,35,34,3604,24,4068,19,849,471,543,2368,1287,1325,544,9.82481,5350,1.68577,1,9
3981,269,5513,0,0,5444,69,67,3663,21,4044,25,827,398,560,2368,1335,1317,540,9.79503,5454,1.67898,1,9
3982,269,5537,0,0,5504,33,31,3656,25,4040,18,875,408,578,2393,1265,1331,510,9.21076,5103,1.67785,1,9
3983,269,5457,0,0,5428,29,27,3614,26,4089,22,814,392,563,2415,1251,1314,530,9.7123,5545,1.69176,1,9
3984,269,5418,0,0,5378,40,36,3575,21,3901,21,838,390,523,2387,1259,1361,545,10.0591,5487,1.63961,1,9
3985,269,5571,0,0,5553,18,17,3707,23,4117,18,836,400,572,2445,1300,1433,592,10.6265,5653,1.69981,1,9
3986,269,5393,0,0,5347,46,39,3620,22,3959,22,822,404,533,2378,1234,1336,585,10.8474,5533,1.65536,1,9
3987,269,5486,0,0,5472,14,9,3594,21,3965,18,873,420,557,2395,1223,1350,562,10.2443,5633,1.657,1,9
3988,269,5547,0,0,5514,33,31,3640,21,4023,25,819,447,555,2407,1294,1386,615,11.0871,5863,1.67308,1,9
3989,269,5578,0,0,5537,41,36,3602,23,3983,15,904,431,547,2407,1274,1420,602,10.7924,5853,1.66196,1,9
3990,269,5463,0,0,5414,49,44,3585,24,4030,19,800,423,550,2418,1253,1381,551,10.086,5139,1.67504,1,9
3991,269,5591,0,0,5558,33,29,3679,23,4107,21,879,454,551,2477,1209,1328,559,9.99821,5746,1.69693,1,9
3992,269,5467,0,0,5434,33,31,3622,22,4062,21,802,403,563,2429,1249,1349,549,10.0421,5278,1.68407,1,9
3993,269,5549,0,0,5510,39,34,3622,23,3989,13,842,438,555,2414,1287,1375,566,10.2,5465,1.66362,1,9
3994,269,5506,0,0,5465,41,35,3593,21,3996,22,826,405,556,2406,1291,1334,517,9.38976,5105,1.66556,1,9
3995,269,5368,0,0,5324,44,41,3632,25,4048,24,776,396,523,2366,1283,1328,582,10.842,5521,1.68011,1,9
3996,269,5598,0,0,5559,39,35,3692,21,4133,24,849,400,569,2450,1306,1389,569,10.1643,5404,1.70445,1,9
3997,269,5437,0,0,5389,48,48,3564,22,3966,23,760,415,547,2394,1298,1343,544,10.0055,5411,1.65728,1,9
3998,269,5466,0,0,5439,27,20,3532,23,3894,22,819,442,563,2326,1294,1357,539,9.86096,5329,1.63773,1,9
3999,269,5535,0,0,5499,36,35,3518,25,3995,13,877,461,583,2377,1224,1348,528,9.5393,5267,1.66528,1,9
4000,269,5463,0,0,5423,40,35,3516,22,3969,23,852,424,571,2359,1234,1366,605,11.0745,5672,1.6581,1,9
4001,269,5531,0,0,5495,36,30,3698,23,4045,19,832,396,579,2465,1240,1360,583,10.5406,5951,1.67926,1,9
4002,269,5455,0,0,5412,43,37,3588,22,3988,17,815,435,538,2404,1246,1311,560,10.2658,5567,1.66334,1,9
4003,269,5403,0,0,5368,35,32,3580,22,3998,18,799,357,551,2433,1245,1333,563,10.4201,5349,1.66611,1,9
4004,269,5502,0,0,5473,29,23,3613,22,4118,17,841,405,586,2363,1290,1342,559,10.1599,5451,1.7001,1,9
4005,269,5492,0,0,5470,22,22,3698,23,4070,21,830,372,526,2442,1301,1324,523,9.52294,5248,1.68634,1,9
4006,269,5461,0,0,5416,45,43,3603,23,4005,17,847,428,529,2426,1214,1316,553,10.1264,5440,1.66806,1,9
4007,269,5645,0,0,5607,38,34,3686,23,4208,18,879,417,603,2487,1241,1348,563,9.97343,5474,1.72652,1,9
4008,269,5328,0,0,5279,49,45,3647,21,4041,23,761,360,500,2475,1209,1296,524,9.83483,5269,1.67813,1,9
4009,269,5553,0,0,5504,49,47,3629,23,4056,16,838,411,602,2408,1278,1375,556,10.0126,5491,1.68237,1,9
4010,269,5528,0,0,5507,21,17,3636,22,4133,24,829,414,568,2402,1291,1362,546,9.87699,5285,1.70445,1,9
4011,269,5590,0,0,5552,38,33,3719,24,4139,20,863,417,543,2531,1216,1404,556,9.94633,5584,1.70619,1,9
4012,269,5458,0,0,5429,29,29,3691,24,4045,14,803,349,556,2473,1263,1443,618,11.3228,5859,1.67926,1,9
4013,269,5549,0,0,5521,28,21,3719,22,4213,27,847,380,568,2449,1278,1389,565,10.182,5548,1.72801,1,9
4014,269,5426,0,0,5379,47,41,3649,25,4106,13,813,351,552,2380,1317,1331,533,9.82307,5085,1.69664,1,9
4015,269,5460,0,0,5418,42,39,3593,24,4018,19,803,388,585,2365,1300,1368,553,10.1282,5601,1.67168,1,9
4016,269,5576,0,0,5534,42,39,3663,24,4177,17,807,442,562,2523,1225,1396,576,10.33,5642,1.71733,1,9
4017,269,5555,0,0,5521,34,28,3683,21,4072,27,822,443,555,2412,1296,1330,551,9.91899,5444,1.68691,1,9
4018,269,5510,0,0,5483,27,23,3528,22,3922,22,894,416,582,2325,1271,1331,559,10.1452,5358,1.64528,1,9
4019,269,5469,0,0,5442,27,21,3626,23,4094,16,829,379,566,2386,1293,1365,549,10.0384,5175,1.69319,1,9
4020,269,5514,0,0,5489,25,18,3685,23,4111,19,793,380,566,2426,1330,1315,551,9.99275,5443,1.69808,1,9
4021,269,5526,0,0,5493,33,30,3634,21,3964,22,838,439,548,2394,1285,1349,536,9.6996,5301,1.65673,1,9
4022,269,5634,0,0,5581,53,46,3622,24,4156,11,915,454,555,2414,1285,1312,556,9.86865,5298,1.71116,1,9
4023,269,5585,0,0,5550,35,28,3690,22,4168,26,839,405,584,2393,1338,1346,543,9.72247,5275,1.71468,1,9
4024,269,5569,0,0,5525,44,40,3724,28,4129,16,825,365,585,2496,1282,1367,578,10.3789,5478,1.70329,1,9
4025,269,5601,0,0,5558,43,37,3726,22,4159,19,884,407,530,2445,1316,1337,560,9.99821,5536,1.71204,1,9
4026,269,5563,0,0,5532,31,28,3687,25,4154,15,873,387,558,2468,1262,1315,560,10.0665,5297,1.71057,1,9
4027,269,5621,0,0,5582,39,38,3667,22,4110,22,834,469,595,2416,1285,1404,566,10.0694,5522,1.69779,1,9
4028,269,5563,0,0,5549,14,8,3586,23,4055,23,857,458,550,2385,1290,1327,564,10.1384,5550,1.68209,1,9
4029,269,5422,0,0,5389,33,27,3606,23,4042,24,785,382,536,2447,1248,1341,530,9.77499,5007,1.67842,1,9
4030,269,5562,0,0,5520,42,38,3688,30,4190,12,840,396,568,2491,1255,1312,539,9.69076,5232,1.72117,1,9
4031,269,5630,0,0,5559,71,66,3675,21,4012,21,869,464,588,2319,1369,1374,568,10.0888,5469,1.67001,1,9
4032,269,5478,0,0,5434,44,43,3599,27,4072,17,799,391,589,2440,1242,1318,563,10.2775,5384,1.68691,1,9
4033,269,5502,0,0,5487,15,13,3562,25,4019,14,832,489,521,2392,1254,1320,519,9.43293,5433,1.67196,1,9
4034,269,5564,0,0,5541,23,20,3652,26,4092,24,822,433,566,2519,1200,1388,570,10.2444,5534,1.69262,1,9
4035,269,5477,0,0,5438,39,37,3674,23,4036,14,828,372,531,2475,1257,1308,575,10.4984,5652,1.67673,1,9
4036,269,5484,0,0,5434,50,47,3625,22,4094,26,821,423,545,2484,1185,1333,562,10.248,5666,1.69319,1,9
4037,269,5674,0,0,5650,24,20,3763,23,4246,21,845,419,566,2566,1257,1409,572,10.0811,5452,1.73792,1,9
4038,269,5479,0,0,5454,25,22,3650,24,4135,17,842,390,515,2431,1284,1364,604,11.0239,5726,1.70503,1,9
4039,269,5586,0,0,5542,44,39,3694,23,4123,19,834,434,557,2482,1260,1407,619,11.0813,5764,1.70155,1,9
4040,269,5437,0,0,5401,36,30,3593,22,4038,23,860,367,555,2309,1323,1409,604,11.1091,5501,1.67729,1,9
4041,269,5619,0,0,5583,36,29,3643,22,4080,23,874,437,555,2391,1339,1343,573,10.1975,5781,1.68919,1,9
4042,269,5413,0,0,5383,30,27,3541,23,3993,27,838,387,580,2293,1288,1343,541,9.99446,5171,1.66472,1,9
4043,269,5484,0,0,5474,10,10,3622,21,4130,22,804,427,554,2455,1222,1362,535,9.75565,5289,1.70358,1,9
4044,269,5483,0,0,5443,40,35,3659,23,4115,15,826,410,529,2453,1250,1351,555,10.1222,5516,1.69924,1,9
4045,269,5478,0,0,5454,24,22,3670,22,4161,28,807,380,544,2400,1319,1360,543,9.91238,5187,1.71262,1,9
4046,269,5458,0,0,5435,23,20,3639,22,4069,18,787,393,552,2505,1203,1329,545,9.98534,5366,1.68606,1,9
4047,269,5475,0,0,5441,34,28,3631,23,4026,19,811,398,568,2403,1276,1330,552,10.0822,5416,1.67392,1,9
4048,269,5359,0,0,5301,58,53,3630,21,3960,17,766,337,539,2418,1282,1246,500,9.3301,4994,1.65563,1,9
4049,269,5375,0,0,5340,35,34,3624,22,4013,19,812,392,510,2439,1203,1270,530,9.86047,5382,1.67029,1,9
4050,269,5500,0,0,5452,48,45,3638,25,4044,12,812,410,567,2465,1234,1324,542,9.85455,5560,1.67898,1,9
4051,269,5437,0,0,5406,31,30,3607,22,4052,13,794,417,543,2397,1273,1300,526,9.67445,5171,1.68124,1,9
4052,269,5546,0,0,5504,42,39,3709,23,4152,25,806,397,569,2439,1310,1326,523,9.43022,5281,1.70999,1,9
4053,269,5640,0,0,5627,13,11,3651,25,4120,15,882,434,604,2455,1250,1391,578,10.2482,5519,1.70068,1,9
4054,269,5413,0,0,5388,25,24,3644,21,4033,19,807,370,538,2447,1232,1379,592,10.9366,5792,1.67588,1,9
4055,269,5545,0,0,5514,31,29,3597,22,4005,22,861,445,545,2411,1261,1360,555,10.009,5531,1.66806,1,9
4056,269,5521,0,0,5500,21,17,3638,23,4001,17,797,413,605,2349,1340,1360,569,10.3061,5504,1.66694,1,9
4057,269,5598,0,0,5565,33,30,3581,20,3963,28,845,493,582,2377,1273,1317,506,9.03894,5020,1.65645,1,9
4058,269,5496,0,0,5428,68,63,3594,22,3937,21,838,420,570,2379,1268,1324,564,10.262,5496,1.64935,1,9
4059,269,5568,0,0,5525,43,37,3712,24,4211,24,814,440,560,2483,1247,1320,566,10.1652,5375,1.72741,1,9
4060,269,5436,0,0,5403,33,28,3627,23,4110,25,854,351,542,2392,1272,1315,529,9.73142,5169,1.69779,1,9
4061,269,5524,0,0,5475,49,42,3675,25,4170,9,824,404,568,2459,1260,1354,562,10.1738,5445,1.71527,1,9
4062,269,5556,0,0,5505,51,45,3608,23,4027,20,817,447,553,2455,1264,1329,543,9.77322,5527,1.6742,1,9
4063,269,5536,0,0,5504,32,28,3696,24,4114,21,791,420,559,2490,1255,1380,576,10.4046,5565,1.69895,1,9
4064,269,5294,0,0,5268,26,23,3614,22,4006,17,767,322,526,2363,1299,1306,549,10.3702,5353,1.66834,1,9
4065,269,5461,0,0,5427,34,30,3582,23,4004,23,843,401,540,2385,1269,1369,547,10.0165,5111,1.66778,1,9
4066,269,5395,0,0,5376,19,19,3641,22,4074,23,774,411,543,2404,1240,1336,553,10.2502,5307,1.68748,1,9
4067,269,5520,0,0,5483,37,33,3558,24,3972,17,912,451,570,2257,1313,1375,588,10.6522,5459,1.65893,1,9
4068,269,5416,0,0,5396,20,14,3549,21,3911,20,843,393,545,2364,1251,1346,541,9.98892,5176,1.64231,1,9
4069,269,5602,0,0,5548,54,52,3602,25,4178,17,851,458,589,2416,1271,1315,544,9.71082,5405,1.71762,1,9
4070,269,5443,0,0,5383,60,59,3604,23,4006,16,793,391,584,2434,1225,1292,543,9.97612,5199,1.66834,1,9
4071,269,5597,0,0,5557,40,36,3665,23,4105,16,853,455,569,2477,1227,1340,512,9.14776,5193,1.69635,1,9
4072,269,5623,0,0,5569,54,47,3700,24,4176,25,860,484,591,2448,1215,1356,608,10.8127,5812,1.71703,1,9
4073,269,5480,0,0,5428,52,49,3699,21,4062,21,787,368,535,2451,1318,1274,480,8.75912,4818,1.68407,1,9
4074,269,5439,0,0,5394,45,39,3600,22,3935,19,791,419,553,2439,1218,1363,552,10.1489,5447,1.6488,1,9
4075,269,5434,0,0,5390,44,39,3608,26,4018,11,802,412,516,2446,1247,1315,554,10.1951,5478,1.67168,1,9
4076,269,5456,0,0,5434,22,19,3651,24,4053,22,854,373,508,2443,1256,1306,571,10.4655,5662,1.68152,1,9
4077,269,5398,0,0,5373,25,22,3607,25,4044,18,799,354,554,2420,1253,1355,571,10.578,5599,1.67898,1,9
4078,269,5521,0,0,5460,61,56,3658,22,4063,19,808,391,594,2470,1239,1343,553,10.0163,5264,1.68435,1,9
4079,269,5679,0,0,5638,41,39,3744,23,4263,29,852,463,612,2437,1286,1397,589,10.3715,5552,1.74307,1,9
4080,269,5497,0,0,5451,46,41,3616,22,4030,18,822,447,538,2398,1274,1240,484,8.8048,5110,1.67504,1,9
4081,269,5325,0,0,5296,29,22,3554,23,4010,30,782,386,538,2289,1300,1296,552,10.3662,5428,1.66945,1,9
4082,269,5577,0,0,5536,41,37,3678,22,4034,23,851,413,593,2476,1221,1362,580,10.3999,5290,1.67616,1,9
4083,269,5398,0,0,5361,37,30,3594,22,4002,23,778,416,524,2394,1263,1318,588,10.8929,5821,1.66722,1,9
4084,269,5446,0,0,5396,50,46,3593,23,3974,25,838,423,552,2398,1210,1373,561,10.3011,5552,1.65948,1,9
4085,269,5453,0,0,5408,45,39,3606,22,4044,20,863,386,566,2401,1217,1335,590,10.8197,5702,1.67898,1,9
4086,269,5450,0,0,5375,75,70,3631,23,4019,14,845,406,549,2398,1238,1307,568,10.422,5749,1.67196,1,9
4087,269,5503,0,0,5467,36,34,3604,23,3998,16,832,437,579,2393,1246,1281,519,9.43122,5240,1.66611,1,9
4088,269,5504,0,0,5449,55,54,3575,22,4123,22,808,442,549,2435,1248,1311,562,10.2108,5495,1.70155,1,9
4089,269,5514,0,0,5463,51,47,3566,24,3936,20,833,442,562,2412,1245,1340,517,9.37613,5264,1.64908,1,9
4090,269,5492,0,0,5453,39,33,3685,22,4110,18,846,429,510,2381,1308,1341,549,9.99636,5461,1.69779,1,9
4091,269,5488,0,0,5452,36,34,3635,21,4051,22,844,381,517,2414,1310,1323,555,10.113,5487,1.68095,1,9
4092,269,5580,0,0,5564,16,12,3616,22,4080,24,858,436,577,2450,1235,1399,589,10.5556,5559,1.68919,1,9
4093,269,5436,0,0,5399,37,35,3607,22,4075,19,789,384,560,2451,1233,1369,559,10.2833,5236,1.68776,1,9
4094,269,5470,0,0,5452,18,14,3668,22,3966,20,821,378,534,2456,1261,1341,577,10.5484,5746,1.65728,1,9
4095,269,5557,0,0,5504,53,50,3639,21,4034,33,840,463,555,2389,1277,1331,564,10.1494,5425,1.67616,1,9
4096,269,5465,0,0,5439,26,23,3620,22,4125,18,844,393,557,2384,1269,1380,577,10.5581,5500,1.70213,1,9
4097,269,5465,0,0,5433,32,31,3613,24,4056,14,813,420,538,2410,1270,1294,510,9.33211,5058,1.68237,1,9
4098,269,5458,0,0,5424,34,31,3639,23,4052,20,799,385,519,2451,1284,1366,578,10.59,5362,1.68124,1,9
4099,269,5454,0,0,5420,34,29,3646,22,3996,18,823,386,526,2453,1248,1370,556,10.1944,5301,1.66556,1,9
4100,269,5577,0,0,5556,21,17,3678,24,4143,22,873,421,577,2444,1240,1353,571,10.2385,5510,1.70736,1,9
4101,269,5353,0,0,5330,23,19,3536,24,3901,14,817,405,511,2356,1250,1359,537,10.0318,5261,1.63961,1,9
4102,269,5371,0,0,5344,27,23,3604,22,4001,22,794,336,535,2353,1331,1290,565,10.5195,5471,1.66694,1,9
4103,269,5502,0,0,5459,43,39,3654,23,4112,19,804,410,570,2468,1231,1314,536,9.74191,5145,1.69837,1,9
4104,269,5534,0,0,5516,18,13,3592,23,3954,17,807,478,565,2418,1249,1313,533,9.63137,5596,1.65399,1,9
4105,269,5561,0,0,5522,39,35,3619,25,4224,23,869,430,558,2429,1252,1363,557,10.0162,5271,1.7313,1,9
4106,269,5549,0,0,5501,48,44,3690,22,4125,17,867,397,573,2357,1338,1343,596,10.7407,5545,1.70213,1,9
4107,269,5533,0,0,5511,22,20,3724,25,4122,19,858,401,541,2434,1280,1337,563,10.1753,5650,1.70126,1,9
4108,269,5534,0,0,5499,35,33,3608,21,3976,22,783,456,583,2405,1285,1324,521,9.41453,5224,1.66003,1,9
4109,269,5502,0,0,5449,53,46,3602,24,3986,21,811,414,593,2382,1281,1295,523,9.50563,5221,1.66279,1,9
4110,269,5578,0,0,5544,34,29,3654,26,4091,13,886,440,537,2493,1209,1415,582,10.4338,5664,1.69233,1,9
4111,269,5587,0,0,5548,39,33,3654,23,4033,17,825,464,590,2408,1283,1344,550,9.84428,5549,1.67588,1,9
4112,269,5616,0,0,5584,32,28,3659,23,4070,27,861,444,559,2423,1302,1326,514,9.15242,5222,1.68634,1,9
4113,269,5428,0,0,5405,23,20,3552,24,3991,26,851,416,530,2333,1272,1311,576,10.6116,5739,1.66417,1,9
4114,269,5528,0,0,5492,36,32,3592,25,4108,20,863,450,584,2339,1272,1327,535,9.678,5437,1.69722,1,9
4115,269,5498,0,0,5457,41,36,3673,23,4043,18,788,399,538,2492,1263,1353,604,10.9858,5784,1.6787,1,9
4116,269,5452,0,0,5426,26,25,3648,25,4079,14,841,385,506,2391,1315,1349,564,10.3448,5236,1.6889,1,9
4117,269,5547,0,0,5504,43,38,3646,24,4067,10,815,453,560,2445,1264,1339,536,9.66288,5272,1.68549,1,9
4118,269,5562,0,0,5511,51,48,3707,22,4116,22,818,426,581,2438,1277,1311,549,9.87055,5361,1.69952,1,9
4119,269,5353,0,0,5307,46,44,3559,22,3947,17,796,375,538,2415,1212,1379,556,10.3867,5142,1.65207,1,9
4120,269,5608,0,0,5568,40,34,3686,21,4148,21,841,443,570,2479,1254,1323,554,9.87874,5373,1.70882,1,9
4121,269,5552,0,0,5514,38,34,3620,23,4043,19,809,471,582,2445,1226,1360,558,10.0504,5569,1.6787,1,9
4122,269,5455,0,0,5425,30,25,3573,25,4076,19,824,424,568,2365,1255,1365,567,10.3941,5254,1.68805,1,9
4123,269,5581,0,0,5516,65,62,3692,24,4187,18,840,441,537,2440,1305,1357,565,10.1236,5418,1.72028,1,9
4124,269,5305,0,0,5253,52,49,3525,23,3876,18,816,368,489,2357,1257,1325,512,9.65127,5173,1.63292,1,9
4125,269,5484,0,0,5437,47,44,3556,22,3940,21,834,415,579,2355,1280,1355,581,10.5945,5595,1.65017,1,9
4126,269,5466,0,0,5422,44,42,3613,20,3939,21,786,404,542,2425,1288,1358,546,9.98902,5313,1.64989,1,9
4127,269,5495,0,0,5455,40,32,3606,22,4009,24,808,435,548,2477,1203,1330,539,9.80892,5662,1.66917,1,9
4128,269,5471,0,0,5449,22,17,3575,22,4144,33,833,431,549,2402,1223,1403,617,11.2776,5729,1.70765,1,9
4129,269,5545,0,0,5512,33,29,3644,23,4133,22,839,420,537,2469,1258,1363,537,9.6844,5392,1.70445,1,9
4130,269,5501,0,0,5446,55,52,3669,22,4124,23,785,405,510,2478,1300,1313,572,10.3981,5391,1.70184,1,9
4131,269,5424,0,0,5392,32,29,3634,22,4022,24,772,364,551,2435,1278,1344,537,9.90044,5281,1.6728,1,9
4132,269,5487,0,0,5439,48,45,3589,22,4112,18,812,404,564,2433,1256,1357,555,10.1148,5494,1.69837,1,9
4133,269,5501,0,0,5461,40,37,3637,22,4011,19,851,405,577,2370,1279,1314,541,9.83458,5309,1.66973,1,9
4134,269,5499,0,0,5452,47,40,3672,24,4157,19,835,402,512,2424,1307,1335,525,9.54719,4991,1.71145,1,9
