"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"4638";637;269;5274;0;0;5248;26;22;3676;22;4116;16;760;294;462;2444;1298;1280;839;15,9082;7100;1,69952;1;6
"4639";638;269;5312;0;0;5276;36;32;3674;23;4105;12;751;300;494;2425;1330;1311;825;15,5309;7349;1,69635;1;6
"4640";639;269;5239;0;0;5202;37;34;3647;21;3980;30;717;315;502;2397;1278;1243;763;14,5638;6893;1,66113;1;6
"4641";640;269;5144;0;0;5120;24;22;3523;26;4046;24;722;321;459;2389;1229;1218;770;14,9689;6738;1,67954;1;6
"4642";641;269;5184;0;0;5158;26;23;3629;26;4164;12;709;256;489;2409;1309;1284;825;15,9144;7403;1,7135;1;6
"4643";642;269;5263;0;0;5219;44;42;3681;22;4075;25;767;297;469;2428;1277;1295;815;15,4855;7063;1,68776;1;6
"4644";643;269;5166;0;0;5109;57;52;3565;22;3976;21;717;342;467;2368;1251;1236;780;15,0987;6997;1,66003;1;6
"4645";644;269;5358;0;0;5329;29;24;3655;23;4001;22;764;362;493;2453;1264;1293;840;15,6775;7538;1,66694;1;6
"4646";645;269;5261;0;0;5214;47;44;3652;23;4086;16;738;317;497;2441;1252;1245;792;15,0542;6948;1,6909;1;6
"4647";646;269;5176;0;0;5154;22;17;3587;23;3951;18;720;298;485;2410;1245;1248;762;14,7218;6781;1,65317;1;6
"4648";647;269;5362;0;0;5336;26;21;3690;21;4116;28;762;371;489;2389;1323;1327;829;15,4606;7396;1,69952;1;6
"4649";648;269;5218;0;0;5159;59;55;3611;23;4010;21;688;311;489;2386;1323;1196;765;14,6608;6732;1,66945;1;6
"4650";649;269;5159;0;0;5118;41;39;3562;23;3985;20;711;332;468;2382;1246;1253;769;14,906;6920;1,66251;1;6
"4651";650;269;5220;0;0;5183;37;35;3543;23;3860;15;729;379;502;2395;1200;1281;814;15,5939;7192;1,62866;1;6
"4652";651;269;5181;0;0;5111;70;63;3601;27;4016;19;697;330;462;2398;1275;1243;796;15,3638;7117;1,67112;1;6
"4653";652;269;5244;0;0;5209;35;32;3608;20;3975;16;740;338;467;2419;1264;1238;792;15,103;7281;1,65975;1;6
"4654";653;269;5189;0;0;5149;40;34;3665;22;4038;16;722;300;467;2419;1265;1287;824;15,8797;7180;1,67729;1;6
"4655";654;269;5264;0;0;5236;28;27;3636;21;4010;23;776;319;500;2385;1261;1318;816;15,5015;7087;1,66945;1;6
"4656";655;269;5392;0;0;5365;27;26;3607;23;4022;16;798;366;554;2374;1284;1294;800;14,8368;7195;1,6728;1;6
"4657";656;269;5376;0;0;5336;40;34;3669;22;4102;21;771;354;493;2425;1312;1318;834;15,5134;7263;1,69549;1;6
"4658";657;269;5296;0;0;5249;47;45;3649;21;4107;23;728;341;487;2415;1302;1250;803;15,1624;7153;1,69693;1;6
"4659";658;269;5133;0;0;5094;39;36;3673;21;3976;21;720;263;480;2422;1227;1290;852;16,5985;7324;1,66003;1;6
"4660";659;269;5226;0;0;5182;44;39;3652;23;4146;23;701;295;489;2386;1332;1338;842;16,1117;7014;1,70823;1;6
"4661";660;269;5197;0;0;5169;28;23;3526;23;3988;25;751;325;444;2406;1246;1261;792;15,2396;7035;1,66334;1;6
"4662";661;269;5267;0;0;5224;43;39;3641;27;3983;13;759;314;499;2386;1296;1255;784;14,8851;6872;1,66196;1;6
"4663";662;269;5239;0;0;5181;58;56;3583;29;4014;15;788;347;456;2423;1210;1229;823;15,7091;7291;1,67056;1;6
"4664";663;269;5174;0;0;5151;23;20;3551;23;4046;26;721;341;478;2375;1233;1256;804;15,5392;7189;1,67954;1;6
"4665";664;269;5180;0;0;5149;31;28;3632;23;4121;23;721;291;455;2435;1255;1246;806;15,5598;7160;1,70097;1;6
"4666";665;269;5368;0;0;5333;35;31;3704;24;4215;16;741;345;475;2443;1348;1368;890;16,5797;7629;1,72861;1;6
"4667";666;269;5331;0;0;5313;18;15;3629;23;4026;21;720;398;503;2398;1291;1305;819;15,363;7333;1,67392;1;6
"4668";667;269;5182;0;0;5134;48;42;3594;22;4091;24;686;324;481;2410;1257;1244;772;14,8977;6976;1,69233;1;6
"4669";668;269;5200;0;0;5176;24;20;3589;23;4048;15;771;280;501;2314;1319;1264;819;15,75;7118;1,68011;1;6
"4670";669;269;5156;0;0;5136;20;18;3625;21;4038;20;703;304;475;2388;1266;1224;799;15,4965;7097;1,67729;1;6
"4671";670;269;5234;0;0;5208;26;25;3652;25;4112;18;699;326;503;2358;1330;1288;825;15,7623;7405;1,69837;1;6
"4672";671;269;5314;0;0;5270;44;37;3730;24;4246;18;763;289;458;2520;1266;1338;876;16,4848;7473;1,73792;1;6
"4673";672;269;5157;0;0;5140;17;17;3575;22;4059;21;735;293;484;2391;1233;1245;813;15,765;7067;1,68322;1;6
"4674";673;269;5290;0;0;5258;32;29;3561;27;4038;18;760;359;499;2432;1222;1278;802;15,1607;7015;1,67729;1;6
"4675";674;269;5258;0;0;5220;38;34;3609;24;3934;27;779;339;478;2420;1215;1271;815;15,5002;7119;1,64853;1;6
"4676";675;269;5185;0;0;5162;23;19;3654;23;4108;19;685;301;467;2455;1258;1270;797;15,3713;7144;1,69722;1;6
"4677";676;269;5207;0;0;5179;28;25;3593;23;3972;13;711;322;462;2433;1266;1309;832;15,9785;7111;1,65893;1;6
"4678";677;269;5307;0;0;5266;41;38;3652;22;4093;23;734;341;465;2429;1315;1266;837;15,7716;7444;1,69291;1;6
"4679";678;269;5118;0;0;5090;28;23;3617;22;4056;19;664;273;483;2480;1199;1283;808;15,7874;7089;1,68237;1;6
"4680";679;269;5135;0;0;5105;30;27;3579;23;3937;21;687;324;447;2386;1270;1259;819;15,9494;7201;1,64935;1;6
"4681";680;269;5179;0;0;5143;36;33;3592;22;4031;20;713;304;476;2333;1333;1260;845;16,3159;7024;1,67532;1;6
"4682";681;269;5253;0;0;5231;22;19;3552;24;3923;26;790;307;512;2338;1280;1318;866;16,4858;7338;1,64555;1;6
"4683";682;269;5274;0;0;5220;54;51;3587;22;4145;31;767;347;497;2274;1358;1218;774;14,6758;6964;1,70794;1;6
"4684";683;269;5287;0;0;5267;20;17;3652;24;4050;18;804;308;491;2390;1276;1349;837;15,8313;7262;1,68067;1;6
"4685";684;269;5156;0;0;5137;19;16;3584;22;4009;20;720;332;459;2408;1217;1292;796;15,4383;7136;1,66917;1;6
"4686";685;269;5209;0;0;5175;34;32;3619;23;4146;23;730;299;475;2389;1293;1269;824;15,8188;6990;1,70823;1;6
"4687";686;269;5205;0;0;5174;31;28;3607;21;3937;23;720;301;485;2336;1340;1263;814;15,6388;6970;1,64935;1;6
"4688";687;269;5190;0;0;5152;38;36;3557;23;3897;20;729;327;438;2401;1275;1299;804;15,4913;7170;1,63854;1;6
"4689";688;269;5160;0;0;5124;36;31;3587;23;3984;17;696;311;491;2456;1189;1250;803;15,562;7084;1,66223;1;6
"4690";689;269;5240;0;0;5209;31;28;3578;24;3971;13;738;371;499;2378;1241;1279;847;16,1641;7291;1,65865;1;6
"4691";690;269;5156;0;0;5107;49;45;3600;23;4014;21;700;321;443;2446;1225;1249;821;15,9232;7161;1,67056;1;6
"4692";691;269;5241;0;0;5217;24;24;3658;22;4020;24;712;335;487;2387;1296;1386;896;17,096;7516;1,67224;1;6
"4693";692;269;5199;0;0;5167;32;31;3580;21;4016;25;734;329;435;2398;1278;1282;827;15,9069;7255;1,67112;1;6
"4694";693;269;5166;0;0;5131;35;31;3625;22;4005;33;632;291;504;2434;1272;1246;805;15,5827;7070;1,66806;1;6
"4695";694;269;5311;0;0;5268;43;42;3646;22;4104;27;784;317;497;2479;1207;1262;809;15,2325;7147;1,69607;1;6
"4696";695;269;5223;0;0;5187;36;33;3489;23;3912;19;789;386;462;2315;1252;1282;789;15,1063;6919;1,64258;1;6
"4697";696;269;5166;0;0;5126;40;38;3519;23;3925;17;740;317;501;2299;1292;1260;773;14,9632;6661;1,64609;1;6
"4698";697;269;5276;0;0;5254;22;16;3677;22;4139;36;720;292;483;2463;1282;1283;800;15,163;7074;1,70619;1;6
"4699";698;269;5326;0;0;5290;36;32;3647;22;3966;16;745;360;462;2476;1267;1276;792;14,8704;7339;1,65728;1;6
"4700";699;269;5055;0;0;5031;24;20;3532;23;3938;17;696;276;457;2392;1217;1237;817;16,1622;7124;1,64962;1;6
"4701";700;269;5248;0;0;5193;55;49;3615;22;4009;17;707;298;493;2450;1283;1269;828;15,7774;7269;1,66917;1;6
"4702";701;269;5019;0;0;4986;33;30;3476;24;3926;16;711;297;437;2309;1249;1193;798;15,8996;6999;1,64636;1;6
"4703";702;269;5304;0;0;5257;47;47;3604;24;4016;27;792;345;493;2389;1258;1188;778;14,6682;6923;1,67112;1;6
"4704";703;269;5338;0;0;5293;45;44;3719;26;4146;18;776;324;505;2491;1224;1295;838;15,6988;7328;1,70823;1;6
"4705";704;269;5206;0;0;5195;11;10;3626;22;4093;24;700;297;464;2458;1263;1270;809;15,5398;7211;1,69291;1;6
"4706";705;269;5223;0;0;5178;45;43;3641;23;4053;14;712;309;471;2490;1227;1279;809;15,4892;7109;1,68152;1;6
"4707";706;269;5205;0;0;5171;34;30;3562;22;3917;19;738;364;456;2402;1226;1295;837;16,0807;7406;1,64393;1;6
"4708";707;269;5381;0;0;5341;40;39;3695;23;4074;18;794;335;477;2434;1323;1253;793;14,737;7275;1,68748;1;6
"4709";708;269;5214;0;0;5183;31;27;3646;22;4013;23;779;279;494;2412;1227;1293;854;16,379;7306;1,67029;1;6
"4710";709;269;5213;0;0;5170;43;40;3605;22;4028;22;752;354;427;2419;1239;1248;799;15,3271;7236;1,67448;1;6
"4711";710;269;5188;0;0;5131;57;53;3645;23;4089;19;712;293;480;2465;1219;1257;857;16,5189;7370;1,69176;1;6
"4712";711;269;5369;0;0;5332;37;33;3651;22;4118;30;797;352;502;2409;1279;1304;856;15,9434;7495;1,7001;1;6
"4713";712;269;5266;0;0;5254;12;11;3684;25;4089;20;704;309;486;2397;1350;1253;805;15,2867;7253;1,69176;1;6
"4714";713;269;5262;0;0;5201;61;57;3656;23;4152;18;736;294;475;2450;1289;1312;828;15,7355;7296;1,70999;1;6
"4715";714;269;5244;0;0;5191;53;46;3617;25;4119;21;756;301;505;2422;1239;1296;828;15,7895;7141;1,70039;1;6
"4716";715;269;5330;0;0;5288;42;39;3700;21;4175;28;746;309;526;2417;1304;1292;815;15,2908;7045;1,71674;1;6
"4717";716;269;5238;0;0;5223;15;14;3611;29;3962;16;735;339;480;2476;1192;1314;850;16,2276;7366;1,65618;1;6
"4718";717;269;5242;0;0;5224;18;14;3566;22;3951;16;794;330;466;2425;1211;1235;789;15,0515;7020;1,65317;1;6
"4719";718;269;5180;0;0;5138;42;39;3591;20;4026;23;728;326;483;2398;1222;1297;803;15,5019;7116;1,67392;1;6
"4720";719;269;5208;0;0;5169;39;36;3697;24;4131;16;691;274;496;2493;1238;1292;841;16,1482;7128;1,70387;1;6
"4721";720;269;5248;0;0;5236;12;9;3593;25;4032;23;724;348;516;2429;1208;1336;861;16,4062;7473;1,6756;1;6
"4722";721;269;5239;0;0;5219;20;18;3605;23;4050;23;777;297;511;2388;1243;1326;822;15,69;7020;1,68067;1;6
"4723";722;269;5199;0;0;5160;39;35;3615;22;3997;22;760;288;448;2448;1233;1247;810;15,5799;7094;1,66583;1;6
"4724";723;269;5275;0;0;5233;42;37;3569;22;3993;20;758;346;475;2358;1318;1279;832;15,7725;7010;1,66472;1;6
"4725";724;269;5234;0;0;5200;34;29;3633;25;4037;15;738;319;471;2458;1233;1225;818;15,6286;7208;1,67701;1;6
"4726";725;269;5308;0;0;5256;52;44;3650;22;4039;21;782;382;491;2430;1202;1326;848;15,9759;7589;1,67757;1;6
"4727";726;269;5277;0;0;5238;39;37;3685;21;4056;32;748;307;495;2443;1252;1324;856;16,2213;7290;1,68237;1;6
"4728";727;269;5250;0;0;5208;42;38;3688;25;4170;8;716;283;505;2526;1212;1255;816;15,5429;7267;1,71527;1;6
"4729";728;269;5240;0;0;5197;43;40;3611;21;3920;25;762;297;492;2387;1277;1255;795;15,1718;6994;1,64474;1;6
"4730";729;269;5265;0;0;5218;47;42;3613;21;4051;23;761;319;527;2402;1233;1259;809;15,3656;7251;1,68095;1;6
"4731";730;269;5242;0;0;5194;48;44;3612;21;3938;22;759;328;454;2441;1238;1294;847;16,158;7153;1,64962;1;6
"4732";731;269;5249;0;0;5226;23;20;3682;21;4105;30;699;352;460;2439;1269;1282;827;15,7554;7307;1,69635;1;6
"4733";732;269;5211;0;0;5176;35;33;3704;22;4105;18;658;301;462;2454;1318;1304;857;16,446;7445;1,69635;1;6
"4734";733;269;5227;0;0;5207;20;15;3610;24;3997;18;717;336;498;2449;1209;1259;810;15,4965;7017;1,66583;1;6
"4735";734;269;5256;0;0;5220;36;32;3658;22;4098;18;775;289;451;2449;1274;1272;857;16,3052;7440;1,69434;1;6
"4736";735;269;5152;0;0;5117;35;33;3610;22;3965;21;682;304;448;2454;1243;1262;774;15,0233;7038;1,657;1;6
"4737";736;269;5077;0;0;5027;50;48;3508;21;3884;31;735;291;457;2321;1242;1265;804;15,8361;7035;1,63506;1;6
"4738";737;269;5288;0;0;5236;52;48;3639;24;4052;20;737;355;444;2455;1277;1306;839;15,8661;7290;1,68124;1;6
"4739";738;269;5250;0;0;5206;44;41;3542;25;4035;27;705;386;494;2467;1171;1316;811;15,4476;7123;1,67645;1;6
"4740";739;269;5124;0;0;5077;47;44;3524;25;4018;18;711;296;466;2315;1318;1237;809;15,7884;7121;1,67168;1;6
"4741";740;269;5140;0;0;5099;41;35;3567;22;4100;23;725;314;455;2379;1244;1270;809;15,7393;7109;1,69492;1;6
"4742";741;269;5353;0;0;5318;35;30;3697;23;4135;27;790;311;494;2425;1306;1327;869;16,2339;7358;1,70503;1;6
"4743";742;269;5227;0;0;5199;28;26;3584;25;4088;20;742;331;498;2401;1235;1250;826;15,8026;7335;1,69147;1;6
"4744";743;269;5183;0;0;5144;39;38;3680;23;4120;24;710;250;474;2505;1220;1346;866;16,7085;7364;1,70068;1;6
"4745";744;269;5252;0;0;5208;44;40;3696;21;4151;19;695;314;494;2465;1265;1309;844;16,0701;7496;1,70969;1;6
"4746";745;269;5214;0;0;5171;43;39;3630;24;4101;25;737;322;471;2416;1243;1270;830;15,9187;7300;1,6952;1;6
"4747";746;269;5311;0;0;5282;29;29;3629;23;4090;19;778;359;474;2458;1223;1310;812;15,289;7214;1,69205;1;6
"4748";747;269;5268;0;0;5224;44;39;3686;23;4082;14;721;293;488;2499;1253;1308;849;16,1162;7251;1,68976;1;6
"4749";748;269;5283;0;0;5238;45;39;3661;22;3991;19;740;322;509;2405;1288;1312;798;15,1051;6918;1,66417;1;6
"4750";749;269;5250;0;0;5212;38;35;3633;23;3980;14;695;354;458;2507;1222;1285;820;15,619;7348;1,66113;1;6
"4751";750;269;5305;0;0;5284;21;21;3647;22;4035;23;729;365;488;2440;1260;1306;854;16,098;7468;1,67645;1;6
"4752";751;269;5312;0;0;5276;36;36;3630;21;3950;14;742;360;489;2462;1245;1306;867;16,3215;7541;1,65289;1;6
"4753";752;269;5283;0;0;5259;24;21;3664;23;4110;24;752;346;476;2380;1305;1324;861;16,2976;7417;1,69779;1;6
"4754";753;269;5304;0;0;5275;29;29;3653;23;4026;18;737;359;486;2514;1190;1281;816;15,3846;7324;1,67392;1;6
"4755";754;269;5209;0;0;5152;57;50;3622;25;3949;20;726;290;480;2465;1228;1263;813;15,6076;7394;1,65262;1;6
"4756";755;269;5261;0;0;5226;35;30;3610;24;4097;21;701;346;465;2466;1262;1318;825;15,6814;7209;1,69405;1;6
"4757";756;269;5280;0;0;5241;39;37;3628;22;4078;26;765;309;509;2407;1264;1288;818;15,4924;7169;1,68862;1;6
"4758";757;269;5184;0;0;5148;36;33;3577;22;3956;18;686;322;480;2376;1302;1228;786;15,162;6960;1,65453;1;6
"4759";758;269;5144;0;0;5106;38;36;3644;21;4001;25;669;290;436;2428;1296;1257;812;15,7854;7053;1,66694;1;6
"4760";759;269;5202;0;0;5189;13;12;3678;24;4108;21;731;286;478;2441;1245;1231;808;15,5325;7027;1,69722;1;6
"4761";760;269;5104;0;0;5055;49;45;3599;21;3987;19;698;266;454;2369;1298;1229;804;15,7524;6909;1,66306;1;6
"4762";761;269;5309;0;0;5285;24;22;3645;23;4088;16;735;305;539;2422;1292;1312;848;15,9729;6998;1,69147;1;6
"4763";762;269;5268;0;0;5246;22;22;3624;22;3970;21;736;324;487;2440;1260;1319;879;16,6856;7368;1,65837;1;6
"4764";763;269;5257;0;0;5208;49;45;3574;22;3949;24;730;318;518;2460;1207;1233;760;14,4569;6735;1,65262;1;6
"4765";764;269;5228;0;0;5207;21;16;3604;22;3982;22;709;347;503;2370;1277;1282;795;15,2066;7208;1,66168;1;6
"4766";765;269;5283;0;0;5266;17;11;3626;22;4052;21;749;323;488;2437;1265;1273;823;15,5783;7129;1,68124;1;6
"4767";766;269;5264;0;0;5234;30;26;3699;22;4115;23;722;333;486;2475;1225;1265;823;15,6345;7264;1,69924;1;6
"4768";767;269;5202;0;0;5170;32;31;3676;22;4065;20;734;295;457;2403;1293;1297;821;15,7824;7156;1,68492;1;6
"4769";768;269;4992;0;0;4948;44;42;3525;24;3899;17;670;245;459;2333;1268;1216;772;15,4647;6689;1,63908;1;6
"4770";769;269;5129;0;0;5088;41;39;3525;24;3874;12;686;327;460;2469;1175;1295;835;16,28;7231;1,63239;1;6
"4771";770;269;5466;0;0;5438;28;26;3698;22;4178;16;759;386;508;2497;1300;1299;830;15,1848;7369;1,71762;1;6
"4772";771;269;5132;0;0;5098;34;32;3544;26;3995;12;720;320;460;2377;1243;1257;797;15,53;7102;1,66528;1;6
"4773";772;269;5296;0;0;5248;48;44;3707;26;4144;16;741;311;487;2476;1265;1297;828;15,6344;7269;1,70765;1;6
"4774";773;269;5292;0;0;5254;38;36;3627;28;4063;17;752;301;516;2418;1288;1284;827;15,6274;7080;1,68435;1;6
"4775";774;269;5259;0;0;5231;28;24;3610;23;3986;16;777;324;450;2441;1251;1263;818;15,5543;7361;1,66279;1;6
"4776";775;269;5148;0;0;5125;23;20;3610;25;3975;17;666;310;485;2398;1272;1283;849;16,4918;7313;1,65975;1;6
"4777";776;269;5333;0;0;5269;64;62;3691;23;4074;19;787;371;470;2408;1278;1277;831;15,5822;7284;1,68748;1;6
"4778";777;269;5126;0;0;5096;30;27;3577;23;3956;12;709;296;448;2431;1230;1217;762;14,8654;6845;1,65453;1;6
"4779";778;269;5194;0;0;5145;49;47;3607;23;4062;26;685;302;486;2393;1302;1288;818;15,7489;7065;1,68407;1;6
"4780";779;269;5190;0;0;5142;48;47;3623;22;4001;29;723;306;484;2346;1302;1232;790;15,2216;7101;1,66694;1;6
"4781";780;269;5243;0;0;5191;52;45;3580;26;4078;17;744;352;485;2367;1278;1248;774;14,7625;7252;1,68862;1;6
"4782";781;269;5290;0;0;5234;56;53;3622;21;4026;29;729;364;496;2390;1282;1283;808;15,2741;7127;1,67392;1;6
"4783";782;269;5224;0;0;5190;34;29;3616;24;4018;17;705;352;465;2363;1322;1292;855;16,3668;7118;1,67168;1;6
"4784";783;269;5060;0;0;5018;42;36;3570;23;3985;17;679;248;477;2340;1299;1224;794;15,6917;6919;1,66251;1;6
"4785";784;269;5217;0;0;5186;31;27;3598;23;4066;20;737;368;478;2369;1245;1281;827;15,852;7479;1,6852;1;6
"4786";785;269;5249;0;0;5216;33;26;3664;20;3992;22;768;311;503;2386;1259;1344;869;16,5555;7363;1,66445;1;6
"4787";786;269;5308;0;0;5275;33;30;3599;23;3997;19;793;356;481;2386;1273;1370;854;16,0889;7249;1,66583;1;6
"4788";787;269;5359;0;0;5303;56;53;3697;25;4164;15;743;326;516;2522;1237;1249;815;15,2081;7308;1,7135;1;6
"4789";788;269;5180;0;0;5153;27;22;3547;22;3889;20;720;330;457;2349;1304;1282;836;16,139;7170;1,63639;1;6
"4790";789;269;5329;0;0;5286;43;43;3682;21;4150;27;731;317;504;2430;1320;1279;828;15,5376;7347;1,7094;1;6
"4791";790;269;5236;0;0;5206;30;27;3609;23;4040;17;758;342;452;2435;1232;1291;818;15,6226;7268;1,67785;1;6
"4792";791;269;5102;0;0;5062;40;35;3472;22;3929;19;742;289;486;2293;1273;1224;756;14,8177;6636;1,64718;1;6
"4793";792;269;5155;0;0;5134;21;16;3475;23;3882;14;728;330;505;2332;1246;1255;803;15,5771;7169;1,63452;1;6
"4794";793;269;5259;0;0;5211;48;44;3634;23;4144;24;743;315;481;2411;1285;1274;824;15,6684;7175;1,70765;1;6
"4795";794;269;5064;0;0;5023;41;41;3510;23;3974;21;703;261;484;2301;1294;1282;811;16,015;7129;1,65948;1;6
"4796";795;269;5204;0;0;5183;21;20;3530;22;3976;24;762;340;467;2382;1229;1298;826;15,8724;7234;1,66003;1;6
"4797";796;269;5174;0;0;5138;36;31;3638;22;4025;18;683;281;480;2404;1308;1236;803;15,5199;6975;1,67364;1;6
"4798";797;269;5203;0;0;5182;21;19;3564;23;4051;14;708;340;509;2363;1269;1253;797;15,3181;7062;1,68095;1;6
"4799";798;269;5313;0;0;5274;39;37;3602;24;4033;16;704;401;499;2420;1273;1324;855;16,0926;7691;1,67588;1;6
"4800";799;269;5206;0;0;5168;38;36;3620;23;4070;19;689;338;481;2420;1259;1208;791;15,194;7141;1,68634;1;6
"4801";800;269;5315;0;0;5276;39;34;3794;22;4181;25;713;297;462;2584;1234;1261;777;14,619;6819;1,71851;1;6
"4802";801;269;5268;0;0;5229;39;37;3692;21;4134;23;715;307;450;2525;1248;1314;822;15,6036;7000;1,70474;1;6
"4803";802;269;5309;0;0;5269;40;36;3637;22;4097;23;797;307;511;2425;1246;1346;871;16,4061;7171;1,69405;1;6
"4804";803;269;5184;0;0;5159;25;18;3577;21;3951;22;699;340;463;2420;1240;1281;783;15,1042;7070;1,65317;1;6
"4805";804;269;5238;0;0;5192;46;42;3588;25;4134;20;768;325;493;2359;1273;1299;813;15,5212;7139;1,70474;1;6
"4806";805;269;5328;0;0;5287;41;37;3696;20;4065;35;743;314;520;2446;1270;1245;785;14,7335;6938;1,68492;1;6
"4807";806;269;5267;0;0;5215;52;49;3597;26;4101;17;742;360;474;2402;1272;1262;751;14,2586;7016;1,6952;1;6
"4808";807;269;5206;0;0;5168;38;37;3664;21;4060;24;761;297;490;2434;1200;1285;837;16,0776;7280;1,6835;1;6
"4809";808;269;5192;0;0;5150;42;35;3629;24;4072;11;726;330;444;2441;1240;1227;787;15,1579;6947;1,68691;1;6
"4810";809;269;5315;0;0;5280;35;30;3675;21;4112;20;774;312;494;2403;1312;1308;832;15,6538;7158;1,69837;1;6
"4811";810;269;5315;0;0;5280;35;31;3658;25;4027;18;715;365;450;2501;1266;1297;836;15,7291;7650;1,6742;1;6
"4812";811;269;5203;0;0;5183;20;15;3566;22;4021;16;775;288;485;2428;1211;1306;818;15,7217;7096;1,67252;1;6
"4813";812;269;5264;0;0;5227;37;33;3667;22;4079;23;739;312;448;2440;1302;1291;826;15,6915;7165;1,6889;1;6
"4814";813;269;5053;0;0;5026;27;26;3450;27;3834;16;690;306;484;2253;1304;1182;749;14,8229;6703;1,6218;1;6
"4815";814;269;5211;0;0;5181;30;29;3613;24;4083;23;721;318;465;2433;1251;1269;808;15,5057;7265;1,69005;1;6
"4816";815;269;5192;0;0;5137;55;52;3682;23;4014;17;704;267;465;2446;1293;1280;862;16,6025;7281;1,67056;1;6
"4817";816;269;5340;0;0;5298;42;38;3737;23;4125;18;712;329;509;2466;1306;1319;859;16,0861;7480;1,70213;1;6
"4818";817;269;5160;0;0;5129;31;27;3563;22;3912;17;685;346;455;2391;1266;1288;803;15,562;6813;1,64258;1;6
"4819";818;269;5321;0;0;5261;60;56;3709;22;4130;20;737;374;440;2442;1308;1255;806;15,1475;7278;1,70358;1;6
"4820";819;269;5205;0;0;5175;30;25;3617;23;4050;18;744;304;486;2448;1205;1312;842;16,1768;7386;1,68067;1;6
"4821";820;269;5180;0;0;5128;52;47;3514;23;3934;20;721;354;470;2343;1272;1206;787;15,1931;7155;1,64853;1;6
"4822";821;269;5297;0;0;5258;39;35;3688;21;3968;28;768;348;473;2414;1266;1310;834;15,7448;7477;1,65782;1;6
"4823";822;269;5252;0;0;5201;51;47;3606;24;4123;25;690;324;492;2515;1206;1312;846;16,1081;7343;1,70155;1;6
"4824";823;269;5330;0;0;5296;34;31;3715;24;4102;18;779;308;465;2526;1234;1308;839;15,7411;7192;1,69549;1;6
"4825";824;269;5244;0;0;5220;24;21;3666;22;4031;20;729;341;485;2451;1218;1318;846;16,1327;7402;1,67532;1;6
"4826";825;269;5298;0;0;5266;32;31;3756;24;4193;13;712;286;475;2539;1273;1295;832;15,704;7305;1,72206;1;6
"4827";826;269;5151;0;0;5118;33;28;3582;23;3912;16;738;292;479;2391;1235;1196;749;14,5409;6944;1,64258;1;6
"4828";827;269;5220;0;0;5171;49;45;3620;22;4020;24;733;323;454;2398;1288;1247;791;15,1533;7077;1,67224;1;6
"4829";828;269;5188;0;0;5160;28;26;3645;24;4118;17;678;322;426;2462;1283;1265;833;16,0563;7249;1,7001;1;6
"4830";829;269;5239;0;0;5218;21;16;3665;22;4034;17;750;266;490;2481;1235;1250;787;15,022;6832;1,67616;1;6
"4831";830;269;5272;0;0;5232;40;37;3645;25;4013;13;745;349;471;2485;1209;1279;821;15,5728;7344;1,67029;1;6
"4832";831;269;5204;0;0;5165;39;33;3646;22;4003;19;733;283;493;2481;1195;1279;852;16,372;7285;1,6675;1;6
"4833";832;269;5183;0;0;5138;45;42;3586;24;4021;21;749;310;451;2442;1210;1222;776;14,972;7057;1,67252;1;6
"4834";833;269;5329;0;0;5276;53;49;3673;24;4074;12;749;356;490;2492;1230;1256;815;15,2937;7434;1,68748;1;6
"4835";834;269;5007;0;0;4979;28;26;3489;22;3997;31;741;281;402;2317;1235;1178;756;15,0989;6709;1,66583;1;6
"4836";835;269;5263;0;0;5237;26;24;3647;23;4108;28;737;296;488;2418;1296;1316;836;15,8845;7395;1,69722;1;6
"4837";836;269;5179;0;0;5147;32;28;3578;22;3954;20;701;294;468;2469;1227;1227;787;15,196;6973;1,65399;1;6
"4838";837;269;5297;0;0;5261;36;30;3676;25;4064;10;730;324;516;2417;1300;1320;848;16,0091;7287;1,68464;1;6
"4839";838;269;5296;0;0;5246;50;45;3596;23;4040;21;724;361;496;2474;1220;1307;841;15,8799;7363;1,67785;1;6
"4840";839;269;5220;0;0;5186;34;34;3664;22;4054;20;764;302;446;2410;1278;1318;852;16,3218;7162;1,6818;1;6
"4841";840;269;5136;0;0;5092;44;39;3586;22;3978;23;702;309;462;2380;1260;1220;787;15,3232;6992;1,66058;1;6
"4842";841;269;5175;0;0;5153;22;20;3527;22;3934;20;739;369;473;2310;1264;1297;841;16,2512;7188;1,64853;1;6
"4843";842;269;5216;0;0;5175;41;38;3677;21;4054;18;701;305;468;2425;1299;1275;843;16,1618;7220;1,6818;1;6
"4844";843;269;5138;0;0;5100;38;32;3611;23;4059;15;723;293;451;2421;1235;1285;827;16,0958;7193;1,68322;1;6
"4845";844;269;5233;0;0;5228;5;3;3583;24;4042;20;771;340;462;2436;1204;1325;828;15,8227;7435;1,67842;1;6
"4846";845;269;5112;0;0;5074;38;34;3609;23;4015;22;706;265;444;2445;1230;1234;822;16,0798;7274;1,67084;1;6
"4847";846;269;5230;0;0;5173;57;55;3617;24;4132;17;730;349;439;2464;1231;1245;807;15,4302;7041;1,70416;1;6
