Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5940,269,5245,0,0,5218,27,26,3589,23,3933,18,752,337,497,2379,1262,11378,2379,45.3575,10415,1.64826,1,9
5941,269,5514,0,0,5461,53,50,3686,22,4159,23,834,379,519,2521,1238,11489,2548,46.2096,10686,1.71204,1,9
5942,269,5444,0,0,5404,40,36,3629,24,4029,15,866,365,542,2428,1228,11925,2553,46.8957,11022,1.67476,1,9
5943,269,5350,0,0,5312,38,34,3660,21,3952,20,818,356,505,2361,1290,11648,2517,47.0467,10835,1.65344,1,9
5944,269,5391,0,0,5325,66,65,3598,22,3973,23,809,379,533,2373,1274,11299,2452,45.4832,10414,1.6592,1,9
5945,269,5450,0,0,5424,26,23,3657,22,4164,22,830,387,530,2382,1299,11114,2497,45.8165,10381,1.7135,1,9
5946,269,5391,0,0,5353,38,35,3632,22,4050,25,798,398,528,2388,1254,11350,2486,46.1139,10561,1.68067,1,9
5947,269,5611,0,0,5582,29,25,3722,24,4177,16,838,446,547,2424,1340,11439,2594,46.2306,10640,1.71733,1,9
5948,269,5423,0,0,5390,33,32,3580,23,4033,28,790,418,530,2458,1199,11175,2437,44.9382,10377,1.67588,1,9
5949,269,5525,0,0,5475,50,46,3706,23,4105,16,783,422,560,2507,1237,11544,2496,45.1765,10638,1.69635,1,9
5950,269,5409,0,0,5363,46,42,3627,23,3936,13,857,353,527,2413,1246,11492,2423,44.7957,10629,1.64908,1,9
5951,269,5448,0,0,5410,38,37,3639,23,4096,20,784,410,547,2379,1308,11715,2485,45.6131,10862,1.69377,1,9
5952,269,5445,0,0,5416,29,25,3662,23,4062,19,774,366,576,2426,1284,11693,2465,45.2709,10825,1.68407,1,9
5953,269,5381,0,0,5333,48,47,3694,23,4083,21,792,340,495,2469,1264,11348,2521,46.85,10542,1.69005,1,9
5954,269,5250,0,0,5206,44,36,3542,26,3896,12,794,357,471,2331,1285,11203,2357,44.8952,10263,1.63827,1,9
5955,269,5434,0,0,5390,44,43,3588,24,3978,14,839,403,550,2374,1254,12025,2572,47.3316,11241,1.66058,1,9
5956,269,5547,0,0,5522,25,21,3671,22,4180,28,817,439,572,2429,1262,11649,2521,45.448,10806,1.71821,1,9
5957,269,5364,0,0,5314,50,47,3670,23,4046,20,786,374,525,2406,1253,10763,2372,44.2207,9970,1.67954,1,9
5958,269,5370,0,0,5348,22,16,3597,22,4036,22,818,359,532,2350,1289,11389,2438,45.4004,10618,1.67673,1,9
5959,269,5363,0,0,5327,36,35,3472,24,3882,20,822,390,576,2339,1216,11533,2383,44.4341,10629,1.63452,1,9
5960,269,5573,0,0,5544,29,26,3739,22,4149,19,823,446,531,2441,1313,11923,2556,45.864,10965,1.70911,1,9
5961,269,5483,0,0,5426,57,54,3685,24,4158,17,769,407,583,2487,1220,11666,2461,44.8842,10720,1.71174,1,9
5962,269,5372,0,0,5334,38,34,3598,25,4061,14,795,356,510,2395,1302,11126,2379,44.2852,10298,1.68379,1,9
5963,269,5443,0,0,5407,36,32,3640,23,4063,22,825,379,544,2392,1281,11643,2532,46.5185,10888,1.68435,1,9
5964,269,5492,0,0,5459,33,32,3713,23,4106,18,803,386,556,2483,1246,12209,2668,48.5798,11450,1.69664,1,9
5965,269,5423,0,0,5390,33,32,3586,25,3960,10,807,375,569,2432,1230,11495,2457,45.307,10625,1.65563,1,9
5966,269,5305,0,0,5264,41,38,3594,22,3948,16,798,332,527,2476,1156,11188,2402,45.278,10404,1.65235,1,9
5967,269,5292,0,0,5260,32,28,3624,22,4041,22,782,311,518,2412,1247,11400,2420,45.7294,10549,1.67813,1,9
5968,269,5391,0,0,5355,36,33,3593,25,4059,16,821,337,574,2354,1289,11389,2425,44.9824,10591,1.68322,1,9
5969,269,5494,0,0,5456,38,36,3673,23,4081,16,815,383,528,2468,1284,11665,2528,46.0138,10814,1.68947,1,9
5970,269,5366,0,0,5347,19,15,3617,23,3968,15,795,387,524,2369,1276,11651,2485,46.3101,10781,1.65782,1,9
5971,269,5564,0,0,5509,55,51,3670,23,4105,25,878,440,538,2455,1228,11901,2560,46.0101,11027,1.69635,1,9
5972,269,5329,0,0,5308,21,19,3579,23,3966,17,763,379,511,2440,1219,11926,2502,46.9506,10993,1.65728,1,9
5973,269,5383,0,0,5347,36,33,3660,22,4049,14,784,357,536,2364,1328,10582,2366,43.9532,9849,1.68039,1,9
5974,269,5311,0,0,5259,52,45,3561,22,4032,28,799,364,518,2323,1279,11648,2488,46.8462,10715,1.6756,1,9
5975,269,5330,0,0,5302,28,24,3589,25,4039,16,837,357,478,2391,1251,10976,2355,44.1839,10058,1.67757,1,9
5976,269,5413,0,0,5378,35,30,3643,24,4091,18,785,395,526,2390,1299,11702,2546,47.0349,10926,1.69233,1,9
5977,269,5556,0,0,5528,28,23,3709,23,4134,20,831,415,539,2467,1284,12143,2582,46.4723,11176,1.70474,1,9
5978,269,5399,0,0,5360,39,33,3654,24,4089,15,779,361,518,2475,1251,11608,2424,44.8972,10684,1.69176,1,9
5979,269,5561,0,0,5515,46,43,3638,23,4095,18,820,414,551,2438,1320,11708,2564,46.1068,10917,1.69348,1,9
5980,269,5390,0,0,5350,40,36,3589,22,4013,27,811,354,534,2393,1271,11412,2446,45.3803,10533,1.67029,1,9
5981,269,5492,0,0,5462,30,25,3636,24,4075,13,864,400,518,2441,1256,12112,2533,46.1216,11266,1.68776,1,9
5982,269,5473,0,0,5441,32,30,3670,25,4161,22,788,383,570,2481,1229,11587,2495,45.5874,10708,1.71262,1,9
5983,269,5498,0,0,5462,36,32,3623,24,4081,21,874,394,523,2447,1239,11644,2528,45.9804,10833,1.68947,1,9
5984,269,5507,0,0,5483,24,23,3650,24,4085,11,846,378,556,2499,1217,11791,2523,45.8144,10917,1.69062,1,9
5985,269,5474,0,0,5441,33,31,3677,22,4105,26,814,384,512,2382,1356,11192,2483,45.3599,10367,1.69635,1,9
5986,269,5433,0,0,5389,44,39,3725,22,4110,23,794,384,496,2466,1270,11488,2497,45.9599,10616,1.69779,1,9
5987,269,5405,0,0,5349,56,52,3663,22,4100,22,751,392,563,2427,1250,11749,2553,47.234,11005,1.69492,1,9
5988,269,5423,0,0,5389,34,31,3602,24,4075,13,839,386,545,2444,1196,11562,2494,45.9893,10794,1.68776,1,9
5989,269,5265,0,0,5242,23,18,3475,24,3826,22,791,334,545,2242,1331,11271,2409,45.755,10414,1.6197,1,9
5990,269,5405,0,0,5384,21,17,3630,23,3990,21,761,406,516,2483,1218,12033,2483,45.9389,11136,1.66389,1,9
5991,269,5372,0,0,5345,27,25,3603,24,4049,17,774,357,544,2423,1257,11257,2365,44.0246,10315,1.68039,1,9
5992,269,5466,0,0,5444,22,18,3651,22,4030,21,848,383,504,2470,1240,11593,2461,45.0238,10649,1.67504,1,9
5993,269,5421,0,0,5379,42,40,3612,22,4108,19,832,375,512,2394,1289,11880,2536,46.781,11101,1.69722,1,9
5994,269,5310,0,0,5275,35,32,3615,23,4007,21,790,317,537,2437,1208,11028,2384,44.8964,10193,1.66861,1,9
5995,269,5473,0,0,5439,34,28,3766,23,4243,22,760,375,526,2517,1273,11178,2485,45.4047,10416,1.73702,1,9
5996,269,5408,0,0,5389,19,17,3618,21,4054,29,753,362,561,2410,1293,11425,2429,44.9149,10493,1.6818,1,9
5997,269,5471,0,0,5438,33,30,3657,22,4122,34,828,386,562,2435,1226,11119,2392,43.7214,10259,1.70126,1,9
5998,269,5493,0,0,5446,47,44,3639,22,4015,14,856,413,535,2439,1236,11799,2546,46.3499,11020,1.67084,1,9
5999,269,5458,0,0,5420,38,35,3695,22,4085,16,783,402,563,2412,1282,11445,2481,45.4562,10672,1.69062,1,9
6000,269,5317,0,0,5262,55,52,3527,22,3954,22,763,345,518,2352,1317,11416,2416,45.4392,10491,1.65399,1,9
6001,269,5457,0,0,5415,42,37,3649,21,4005,26,759,404,521,2360,1387,11538,2475,45.3546,10787,1.66806,1,9
6002,269,5384,0,0,5351,33,30,3589,21,3924,18,779,390,556,2458,1183,11517,2401,44.5951,10565,1.64582,1,9
6003,269,5463,0,0,5433,30,23,3703,22,4142,31,809,369,533,2418,1303,11495,2488,45.5427,10656,1.70707,1,9
6004,269,5415,0,0,5375,40,38,3626,23,4004,26,814,376,541,2460,1198,11465,2467,45.5586,10682,1.66778,1,9
6005,269,5389,0,0,5359,30,23,3616,23,4001,11,779,393,544,2435,1227,11927,2515,46.6691,11013,1.66694,1,9
6006,269,5342,0,0,5321,21,18,3618,26,4093,18,777,360,536,2411,1240,11035,2442,45.7132,10164,1.69291,1,9
6007,269,5272,0,0,5232,40,39,3541,24,3936,10,737,370,542,2322,1291,11337,2390,45.3338,10589,1.64908,1,9
6008,269,5459,0,0,5421,38,38,3591,26,4042,14,838,438,523,2406,1240,11386,2493,45.6677,10579,1.67842,1,9
6009,269,5364,0,0,5341,23,20,3609,28,4069,17,760,356,531,2450,1250,11448,2401,44.7614,10579,1.68606,1,9
6010,269,5451,0,0,5410,41,37,3589,23,4051,23,841,421,517,2408,1241,11646,2452,44.9826,10785,1.68095,1,9
6011,269,5460,0,0,5420,40,38,3721,23,4081,11,828,356,551,2453,1261,11335,2506,45.8974,10599,1.68947,1,9
6012,269,5391,0,0,5359,32,27,3626,27,4053,7,822,333,532,2424,1273,11328,2473,45.8728,10541,1.68152,1,9
6013,269,5441,0,0,5414,27,25,3598,25,4012,17,845,395,529,2375,1280,11922,2500,45.9474,10990,1.67001,1,9
6014,269,5460,0,0,5412,48,46,3662,22,4044,22,810,391,521,2419,1297,11203,2465,45.1465,10390,1.67898,1,9
6015,269,5437,0,0,5389,48,45,3669,23,4125,25,810,342,570,2424,1266,11215,2457,45.1904,10430,1.70213,1,9
6016,269,5452,0,0,5414,38,34,3601,23,4072,21,805,420,559,2393,1254,11583,2412,44.2406,10682,1.68691,1,9
6017,269,5488,0,0,5453,35,32,3678,24,4153,19,821,382,548,2473,1245,12007,2494,45.4446,11018,1.71028,1,9
6018,269,5507,0,0,5466,41,36,3721,21,4230,29,842,351,566,2453,1266,12169,2597,47.1582,11391,1.7331,1,9
6019,269,5422,0,0,5382,40,36,3600,23,3964,20,834,373,561,2437,1197,11890,2561,47.2335,11044,1.65673,1,9
6020,269,5510,0,0,5497,13,9,3677,24,4091,19,807,428,526,2460,1270,12381,2666,48.3848,11491,1.69233,1,9
6021,269,5482,0,0,5454,28,27,3635,23,4155,23,752,384,585,2438,1300,10833,2358,43.0135,9967,1.71086,1,9
6022,269,5440,0,0,5402,38,37,3646,21,4085,18,840,388,536,2347,1311,11739,2431,44.6875,10747,1.69062,1,9
6023,269,5410,0,0,5380,30,28,3617,23,3990,19,794,379,540,2487,1191,11413,2491,46.0444,10640,1.66389,1,9
6024,269,5482,0,0,5460,22,22,3667,23,4057,15,791,398,558,2466,1254,11790,2498,45.5673,10846,1.68265,1,9
6025,269,5534,0,0,5501,33,26,3696,23,4136,15,825,402,530,2472,1290,11895,2534,45.7897,11022,1.70532,1,9
6026,269,5343,0,0,5324,19,16,3629,23,4057,16,754,326,539,2443,1265,11160,2402,44.956,10252,1.68265,1,9
6027,269,5476,0,0,5443,33,27,3636,22,4065,25,825,383,559,2458,1226,11645,2547,46.5121,10807,1.68492,1,9
6028,269,5481,0,0,5445,36,31,3646,22,4084,21,855,352,557,2399,1297,11469,2487,45.3749,10636,1.69033,1,9
6029,269,5346,0,0,5330,16,14,3602,25,3940,21,820,367,506,2416,1216,11443,2447,45.7725,10515,1.65017,1,9
6030,269,5438,0,0,5411,27,25,3674,21,4093,24,778,351,537,2501,1247,11475,2537,46.6532,10662,1.69291,1,9
6031,269,5539,0,0,5492,47,43,3624,22,4070,23,860,467,570,2394,1225,11982,2592,46.7955,11119,1.68634,1,9
6032,269,5544,0,0,5520,24,22,3716,23,4124,22,845,366,571,2456,1284,11328,2472,44.5887,10436,1.70184,1,9
6033,269,5381,0,0,5343,38,35,3633,21,4056,25,800,317,538,2430,1271,11136,2441,45.3633,10309,1.68237,1,9
6034,269,5402,0,0,5378,24,21,3580,21,3983,28,802,388,532,2443,1209,11695,2396,44.3539,10702,1.66196,1,9
6035,269,5312,0,0,5293,19,18,3585,23,3923,17,780,330,499,2399,1287,10783,2311,43.5053,9893,1.64555,1,9
6036,269,5431,0,0,5374,57,53,3626,23,4070,21,830,389,510,2445,1236,11671,2484,45.7374,10841,1.68634,1,9
6037,269,5506,0,0,5474,32,30,3637,26,4112,13,806,419,565,2462,1241,11697,2562,46.5311,10891,1.69837,1,9
6038,269,5467,0,0,5429,38,34,3641,23,4017,23,835,364,533,2361,1351,11541,2519,46.0765,10732,1.6714,1,9
6039,269,5390,0,0,5361,29,24,3712,28,4086,9,794,319,519,2486,1263,11490,2459,45.6215,10711,1.6909,1,9
6040,269,5523,0,0,5493,30,27,3692,22,4130,25,810,430,538,2447,1273,12057,2512,45.4825,11154,1.70358,1,9
6041,269,5460,0,0,5415,45,41,3650,25,4198,15,835,404,540,2397,1269,11728,2482,45.4579,10793,1.72354,1,9
6042,269,5442,0,0,5416,26,24,3668,23,4097,14,792,349,532,2448,1307,11653,2473,45.4429,10804,1.69405,1,9
6043,269,5360,0,0,5341,19,19,3542,25,3946,15,793,400,507,2371,1274,11713,2497,46.5858,10862,1.6518,1,9
6044,269,5456,0,0,5434,22,20,3652,22,4025,19,819,420,539,2423,1236,11876,2631,48.2221,11007,1.67364,1,9
6045,269,5425,0,0,5418,7,6,3611,23,4026,23,844,325,541,2386,1306,11337,2401,44.2581,10455,1.67392,1,9
6046,269,5392,0,0,5345,47,39,3585,24,4131,15,818,348,565,2397,1249,11155,2463,45.6788,10384,1.70387,1,9
6047,269,5469,0,0,5436,33,29,3753,23,4184,19,823,353,515,2450,1309,11640,2488,45.4928,10730,1.71939,1,9
6048,269,5423,0,0,5395,28,27,3643,24,4072,17,808,364,535,2433,1266,11534,2503,46.1553,10671,1.68691,1,9
6049,269,5429,0,0,5366,63,56,3620,25,4086,13,772,348,597,2461,1238,11211,2444,45.0175,10336,1.6909,1,9
6050,269,5379,0,0,5348,31,28,3569,23,4071,27,838,335,575,2339,1265,11221,2375,44.1532,10366,1.68663,1,9
6051,269,5349,0,0,5306,43,40,3612,22,4067,19,777,386,522,2389,1256,11260,2407,44.9991,10386,1.68549,1,9
6052,269,5431,0,0,5382,49,46,3638,20,4004,30,757,369,524,2440,1311,11234,2440,44.9273,10306,1.66778,1,9
6053,269,5368,0,0,5317,51,46,3639,21,4020,22,783,381,520,2444,1218,11213,2408,44.8584,10401,1.67224,1,9
6054,269,5483,0,0,5446,37,34,3642,22,3992,23,797,416,537,2467,1243,11427,2515,45.869,10624,1.66445,1,9
6055,269,5394,0,0,5375,19,17,3609,25,4057,22,795,351,566,2349,1311,11453,2507,46.4776,10667,1.68265,1,9
6056,269,5516,0,0,5483,33,29,3689,23,4111,18,853,385,543,2441,1276,11801,2549,46.211,10928,1.69808,1,9
6057,269,5474,0,0,5439,35,34,3643,25,4056,15,830,378,550,2434,1267,11128,2429,44.3734,10249,1.68237,1,9
6058,269,5407,0,0,5385,22,21,3607,21,4089,25,838,375,534,2349,1286,11622,2479,45.848,10750,1.69176,1,9
6059,269,5439,0,0,5398,41,37,3670,21,4004,24,791,408,567,2396,1253,11596,2492,45.8172,10700,1.66778,1,9
6060,269,5378,0,0,5338,40,37,3552,24,4051,15,803,383,539,2355,1283,11207,2418,44.961,10368,1.68095,1,9
6061,269,5468,0,0,5417,51,48,3627,23,4047,17,822,381,572,2387,1289,11765,2521,46.1046,10920,1.67983,1,9
6062,269,5511,0,0,5473,38,37,3680,23,4100,24,829,385,546,2411,1316,11451,2506,45.4727,10608,1.69492,1,9
6063,269,5392,0,0,5354,38,35,3578,22,3987,20,785,374,545,2417,1251,11939,2509,46.5319,11002,1.66306,1,9
6064,269,5360,0,0,5312,48,41,3588,24,4022,16,817,375,539,2315,1298,11219,2333,43.5261,10364,1.6728,1,9
6065,269,5423,0,0,5393,30,29,3593,22,3996,22,819,422,515,2445,1200,12237,2575,47.4829,11392,1.66556,1,9
6066,269,5345,0,0,5302,43,35,3588,23,3913,22,770,365,560,2450,1178,11566,2460,46.0243,10709,1.64285,1,9
6067,269,5334,0,0,5268,66,62,3641,22,4033,20,811,334,516,2411,1242,11241,2363,44.3007,10428,1.67588,1,9
6068,269,5499,0,0,5469,30,29,3683,27,4075,18,787,402,570,2509,1213,11783,2459,44.7172,10802,1.68776,1,9
6069,269,5451,0,0,5420,31,26,3642,23,4098,21,819,384,542,2446,1239,11797,2546,46.707,10868,1.69434,1,9
6070,269,5667,0,0,5628,39,35,3695,24,4114,19,872,437,591,2500,1248,11790,2589,45.6855,10937,1.69895,1,9
6071,269,5417,0,0,5371,46,43,3624,22,4056,25,793,387,545,2411,1256,11564,2481,45.8003,10634,1.68237,1,9
6072,269,5348,0,0,5320,28,25,3593,21,3964,26,774,379,530,2370,1269,11226,2438,45.5871,10370,1.65673,1,9
6073,269,5293,0,0,5277,16,12,3563,22,4038,16,785,320,518,2354,1300,11168,2396,45.2673,10310,1.67729,1,9
6074,269,5495,0,0,5462,33,28,3592,22,4054,31,875,409,538,2377,1265,11475,2472,44.9864,10587,1.6818,1,9
6075,269,5506,0,0,5473,33,29,3654,21,4051,19,856,360,570,2441,1260,11303,2449,44.4788,10367,1.68095,1,9
6076,269,5396,0,0,5364,32,26,3611,25,4031,15,827,389,528,2366,1271,11496,2491,46.1638,10762,1.67532,1,9
6077,269,5437,0,0,5395,42,39,3697,23,4058,17,785,407,560,2450,1218,12170,2632,48.409,11268,1.68294,1,9
6078,269,5516,0,0,5467,49,46,3642,24,4122,18,809,413,557,2411,1308,11622,2521,45.7034,10844,1.70126,1,9
6079,269,5386,0,0,5340,46,41,3620,24,4038,18,816,377,537,2378,1260,11027,2416,44.857,10225,1.67729,1,9
6080,269,5514,0,0,5486,28,22,3708,24,4224,28,816,387,521,2500,1262,11477,2547,46.1915,10739,1.7313,1,9
6081,269,5270,0,0,5223,47,44,3551,20,3893,23,815,339,508,2361,1224,11422,2412,45.7685,10501,1.63747,1,9
6082,269,5379,0,0,5350,29,25,3637,23,4127,16,812,336,551,2458,1206,11648,2503,46.5328,10786,1.70271,1,9
6083,269,5384,0,0,5340,44,43,3638,25,4094,16,803,346,531,2506,1182,11033,2384,44.2793,10146,1.69319,1,9
6084,269,5526,0,0,5501,25,19,3646,23,4155,27,815,415,570,2422,1277,11527,2496,45.1683,10624,1.71086,1,9
6085,269,5564,0,0,5516,48,42,3663,26,4219,13,849,402,555,2434,1311,11284,2495,44.8418,10455,1.7298,1,9
6086,269,5406,0,0,5393,13,13,3611,25,4115,18,791,389,520,2440,1248,11326,2422,44.8021,10437,1.69924,1,9
6087,269,5472,0,0,5457,15,13,3628,22,4016,14,814,415,525,2378,1326,12415,2622,47.9167,11543,1.67112,1,9
6088,269,5555,0,0,5517,38,33,3648,23,4123,16,853,422,546,2450,1268,11693,2508,45.1485,10811,1.70155,1,9
6089,269,5413,0,0,5374,39,32,3589,23,3988,15,806,401,534,2424,1233,11788,2537,46.8686,10910,1.66334,1,9
6090,269,5465,0,0,5425,40,35,3673,24,4147,21,828,385,514,2467,1250,11242,2416,44.2086,10370,1.70853,1,9
6091,269,5472,0,0,5429,43,40,3670,22,4122,22,824,387,525,2480,1234,11693,2527,46.1806,10873,1.70126,1,9
6092,269,5377,0,0,5349,28,23,3632,26,4041,19,811,370,531,2424,1222,11654,2484,46.1968,10779,1.67813,1,9
6093,269,5393,0,0,5360,33,27,3628,22,4002,24,801,385,504,2430,1249,11252,2425,44.9657,10457,1.66722,1,9
6094,269,5367,0,0,5334,33,30,3512,26,3856,16,796,412,568,2300,1275,11622,2540,47.3263,10891,1.6276,1,9
6095,269,5338,0,0,5291,47,43,3590,22,4147,29,751,367,546,2363,1282,11085,2321,43.4807,10153,1.70853,1,9
6096,269,5471,0,0,5426,45,43,3700,24,4220,20,817,369,543,2443,1279,11256,2437,44.544,10366,1.7301,1,9
6097,269,5410,0,0,5372,38,34,3637,23,4207,25,779,390,517,2441,1258,11574,2434,44.9908,10732,1.72622,1,9
6098,269,5277,0,0,5243,34,32,3514,23,3960,21,784,350,533,2293,1296,11484,2445,46.3331,10619,1.65563,1,9
6099,269,5364,0,0,5321,43,37,3547,24,4041,20,801,398,536,2398,1211,11477,2446,45.6003,10578,1.67813,1,9
6100,269,5435,0,0,5402,33,27,3694,27,4091,15,804,367,548,2443,1258,11478,2517,46.3109,10695,1.69233,1,9
6101,269,5399,0,0,5366,33,30,3575,22,4111,20,803,381,554,2436,1205,11623,2460,45.564,10682,1.69808,1,9
6102,269,5421,0,0,5390,31,28,3654,22,4024,27,801,360,529,2454,1250,11465,2492,45.9694,10708,1.67336,1,9
6103,269,5392,0,0,5375,17,15,3570,23,4026,24,845,339,584,2405,1195,11065,2428,45.0297,10221,1.67392,1,9
6104,269,5577,0,0,5546,31,27,3687,27,4108,19,815,448,552,2477,1266,11840,2504,44.8987,10873,1.69722,1,9
6105,269,5397,0,0,5379,18,15,3648,22,3991,19,815,335,496,2497,1235,11518,2432,45.0621,10586,1.66417,1,9
6106,269,5417,0,0,5380,37,32,3638,22,4144,30,839,382,499,2441,1226,11735,2528,46.6679,10952,1.70765,1,9
6107,269,5389,0,0,5372,17,16,3601,28,4121,11,784,379,563,2461,1191,11453,2434,45.1661,10616,1.70097,1,9
6108,269,5336,0,0,5311,25,22,3595,23,3966,19,775,350,509,2405,1278,11863,2450,45.9145,10873,1.65728,1,9
6109,269,5393,0,0,5350,43,40,3622,23,3955,19,831,335,513,2434,1261,10917,2399,44.4836,10155,1.65426,1,9
6110,269,5280,0,0,5251,29,25,3578,22,3949,18,825,353,516,2288,1280,11169,2352,44.5455,10308,1.65262,1,9
6111,269,5393,0,0,5347,46,42,3538,24,3923,15,808,422,536,2366,1246,11323,2363,43.8161,10393,1.64555,1,9
6112,269,5369,0,0,5340,29,23,3597,23,4062,24,778,395,522,2358,1292,11577,2431,45.2785,10672,1.68407,1,9
6113,269,5347,0,0,5334,13,10,3594,24,3990,19,812,356,537,2393,1230,12099,2519,47.1105,11139,1.66389,1,9
6114,269,5379,0,0,5352,27,25,3517,23,3884,21,837,378,517,2364,1262,11580,2440,45.3616,10661,1.63506,1,9
6115,269,5544,0,0,5525,19,14,3584,22,4107,24,848,468,567,2382,1255,11154,2495,45.0036,10368,1.69693,1,9
6116,269,5302,0,0,5258,44,41,3647,22,4145,32,744,312,514,2396,1304,11520,2471,46.6051,10619,1.70794,1,9
6117,269,5461,0,0,5434,27,23,3637,22,4106,24,870,379,580,2327,1281,11152,2448,44.827,10394,1.69664,1,9
6118,269,5346,0,0,5304,42,33,3601,23,4059,22,749,352,529,2458,1236,11636,2372,44.3696,10682,1.68322,1,9
6119,269,5476,0,0,5452,24,22,3613,22,4052,23,849,410,557,2440,1197,11900,2556,46.6764,10991,1.68124,1,9
6120,269,5411,0,0,5377,34,29,3533,21,3976,27,790,436,581,2296,1281,11919,2515,46.4794,11071,1.66003,1,9
6121,269,5439,0,0,5410,29,26,3594,25,3979,19,824,402,527,2419,1248,11857,2535,46.6078,11023,1.66085,1,9
6122,269,5432,0,0,5386,46,42,3586,22,3946,22,825,390,543,2375,1277,11853,2547,46.8888,11051,1.6518,1,9
6123,269,5432,0,0,5388,44,41,3672,22,4099,19,835,350,529,2384,1315,11406,2463,45.3424,10598,1.69463,1,9
6124,269,5573,0,0,5531,42,37,3716,23,4198,19,893,403,570,2444,1244,11636,2537,45.5231,10895,1.72354,1,9
6125,269,5341,0,0,5313,28,25,3572,22,3962,29,819,373,507,2371,1242,11320,2404,45.0103,10333,1.65618,1,9
6126,269,5485,0,0,5466,19,16,3668,21,4123,29,841,369,563,2415,1268,11858,2558,46.6363,10910,1.70155,1,9
6127,269,5420,0,0,5372,48,43,3641,20,4010,24,817,361,550,2412,1256,10835,2380,43.9114,10051,1.66945,1,9
6128,269,5368,0,0,5328,40,38,3612,22,4092,23,753,370,537,2383,1302,11250,2419,45.0633,10463,1.69262,1,9
6129,269,5378,0,0,5364,14,12,3521,23,4021,22,851,365,559,2305,1276,11277,2473,45.9836,10412,1.67252,1,9
6130,269,5392,0,0,5355,37,35,3656,22,4145,20,819,360,479,2428,1286,11678,2496,46.2908,10808,1.70794,1,9
6131,269,5470,0,0,5443,27,21,3658,22,4225,24,848,371,543,2389,1295,11517,2463,45.0274,10648,1.7316,1,9
6132,269,5349,0,0,5316,33,30,3482,22,3911,28,816,433,540,2225,1307,11653,2398,44.8308,10657,1.64231,1,9
6133,269,5370,0,0,5335,35,34,3617,23,4113,17,755,365,560,2345,1328,11145,2418,45.0279,10437,1.69866,1,9
6134,269,5519,0,0,5468,51,48,3606,24,4108,28,808,404,632,2444,1203,11759,2480,44.9357,10887,1.69722,1,9
6135,269,5456,0,0,5417,39,36,3655,25,4101,20,820,385,543,2436,1252,11698,2475,45.3629,10831,1.6952,1,9
6136,269,5369,0,0,5330,39,37,3584,22,4114,26,782,356,546,2381,1278,10957,2352,43.807,10053,1.69895,1,9
6137,269,5402,0,0,5366,36,34,3551,22,3974,15,797,425,523,2441,1201,11797,2499,46.2606,10931,1.65948,1,9
6138,269,5344,0,0,5324,20,17,3621,22,3980,17,805,350,493,2393,1286,12062,2462,46.0704,11083,1.66113,1,9
6139,269,5527,0,0,5487,40,37,3719,22,4078,20,841,391,541,2412,1322,11332,2449,44.3098,10391,1.68862,1,9
6140,269,5422,0,0,5378,44,41,3651,24,4117,14,829,387,515,2421,1256,11621,2490,45.924,10784,1.69981,1,9
6141,269,5339,0,0,5321,18,15,3687,22,4040,20,759,316,552,2430,1262,11875,2492,46.6754,10941,1.67785,1,9
6142,269,5217,0,0,5176,41,38,3468,23,3847,15,760,380,495,2369,1198,11373,2353,45.1025,10389,1.62522,1,9
6143,269,5431,0,0,5392,39,34,3604,23,4004,22,798,429,492,2420,1270,12365,2575,47.413,11486,1.66778,1,9
6144,269,5437,0,0,5385,52,46,3630,23,4036,15,820,397,537,2394,1274,11664,2601,47.8389,10893,1.67673,1,9
6145,269,5584,0,0,5564,20,17,3717,22,4171,20,864,392,568,2476,1264,11515,2496,44.6991,10649,1.71556,1,9
6146,269,5458,0,0,5422,36,29,3653,24,4087,23,791,397,544,2490,1213,11521,2485,45.5295,10610,1.69119,1,9
6147,269,5431,0,0,5395,36,31,3685,22,4104,22,820,342,532,2423,1292,11550,2458,45.2587,10644,1.69607,1,9
6148,269,5454,0,0,5423,31,29,3619,23,4016,17,819,373,531,2394,1320,11826,2598,47.6348,11026,1.67112,1,9
6149,269,5415,0,0,5395,20,13,3569,21,4032,36,805,408,572,2269,1325,11002,2396,44.2475,10185,1.6756,1,9
6150,269,5430,0,0,5387,43,39,3554,24,3908,18,822,411,519,2339,1321,11685,2516,46.3352,10804,1.6415,1,9
6151,269,5275,0,0,5249,26,22,3558,25,4011,22,767,367,514,2353,1252,11805,2450,46.4455,10926,1.66973,1,9
6152,269,5576,0,0,5530,46,42,3699,24,4270,13,843,407,550,2478,1285,11434,2432,43.6155,10456,1.7452,1,9
6153,269,5405,0,0,5362,43,38,3557,22,3917,21,799,400,545,2358,1282,11745,2435,45.0509,10787,1.64393,1,9
6154,269,5363,0,0,5335,28,23,3632,21,3960,26,790,323,533,2433,1258,11120,2406,44.8629,10281,1.65563,1,9
6155,269,5478,0,0,5441,37,32,3618,23,4056,21,850,448,529,2390,1240,11634,2497,45.5823,10822,1.68237,1,9
6156,269,5317,0,0,5266,51,49,3606,22,3966,18,789,342,478,2454,1236,11014,2369,44.5552,10171,1.65728,1,9
