Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
6539,269,4917,0,0,4885,32,29,3612,22,4069,24,562,223,410,2439,1259,12668,3993,81.2081,13229,1.68606,1,5
6540,269,5033,0,0,5005,28,23,3617,25,4082,9,641,228,429,2455,1271,12753,4014,79.7536,13273,1.68976,1,5
6541,269,4974,0,0,4932,42,38,3641,24,4040,21,651,202,386,2454,1260,11967,3916,78.7294,12580,1.67785,1,5
6542,269,4951,0,0,4927,24,23,3661,23,4054,24,638,202,386,2454,1247,12297,4014,81.0745,12874,1.6818,1,5
6543,269,4972,0,0,4913,59,57,3651,23,4146,15,633,197,366,2449,1312,12563,4016,80.7723,13167,1.70823,1,5
6544,269,4891,0,0,4867,24,21,3523,24,3936,24,634,235,422,2309,1267,12422,4023,82.2531,12926,1.64908,1,5
6545,269,4930,0,0,4896,34,31,3605,21,4016,18,628,231,376,2461,1216,12351,3952,80.1623,12881,1.67112,1,5
6546,269,4853,0,0,4809,44,39,3526,24,3935,23,574,224,415,2388,1229,12873,3947,81.3311,13293,1.6488,1,5
6547,269,4910,0,0,4863,47,46,3612,21,3987,24,653,204,381,2383,1265,12397,3911,79.6538,12923,1.66306,1,5
6548,269,5042,0,0,5014,28,26,3652,22,4017,17,699,237,399,2488,1202,12841,4105,81.4161,13362,1.6714,1,5
6549,269,4930,0,0,4911,19,12,3639,22,4022,17,648,183,369,2496,1217,12172,3955,80.2231,12777,1.6728,1,5
6550,269,4768,0,0,4728,40,35,3432,23,3887,20,614,229,382,2248,1275,12280,3697,77.5378,12678,1.63586,1,5
6551,269,4881,0,0,4844,37,33,3528,23,3925,18,601,217,390,2410,1245,12469,3941,80.7417,12980,1.64609,1,5
6552,269,4942,0,0,4908,34,28,3645,26,4093,9,664,196,405,2439,1229,12591,4007,81.0805,13145,1.69291,1,5
6553,269,4788,0,0,4742,46,42,3493,22,3909,16,636,198,378,2315,1245,12129,3753,78.3835,12475,1.64177,1,5
6554,269,4936,0,0,4909,27,22,3609,24,4013,24,643,262,380,2401,1226,12746,4003,81.0981,13221,1.67029,1,5
6555,269,4925,0,0,4859,66,63,3550,24,4021,12,613,231,397,2407,1265,11582,3825,77.665,12218,1.67252,1,5
6556,269,5017,0,0,4979,38,35,3655,22,4078,25,630,287,399,2448,1228,13209,4138,82.4796,13726,1.68862,1,5
6557,269,5011,0,0,4986,25,22,3660,22,4041,22,614,241,416,2437,1281,13228,4118,82.1792,13735,1.67813,1,5
6558,269,5060,0,0,5007,53,52,3646,22,4086,19,673,236,405,2455,1272,12581,4073,80.4941,13182,1.6909,1,5
6559,269,4865,0,0,4822,43,41,3565,22,3982,22,607,190,401,2395,1250,12079,3873,79.6095,12512,1.66168,1,5
6560,269,5010,0,0,4959,51,48,3673,23,4077,13,605,224,405,2510,1253,12439,4025,80.3393,13079,1.68833,1,5
6561,269,4890,0,0,4840,50,44,3566,24,3941,18,627,195,385,2403,1262,12515,3998,81.7587,13055,1.65044,1,5
6562,269,4933,0,0,4911,22,19,3586,24,4068,16,602,229,414,2392,1280,12794,4050,82.1001,13364,1.68577,1,5
6563,269,4843,0,0,4815,28,25,3427,23,3759,13,650,261,414,2341,1164,12409,3887,80.2602,12906,1.60231,1,5
6564,269,4880,0,0,4844,36,35,3588,23,4001,19,585,248,366,2401,1261,12651,3998,81.9262,13188,1.66694,1,5
6565,269,4753,0,0,4721,32,30,3546,22,3989,15,580,170,362,2366,1260,12137,3776,79.4446,12578,1.66362,1,5
6566,269,4943,0,0,4909,34,34,3627,23,4000,16,623,246,385,2410,1263,12442,3924,79.385,13069,1.66667,1,5
6567,269,4886,0,0,4845,41,39,3598,22,4003,28,598,199,387,2416,1258,12316,3907,79.9632,12876,1.6675,1,5
6568,269,4843,0,0,4803,40,37,3507,22,3932,21,615,221,410,2273,1303,12016,3858,79.6614,12561,1.64799,1,5
6569,269,4860,0,0,4804,56,52,3518,22,3926,21,638,204,375,2376,1246,12773,3936,80.9877,13264,1.64636,1,5
6570,269,4992,0,0,4961,31,27,3691,24,4099,13,615,220,396,2469,1279,12577,4045,81.0296,13200,1.69463,1,5
6571,269,4972,0,0,4938,34,32,3578,24,4012,21,632,245,382,2464,1228,13351,4124,82.9445,13888,1.67001,1,5
6572,269,5060,0,0,5029,31,29,3692,23,4056,20,679,216,412,2439,1294,12973,4131,81.6403,13570,1.68237,1,5
6573,269,4993,0,0,4950,43,39,3628,25,3973,18,673,244,371,2417,1270,12641,4062,81.3539,13321,1.6592,1,5
6574,269,4877,0,0,4851,26,24,3554,21,3975,21,641,204,385,2346,1280,11865,3822,78.3678,12384,1.65975,1,5
6575,269,4896,0,0,4855,41,40,3647,23,4028,19,617,201,377,2424,1258,12650,3960,80.8824,13209,1.67448,1,5
6576,269,5010,0,0,4966,44,41,3668,25,4122,19,639,212,392,2438,1310,12154,3984,79.521,12840,1.70126,1,5
6577,269,4946,0,0,4911,35,32,3598,21,3980,18,626,248,381,2376,1297,12961,4107,83.0368,13525,1.66113,1,5
6578,269,4970,0,0,4940,30,27,3671,23,4026,18,665,178,436,2446,1227,12206,4010,80.6841,12898,1.67392,1,5
6579,269,5012,0,0,4970,42,41,3638,22,4030,21,632,245,444,2353,1317,13058,4151,82.8212,13630,1.67504,1,5
6580,269,5045,0,0,5015,30,24,3650,22,4095,24,614,272,366,2529,1240,12566,4042,80.1189,13112,1.69348,1,5
6581,269,4924,0,0,4891,33,30,3609,22,4002,17,644,201,384,2476,1202,12365,3979,80.8083,12860,1.66722,1,5
6582,269,5018,0,0,4974,44,37,3652,23,4115,18,641,227,424,2413,1295,12156,3935,78.4177,12702,1.69924,1,5
6583,269,5009,0,0,4968,41,40,3630,24,4112,18,642,208,389,2509,1243,12761,4070,81.2537,13388,1.69837,1,5
6584,269,5020,0,0,4966,54,51,3679,25,4075,19,652,267,385,2398,1299,13357,4141,82.49,13790,1.68776,1,5
6585,269,4995,0,0,4959,36,35,3583,22,3961,28,631,237,433,2387,1279,12614,3975,79.5796,13140,1.6559,1,5
6586,269,4970,0,0,4920,50,45,3636,22,4075,17,638,233,385,2502,1195,12883,4060,81.6901,13556,1.68776,1,5
6587,269,4856,0,0,4834,22,18,3535,23,3931,26,626,185,386,2403,1230,12271,3913,80.5807,12871,1.64772,1,5
6588,269,5064,0,0,5020,44,41,3645,22,4088,24,659,249,406,2472,1254,12896,4161,82.1682,13490,1.69147,1,5
6589,269,4878,0,0,4836,42,41,3578,24,3972,18,601,213,387,2447,1212,12252,3886,79.6638,12802,1.65893,1,5
6590,269,4926,0,0,4878,48,45,3572,25,4067,18,620,260,423,2329,1276,12364,3978,80.7552,13004,1.68549,1,5
6591,269,5010,0,0,4985,25,23,3710,25,4149,15,623,201,400,2564,1207,12453,4024,80.3194,13108,1.70911,1,5
6592,269,4985,0,0,4946,39,35,3637,25,4067,14,632,236,418,2431,1254,12501,4053,81.3039,13098,1.68549,1,5
6593,269,4912,0,0,4873,39,36,3644,23,4029,13,645,208,381,2368,1297,12479,3914,79.6824,12965,1.67476,1,5
6594,269,4910,0,0,4871,39,35,3550,22,3902,23,635,248,367,2378,1259,12720,3931,80.0611,13172,1.63988,1,5
6595,269,4979,0,0,4969,10,8,3578,24,4140,24,625,225,398,2435,1272,12558,4086,82.0647,13176,1.70648,1,5
6596,269,4859,0,0,4806,53,51,3573,22,4029,22,611,211,421,2289,1305,12421,3865,79.5431,12881,1.67476,1,5
6597,269,5033,0,0,5006,27,24,3601,23,4079,19,667,234,425,2407,1281,12508,4129,82.0385,13192,1.6889,1,5
6598,269,4997,0,0,4947,50,48,3747,22,4148,28,595,195,382,2525,1272,12570,4083,81.709,13099,1.70882,1,5
6599,269,4855,0,0,4835,20,17,3496,25,4001,14,598,221,390,2387,1245,12188,3883,79.9794,12743,1.66694,1,5
6600,269,4890,0,0,4868,22,19,3581,23,4019,23,623,213,404,2428,1199,13259,3999,81.7791,13660,1.67196,1,5
6601,269,5019,0,0,4979,40,39,3648,24,4055,19,690,222,391,2489,1208,12772,4096,81.6099,13387,1.68209,1,5
6602,269,4929,0,0,4894,35,34,3638,22,3989,21,648,185,383,2465,1227,12639,3945,80.0365,13112,1.66362,1,5
6603,269,5010,0,0,4957,53,50,3729,25,4057,14,655,213,363,2515,1250,12704,4140,82.6347,13363,1.68265,1,5
6604,269,4906,0,0,4873,33,31,3609,22,3984,26,561,213,384,2409,1313,12840,3983,81.1863,13376,1.66223,1,5
6605,269,4819,0,0,4773,46,41,3550,21,3920,21,553,236,390,2402,1217,12713,3923,81.4069,13130,1.64474,1,5
6606,269,4863,0,0,4837,26,22,3599,23,4035,25,613,201,375,2384,1265,12117,3905,80.3002,12708,1.67645,1,5
6607,269,4949,0,0,4915,34,31,3669,23,4074,23,583,243,385,2459,1256,12451,3991,80.6426,13108,1.68748,1,5
6608,269,4967,0,0,4931,36,31,3596,24,3999,18,647,237,420,2415,1230,12870,4123,83.0079,13528,1.66639,1,5
6609,269,4933,0,0,4904,29,27,3603,22,4024,28,672,205,397,2384,1247,12443,3949,80.0527,13037,1.67336,1,5
6610,269,4824,0,0,4793,31,29,3579,22,3927,20,585,196,364,2411,1248,12024,3824,79.2703,12548,1.64663,1,5
6611,269,4921,0,0,4894,27,22,3579,29,3972,18,638,220,387,2475,1183,12819,4033,81.9549,13347,1.65893,1,5
6612,269,4930,0,0,4898,32,27,3566,24,4027,13,624,224,407,2421,1241,12378,3961,80.3448,12950,1.6742,1,5
6613,269,4988,0,0,4961,27,24,3639,23,4157,22,657,219,378,2417,1295,12862,4124,82.6784,13474,1.71145,1,5
6614,269,4892,0,0,4865,27,24,3551,22,3858,17,574,269,406,2438,1188,12263,3933,80.3966,12792,1.62813,1,5
6615,269,4911,0,0,4881,30,29,3597,24,4061,16,617,240,405,2384,1249,12209,3897,79.3525,12744,1.68379,1,5
6616,269,4891,0,0,4868,23,21,3615,24,3998,17,611,189,367,2522,1185,12839,4050,82.8052,13376,1.66611,1,5
6617,269,5116,0,0,5080,36,36,3716,22,4152,20,666,255,458,2412,1305,13519,4214,82.369,14039,1.70999,1,5
6618,269,4974,0,0,4946,28,23,3623,25,3934,8,635,246,363,2421,1301,13084,4106,82.5493,13657,1.64853,1,5
6619,269,4948,0,0,4906,42,39,3633,23,4083,17,629,228,383,2449,1242,12610,4008,81.0024,13228,1.69005,1,5
6620,269,4848,0,0,4817,31,28,3556,22,3933,23,609,230,381,2426,1179,13092,4020,82.9208,13614,1.64826,1,5
6621,269,4949,0,0,4927,22,22,3549,21,3907,22,657,260,374,2303,1333,12895,4034,81.5114,13426,1.64123,1,5
6622,269,4939,0,0,4903,36,33,3596,20,3893,26,631,222,434,2345,1281,12103,3882,78.5989,12643,1.63747,1,5
6623,269,5038,0,0,5008,30,30,3715,24,4109,20,598,248,412,2566,1194,12817,4049,80.3692,13371,1.6975,1,5
6624,269,4885,0,0,4873,12,10,3545,23,3919,14,608,228,395,2370,1270,12900,4060,83.1116,13412,1.64447,1,5
6625,269,4827,0,0,4789,38,37,3560,24,4020,12,579,189,408,2395,1244,12047,3798,78.6824,12560,1.67224,1,5
6626,269,4978,0,0,4937,41,38,3649,23,4108,20,638,220,393,2492,1215,12283,3930,78.9474,12826,1.69722,1,5
6627,269,4894,0,0,4848,46,43,3593,22,3971,18,639,189,400,2399,1249,11590,3824,78.1365,12127,1.65865,1,5
6628,269,4872,0,0,4827,45,41,3594,25,4027,19,617,211,382,2403,1240,12788,4054,83.2102,13427,1.6742,1,5
6629,269,4847,0,0,4795,52,46,3598,22,4016,24,567,201,411,2372,1272,12998,3983,82.1745,13549,1.67112,1,5
6630,269,5004,0,0,4976,28,26,3670,21,4052,23,617,186,378,2563,1237,13021,4157,83.0735,13670,1.68124,1,5
6631,269,4960,0,0,4938,22,21,3605,21,3918,21,666,240,385,2445,1203,12853,4033,81.3105,13408,1.6442,1,5
6632,269,5079,0,0,5039,40,39,3712,24,4163,21,672,236,411,2471,1268,12759,4155,81.8074,13331,1.71321,1,5
6633,269,5053,0,0,5016,37,35,3666,21,4087,26,682,244,425,2420,1256,12752,4127,81.6743,13391,1.69119,1,5
6634,269,4919,0,0,4904,15,13,3589,24,3984,17,615,232,401,2440,1214,12074,3935,79.9959,12698,1.66223,1,5
6635,269,4971,0,0,4939,32,28,3630,24,4146,18,637,189,406,2433,1288,12273,4038,81.2311,12917,1.70823,1,5
6636,269,5041,0,0,4989,52,48,3726,23,4083,19,680,209,387,2436,1310,12275,3997,79.2898,12854,1.69005,1,5
6637,269,4983,0,0,4957,26,23,3693,23,4009,14,614,223,404,2505,1223,12710,4075,81.778,13281,1.66917,1,5
6638,269,4810,0,0,4774,36,34,3507,23,3973,17,601,223,345,2345,1279,12259,3853,80.104,12744,1.6592,1,5
6639,269,4964,0,0,4928,36,35,3632,24,3991,17,603,218,404,2495,1227,12465,3985,80.278,13025,1.66417,1,5
6640,269,4960,0,0,4932,28,24,3578,22,3968,23,625,237,397,2367,1311,12562,3955,79.7379,13066,1.65782,1,5
6641,269,4889,0,0,4840,49,49,3488,25,4005,14,615,270,376,2360,1254,12656,3963,81.0595,13137,1.66806,1,5
6642,269,4962,0,0,4942,20,16,3614,22,4056,24,657,209,411,2340,1321,12445,4006,80.7336,13026,1.68237,1,5
6643,269,4891,0,0,4867,24,18,3565,22,3943,15,626,223,357,2454,1216,12613,4031,82.4167,13206,1.65098,1,5
6644,269,5060,0,0,5005,55,52,3674,23,4104,20,652,230,447,2477,1234,12569,4095,80.9289,13280,1.69607,1,5
6645,269,4981,0,0,4947,34,31,3724,23,4141,17,616,201,356,2484,1307,12697,4005,80.4055,13232,1.70678,1,5
6646,269,4962,0,0,4927,35,35,3601,22,3990,18,615,247,382,2485,1215,13153,4092,82.4667,13665,1.66389,1,5
6647,269,4928,0,0,4905,23,22,3583,23,3968,16,618,220,398,2371,1305,12454,3901,79.1599,12944,1.65782,1,5
6648,269,4832,0,0,4812,20,17,3598,24,3990,18,627,165,349,2391,1282,12114,3908,80.8775,12652,1.66389,1,5
6649,269,5019,0,0,4987,32,30,3667,25,4030,12,650,273,408,2456,1220,13260,4159,82.8651,13797,1.67504,1,5
6650,269,4962,0,0,4917,45,41,3709,23,4128,25,611,212,384,2466,1264,12324,4009,80.794,12979,1.703,1,5
6651,269,4877,0,0,4865,12,11,3616,25,4035,11,608,186,376,2452,1244,12402,3971,81.423,12907,1.67645,1,5
6652,269,4884,0,0,4859,25,24,3561,25,4050,19,602,215,416,2303,1329,12351,3907,79.9959,12828,1.68067,1,5
6653,269,4844,0,0,4802,42,38,3556,23,4015,18,615,203,371,2431,1206,12542,3940,81.3377,13093,1.67084,1,5
6654,269,5006,0,0,4951,55,50,3620,22,4105,19,627,268,406,2426,1260,12962,4072,81.3424,13433,1.69635,1,5
6655,269,4982,0,0,4967,15,11,3710,21,4146,25,607,189,392,2480,1289,12865,4160,83.5006,13543,1.70823,1,5
6656,269,5037,0,0,5009,28,25,3640,23,4098,20,657,267,373,2479,1241,12886,4128,81.9535,13452,1.69434,1,5
6657,269,4940,0,0,4918,22,19,3637,20,3948,23,596,197,355,2484,1285,12822,4000,80.9717,13324,1.65235,1,5
6658,269,5007,0,0,4980,27,22,3597,22,4086,20,636,253,427,2400,1271,12859,4039,80.6671,13317,1.6909,1,5
6659,269,4895,0,0,4841,54,49,3516,23,3953,23,617,212,397,2397,1249,12672,4024,82.2063,13270,1.65371,1,5
6660,269,5039,0,0,5000,39,33,3677,21,4070,20,664,232,396,2448,1279,12564,4047,80.3136,13059,1.68634,1,5
6661,269,4881,0,0,4864,17,13,3589,26,3994,16,605,237,375,2405,1243,12531,3951,80.9465,13063,1.665,1,5
6662,269,4937,0,0,4900,37,34,3659,22,4028,30,578,232,380,2502,1215,12867,4063,82.2969,13427,1.67448,1,5
6663,269,4972,0,0,4918,54,52,3622,21,4024,21,637,272,393,2348,1301,12523,4005,80.5511,13086,1.67336,1,5
6664,269,4969,0,0,4922,47,45,3603,24,4025,18,662,242,412,2464,1171,12836,4093,82.3707,13464,1.67364,1,5
6665,269,4965,0,0,4923,42,38,3664,22,4064,19,577,236,372,2503,1258,12526,4015,80.8661,13112,1.68464,1,5
6666,269,4994,0,0,4969,25,22,3633,23,4024,23,654,210,396,2447,1264,12873,4109,82.2787,13572,1.67336,1,5
6667,269,5002,0,0,4977,25,20,3635,22,4053,22,677,233,402,2421,1247,13166,4139,82.7469,13672,1.68152,1,5
6668,269,5046,0,0,5022,24,17,3644,23,4035,15,668,251,402,2439,1271,12686,4045,80.1625,13213,1.67645,1,5
6669,269,5030,0,0,5009,21,17,3680,22,4149,21,638,249,400,2461,1261,13176,4163,82.7634,13776,1.70911,1,5
6670,269,4977,0,0,4937,40,38,3655,24,4055,15,649,209,416,2409,1279,12310,3967,79.7067,12891,1.68209,1,5
6671,269,4991,0,0,4958,33,31,3618,22,4049,22,644,251,372,2408,1294,12361,4028,80.7053,12942,1.68039,1,5
6672,269,4937,0,0,4888,49,48,3717,24,4132,16,563,206,334,2516,1302,12361,3920,79.4004,12725,1.70416,1,5
6673,269,4973,0,0,4935,38,38,3667,22,4041,17,648,190,410,2459,1249,12233,3967,79.7708,12808,1.67813,1,5
6674,269,5010,0,0,4982,28,27,3649,24,4034,14,650,195,384,2527,1240,12585,4065,81.1377,13191,1.67616,1,5
6675,269,4953,0,0,4926,27,24,3641,22,4029,24,635,208,411,2421,1254,12330,3970,80.1534,12985,1.67476,1,5
6676,269,5087,0,0,5035,52,45,3691,24,4130,20,624,252,396,2471,1324,12827,4103,80.6566,13426,1.70358,1,5
6677,269,4962,0,0,4934,28,25,3609,22,4039,17,638,257,359,2442,1249,13077,4079,82.2048,13548,1.67757,1,5
6678,269,4988,0,0,4952,36,33,3637,23,3991,17,613,243,382,2534,1199,13099,4082,81.8364,13600,1.66417,1,5
6679,269,4954,0,0,4930,24,18,3597,22,4053,15,589,224,421,2461,1244,12619,4053,81.8127,13178,1.68152,1,5
6680,269,4956,0,0,4914,42,40,3659,24,4124,19,662,197,361,2486,1231,12605,4056,81.8402,13176,1.70184,1,5
6681,269,4974,0,0,4937,37,32,3606,23,4053,21,667,214,353,2424,1295,12681,4047,81.3631,13237,1.68152,1,5
6682,269,4918,0,0,4857,61,55,3530,22,3956,22,641,271,393,2318,1273,12622,4008,81.4965,13242,1.65453,1,5
6683,269,5027,0,0,4999,28,25,3640,21,4104,26,660,204,416,2389,1332,12631,4126,82.0768,13239,1.69607,1,5
6684,269,4957,0,0,4935,22,19,3663,22,3988,21,614,194,390,2471,1267,12257,3965,79.9879,12842,1.66334,1,5
6685,269,4891,0,0,4836,55,51,3619,23,4094,17,573,166,386,2479,1270,12120,3836,78.4298,12641,1.69319,1,5
6686,269,4961,0,0,4936,25,22,3575,24,3967,17,643,209,411,2461,1220,12469,3987,80.3669,13004,1.65755,1,5
6687,269,4935,0,0,4899,36,32,3631,22,4096,23,639,208,403,2345,1317,12408,3999,81.0334,12987,1.69377,1,5
6688,269,4846,0,0,4814,32,30,3488,22,3944,18,634,253,390,2271,1280,12952,3978,82.0883,13421,1.65125,1,5
6689,269,4960,0,0,4911,49,45,3655,23,4014,27,652,202,338,2541,1200,12290,3955,79.7379,12835,1.67056,1,5
6690,269,4829,0,0,4803,26,24,3596,23,3914,22,608,206,362,2422,1209,12405,3891,80.5757,12843,1.64312,1,5
6691,269,4937,0,0,4911,26,24,3641,22,4030,20,611,233,391,2494,1188,12250,3912,79.2384,12881,1.67504,1,5
6692,269,4985,0,0,4926,59,55,3624,23,4088,20,650,224,409,2416,1266,12169,3935,78.9368,12670,1.69147,1,5
6693,269,4947,0,0,4914,33,30,3612,22,4014,21,641,207,396,2369,1313,12121,3906,78.9569,12738,1.67056,1,5
6694,269,5028,0,0,4986,42,40,3716,23,4096,20,606,243,434,2416,1309,12280,3978,79.1169,12816,1.69377,1,5
6695,269,4981,0,0,4933,48,45,3638,23,3998,21,594,251,404,2479,1232,12781,4078,81.8711,13415,1.66611,1,5
6696,269,4985,0,0,4954,31,28,3609,22,4013,25,676,257,402,2342,1283,12867,4075,81.7452,13425,1.67029,1,5
6697,269,5001,0,0,4980,21,18,3587,22,3983,25,690,241,382,2345,1318,12867,4063,81.2438,13355,1.66196,1,5
6698,269,5059,0,0,5038,21,16,3616,22,4004,17,652,309,446,2387,1248,13134,4253,84.068,13862,1.66778,1,5
6699,269,4890,0,0,4842,48,46,3614,23,4040,20,613,224,391,2385,1257,12336,3885,79.4479,12823,1.67785,1,5
6700,269,4933,0,0,4886,47,45,3626,22,4003,18,621,187,397,2412,1298,12260,3966,80.3973,12821,1.6675,1,5
6701,269,4811,0,0,4771,40,35,3580,22,3938,16,569,188,384,2423,1231,11803,3770,78.3621,12346,1.64962,1,5
6702,269,5045,0,0,5016,29,28,3654,24,4050,14,653,241,412,2476,1249,12892,4136,81.9822,13523,1.68067,1,5
6703,269,4861,0,0,4810,51,46,3615,24,4030,19,596,220,362,2372,1292,12261,3902,80.2715,12753,1.67504,1,5
6704,269,4992,0,0,4952,40,36,3652,22,4111,27,614,194,411,2462,1284,12256,3997,80.0681,12864,1.69808,1,5
6705,269,4921,0,0,4893,28,26,3665,22,4017,18,616,206,386,2460,1235,12509,4002,81.3249,13016,1.6714,1,5
6706,269,4911,0,0,4879,32,25,3588,20,3943,24,628,227,402,2305,1325,12288,3911,79.6375,12762,1.65098,1,5
6707,269,4926,0,0,4894,32,27,3565,23,4043,19,619,211,407,2421,1249,12123,3938,79.9432,12707,1.6787,1,5
6708,269,5025,0,0,4979,46,42,3597,22,3999,22,660,266,378,2466,1233,13081,4094,81.4726,13547,1.66639,1,5
6709,269,4880,0,0,4857,23,21,3568,21,3978,29,591,240,381,2369,1270,12827,3948,80.9016,13247,1.66058,1,5
6710,269,5005,0,0,4974,31,27,3558,24,4026,19,619,278,379,2420,1290,12679,3969,79.3007,13213,1.67392,1,5
6711,269,4957,0,0,4941,16,15,3599,24,3969,17,648,225,405,2389,1273,12899,4060,81.9044,13428,1.6581,1,5
6712,269,4836,0,0,4807,29,27,3633,21,3996,19,576,179,384,2385,1293,12417,3892,80.4797,12902,1.66556,1,5
6713,269,4960,0,0,4928,32,29,3665,22,4103,18,630,199,370,2465,1278,12902,4136,83.3871,13498,1.69578,1,5
6714,269,4835,0,0,4788,47,43,3614,24,4079,20,568,199,364,2450,1234,11968,3794,78.4695,12533,1.6889,1,5
6715,269,4975,0,0,4943,32,29,3642,23,4138,22,613,237,367,2469,1267,12761,4066,81.7286,13344,1.7059,1,5
6716,269,4835,0,0,4792,43,39,3564,22,3993,28,540,230,407,2306,1324,13050,4011,82.9576,13568,1.66472,1,5
6717,269,5009,0,0,4972,37,36,3584,21,3922,30,690,252,437,2367,1233,13061,4095,81.7528,13617,1.64528,1,5
6718,269,4918,0,0,4895,23,21,3652,24,4170,17,585,210,396,2447,1263,12811,4041,82.1675,13322,1.71527,1,5
6719,269,4897,0,0,4848,49,45,3588,26,4075,17,578,201,390,2512,1199,12384,3904,79.7223,12894,1.68776,1,5
6720,269,4842,0,0,4789,53,51,3555,22,3951,29,613,193,357,2402,1248,12092,3875,80.0289,12700,1.65317,1,5
6721,269,4862,0,0,4815,47,45,3641,22,4032,21,629,173,402,2413,1224,12046,3869,79.5763,12608,1.6756,1,5
6722,269,4834,0,0,4796,38,36,3555,23,3945,21,627,198,356,2428,1204,12379,3879,80.2441,12794,1.65153,1,5
6723,269,4946,0,0,4911,35,28,3643,24,4112,14,617,238,379,2425,1273,12498,3976,80.3882,13132,1.69837,1,5
6724,269,4937,0,0,4902,35,33,3583,23,4005,13,632,243,370,2405,1274,12617,4081,82.6615,13203,1.66806,1,5
6725,269,4886,0,0,4843,43,39,3588,23,3984,23,615,205,423,2431,1189,13032,4043,82.7466,13609,1.66223,1,5
6726,269,4961,0,0,4915,46,44,3637,23,4126,22,633,200,415,2464,1227,12807,4066,81.9593,13349,1.70242,1,5
6727,269,4892,0,0,4829,63,62,3528,25,3864,14,599,226,407,2410,1236,12597,3941,80.5601,13147,1.62973,1,5
6728,269,4909,0,0,4846,63,58,3610,23,4072,17,637,240,361,2454,1200,12805,4075,83.0108,13374,1.68691,1,5
6729,269,4932,0,0,4894,38,35,3572,22,4001,25,640,216,402,2347,1302,12545,3986,80.8191,13093,1.66694,1,5
6730,269,4914,0,0,4878,36,34,3609,23,4036,19,623,225,397,2404,1246,12314,3909,79.5482,12911,1.67673,1,5
6731,269,4927,0,0,4920,7,3,3644,21,4089,25,608,198,390,2412,1294,12496,4040,81.9972,13003,1.69176,1,5
6732,269,4852,0,0,4833,19,17,3560,20,3936,25,565,216,390,2381,1275,12133,3904,80.4617,12686,1.64908,1,5
6733,269,4961,0,0,4937,24,24,3668,23,4037,22,637,207,374,2482,1239,12418,3962,79.8629,12928,1.67701,1,5
6734,269,4944,0,0,4920,24,22,3628,23,4089,33,617,223,373,2477,1221,12334,3978,80.4612,12947,1.69176,1,5
6735,269,4899,0,0,4872,27,20,3591,25,4111,17,611,195,364,2398,1314,11952,3927,80.1592,12607,1.69808,1,5
6736,269,4890,0,0,4866,24,21,3563,21,3973,29,577,255,409,2403,1217,12745,3973,81.2474,13224,1.6592,1,5
6737,269,4986,0,0,4963,23,21,3640,24,4048,19,622,228,387,2423,1307,12155,4021,80.6458,12770,1.68011,1,5
6738,269,5029,0,0,4979,50,50,3669,23,4122,18,637,219,407,2453,1295,12326,4107,81.6663,13038,1.70126,1,5
6739,269,4986,0,0,4970,16,11,3529,27,4012,20,663,218,402,2376,1307,12204,3999,80.2046,12760,1.67001,1,5
6740,269,4811,0,0,4776,35,33,3539,23,3920,24,602,236,332,2429,1188,13037,3969,82.4984,13506,1.64474,1,5
6741,269,4968,0,0,4925,43,40,3604,23,4012,18,680,233,384,2387,1266,12572,4005,80.6159,13159,1.67001,1,5
6742,269,4908,0,0,4875,33,31,3608,26,4092,16,597,192,403,2466,1234,12318,3887,79.1972,12796,1.69262,1,5
6743,269,4916,0,0,4886,30,25,3576,27,3981,19,634,227,376,2340,1320,12880,4064,82.6688,13478,1.66141,1,5
6744,269,4826,0,0,4797,29,25,3546,22,3921,26,609,174,423,2376,1218,12223,3844,79.6519,12751,1.64501,1,5
6745,269,5077,0,0,5039,38,35,3608,21,4050,25,690,237,436,2427,1262,12894,4142,81.5836,13499,1.68067,1,5
6746,269,4912,0,0,4868,44,39,3630,23,4022,20,611,249,389,2402,1241,12133,3919,79.7842,12771,1.6728,1,5
6747,269,4990,0,0,4957,33,32,3661,22,4108,27,665,211,404,2392,1291,12771,4065,81.4629,13321,1.69722,1,5
6748,269,4953,0,0,4940,13,12,3612,23,3993,24,610,232,391,2436,1260,12231,3974,80.2342,12870,1.66472,1,5
6749,269,4975,0,0,4941,34,30,3609,22,3960,22,609,243,402,2445,1254,12887,4058,81.5678,13509,1.65563,1,5
6750,269,4864,0,0,4821,43,41,3623,22,4056,22,599,188,352,2448,1255,12545,3914,80.4688,13030,1.68237,1,5
6751,269,5002,0,0,4985,17,15,3658,22,4103,27,631,213,416,2423,1292,12946,4085,81.6673,13472,1.69578,1,5
6752,269,4973,0,0,4945,28,26,3613,21,4010,24,658,242,382,2389,1278,12554,4031,81.0577,13089,1.66945,1,5
6753,269,4885,0,0,4866,19,16,3616,22,3995,27,606,217,384,2414,1237,12685,4029,82.477,13276,1.66528,1,5
6754,269,5005,0,0,4988,17,17,3658,23,4102,24,630,243,410,2392,1306,13180,4128,82.4775,13688,1.69549,1,5
6755,269,4946,0,0,4897,49,46,3638,23,4014,16,627,213,407,2459,1224,11746,3828,77.3959,12245,1.67056,1,5
