Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5601,269,5018,0,0,4987,31,28,3552,23,3950,17,669,276,430,2405,1221,1210,884,17.6166,7614,1.65289,1,4
5602,269,4952,0,0,4917,35,27,3553,21,3892,18,608,263,426,2415,1222,1249,923,18.6389,7762,1.6372,1,4
5603,269,5154,0,0,5129,25,23,3545,23,3976,27,654,383,443,2420,1227,1257,957,18.5681,8284,1.66003,1,4
5604,269,4971,0,0,4922,49,47,3643,22,4015,24,643,225,396,2426,1257,1268,950,19.1108,7721,1.67084,1,4
5605,269,5052,0,0,4996,56,51,3592,22,4038,27,649,307,413,2457,1199,1206,891,17.6366,7757,1.67729,1,4
5606,269,4992,0,0,4954,38,34,3575,22,3984,17,640,300,421,2323,1291,1222,921,18.4495,7952,1.66223,1,4
5607,269,5086,0,0,5050,36,33,3663,22,4060,22,659,267,429,2470,1239,1233,930,18.2855,7925,1.6835,1,4
5608,269,4929,0,0,4900,29,24,3571,23,3988,16,620,215,415,2420,1243,1224,939,19.0505,7618,1.66334,1,4
5609,269,5101,0,0,5051,50,44,3674,21,3997,21,648,270,413,2408,1341,1219,894,17.526,7477,1.66583,1,4
5610,269,4981,0,0,4934,47,46,3597,24,3997,12,629,264,396,2462,1218,1235,924,18.5505,7900,1.66583,1,4
5611,269,4916,0,0,4893,23,20,3457,24,3802,19,637,252,423,2364,1221,1170,880,17.9007,7302,1.61342,1,4
5612,269,5073,0,0,5031,42,39,3674,22,4137,21,626,249,402,2523,1252,1257,925,18.2338,7963,1.70561,1,4
5613,269,4996,0,0,4968,28,25,3607,22,3937,20,622,307,396,2434,1217,1241,918,18.3747,7876,1.64935,1,4
5614,269,5014,0,0,4972,42,35,3591,23,3933,26,677,271,392,2423,1225,1252,945,18.8472,7923,1.64826,1,4
5615,269,4992,0,0,4954,38,37,3667,23,4105,15,617,233,391,2436,1300,1257,944,18.9103,7868,1.69635,1,4
5616,269,4959,0,0,4936,23,18,3555,23,3925,28,636,237,411,2388,1259,1256,947,19.0966,7962,1.64609,1,4
5617,269,5014,0,0,4978,36,34,3638,23,4028,15,649,241,387,2440,1282,1256,910,18.1492,7519,1.67448,1,4
5618,269,4965,0,0,4922,43,40,3561,22,3948,16,611,256,441,2342,1299,1192,872,17.5629,7556,1.65235,1,4
5619,269,4931,0,0,4887,44,39,3557,23,4024,24,601,194,457,2422,1233,1199,914,18.5358,7456,1.67336,1,4
5620,269,5105,0,0,5075,30,27,3691,24,4216,16,662,231,431,2493,1272,1212,894,17.5122,7633,1.72891,1,4
5621,269,5105,0,0,5042,63,58,3643,22,4080,26,668,310,420,2426,1255,1276,947,18.5504,8036,1.68919,1,4
5622,269,5104,0,0,5095,9,7,3655,22,4072,24,688,265,418,2485,1224,1268,930,18.221,8004,1.68691,1,4
5623,269,4979,0,0,4932,47,44,3591,24,4034,20,618,243,414,2444,1240,1208,927,18.6182,7750,1.67616,1,4
5624,269,5136,0,0,5080,56,54,3683,23,4091,17,676,266,412,2465,1300,1272,948,18.4579,7804,1.69233,1,4
5625,269,4958,0,0,4909,49,46,3559,23,4028,16,626,279,379,2441,1217,1208,914,18.4349,7734,1.67448,1,4
5626,269,5059,0,0,5016,43,41,3644,22,4150,21,661,228,419,2456,1274,1267,951,18.7982,8011,1.7094,1,4
5627,269,5153,0,0,5113,40,39,3677,22,3992,21,657,288,439,2513,1235,1219,893,17.3297,7698,1.66445,1,4
5628,269,4956,0,0,4927,29,27,3514,23,4001,24,605,302,413,2342,1270,1221,915,18.4625,7664,1.66694,1,4
5629,269,5006,0,0,4970,36,34,3613,24,3986,16,686,265,385,2424,1230,1220,926,18.4978,7851,1.66279,1,4
5630,269,4999,0,0,4966,33,30,3585,23,4012,20,646,271,396,2347,1319,1188,908,18.1636,7595,1.67001,1,4
5631,269,4931,0,0,4912,19,14,3571,23,3980,22,576,239,407,2486,1201,1226,922,18.698,7739,1.66113,1,4
5632,269,5030,0,0,4998,32,27,3507,22,3873,24,652,325,440,2324,1265,1228,928,18.4493,7863,1.63212,1,4
5633,269,5047,0,0,5023,24,20,3634,23,4025,17,668,270,388,2495,1209,1248,934,18.506,7844,1.67364,1,4
5634,269,5001,0,0,4957,44,40,3615,22,4058,21,595,298,436,2331,1320,1220,890,17.7964,7777,1.68294,1,4
5635,269,4987,0,0,4957,30,29,3487,22,3946,19,650,306,459,2261,1292,1173,900,18.0469,7588,1.6518,1,4
5636,269,4954,0,0,4914,40,37,3549,21,3890,26,650,242,411,2334,1291,1164,897,18.1066,7562,1.63666,1,4
5637,269,5134,0,0,5109,25,20,3658,21,4061,23,599,341,395,2449,1327,1292,972,18.9326,8295,1.68379,1,4
5638,269,5095,0,0,5081,14,12,3602,22,4038,25,661,305,424,2404,1276,1287,962,18.8813,8015,1.67729,1,4
5639,269,5072,0,0,5027,45,41,3712,25,4103,16,609,264,393,2549,1241,1292,985,19.4203,7893,1.69578,1,4
5640,269,5183,0,0,5141,42,39,3668,24,4099,13,685,310,403,2470,1302,1277,963,18.58,8055,1.69463,1,4
5641,269,5062,0,0,5047,15,10,3637,23,4079,17,650,271,394,2447,1283,1229,914,18.0561,7803,1.6889,1,4
5642,269,5022,0,0,4980,42,36,3580,22,3967,22,605,283,418,2419,1275,1173,889,17.7021,7554,1.65755,1,4
5643,269,5045,0,0,4997,48,44,3632,24,4020,14,651,264,433,2409,1274,1187,859,17.0268,7430,1.67224,1,4
5644,269,4965,0,0,4945,20,17,3591,23,3981,17,624,249,379,2379,1317,1215,894,18.006,7663,1.66141,1,4
5645,269,5079,0,0,5023,56,54,3702,22,4019,16,648,247,418,2469,1281,1146,845,16.6371,7470,1.67196,1,4
5646,269,5024,0,0,4992,32,29,3532,22,3904,15,680,310,389,2412,1218,1182,870,17.3169,7636,1.64042,1,4
5647,269,5018,0,0,5003,15,14,3491,22,3839,26,678,286,390,2417,1221,1266,945,18.8322,8169,1.62311,1,4
5648,269,5099,0,0,5066,33,32,3653,23,4081,21,649,288,412,2434,1295,1206,907,17.7878,7927,1.68947,1,4
5649,269,5002,0,0,4994,8,5,3519,21,3956,23,647,268,400,2403,1261,1254,899,17.9728,7679,1.65453,1,4
5650,269,5037,0,0,4992,45,43,3632,27,4065,18,613,272,389,2517,1228,1277,938,18.6222,7747,1.68492,1,4
5651,269,4953,0,0,4920,33,29,3596,23,3954,12,600,260,378,2392,1311,1226,913,18.4333,7800,1.65399,1,4
5652,269,4974,0,0,4961,13,12,3606,23,3993,16,614,262,396,2380,1306,1278,969,19.4813,8098,1.66472,1,4
5653,269,4940,0,0,4926,14,13,3503,22,3868,22,645,300,432,2313,1228,1164,891,18.0364,7717,1.63079,1,4
5654,269,5041,0,0,5009,32,31,3653,22,4006,24,666,252,399,2503,1197,1226,922,18.29,7791,1.66834,1,4
5655,269,4981,0,0,4959,22,20,3532,23,3998,22,629,314,421,2275,1320,1205,903,18.1289,7474,1.66611,1,4
5656,269,4972,0,0,4942,30,26,3593,23,4060,28,603,258,412,2468,1203,1248,969,19.4891,7973,1.6835,1,4
5657,269,5046,0,0,4988,58,57,3629,22,4115,22,653,263,413,2458,1237,1175,862,17.0828,7599,1.69924,1,4
5658,269,4919,0,0,4895,24,20,3500,24,3936,22,623,242,429,2363,1240,1198,892,18.1338,7507,1.64908,1,4
5659,269,4997,0,0,4977,20,18,3565,23,3977,24,596,345,421,2426,1185,1232,885,17.7106,7739,1.6603,1,4
5660,269,4999,0,0,4972,27,25,3592,23,4033,21,613,214,476,2411,1264,1261,945,18.9038,7753,1.67588,1,4
5661,269,5040,0,0,4986,54,47,3567,22,3965,24,660,267,441,2404,1244,1205,886,17.5794,7461,1.657,1,4
5662,269,5080,0,0,5072,8,5,3649,25,4010,22,661,267,408,2485,1237,1302,1012,19.9213,8239,1.66945,1,4
5663,269,4876,0,0,4825,51,48,3530,23,3969,19,635,253,368,2364,1237,1178,876,17.9655,7273,1.6581,1,4
5664,269,5085,0,0,5035,50,45,3662,22,4044,22,638,306,413,2423,1283,1284,954,18.7611,8028,1.67898,1,4
5665,269,4950,0,0,4913,37,35,3546,24,3986,11,653,248,434,2373,1231,1162,877,17.7172,7286,1.66279,1,4
5666,269,5005,0,0,4974,31,29,3604,22,3987,23,667,234,414,2410,1257,1234,920,18.3816,7629,1.66306,1,4
5667,269,5049,0,0,4993,56,52,3627,23,4043,22,652,284,379,2434,1278,1182,875,17.3302,7504,1.6787,1,4
5668,269,5073,0,0,5031,42,38,3639,23,4035,24,654,278,437,2403,1277,1279,946,18.6477,8003,1.67645,1,4
5669,269,4986,0,0,4973,13,11,3515,24,3938,13,686,283,420,2331,1253,1217,904,18.1308,7596,1.64962,1,4
5670,269,4991,0,0,4958,33,31,3617,24,4069,15,634,244,387,2428,1283,1255,917,18.3731,7632,1.68606,1,4
5671,269,4981,0,0,4961,20,19,3539,23,4016,17,616,281,394,2385,1288,1246,965,19.3736,8173,1.67112,1,4
5672,269,4959,0,0,4927,32,31,3569,23,3993,13,638,252,360,2419,1277,1241,902,18.1892,7568,1.66472,1,4
5673,269,4930,0,0,4893,37,33,3531,22,3943,23,590,239,417,2358,1303,1254,962,19.5132,7883,1.65098,1,4
5674,269,5028,0,0,4981,47,45,3595,22,4059,19,633,280,431,2408,1257,1215,880,17.502,7583,1.68322,1,4
5675,269,5066,0,0,5044,22,22,3611,23,3964,15,642,266,436,2421,1286,1197,891,17.5878,7642,1.65673,1,4
5676,269,4943,0,0,4910,33,33,3461,25,3876,15,657,269,400,2319,1283,1224,938,18.9763,7734,1.63292,1,4
5677,269,4985,0,0,4937,48,44,3516,22,3892,23,666,252,451,2364,1229,1189,895,17.9539,7426,1.6372,1,4
5678,269,5074,0,0,5056,18,17,3615,24,4071,18,671,240,415,2397,1333,1242,902,17.7769,7696,1.68663,1,4
5679,269,5092,0,0,5042,50,49,3597,23,4043,21,619,309,455,2429,1259,1260,923,18.1265,7836,1.6787,1,4
5680,269,5085,0,0,5058,27,22,3625,22,4052,26,695,306,407,2336,1315,1248,943,18.5447,8027,1.68124,1,4
5681,269,5030,0,0,4981,49,47,3643,22,4051,23,622,269,432,2454,1230,1217,927,18.4294,7698,1.68095,1,4
5682,269,4970,0,0,4932,38,33,3539,26,3924,16,610,265,400,2368,1311,1266,952,19.1549,7945,1.64582,1,4
5683,269,4994,0,0,4952,42,39,3552,23,3884,18,629,281,415,2438,1213,1277,939,18.8026,7805,1.63506,1,4
5684,269,5020,0,0,4983,37,35,3608,24,3972,18,682,261,410,2416,1233,1231,896,17.8486,7629,1.65893,1,4
5685,269,4965,0,0,4935,30,22,3606,21,3987,20,676,232,423,2375,1239,1274,959,19.3152,7873,1.66306,1,4
5686,269,4971,0,0,4935,36,28,3592,23,4008,17,644,243,426,2387,1254,1178,893,17.9642,7798,1.66889,1,4
5687,269,4995,0,0,4971,24,20,3546,23,4024,17,682,242,407,2381,1266,1206,903,18.0781,7502,1.67336,1,4
5688,269,4934,0,0,4898,36,35,3586,24,4027,20,614,222,396,2486,1196,1246,916,18.5651,7696,1.6742,1,4
5689,269,4991,0,0,4967,24,21,3600,24,3996,20,664,271,384,2453,1199,1247,918,18.3931,7750,1.66556,1,4
5690,269,5060,0,0,5032,28,25,3624,22,4001,25,671,244,440,2385,1295,1267,956,18.8933,7915,1.66694,1,4
5691,269,4905,0,0,4887,18,13,3515,22,3974,30,643,237,384,2283,1328,1170,901,18.369,7603,1.65948,1,4
5692,269,5084,0,0,5059,25,23,3630,25,4083,23,691,279,429,2407,1255,1273,955,18.7844,7803,1.69005,1,4
5693,269,5085,0,0,5061,24,21,3702,23,4120,18,620,257,411,2498,1281,1236,929,18.2694,7920,1.70068,1,4
5694,269,4966,0,0,4931,35,32,3552,20,3846,24,629,293,403,2395,1222,1266,964,19.412,7984,1.62496,1,4
5695,269,4992,0,0,4956,36,31,3545,22,3883,21,629,323,380,2381,1258,1225,915,18.3293,7977,1.63479,1,4
5696,269,5096,0,0,5048,48,47,3606,21,4032,19,689,293,417,2507,1171,1222,924,18.1319,7927,1.6756,1,4
5697,269,4989,0,0,4976,13,12,3606,22,4108,18,633,249,383,2446,1260,1257,945,18.9417,8130,1.69722,1,4
5698,269,4978,0,0,4947,31,31,3567,22,4040,21,649,257,400,2383,1268,1253,927,18.6219,7662,1.67785,1,4
5699,269,5056,0,0,5025,31,30,3647,23,4078,26,657,284,405,2455,1229,1252,941,18.6116,7761,1.68862,1,4
5700,269,4961,0,0,4943,18,15,3573,23,4110,23,627,238,398,2357,1318,1245,945,19.0486,7735,1.69779,1,4
5701,269,4982,0,0,4942,40,35,3600,22,3970,21,648,214,376,2453,1270,1231,931,18.6873,7682,1.65837,1,4
5702,269,5096,0,0,5073,23,20,3708,22,4062,25,656,254,396,2449,1316,1243,931,18.2692,8012,1.68407,1,4
5703,269,5090,0,0,5055,35,32,3577,23,3921,19,670,278,425,2447,1251,1258,944,18.5462,8060,1.64501,1,4
5704,269,4951,0,0,4915,36,34,3526,23,3927,16,675,272,409,2345,1234,1271,971,19.6122,7708,1.64663,1,4
5705,269,4963,0,0,4931,32,30,3557,22,4023,25,654,259,402,2337,1286,1246,946,19.0611,8026,1.67308,1,4
5706,269,5008,0,0,4978,30,23,3531,24,4020,16,672,267,433,2410,1210,1266,923,18.4305,7850,1.67224,1,4
5707,269,4898,0,0,4863,35,30,3479,25,3927,17,599,280,403,2318,1281,1232,928,18.9465,7944,1.64663,1,4
5708,269,5052,0,0,5036,16,13,3616,27,4059,22,644,278,424,2380,1304,1233,920,18.2106,7662,1.68322,1,4
5709,269,4994,0,0,4951,43,39,3595,27,3989,18,603,259,424,2429,1261,1222,896,17.9415,7721,1.66362,1,4
5710,269,5040,0,0,5027,13,11,3681,21,4044,17,627,231,422,2462,1281,1274,952,18.8889,7845,1.67898,1,4
5711,269,5044,0,0,5011,33,30,3581,21,3945,15,670,296,389,2347,1327,1210,925,18.3386,7913,1.65153,1,4
5712,269,5073,0,0,5047,26,24,3657,24,4112,16,631,251,416,2440,1319,1254,949,18.7069,7815,1.69837,1,4
5713,269,5193,0,0,5169,24,20,3702,24,4186,24,708,317,411,2429,1304,1297,963,18.5442,8009,1.71999,1,4
5714,269,5081,0,0,5047,34,31,3625,24,4072,21,663,304,381,2499,1213,1199,911,17.9295,8072,1.68691,1,4
5715,269,5007,0,0,4968,39,36,3604,23,4042,17,654,270,418,2378,1270,1268,924,18.4542,7741,1.67842,1,4
5716,269,5001,0,0,4970,31,29,3549,25,4085,19,641,279,404,2390,1268,1191,890,17.7964,7767,1.69062,1,4
5717,269,5103,0,0,5063,40,34,3649,21,4070,19,690,292,446,2352,1304,1223,913,17.8914,7700,1.68634,1,4
5718,269,5041,0,0,5008,33,30,3661,21,3973,28,644,266,400,2462,1241,1192,864,17.1395,7778,1.6592,1,4
5719,269,5087,0,0,5064,23,21,3704,21,4046,23,656,306,405,2420,1277,1249,928,18.2426,8055,1.67954,1,4
5720,269,5131,0,0,5115,16,12,3579,23,3990,17,704,300,429,2427,1254,1224,926,18.0472,7960,1.66389,1,4
5721,269,5048,0,0,5018,30,27,3598,23,4060,18,670,257,422,2420,1261,1276,925,18.3241,7744,1.6835,1,4
5722,269,4940,0,0,4920,20,18,3490,24,3958,18,629,269,397,2383,1244,1229,924,18.7045,7710,1.65508,1,4
5723,269,5151,0,0,5105,46,40,3717,21,4175,28,659,267,447,2513,1237,1217,905,17.5694,7569,1.71674,1,4
5724,269,5009,0,0,4972,37,29,3611,23,4038,25,626,239,427,2435,1257,1233,940,18.7662,7706,1.67729,1,4
5725,269,5071,0,0,5026,45,40,3590,23,4011,16,688,291,411,2420,1245,1163,878,17.3141,7818,1.66973,1,4
5726,269,5107,0,0,5060,47,46,3634,24,4020,21,679,294,381,2502,1230,1225,932,18.2495,7786,1.67224,1,4
5727,269,4998,0,0,4967,31,27,3539,23,3922,25,648,307,390,2413,1215,1210,905,18.1072,7590,1.64528,1,4
5728,269,5150,0,0,5122,28,25,3629,29,4131,9,692,285,440,2455,1269,1235,909,17.6505,7751,1.70387,1,4
5729,269,5004,0,0,4988,16,13,3479,24,3893,26,669,243,433,2421,1212,1287,951,19.0048,7755,1.63747,1,4
5730,269,5135,0,0,5095,40,38,3671,23,4082,15,666,303,471,2437,1243,1242,933,18.1694,7826,1.68976,1,4
5731,269,5066,0,0,5030,36,28,3573,26,3914,11,675,298,422,2402,1258,1236,924,18.2392,7791,1.64312,1,4
5732,269,5014,0,0,4985,29,23,3675,24,3985,19,626,242,421,2505,1201,1229,911,18.1691,7592,1.66251,1,4
5733,269,5086,0,0,5030,56,50,3651,23,4107,16,624,270,450,2426,1300,1221,910,17.8923,7931,1.69693,1,4
5734,269,5029,0,0,4981,48,43,3661,23,4072,23,643,285,422,2446,1210,1241,910,18.095,7864,1.68691,1,4
5735,269,5077,0,0,5059,18,17,3680,20,4016,31,624,236,426,2506,1254,1252,940,18.5149,7596,1.67112,1,4
5736,269,4983,0,0,4952,31,28,3632,23,4073,26,594,270,403,2414,1276,1220,902,18.1015,7665,1.68719,1,4
5737,269,4951,0,0,4921,30,29,3571,23,3994,13,608,230,415,2449,1236,1205,889,17.956,7506,1.665,1,4
5738,269,4965,0,0,4933,32,30,3574,23,4042,15,615,220,430,2441,1244,1166,862,17.3615,7662,1.67842,1,4
5739,269,5082,0,0,5040,42,38,3746,23,4099,16,649,249,398,2528,1242,1260,919,18.0834,7765,1.69463,1,4
5740,269,4882,0,0,4827,55,50,3576,22,4005,20,609,221,395,2368,1269,1181,872,17.8615,7479,1.66806,1,4
5741,269,5050,0,0,5006,44,43,3627,24,4084,23,622,251,408,2517,1229,1243,919,18.198,7888,1.69033,1,4
5742,269,5041,0,0,5004,37,35,3682,26,4095,11,617,267,413,2482,1251,1260,947,18.786,7839,1.69348,1,4
5743,269,5022,0,0,4998,24,20,3576,24,3961,17,677,262,392,2418,1256,1160,900,17.9211,7722,1.6559,1,4
5744,269,4917,0,0,4896,21,17,3515,25,3942,21,627,260,393,2400,1216,1194,876,17.8157,7602,1.65071,1,4
5745,269,5133,0,0,5090,43,36,3617,23,4035,18,661,343,434,2363,1314,1240,919,17.9038,7744,1.67645,1,4
5746,269,5053,0,0,5046,7,3,3640,23,3981,23,649,271,440,2435,1235,1201,915,18.1081,7974,1.66141,1,4
5747,269,4913,0,0,4873,40,36,3581,22,3993,24,619,268,336,2420,1246,1252,938,19.0922,7748,1.66472,1,4
5748,269,5129,0,0,5078,51,49,3655,21,4056,19,679,290,421,2440,1280,1241,948,18.4831,7994,1.68237,1,4
5749,269,5026,0,0,4995,31,29,3612,24,3940,16,632,247,432,2456,1243,1239,911,18.1257,7476,1.65017,1,4
5750,269,5004,0,0,4980,24,20,3601,22,3949,22,648,267,400,2364,1303,1220,922,18.4253,7792,1.65262,1,4
5751,269,5074,0,0,5037,37,33,3654,21,4026,21,633,289,400,2472,1259,1221,904,17.8163,7692,1.67392,1,4
5752,269,5103,0,0,5061,42,41,3665,21,3994,23,679,280,409,2403,1309,1214,893,17.4995,7724,1.665,1,4
5753,269,4981,0,0,4953,28,23,3586,23,3978,15,650,279,395,2423,1219,1211,892,17.9081,7543,1.66058,1,4
5754,269,5086,0,0,5048,38,34,3639,22,4023,23,687,279,412,2456,1229,1259,923,18.1479,7737,1.67308,1,4
5755,269,5030,0,0,4989,41,37,3528,25,4036,23,649,265,450,2346,1297,1240,907,18.0318,7654,1.67673,1,4
5756,269,5072,0,0,5037,35,29,3610,22,3974,23,648,287,433,2490,1191,1270,957,18.8683,7980,1.65948,1,4
5757,269,5210,0,0,5152,58,51,3681,23,4095,25,671,318,434,2467,1295,1223,898,17.2361,7735,1.69348,1,4
5758,269,4950,0,0,4919,31,28,3557,26,3939,24,605,257,406,2412,1246,1172,899,18.1616,7874,1.64989,1,4
5759,269,5005,0,0,4970,35,30,3620,21,4011,27,652,202,437,2432,1255,1171,865,17.2827,7346,1.66973,1,4
5760,269,5080,0,0,5032,48,47,3628,22,4008,17,659,266,441,2413,1284,1255,909,17.8937,7608,1.66889,1,4
5761,269,4919,0,0,4885,34,32,3553,23,3896,11,637,252,388,2464,1167,1213,907,18.4387,7702,1.63827,1,4
5762,269,5101,0,0,5068,33,30,3620,22,4050,19,620,319,437,2501,1205,1264,959,18.8002,8035,1.68067,1,4
5763,269,4971,0,0,4941,30,27,3563,26,3956,17,640,245,400,2425,1244,1237,916,18.4269,7677,1.65453,1,4
5764,269,4878,0,0,4846,32,30,3539,24,3877,14,614,285,389,2384,1192,1157,846,17.3432,7342,1.63319,1,4
5765,269,4908,0,0,4865,43,42,3577,23,4034,25,573,244,400,2398,1268,1190,886,18.0522,7445,1.67616,1,4
5766,269,4968,0,0,4931,37,34,3508,23,3930,23,656,269,420,2374,1226,1224,908,18.277,7939,1.64745,1,4
5767,269,4995,0,0,4970,25,22,3624,21,3990,20,643,240,389,2407,1296,1254,950,19.019,7795,1.66389,1,4
5768,269,5156,0,0,5122,34,31,3613,21,3987,19,688,315,436,2411,1287,1277,936,18.1536,7806,1.66306,1,4
5769,269,4942,0,0,4912,30,25,3468,23,3850,24,647,255,421,2311,1284,1248,936,18.9397,7829,1.62602,1,4
5770,269,5090,0,0,5058,32,27,3649,23,4015,23,654,297,409,2481,1226,1175,886,17.4067,7977,1.67084,1,4
5771,269,4933,0,0,4905,28,25,3603,21,3916,21,611,229,388,2457,1227,1234,915,18.5486,7433,1.64366,1,4
5772,269,5164,0,0,5117,47,43,3691,22,4074,13,729,290,418,2414,1300,1263,958,18.5515,7975,1.68748,1,4
5773,269,4912,0,0,4852,60,58,3485,22,3960,20,647,254,412,2366,1213,1160,879,17.895,7592,1.65563,1,4
5774,269,4942,0,0,4914,28,26,3573,27,3912,12,656,240,416,2427,1191,1225,903,18.272,7480,1.64258,1,4
5775,269,5073,0,0,5045,28,25,3609,23,4038,14,646,295,429,2449,1240,1229,932,18.3718,7769,1.67729,1,4
5776,269,5031,0,0,4997,34,32,3638,25,4047,21,620,277,403,2483,1227,1233,953,18.9426,8005,1.67983,1,4
5777,269,5037,0,0,5021,16,14,3567,22,3961,22,690,280,394,2381,1270,1236,930,18.4634,7612,1.6559,1,4
5778,269,4942,0,0,4912,30,24,3533,24,3935,17,650,289,394,2260,1332,1217,903,18.272,7542,1.6488,1,4
5779,269,4958,0,0,4931,27,23,3607,23,4026,19,636,224,391,2443,1245,1254,932,18.7979,7623,1.67392,1,4
5780,269,5141,0,0,5125,16,15,3640,23,4125,18,694,295,429,2446,1259,1225,914,17.7786,7573,1.70213,1,4
5781,269,5065,0,0,5025,40,36,3568,23,3989,25,660,326,430,2450,1174,1232,922,18.2034,7810,1.66362,1,4
5782,269,5155,0,0,5126,29,28,3575,22,3965,16,681,345,459,2430,1224,1159,858,16.644,7575,1.657,1,4
5783,269,5102,0,0,5072,30,27,3623,24,4097,18,649,291,414,2433,1297,1267,954,18.6985,7827,1.69405,1,4
5784,269,5068,0,0,5039,29,26,3574,23,4038,14,613,317,415,2414,1295,1280,959,18.9227,8111,1.67729,1,4
5785,269,4967,0,0,4944,23,21,3601,22,4031,24,617,236,432,2438,1220,1241,927,18.6632,7810,1.67532,1,4
5786,269,5038,0,0,5015,23,20,3611,24,4075,14,657,231,397,2449,1290,1250,938,18.6185,8058,1.68776,1,4
5787,269,5014,0,0,4983,31,26,3548,22,4006,19,652,295,420,2313,1315,1234,921,18.3686,7807,1.66834,1,4
5788,269,4953,0,0,4909,44,41,3586,22,4052,24,606,233,428,2428,1234,1169,884,17.8478,7722,1.68124,1,4
5789,269,4992,0,0,4949,43,38,3526,22,3985,31,637,318,407,2366,1233,1229,931,18.6498,7689,1.66251,1,4
5790,269,5099,0,0,5090,9,8,3588,23,3964,18,657,318,408,2482,1216,1248,942,18.4742,7993,1.65673,1,4
5791,269,4987,0,0,4942,45,37,3683,23,4111,17,655,196,419,2405,1295,1226,899,18.0269,7544,1.69808,1,4
5792,269,4985,0,0,4962,23,21,3542,23,3916,18,638,287,401,2407,1234,1242,920,18.4554,7777,1.64366,1,4
5793,269,5005,0,0,4975,30,24,3601,25,3973,13,640,270,417,2409,1256,1202,911,18.2018,7807,1.6592,1,4
5794,269,4983,0,0,4967,16,15,3611,24,3953,17,622,250,386,2452,1256,1224,905,18.1617,7683,1.65371,1,4
5795,269,4943,0,0,4924,19,18,3614,25,4036,14,623,244,379,2504,1179,1212,902,18.248,7764,1.67673,1,4
5796,269,5039,0,0,5019,20,18,3630,24,4025,20,669,224,432,2390,1304,1242,955,18.9522,7777,1.67364,1,4
5797,269,5096,0,0,5055,41,37,3607,22,4056,28,659,304,436,2414,1255,1233,924,18.1319,7836,1.68237,1,4
5798,269,5007,0,0,4968,39,33,3576,25,4038,16,651,231,402,2466,1241,1216,891,17.7951,7292,1.67729,1,4
5799,269,5096,0,0,5050,46,43,3555,22,4029,20,708,314,396,2411,1247,1264,958,18.7991,8124,1.67476,1,4
5800,269,4997,0,0,4987,10,5,3578,22,3984,27,636,291,404,2399,1240,1264,946,18.9314,8160,1.66223,1,4
5801,269,5193,0,0,5178,15,12,3739,25,4131,15,660,294,450,2505,1269,1231,895,17.2347,7756,1.70387,1,4
5802,269,4976,0,0,4931,45,43,3693,23,4181,24,615,192,408,2501,1236,1232,911,18.3079,7423,1.71851,1,4
5803,269,4868,0,0,4839,29,25,3500,22,3879,28,625,250,383,2287,1295,1160,883,18.1389,7425,1.63372,1,4
5804,269,5036,0,0,5011,25,22,3634,23,4089,24,620,273,373,2490,1256,1225,926,18.3876,8089,1.69176,1,4
5805,269,5140,0,0,5114,26,24,3655,21,4114,28,661,269,440,2491,1251,1253,908,17.6654,7678,1.69895,1,4
5806,269,4886,0,0,4840,46,43,3566,25,4050,15,628,244,382,2420,1197,1223,922,18.8702,7579,1.68067,1,4
5807,269,4917,0,0,4875,42,36,3526,23,3893,18,669,232,397,2356,1245,1224,928,18.8733,7483,1.63747,1,4
5808,269,5101,0,0,5071,30,28,3567,23,3953,18,684,281,420,2442,1256,1204,869,17.0359,7453,1.65371,1,4
5809,269,4999,0,0,4953,46,42,3666,21,4103,23,587,247,397,2429,1316,1245,955,19.1038,7842,1.69578,1,4
5810,269,5099,0,0,5063,36,30,3667,23,4160,18,635,262,418,2508,1258,1231,932,18.2781,7764,1.71233,1,4
5811,269,5072,0,0,5047,25,23,3569,22,4023,22,657,317,395,2411,1270,1235,879,17.3304,7546,1.67308,1,4
5812,269,4976,0,0,4931,45,40,3572,25,3991,16,665,256,415,2353,1271,1246,931,18.7098,7804,1.66417,1,4
5813,269,5064,0,0,5026,38,34,3552,22,3967,19,637,327,442,2368,1271,1205,928,18.3254,7984,1.65755,1,4
5814,269,5082,0,0,5052,30,25,3658,22,4075,18,659,247,407,2405,1346,1175,899,17.6899,7618,1.68776,1,4
5815,269,5038,0,0,5027,11,11,3542,22,3977,21,643,258,450,2376,1290,1265,929,18.4399,7848,1.6603,1,4
5816,269,4985,0,0,4973,12,10,3587,24,3960,12,642,237,397,2450,1247,1281,959,19.2377,8037,1.65563,1,4
5817,269,5045,0,0,5019,26,24,3602,22,3940,22,689,305,385,2449,1195,1286,974,19.3062,7966,1.65017,1,4
5818,269,5054,0,0,5015,39,35,3621,24,3982,22,634,304,405,2401,1288,1289,957,18.9355,7872,1.66168,1,4
5819,269,5047,0,0,5003,44,41,3659,22,3991,20,656,273,406,2475,1217,1206,863,17.0993,7489,1.66417,1,4
5820,269,5100,0,0,5050,50,45,3641,22,4044,22,681,252,436,2451,1258,1250,912,17.8824,7554,1.67898,1,4
5821,269,5071,0,0,5035,36,32,3598,22,3969,17,684,289,435,2430,1216,1221,892,17.5902,7517,1.6581,1,4
