Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
588,363,7198,6247,6247,609,609,669,133,801,119,1394,1543,20030,86,358,598,392,2646,917,493,622,3088,1712,387,354,52.9148,0,1.02855,0,0,0,0,0,0,1,300,30309,13281,45.3049,21.9158
588,415,8137,7030,7030,728,728,806,140,905,158,1587,1757,20012,86,358,598,392,2646,1105,620,743,3415,1874,461,423,52.4814,0,1.02826,0,0,0,0,0,0,1,360,37182,16561,46.1315,22.8428
588,467,8862,7636,7636,868,868,909,106,1013,188,1788,1976,20000,86,358,598,392,2646,1239,773,850,3645,1975,551,502,55.2255,0,1.02797,0,0,0,0,0,0,1,430,43746,20080,48.1254,23.1871
588,519,9436,8100,8100,964,964,1015,99,1098,219,1983,2198,19996,86,358,598,392,2646,1339,919,923,3847,2026,613,559,55.0739,0,1.02769,0,0,0,0,0,0,1,480,48649,22406,47.93,23.2427
589,51,547,498,498,8,8,20,18,421,1,197,213,20015,6,51,8,417,2618,16,22,6,70,16,2,1,5,0,1.0004,0,0,0,0,0,0,1,0,380,107,19,15.2857
589,103,812,736,736,26,26,43,28,430,3,397,431,20031,13,85,23,416,2618,73,64,30,169,61,12,11,25.5814,0,1.00113,0,0,0,0,0,0,1,10,1546,520,35.9535,20
589,155,1164,1046,1046,53,53,63,23,443,11,595,654,20048,16,122,37,415,2618,129,106,70,293,155,30,28,44.4444,0,1.00179,0,0,0,0,0,0,1,25,2922,1225,46.381,23.1132
589,207,1579,1405,1405,82,82,106,41,458,20,797,870,20053,19,207,82,414,2618,181,143,107,458,280,45,42,39.6226,0,1.00394,0,0,0,0,0,0,1,40,4395,1815,41.4623,22.6875
589,259,2305,2038,2038,141,141,163,52,486,34,995,1093,20064,34,254,134,414,2618,283,204,175,744,492,86,79,48.4663,0,1.00639,0,0,0,0,0,0,1,70,6991,3040,42.8896,21.8705
589,311,3087,2716,2716,187,187,227,65,527,48,1195,1312,20069,34,254,134,415,2618,377,246,254,1056,745,115,104,45.815,0,1.00633,0,0,0,0,0,0,1,90,9924,4444,43.7181,23.8925
589,363,4104,3601,3601,269,269,322,84,581,60,1392,1540,20088,35,319,203,415,2618,512,295,345,1567,985,173,156,48.4472,0,1.00951,0,0,0,0,0,0,1,130,13888,5975,43.1304,22.2119
589,415,5409,4726,4726,383,383,452,124,644,77,1594,1762,20091,64,407,363,415,2618,708,339,464,2159,1345,238,213,47.1239,0,1.01696,0,0,0,0,0,0,1,190,19693,8596,43.5686,22.5026
589,467,6637,5778,5778,509,509,579,121,746,107,1795,1976,20074,72,442,459,415,2618,901,422,583,2696,1639,322,286,49.3955,0,1.02133,0,0,0,0,0,0,1,250,26203,11838,45.2556,23.3031
589,519,7680,6666,6666,650,650,721,129,839,139,1995,2198,20064,72,442,459,415,2618,1074,519,706,3172,1824,414,371,51.4563,0,1.02111,0,0,0,0,0,0,1,325,33060,14984,45.853,23.1592
590,51,568,519,519,13,13,22,15,449,0,195,219,20024,7,45,11,397,2579,27,8,13,104,20,7,6,27.2727,0,1.00054,0,0,0,0,0,0,1,5,524,116,23.8182,9.66667
590,103,768,699,699,30,30,43,18,463,3,399,439,20037,12,73,20,396,2579,60,21,36,184,72,20,17,39.5349,0,1.00098,0,0,0,0,0,0,1,15,1552,508,36.093,17.5172
590,155,1158,1040,1040,52,52,74,30,483,3,595,653,20055,12,73,20,398,2579,104,36,58,413,150,37,33,44.5946,0,1.00097,0,0,0,0,0,0,1,25,2638,830,35.6486,16.2745
590,207,1586,1411,1411,91,91,108,36,504,10,795,873,20068,21,203,90,397,2579,157,52,100,586,297,61,51,47.2222,0,1.00433,0,0,0,0,0,0,1,45,4247,1608,39.3241,18.0674
590,259,2180,1940,1940,128,128,151,36,529,22,997,1091,20072,21,203,90,397,2579,220,81,151,853,484,87,73,48.3444,0,1.00429,0,0,0,0,0,0,1,60,6301,2554,41.7285,20.1102
590,311,2870,2530,2530,182,182,213,60,563,30,1199,1312,20083,30,307,179,397,2579,313,149,206,1131,678,115,98,46.0094,0,1.00847,0,0,0,0,0,0,1,90,8926,3679,41.9061,20.4389
590,363,3714,3263,3263,253,253,295,80,604,45,1395,1532,20092,39,363,253,397,2579,432,196,285,1522,892,155,136,46.1017,0,1.01189,0,0,0,0,0,0,1,125,12366,5288,41.9186,21.152
590,415,4865,4263,4263,355,355,404,99,672,62,1597,1750,20091,52,415,355,397,2579,561,258,397,2110,1157,227,200,49.505,0,1.01659,0,0,0,0,0,0,1,175,17267,7481,42.7401,21.3134
590,467,5691,4977,4977,452,452,505,94,754,83,1794,1975,20098,52,415,355,397,2579,704,290,516,2410,1389,303,269,53.2673,0,1.01642,0,0,0,0,0,0,1,225,22141,9794,43.8436,21.7644
590,519,6505,5665,5665,541,541,597,98,821,112,1993,2193,20088,52,415,355,397,2579,834,341,608,2742,1594,365,323,54.1039,0,1.01626,0,0,0,0,0,0,1,270,26995,12137,45.2178,22.6437
591,51,680,603,603,14,14,27,21,432,0,198,220,20022,8,46,13,394,2670,28,29,14,186,29,11,10,37.037,0,1.00064,0,0,0,0,0,0,1,5,666,121,24.6667,8.64286
591,103,1374,1231,1231,59,59,83,52,454,4,399,442,20039,28,102,58,392,2670,107,93,75,465,243,31,30,36.1446,0,1.00285,0,0,0,0,0,0,1,25,2757,956,33.2169,16.4828
591,155,2262,2005,2005,105,105,150,68,487,18,596,662,20048,33,121,76,387,2670,215,208,161,786,508,59,57,38,0,1.00369,0,0,0,0,0,0,1,50,5648,2316,37.6533,22.2692
591,207,3348,2976,2976,195,195,241,90,534,28,793,880,20059,49,201,183,387,2670,373,270,246,1267,819,111,105,43.5685,0,1.00884,0,0,0,0,0,0,1,95,9755,4143,40.4772,21.4663
591,259,4397,3887,3887,294,294,342,95,608,49,996,1102,20057,55,247,272,387,2670,536,340,340,1693,1114,176,167,48.8304,0,1.01306,0,0,0,0,0,0,1,145,14756,6502,43.1462,22.3436
591,311,5511,4855,4855,391,391,454,118,670,79,1195,1322,20048,60,309,390,387,2670,706,429,436,2181,1380,234,215,47.3568,0,1.01863,0,0,0,0,0,0,1,195,20038,9038,44.1366,23.1151
591,363,6556,5754,5754,512,512,572,114,758,108,1393,1543,20042,68,326,428,387,2670,859,502,552,2686,1588,313,281,49.1259,0,1.02027,0,0,0,0,0,0,1,255,26007,12152,45.4668,23.7808
591,415,7457,6520,6520,628,628,684,108,842,139,1595,1765,20031,68,326,428,387,2670,1018,577,664,3052,1778,388,346,50.5848,0,1.02006,0,0,0,0,0,0,1,310,31958,15170,46.7222,24.272
591,467,8061,7038,7038,724,724,781,95,924,171,1793,1981,20017,68,326,428,387,2670,1155,639,745,3245,1906,446,399,51.0883,0,1.01986,0,0,0,0,0,0,1,360,37467,18066,47.9731,24.953
591,519,8557,7451,7451,805,805,844,72,983,199,1990,2199,20010,68,326,428,387,2670,1253,691,814,3453,1972,503,451,53.436,0,1.01966,0,0,0,0,0,0,1,400,41709,20139,49.4182,25.0485
592,51,650,576,576,14,14,32,28,457,0,195,218,20023,13,50,14,396,2557,27,12,18,158,40,7,4,12.5,0,1.00069,0,0,0,0,0,0,1,5,711,133,22.2188,9.5
592,103,1119,985,985,49,49,72,42,480,4,398,443,20041,20,101,49,396,2557,109,64,70,356,125,27,23,31.9444,0,1.0024,0,0,0,0,0,0,1,20,2485,930,34.5139,18.9796
592,155,1831,1606,1606,89,89,124,57,505,11,599,665,20055,28,142,83,395,2557,187,129,139,681,305,55,47,37.9032,0,1.00403,0,0,0,0,0,0,1,40,4861,1997,39.2016,22.4382
592,207,2799,2447,2447,158,158,206,77,549,26,793,884,20065,36,181,127,395,2557,301,181,217,1124,588,102,89,43.2039,0,1.00612,0,0,0,0,0,0,1,75,8349,3538,40.5291,22.535
592,259,4079,3555,3555,254,254,315,105,600,48,995,1103,20060,52,256,251,395,2557,460,228,331,1758,923,161,142,45.0794,0,1.01204,0,0,0,0,0,0,1,125,13336,5708,42.3365,22.4724
592,311,5459,4754,4754,387,387,456,135,686,69,1198,1322,20055,68,303,366,395,2557,646,301,466,2409,1258,240,217,47.5877,0,1.01747,0,0,0,0,0,0,1,190,19869,8522,43.5724,22.3675
592,363,6821,5917,5917,528,528,618,161,791,103,1394,1542,20045,75,317,406,395,2557,871,434,615,2948,1572,329,300,48.5437,0,1.01921,0,0,0,0,0,0,1,260,27504,12070,44.5049,23.0344
592,415,7935,6877,6877,700,700,768,146,912,138,1587,1765,20040,88,400,657,395,2557,1063,546,760,3419,1773,450,408,53.125,0,1.03113,0,0,0,0,0,0,1,350,35885,16230,46.7253,23.319
592,467,8896,7693,7693,828,828,891,124,1023,180,1788,1984,20016,88,400,657,395,2557,1230,656,903,3813,1917,524,475,53.3109,0,1.03081,0,0,0,0,0,0,1,410,43144,20001,48.422,24.2731
592,519,9462,8164,8164,931,931,988,88,1125,212,1984,2200,20004,88,400,657,395,2557,1338,725,976,4064,1978,598,540,54.6559,0,1.0305,0,0,0,0,0,0,1,465,48624,22681,49.2146,24.3882
593,51,467,423,423,5,5,16,14,353,0,199,223,20024,3,50,5,357,2599,11,7,8,80,5,2,2,12.5,0,1.00025,0,0,0,0,0,0,1,0,299,25,18.6875,5
593,103,728,648,648,32,32,35,20,367,0,394,441,20047,17,103,32,356,2599,46,58,31,189,48,15,11,31.4286,0,1.00157,0,0,0,0,0,0,1,15,1339,452,38.2571,15.0667
593,155,1110,999,999,55,55,70,25,387,5,598,660,20057,17,103,32,356,2599,97,93,70,343,155,37,31,44.2857,0,1.00155,0,0,0,0,0,0,1,25,2678,1048,38.2571,19.7736
593,207,1508,1346,1346,86,86,101,33,408,8,794,881,20079,18,207,86,356,2599,158,146,104,481,267,58,50,49.505,0,1.00414,0,0,0,0,0,0,1,40,4077,1659,40.3663,19.5176
593,259,2143,1909,1909,126,126,150,47,429,20,994,1099,20085,25,257,124,356,2599,222,191,168,769,442,80,71,47.3333,0,1.00591,0,0,0,0,0,0,1,60,6301,2651,42.0067,21.208
593,311,2794,2485,2485,183,183,214,59,464,34,1194,1327,20099,32,282,156,355,2599,311,212,222,1040,661,121,104,48.5981,0,1.00737,0,0,0,0,0,0,1,90,9181,4086,42.9019,22.4505
593,363,3682,3263,3263,249,249,283,69,507,46,1396,1546,20104,38,350,233,356,2599,427,286,309,1421,893,159,137,48.4099,0,1.01093,0,0,0,0,0,0,1,120,12625,5721,44.6113,23.0685
593,415,4612,4071,4071,323,323,368,80,557,69,1597,1768,20102,42,384,278,356,2599,562,349,391,1823,1143,200,172,46.7391,0,1.01294,0,0,0,0,0,0,1,160,16795,7652,45.6386,23.764
593,467,5539,4866,4866,414,414,475,96,618,93,1795,1984,20096,46,428,350,356,2599,711,392,489,2211,1395,260,226,47.5789,0,1.01618,0,0,0,0,0,0,1,205,21582,9809,45.4358,23.8662
593,519,6468,5672,5672,528,528,568,92,694,115,1996,2206,20095,58,507,504,356,2599,867,437,585,2617,1620,335,298,52.4648,0,1.02322,0,0,0,0,0,0,1,260,26864,12392,47.2958,23.5589
594,51,635,564,564,14,14,22,15,465,0,195,220,20025,8,44,12,426,2661,21,4,17,136,32,8,7,31.8182,0,1.00059,0,0,0,0,0,0,1,5,494,136,22.4545,9.71429
594,103,1185,1039,1039,48,48,77,45,483,3,391,444,20050,18,100,45,425,2661,85,46,73,426,134,35,31,40.2597,0,1.00221,0,0,0,0,0,0,1,20,2170,716,28.1818,14.9167
594,155,2021,1753,1753,107,107,145,64,524,9,597,664,20058,30,154,107,423,2661,187,89,140,803,384,76,65,44.8276,0,1.00521,0,0,0,0,0,0,1,50,5000,2025,34.4828,18.9252
594,207,3048,2657,2657,177,177,231,76,569,29,795,880,20056,40,191,161,426,2661,316,153,225,1243,701,123,107,46.3203,0,1.00777,0,0,0,0,0,0,1,85,8883,3796,38.4545,21.4463
594,259,4423,3858,3858,295,295,360,124,629,46,989,1096,20061,64,259,295,425,2661,497,207,350,1888,1074,198,172,47.7778,0,1.01418,0,0,0,0,0,0,1,145,14231,5996,39.5306,20.6048
594,311,6029,5244,5244,421,421,516,151,714,81,1191,1313,20041,71,300,394,425,2661,699,299,503,2595,1531,276,238,46.124,0,1.01883,0,0,0,0,0,0,1,210,21381,9154,41.436,21.7435
594,363,7557,6568,6568,618,618,702,185,821,119,1395,1535,20021,113,352,581,425,2661,928,407,675,3268,1884,388,341,48.5755,0,1.02773,0,0,0,0,0,0,1,305,30733,13620,43.7792,22.1104
594,415,8637,7468,7468,778,778,857,147,956,182,1593,1757,19982,113,352,581,425,2661,1142,551,823,3649,2073,498,440,51.3419,0,1.02744,0,0,0,0,0,0,1,385,39712,18288,46.3384,23.6585
594,467,9400,8112,8112,910,910,993,140,1071,216,1787,1976,19973,113,352,581,425,2661,1305,660,932,3925,2175,579,517,52.0645,0,1.02716,0,0,0,0,0,0,1,455,47357,22159,47.6908,24.4851
594,519,9929,8553,8553,1030,1030,1077,86,1176,249,1982,2194,19963,113,352,581,425,2661,1440,743,1004,4105,2234,663,597,55.4318,0,1.02688,0,0,0,0,0,0,1,515,53399,25410,49.5812,24.6939
595,51,518,460,460,9,9,26,23,368,0,196,224,20028,6,50,9,381,2634,15,38,13,64,7,4,3,11.5385,0,1.00045,0,0,0,0,0,0,1,0,492,91,18.9231,10.1111
595,103,877,776,776,40,40,59,37,382,2,396,442,20044,19,102,40,379,2634,72,124,45,192,67,20,19,32.2034,0,1.00196,0,0,0,0,0,0,1,20,1858,636,31.4915,15.9
595,155,1352,1206,1206,80,80,92,28,409,7,598,663,20058,22,105,43,379,2634,127,211,94,383,169,48,45,48.913,0,1.00209,0,0,0,0,0,0,1,40,3768,1498,40.9565,18.962
595,207,1843,1637,1637,115,115,139,41,444,12,796,884,20076,22,105,43,380,2634,179,255,150,581,306,71,66,47.482,0,1.00206,0,0,0,0,0,0,1,55,5507,2300,39.6187,20.1754
595,259,2418,2137,2137,159,159,177,34,481,19,996,1104,20089,22,105,43,380,2634,259,292,200,819,475,106,96,54.2373,0,1.00204,0,0,0,0,0,0,1,75,7524,3146,42.5085,19.7862
595,311,3222,2840,2840,213,213,257,73,515,27,1194,1325,20104,33,306,209,380,2634,358,339,254,1226,672,140,127,49.4163,0,1.0099,0,0,0,0,0,0,1,105,10397,4300,40.4553,20.283
595,363,4107,3612,3612,296,296,343,85,560,50,1395,1541,20096,48,347,277,380,2634,475,405,343,1570,945,191,172,50.1458,0,1.01303,0,0,0,0,0,0,1,145,14568,6263,42.4723,21.4486
595,415,5097,4454,4454,387,387,429,84,625,76,1594,1760,20090,52,396,359,380,2634,643,471,435,1977,1199,247,223,51.9814,0,1.01677,0,0,0,0,0,0,1,190,19105,8527,44.5338,22.0907
595,467,6016,5240,5240,475,475,531,105,680,97,1795,1978,20086,52,396,359,380,2634,770,511,520,2445,1401,295,265,49.9058,0,1.01661,0,0,0,0,0,0,1,235,23770,10654,44.7646,22.6681
595,519,6878,5973,5973,580,580,626,92,760,118,1987,2199,20094,55,488,525,380,2634,922,564,626,2802,1602,367,332,53.0351,0,1.02422,0,0,0,0,0,0,1,290,29019,13175,46.3562,22.7941
596,51,671,605,605,11,11,22,19,456,0,194,219,20025,10,43,10,432,2653,21,19,18,158,24,7,4,18.1818,0,1.00049,0,0,0,0,0,0,1,5,530,145,24.0909,13.1818
596,103,1286,1136,1136,49,49,81,55,474,3,398,442,20041,23,102,49,430,2653,108,72,68,430,178,24,18,22.2222,0,1.0024,0,0,0,0,0,0,1,20,2513,901,31.0247,18.3878
596,155,2179,1922,1922,113,113,152,72,509,16,595,661,20050,36,128,78,432,2653,223,143,144,773,472,64,50,32.8947,0,1.00379,0,0,0,0,0,0,1,55,5871,2530,38.625,22.5893
596,207,3617,3183,3183,196,196,259,106,558,37,793,880,20050,53,179,155,433,2653,374,220,260,1457,883,112,93,35.9073,0,1.00748,0,0,0,0,0,0,1,95,10518,4786,40.61,24.5436
596,259,4833,4235,4235,320,320,381,109,639,66,995,1094,20033,56,249,295,432,2653,560,301,380,1940,1236,196,169,44.357,0,1.01418,0,0,0,0,0,0,1,160,16445,7335,43.1627,22.9219
596,311,6131,5358,5358,446,446,528,145,732,86,1194,1317,20037,69,307,438,432,2653,750,369,489,2573,1535,270,240,45.4545,0,1.02098,0,0,0,0,0,0,1,220,22812,9863,43.2045,22.214
596,363,7246,6324,6324,597,597,652,124,841,121,1390,1541,20030,81,324,490,432,2653,935,448,625,3025,1800,365,329,50.4601,0,1.02328,0,0,0,0,0,0,1,295,30162,13510,46.2607,22.8209
596,415,8239,7161,7161,710,710,786,134,926,158,1591,1763,20014,81,324,490,432,2653,1089,552,743,3478,1964,436,396,50.3817,0,1.02303,0,0,0,0,0,0,1,355,36735,16565,46.7366,23.43
596,467,8948,7759,7759,837,837,899,113,1023,194,1792,1986,20000,81,324,490,432,2653,1257,603,845,3763,2067,509,460,51.168,0,1.02279,0,0,0,0,0,0,1,415,43292,19838,48.1557,23.7581
596,519,9451,8183,8183,934,934,982,90,1099,228,1988,2213,19997,81,324,490,431,2653,1366,675,920,3927,2150,577,524,53.3605,0,1.02256,0,0,0,0,0,0,1,465,48600,22641,49.4908,24.319
597,51,585,526,526,3,3,22,20,417,0,199,222,20023,2,46,3,396,2676,16,17,9,128,19,2,2,9.09091,0,1.00015,0,0,0,0,0,0,1,0,410,25,18.6364,8.33333
597,103,983,875,875,37,37,53,30,430,4,396,441,20041,18,90,30,393,2676,73,44,46,329,100,17,17,32.0755,0,1.00147,0,0,0,0,0,0,1,15,1833,598,34.5849,17.5882
597,155,1560,1387,1387,79,79,105,46,454,12,593,661,20056,24,154,79,393,2676,136,74,98,597,267,43,42,40,0,1.00384,0,0,0,0,0,0,1,35,3826,1445,36.4381,18.2911
597,207,2422,2151,2151,136,136,171,60,495,19,793,881,20069,28,207,136,393,2676,248,122,166,986,517,79,75,43.8596,0,1.00656,0,0,0,0,0,0,1,65,6501,2600,38.0175,19.697
597,259,3252,2876,2876,207,207,251,79,540,33,996,1099,20070,42,255,203,393,2676,363,174,244,1296,790,124,118,47.012,0,1.00971,0,0,0,0,0,0,1,100,10046,4197,40.0239,20.4732
597,311,4217,3734,3734,286,286,329,81,591,56,1191,1320,20073,45,282,239,393,2676,504,274,326,1684,1047,177,164,49.848,0,1.01134,0,0,0,0,0,0,1,140,14380,6272,43.7082,21.9301
597,363,5148,4536,4536,374,374,431,97,652,79,1393,1549,20077,50,349,351,393,2676,615,352,428,2105,1267,239,215,49.884,0,1.01656,0,0,0,0,0,0,1,185,19010,8400,44.1067,22.5806
597,415,6068,5335,5335,476,476,525,95,722,107,1595,1772,20070,58,374,399,393,2676,746,444,537,2466,1491,299,265,50.4762,0,1.01867,0,0,0,0,0,0,1,235,24329,11112,46.341,23.4926
597,467,6886,6024,6024,587,587,639,99,796,137,1794,1996,20065,59,462,577,393,2676,912,521,620,2771,1684,373,333,52.1127,0,1.02694,0,0,0,0,0,0,1,290,29909,13746,46.8059,23.578
597,519,7566,6609,6609,674,674,717,83,872,160,1991,2221,20070,59,462,577,393,2676,1008,601,713,3032,1831,429,384,53.5565,0,1.02666,0,0,0,0,0,0,1,335,34466,16219,48.0697,24.0638
598,51,577,523,523,9,9,24,22,416,0,196,223,20027,8,51,9,391,2543,24,16,10,122,14,4,3,12.5,0,1.00045,0,0,0,0,0,0,1,0,560,119,23.3333,14.875
598,103,902,810,810,33,33,50,25,427,5,393,442,20044,14,59,16,384,2543,75,67,48,273,55,21,18,36,0,1.00078,0,0,0,0,0,0,1,15,1840,691,36.8,20.9394
598,155,1384,1236,1236,66,66,89,42,443,12,595,659,20052,21,149,64,387,2543,139,110,94,464,192,40,35,39.3258,0,1.00311,0,0,0,0,0,0,1,30,3621,1345,40.6854,20.6923
598,207,1863,1651,1651,105,105,138,49,478,18,798,874,20058,26,160,73,388,2543,212,158,138,611,361,64,59,42.7536,0,1.00351,0,0,0,0,0,0,1,50,5665,2297,41.0507,21.8762
598,259,2709,2377,2377,168,168,204,64,517,28,998,1093,20067,36,249,159,388,2543,322,240,214,973,578,99,89,43.6275,0,1.0076,0,0,0,0,0,0,1,80,8801,3583,43.1422,21.5843
598,311,3731,3254,3254,249,249,300,90,566,42,1195,1315,20078,51,300,235,388,2543,481,298,320,1378,873,149,135,45,0,1.01115,0,0,0,0,0,0,1,120,13221,5650,44.07,22.6908
598,363,4902,4284,4284,363,363,412,114,629,62,1397,1535,20076,68,362,361,388,2543,632,354,429,1921,1193,208,187,45.3883,0,1.01705,0,0,0,0,0,0,1,180,18644,8112,45.2524,22.4709
598,415,6120,5337,5337,470,470,550,130,726,86,1595,1753,20072,68,362,361,388,2543,795,413,553,2524,1462,287,262,47.6364,0,1.01688,0,0,0,0,0,0,1,235,24764,10827,45.0255,23.0362
598,467,7277,6324,6324,612,612,679,130,824,113,1791,1971,20067,74,447,564,388,2543,998,510,697,2989,1714,384,345,50.81,0,1.02635,0,0,0,0,0,0,1,305,31770,14325,46.7894,23.4452
598,519,8107,7028,7028,732,732,779,102,920,147,1994,2192,20051,74,447,564,388,2543,1128,574,798,3368,1868,466,421,54.0436,0,1.02608,0,0,0,0,0,0,1,365,37964,17399,48.7343,23.8669
599,51,516,467,467,5,5,15,13,408,0,198,220,20022,3,42,5,408,2629,10,6,5,79,8,3,3,20,0,1.00025,0,0,0,0,0,0,1,0,309,66,20.6,13.2
599,103,782,697,697,30,30,42,27,418,1,396,441,20044,15,103,30,406,2629,43,42,32,195,64,13,13,30.9524,0,1.00147,0,0,0,0,0,0,1,15,1347,459,32.0714,16.3929
599,155,1194,1065,1065,56,56,75,32,438,5,592,662,20065,15,103,30,405,2629,89,65,68,399,172,33,31,41.3333,0,1.00145,0,0,0,0,0,0,1,25,2762,1048,36.8267,18.7143
599,207,1856,1644,1644,102,102,132,50,468,15,797,882,20070,27,179,83,406,2629,167,117,138,620,411,58,55,41.6667,0,1.00399,0,0,0,0,0,0,1,50,5152,2087,39.0303,20.87
599,259,2584,2282,2282,159,159,189,58,500,30,996,1104,20078,31,246,150,407,2629,242,153,212,930,646,97,89,47.0899,0,1.00716,0,0,0,0,0,0,1,75,7716,3413,40.8254,21.4654
599,311,3623,3175,3175,234,234,269,79,543,44,1196,1333,20093,45,311,234,406,2629,367,198,304,1440,914,139,129,47.9554,0,1.01109,0,0,0,0,0,0,1,115,11424,5297,42.4684,22.8319
599,363,4820,4239,4239,321,321,387,110,595,70,1397,1556,20089,51,351,303,406,2629,508,234,412,2042,1232,196,180,46.5116,0,1.01426,0,0,0,0,0,0,1,160,16302,7370,42.124,23.1034
599,415,6051,5298,5298,445,445,521,139,674,100,1596,1773,20077,69,402,421,406,2629,697,321,535,2591,1513,271,244,46.833,0,1.01972,0,0,0,0,0,0,1,220,22684,10448,43.5393,23.638
599,467,7099,6208,6208,585,585,655,126,778,136,1794,1997,20067,76,427,485,406,2629,884,445,657,3001,1723,368,329,50.229,0,1.02255,0,0,0,0,0,0,1,290,29522,13782,45.0718,23.559
599,519,8014,6994,6994,706,706,757,108,866,168,1987,2221,20066,76,427,485,406,2629,1057,537,766,3400,1868,445,396,52.3118,0,1.02231,0,0,0,0,0,0,1,350,35824,17111,47.3236,24.2709
600,51,670,578,578,13,13,34,30,438,0,199,225,20026,9,49,13,406,2585,38,30,19,152,25,5,5,14.7059,0,1.00064,0,0,0,0,0,0,1,5,642,127,18.8824,9.76923
600,103,1243,1088,1088,56,56,82,47,458,3,398,441,20040,25,92,49,402,2585,139,100,82,333,191,31,30,36.5854,0,1.0024,0,0,0,0,0,0,1,25,2876,1019,35.0732,18.8704
600,155,1942,1709,1709,106,106,139,54,498,15,597,661,20049,27,108,66,401,2585,214,166,160,636,370,64,61,43.8849,0,1.0032,0,0,0,0,0,0,1,50,5337,2115,38.3957,19.9528
600,207,2839,2481,2481,177,177,218,80,540,27,792,882,20063,41,202,172,403,2585,338,212,256,1016,620,101,93,42.6606,0,1.00831,0,0,0,0,0,0,1,85,8899,3803,40.8211,21.7314
600,259,3957,3451,3451,271,271,320,91,597,49,995,1106,20062,45,213,188,403,2585,484,315,351,1506,912,159,146,45.625,0,1.00899,0,0,0,0,0,0,1,135,13420,5777,41.9375,21.718
600,311,5103,4435,4435,374,374,433,118,670,66,1193,1326,20067,62,299,355,403,2585,643,407,468,1987,1207,224,205,47.3441,0,1.01693,0,0,0,0,0,0,1,185,18838,8242,43.5058,22.1559
600,363,6288,5467,5467,509,509,581,137,758,97,1392,1541,20052,67,363,509,403,2585,801,496,593,2513,1503,316,293,50.4303,0,1.0242,0,0,0,0,0,0,1,250,25417,11152,43.747,22.0832
600,415,7284,6315,6315,635,635,712,135,855,130,1590,1762,20042,72,369,524,402,2585,989,585,716,2874,1741,396,369,51.8258,0,1.02467,0,0,0,0,0,0,1,315,32499,14372,45.6447,22.7405
600,467,8069,6998,6998,762,762,816,101,960,162,1791,1984,20031,72,369,524,403,2585,1132,646,838,3168,1910,484,448,54.902,0,1.02442,0,0,0,0,0,0,1,380,39117,17400,47.9375,22.8947
600,519,8641,7471,7471,853,853,894,80,1040,189,1988,2203,20026,72,369,524,403,2585,1240,695,915,3391,2016,544,497,55.5928,0,1.02417,0,0,0,0,0,0,1,425,43732,19876,48.9172,23.3835
601,51,592,515,515,15,15,32,24,403,1,194,223,20028,8,50,15,390,2589,16,21,16,116,33,10,10,31.25,0,1.00074,0,0,0,0,0,0,1,5,672,146,21,9.73333
601,103,1258,1095,1095,62,62,90,54,427,4,398,442,20040,26,102,61,389,2589,102,74,73,443,179,39,36,40,0,1.00299,0,0,0,0,0,0,1,30,2596,892,28.8444,14.623
601,155,2148,1876,1876,125,125,163,69,469,18,597,661,20046,31,155,125,390,2589,213,125,141,864,417,78,72,44.1718,0,1.00609,0,0,0,0,0,0,1,60,5729,2097,35.1472,17.0488
601,207,3336,2928,2928,210,210,266,93,523,35,792,882,20055,39,199,198,391,2589,351,187,253,1410,756,131,122,45.8647,0,1.00957,0,0,0,0,0,0,1,105,10029,3874,37.703,18.715
601,259,4477,3904,3904,314,314,374,111,592,59,993,1106,20054,54,259,314,391,2589,510,257,366,1873,1091,202,188,50.2674,0,1.0151,0,0,0,0,0,0,1,155,15099,6168,40.3717,19.8328
601,311,5953,5167,5167,442,442,522,139,672,90,1188,1328,20050,66,287,381,391,2589,732,338,485,2616,1411,275,257,49.2337,0,1.01819,0,0,0,0,0,0,1,220,21742,9173,41.6513,20.8952
601,363,7239,6276,6276,601,601,670,151,774,130,1388,1551,20033,86,335,521,391,2589,950,443,642,3120,1706,369,343,51.194,0,1.02477,0,0,0,0,0,0,1,300,29652,13197,44.2567,22.1055
601,415,8248,7148,7148,749,749,833,151,876,181,1587,1775,20007,87,367,613,391,2589,1123,569,775,3554,1858,470,438,52.581,0,1.02897,0,0,0,0,0,0,1,370,37769,17053,45.3409,22.8592
601,467,9026,7800,7800,888,888,957,137,985,215,1783,1995,19997,87,367,613,391,2589,1274,693,891,3819,1977,554,509,53.187,0,1.02867,0,0,0,0,0,0,1,440,45136,20836,47.1641,23.5169
601,519,9740,8390,8390,1002,1002,1052,94,1089,251,1980,2212,19981,87,367,613,391,2589,1406,803,982,4118,2055,630,578,54.943,0,1.02838,0,0,0,0,0,0,1,500,51040,23839,48.5171,23.8868
602,51,685,598,598,17,17,35,28,449,0,195,220,20025,10,51,17,390,2523,42,20,10,175,48,9,9,25.7143,0,1.00084,0,0,0,0,0,0,1,5,775,140,22.1429,9.33333
