Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
480,467,7893,6876,6876,700,700,777,133,888,145,1786,1985,20054,81,436,629,399,2645,1076,654,757,3325,1704,1843,416,53.5393,1071,1.02945,0,0,0,1,0,0,1,350,35438,16394,45.6088,23.4871
480,519,8756,7603,7603,832,832,909,128,990,183,1991,2205,20031,81,436,629,399,2645,1244,738,862,3694,1841,2226,497,54.6755,1295,1.02915,0,0,0,1,0,0,1,415,42281,19786,46.5138,23.8386
481,51,626,567,567,13,13,34,27,420,1,195,217,20021,6,35,6,395,2536,19,15,12,155,30,32,7,20.5882,19,1.0003,0,0,0,1,0,0,1,5,538,108,15.8235,9
481,103,1170,1032,1032,56,56,80,44,447,6,394,439,20039,21,70,36,394,2536,95,93,62,391,135,144,31,38.75,82,1.00176,0,0,0,1,0,0,1,25,2412,975,30.15,17.4107
481,155,1936,1717,1717,114,114,156,71,480,13,597,657,20047,29,155,114,395,2536,178,206,137,753,277,305,69,44.2308,179,1.00555,0,0,0,1,0,0,1,55,5272,1959,33.7949,17.3363
481,207,2916,2566,2566,198,198,251,96,537,27,796,875,20052,49,190,170,395,2536,322,326,239,1109,533,481,113,45.0199,274,1.00821,0,0,0,1,0,0,1,95,9630,3945,38.3665,20.2308
481,259,4155,3652,3652,299,299,368,110,607,51,997,1095,20047,51,220,230,395,2536,499,387,369,1627,894,789,178,48.3696,447,1.01102,0,0,0,1,0,0,1,145,14974,6201,40.6902,21.0203
481,311,5436,4768,4768,444,444,517,130,705,72,1198,1312,20042,64,281,364,395,2536,706,488,496,2144,1230,1188,270,52.2244,689,1.01738,0,0,0,1,0,0,1,220,21925,9157,42.4081,20.8114
481,363,6688,5841,5841,595,595,669,138,817,101,1394,1532,20037,88,354,580,395,2536,928,630,628,2604,1531,1627,363,54.2601,942,1.02768,0,0,0,1,0,0,1,295,29628,13056,44.287,21.9798
481,415,7859,6849,6849,750,750,822,142,927,143,1592,1755,20020,88,354,580,395,2536,1093,759,745,3136,1756,2012,458,55.7178,1167,1.02739,0,0,0,1,0,0,1,375,37408,16811,45.5085,22.4746
481,467,8674,7533,7533,871,871,945,115,1029,186,1793,1977,19998,88,354,580,395,2536,1225,842,832,3489,1920,2371,536,56.7196,1369,1.02711,0,0,0,1,0,0,1,435,44148,20228,46.7175,23.2506
481,519,9307,8044,8044,988,988,1039,95,1124,215,1992,2195,19988,88,354,580,395,2536,1330,941,910,3750,2001,2688,604,58.1328,1565,1.02683,0,0,0,1,0,0,1,490,49617,23139,47.7546,23.5152
482,51,768,676,676,16,16,46,39,436,0,196,223,20027,10,51,16,377,2622,28,43,29,224,67,40,7,15.2174,22,1.00079,0,0,0,1,0,0,1,5,912,102,19.8261,7.28571
482,103,1703,1516,1516,78,78,122,73,471,4,394,442,20044,34,89,64,375,2622,148,174,104,617,287,155,34,27.8689,88,1.00314,0,0,0,1,0,0,1,35,3948,1394,32.3607,18.3421
482,155,2953,2594,2594,176,176,229,99,531,16,596,669,20057,48,154,174,378,2622,291,302,221,1140,632,456,105,45.8515,253,1.00849,0,0,0,1,0,0,1,85,8572,3209,37.4323,18.4425
482,207,4627,4051,4051,306,306,399,156,624,39,797,886,20050,67,207,306,378,2622,485,409,377,1912,1079,792,178,44.6115,420,1.01487,0,0,0,1,0,0,1,150,15519,6046,38.8947,20.1533
482,259,6518,5688,5688,508,508,620,194,746,75,996,1099,20028,96,247,461,378,2622,754,531,578,2816,1493,1393,314,50.6452,791,1.02234,0,0,0,1,0,0,1,250,25154,10228,40.571,20.456
482,311,7969,6922,6922,712,712,848,216,913,120,1195,1317,20002,101,294,653,378,2622,1015,676,737,3444,1744,2004,447,52.7123,1151,1.0316,0,0,0,1,0,0,1,355,35992,15020,42.4434,21.2447
482,363,9190,7956,7956,934,934,1019,182,1068,171,1398,1534,19965,126,349,891,378,2622,1229,912,895,3839,1965,2563,566,55.5447,1468,1.04316,0,0,0,1,0,0,1,465,46762,20782,45.8901,22.3222
482,415,9968,8602,8602,1079,1079,1146,125,1201,230,1594,1756,19932,126,349,891,378,2622,1382,1081,997,4069,2079,2929,647,56.4572,1693,1.0427,0,0,0,1,0,0,1,535,55022,25465,48.0122,23.7104
482,467,10430,8987,8987,1184,1184,1228,80,1292,266,1793,1979,19920,126,349,891,378,2622,1497,1206,1073,4186,2111,3224,719,58.5505,1867,1.04225,0,0,0,1,0,0,1,590,60759,28723,49.478,24.3003
482,519,10700,9203,9203,1238,1238,1268,43,1343,294,1991,2198,19913,126,349,891,378,2622,1552,1288,1120,4260,2121,3390,753,59.3849,1977,1.04182,0,0,0,1,0,0,1,615,63933,30818,50.4203,24.9135
483,51,806,691,691,19,19,50,44,458,0,199,220,20021,13,51,19,391,2609,39,34,13,281,48,44,10,20,28,1.00094,0,0,0,1,0,0,1,5,996,145,19.92,8.52941
483,103,1808,1573,1573,95,95,145,87,497,5,396,440,20039,39,99,91,390,2609,152,129,115,711,318,227,53,36.5517,125,1.00447,0,0,0,1,0,0,1,45,4589,1549,31.6483,16.4787
483,155,3490,3038,3038,214,214,279,133,558,27,597,659,20035,69,155,214,392,2609,367,253,255,1459,776,519,117,41.9355,287,1.01047,0,0,0,1,0,0,1,105,10653,4112,38.1828,19.4882
483,207,5479,4796,4796,378,378,493,197,664,58,795,884,20031,86,204,369,392,2609,625,347,425,2419,1294,966,215,43.6105,541,1.01799,0,0,0,1,0,0,1,185,19564,7904,39.6836,20.9655
483,259,7107,6210,6210,609,609,712,210,809,106,995,1101,20000,113,251,574,392,2609,904,465,632,3070,1675,1599,353,49.5787,902,1.02796,0,0,0,1,0,0,1,300,30942,12843,43.4579,21.1931
483,311,8414,7336,7336,803,803,904,186,976,162,1194,1317,19961,116,270,659,392,2609,1133,619,819,3585,1893,2163,468,51.7699,1208,1.0319,0,0,0,1,0,0,1,400,41413,18150,45.8108,22.6592
483,363,9239,8062,8062,961,961,1007,104,1110,214,1389,1537,19934,116,270,659,392,2609,1293,761,937,3886,1997,2665,569,56.5045,1489,1.03156,0,0,0,1,0,0,1,480,49234,22477,48.8918,23.4135
483,415,9647,8400,8400,1041,1041,1079,63,1196,251,1588,1761,19922,116,270,659,392,2609,1382,854,986,4011,2040,2901,614,56.9045,1624,1.03123,0,0,0,1,0,0,1,520,54011,24941,50.0565,24.0048
483,467,9895,8601,8601,1095,1095,1114,35,1250,265,1785,1978,19928,116,270,659,392,2609,1443,947,1015,4057,2056,3076,651,58.4381,1735,1.03091,0,0,0,1,0,0,1,545,56791,26494,50.9794,24.2397
483,519,10017,8693,8693,1121,1121,1135,21,1271,283,1978,2197,19936,116,270,659,392,2609,1482,994,1030,4067,2063,3156,665,58.5903,1774,1.0306,0,0,0,1,0,0,1,560,58355,27216,51.4141,24.3217
484,51,803,721,721,22,22,44,36,542,0,193,220,20027,15,49,21,406,2533,41,13,26,261,57,54,12,27.2727,28,1.00104,0,0,0,1,0,0,1,10,939,217,21.3409,9.86364
484,103,1424,1267,1267,75,75,108,57,570,8,397,441,20036,30,96,71,401,2533,135,59,84,544,206,235,46,42.5926,128,1.00349,0,0,0,1,0,0,1,35,3508,1234,32.4815,16.6757
484,155,2388,2099,2099,151,151,187,76,615,21,598,659,20040,41,155,151,405,2533,271,122,165,967,469,441,87,46.5241,243,1.00736,0,0,0,1,0,0,1,75,7126,2770,38.107,18.8435
484,207,3691,3250,3250,259,259,321,116,682,43,797,884,20044,56,199,240,405,2533,436,195,258,1550,862,732,144,44.8598,400,1.01163,0,0,0,1,0,0,1,125,12774,5261,39.7944,20.7126
484,259,5121,4487,4487,399,399,465,128,776,73,996,1110,20041,79,240,352,405,2533,647,317,383,2158,1231,1102,227,48.8172,636,1.01696,0,0,0,1,0,0,1,195,19831,8608,42.6473,21.7924
484,311,6598,5768,5768,547,547,645,170,873,111,1197,1328,20020,79,240,352,405,2533,877,444,526,2814,1552,1460,306,47.4419,841,1.01678,0,0,0,1,0,0,1,270,27702,12111,42.9488,22.222
484,363,8000,6951,6951,724,724,830,194,1005,143,1394,1551,20014,101,346,674,405,2533,1103,587,696,3398,1833,1910,404,48.6747,1115,1.03228,0,0,0,1,0,0,1,360,37288,16648,44.9253,23.1866
484,415,8945,7769,7769,901,901,964,126,1145,191,1592,1773,19990,101,346,674,405,2533,1285,718,840,3726,2001,2441,525,54.4606,1424,1.03194,0,0,0,1,0,0,1,450,46040,21090,47.7593,23.5117
484,467,9543,8275,8275,1018,1018,1062,86,1251,230,1787,1990,19973,101,346,674,405,2533,1420,782,896,3977,2091,2755,590,55.5556,1619,1.03162,0,0,0,1,0,0,1,505,52081,24527,49.0405,24.117
484,519,9896,8572,8572,1078,1078,1115,53,1311,264,1982,2208,19962,101,346,674,405,2533,1501,850,951,4080,2130,2931,628,56.3229,1730,1.0313,0,0,0,1,0,0,1,535,55696,26579,49.9516,24.6787
485,51,719,636,636,14,14,38,33,419,0,195,218,20023,10,46,12,359,2638,36,49,16,228,31,38,7,18.4211,14,1.00059,0,0,0,1,0,0,1,5,780,145,20.5263,11.1538
485,103,1340,1200,1200,70,70,95,45,447,6,394,437,20037,30,86,53,358,2638,120,92,81,474,222,186,39,41.0526,104,1.0026,0,0,0,1,0,0,1,35,3193,1126,33.6105,16.0857
485,155,2283,2033,2033,130,130,171,71,485,17,596,656,20043,31,147,116,358,2638,229,127,171,905,502,334,75,43.8596,186,1.00565,0,0,0,1,0,0,1,65,6373,2461,37.269,19.2266
485,207,3486,3091,3091,213,213,281,101,551,31,799,878,20048,42,173,160,358,2638,391,164,264,1452,868,576,126,44.8399,318,1.00772,0,0,0,1,0,0,1,105,10878,4129,38.7117,19.6619
485,259,4802,4249,4249,351,351,421,128,633,50,996,1104,20058,71,249,327,358,2638,578,229,387,2079,1193,1007,208,49.4062,546,1.01574,0,0,0,1,0,0,1,175,17011,7168,40.4062,20.6571
485,311,6377,5602,5602,504,504,578,153,721,93,1195,1326,20038,84,309,495,358,2638,804,344,539,2787,1566,1370,289,50,760,1.02376,0,0,0,1,0,0,1,250,24905,10719,43.0882,21.5241
485,363,7598,6658,6658,667,667,763,165,846,135,1395,1550,20020,92,326,552,358,2638,1025,492,679,3248,1823,1793,385,50.4587,999,1.02629,0,0,0,1,0,0,1,330,33865,14985,44.384,22.6018
485,415,8564,7475,7475,819,819,883,116,981,171,1595,1770,20004,93,374,712,358,2638,1210,626,819,3601,1978,2267,487,55.1529,1262,1.03381,0,0,0,1,0,0,1,405,41457,19102,46.9502,23.3521
485,467,9181,7983,7983,936,936,998,113,1069,201,1790,1989,19998,93,374,712,358,2638,1331,713,905,3824,2075,2583,556,55.7114,1455,1.03346,0,0,0,1,0,0,1,465,47548,21976,47.6433,23.6047
485,519,9639,8355,8355,1026,1026,1062,63,1159,231,1991,2211,19989,93,374,712,358,2638,1429,812,974,3948,2139,2865,616,58.0038,1635,1.03312,0,0,0,1,0,0,1,510,52239,24762,49.1893,24.158
486,51,596,536,536,12,12,34,32,403,1,198,218,20019,10,51,12,375,2472,27,24,14,131,25,9,2,5.88235,3,1.00059,0,0,0,1,0,0,1,5,644,155,18.9412,14.0909
486,103,1077,975,975,54,54,71,36,424,7,394,434,20033,24,95,50,374,2472,105,96,57,339,110,126,27,38.0282,70,1.00245,0,0,0,1,0,0,1,25,2642,995,37.2113,18.4259
486,155,1664,1486,1486,96,96,123,47,453,17,596,654,20041,26,150,93,376,2472,183,145,102,612,252,251,52,42.2764,146,1.00452,0,0,0,1,0,0,1,45,4855,1971,39.4715,20.5312
486,207,2528,2246,2246,153,153,209,80,496,26,798,874,20050,26,150,93,376,2472,272,196,172,998,521,440,89,42.5837,244,1.00448,0,0,0,1,0,0,1,75,7777,3010,37.2105,19.8026
486,259,3699,3266,3266,254,254,310,103,557,36,997,1091,20058,54,251,241,376,2472,416,250,296,1512,859,743,149,48.0645,424,1.01156,0,0,0,1,0,0,1,125,12557,5020,40.5065,20
486,311,5062,4456,4456,376,376,453,137,631,62,1195,1310,20053,66,299,350,376,2472,610,328,411,2150,1205,1139,226,49.8896,650,1.0167,0,0,0,1,0,0,1,185,18802,7646,41.5055,20.5538
486,363,6552,5746,5746,540,540,629,168,742,98,1393,1536,20045,85,359,529,376,2472,824,414,580,2814,1562,1554,324,51.5103,899,1.02518,0,0,0,1,0,0,1,270,27108,11343,43.097,21.0445
486,415,7897,6872,6872,704,704,795,168,876,131,1596,1764,20037,92,375,583,376,2472,1025,544,726,3377,1864,1958,425,53.4591,1141,1.02752,0,0,0,1,0,0,1,350,36095,15603,45.4025,22.2265
486,467,8825,7638,7638,881,881,956,155,1007,173,1791,1983,20019,92,375,583,376,2472,1198,661,852,3734,2024,2437,530,55.4393,1438,1.02724,0,0,0,1,0,0,1,440,44658,19663,46.7134,22.4463
486,519,9489,8177,8177,1021,1021,1065,117,1125,211,1995,2198,19992,92,375,583,376,2472,1340,761,961,3953,2110,2802,612,57.4648,1638,1.02697,0,0,0,1,0,0,1,510,52011,23808,48.8366,23.387
487,51,612,537,537,10,10,35,31,401,0,192,214,20022,7,47,10,392,2676,24,9,12,153,22,16,5,14.2857,8,1.00049,0,0,0,1,0,0,1,5,680,124,19.4286,12.4
487,103,1218,1079,1079,62,62,89,52,424,4,397,433,20032,31,84,50,388,2676,107,69,86,405,166,142,28,31.4607,76,1.00245,0,0,0,1,0,0,1,30,3228,1137,36.2697,18.6393
487,155,2131,1881,1881,126,126,173,73,466,18,592,647,20037,31,84,50,388,2676,215,109,165,804,460,339,66,38.1503,192,1.00243,0,0,0,1,0,0,1,60,6541,2437,37.8092,19.3413
487,207,3456,3035,3035,225,225,299,118,528,33,796,865,20036,49,200,211,388,2676,380,175,292,1348,886,626,126,42.1405,361,1.01022,0,0,0,1,0,0,1,110,11667,4547,39.0201,20.2991
487,259,5147,4531,4531,365,365,439,144,621,56,998,1085,20031,78,246,338,388,2676,620,235,424,2198,1296,991,206,46.9248,572,1.01629,0,0,0,1,0,0,1,180,18641,7787,42.4624,21.511
487,311,6691,5880,5880,548,548,646,184,730,99,1193,1307,20015,103,293,489,388,2676,865,309,583,2877,1695,1435,313,48.452,832,1.02349,0,0,0,1,0,0,1,270,28043,12191,43.4102,22.3278
487,363,7966,6972,6972,729,729,814,156,874,148,1393,1523,19982,103,293,489,388,2676,1057,413,749,3441,1947,1995,429,52.7027,1185,1.02325,0,0,0,1,0,0,1,360,37013,16657,45.4705,22.9435
487,415,8887,7753,7753,875,875,944,142,992,189,1595,1746,19962,103,293,489,388,2676,1223,540,883,3782,2088,2391,511,54.1314,1394,1.023,0,0,0,1,0,0,1,435,44777,20492,47.4333,23.527
487,467,9431,8195,8195,982,982,1025,84,1092,226,1788,1961,19947,103,293,489,388,2676,1341,639,970,3950,2162,2722,580,56.5854,1598,1.02277,0,0,0,1,0,0,1,490,50878,24103,49.6371,24.5949
487,519,9785,8486,8486,1060,1060,1084,63,1148,255,1982,2179,19942,103,293,489,388,2676,1418,713,1033,4056,2191,2899,621,57.2878,1709,1.02254,0,0,0,1,0,0,1,530,54800,26368,50.5535,24.9461
488,51,775,687,687,19,19,39,34,459,0,197,218,20021,14,41,16,383,2610,25,40,18,256,53,26,6,15.3846,17,1.00079,0,0,0,1,0,0,1,5,848,250,21.7436,13.8889
488,103,1634,1447,1447,69,69,115,76,480,7,395,436,20034,32,93,58,381,2610,145,95,92,664,260,141,29,25.2174,85,1.00285,0,0,0,1,0,0,1,30,3679,1424,31.9913,20.6377
488,155,2895,2547,2547,175,175,235,103,537,29,596,657,20032,53,147,162,386,2610,295,180,198,1224,632,447,94,40,260,1.0079,0,0,0,1,0,0,1,85,8562,3495,36.434,20.2023
488,207,4445,3908,3908,320,320,401,147,636,47,794,875,20034,67,202,307,386,2610,511,260,341,1899,1073,921,183,45.6359,528,1.01493,0,0,0,1,0,0,1,160,15369,6156,38.3267,19.3585
488,259,6016,5253,5253,490,490,582,173,749,87,997,1093,20009,86,255,483,386,2610,766,360,490,2523,1513,1378,283,48.6254,792,1.02344,0,0,0,1,0,0,1,245,23716,9874,40.7491,20.2336
488,311,7354,6390,6390,688,688,774,178,890,130,1193,1310,19987,99,305,666,386,2610,994,505,637,3097,1766,1882,393,50.7752,1077,1.03226,0,0,0,1,0,0,1,340,33491,14608,43.27,21.4508
488,363,8608,7451,7451,864,864,934,161,1023,185,1394,1534,19955,99,305,666,386,2610,1207,707,791,3570,1963,2344,491,52.5696,1349,1.03191,0,0,0,1,0,0,1,430,42626,18966,45.6381,22.1049
488,415,9399,8114,8114,992,992,1066,135,1139,228,1592,1757,19937,99,305,666,386,2610,1351,850,907,3824,2098,2750,575,53.94,1584,1.03158,0,0,0,1,0,0,1,495,50167,23149,47.061,23.3592
488,467,9963,8590,8590,1107,1107,1146,83,1226,268,1788,1982,19926,99,305,666,386,2610,1475,969,1002,3988,2167,3102,646,56.37,1768,1.03124,0,0,0,1,0,0,1,550,55996,26293,48.8621,23.7731
488,519,10253,8816,8816,1175,1175,1209,55,1288,297,1986,2201,19918,99,305,666,386,2610,1528,1045,1051,4072,2194,3321,695,57.4855,1892,1.03093,0,0,0,1,0,0,1,585,59802,28387,49.464,24.1797
489,51,661,594,594,12,12,30,23,423,0,197,223,20026,7,44,10,357,2593,27,23,14,196,45,36,7,23.3333,20,1.00049,0,0,0,1,0,0,1,5,545,95,18.1667,7.91667
489,103,1136,1018,1018,60,60,86,46,447,3,399,444,20042,21,103,60,355,2593,87,60,58,415,167,190,37,43.0233,100,1.00294,0,0,0,1,0,0,1,30,2459,642,28.593,10.8814
489,155,1876,1675,1675,117,117,146,57,491,13,594,665,20058,30,154,116,356,2593,197,93,116,736,383,324,68,46.5753,170,1.00565,0,0,0,1,0,0,1,55,5144,1924,35.2329,16.5862
489,207,2818,2512,2512,184,184,228,70,536,26,793,885,20066,32,181,146,356,2593,293,144,191,1212,635,561,115,50.4386,316,1.00704,0,0,0,1,0,0,1,90,8438,3354,37.0088,18.3279
489,259,3934,3480,3480,280,280,334,108,594,42,998,1099,20059,57,259,280,356,2593,458,217,284,1687,939,792,163,48.8024,441,1.01345,0,0,0,1,0,0,1,140,13155,5334,39.3862,19.3964
489,311,5357,4721,4721,401,401,481,147,664,73,1193,1316,20050,72,308,395,356,2593,667,289,403,2319,1335,1128,233,48.4407,645,1.01888,0,0,0,1,0,0,1,200,19676,8273,40.9064,20.6825
489,363,6617,5857,5857,544,544,625,142,769,110,1397,1538,20031,74,325,439,356,2593,860,390,526,2879,1626,1569,331,52.96,878,1.02081,0,0,0,1,0,0,1,270,27123,11829,43.3968,21.8247
489,415,7633,6729,6729,674,674,737,118,867,150,1592,1756,20014,80,373,575,356,2593,1015,477,641,3301,1862,1913,405,54.9525,1073,1.02715,0,0,0,1,0,0,1,335,34269,15542,46.498,23.197
489,467,8440,7426,7426,788,788,852,106,954,188,1795,1977,19994,80,373,575,356,2593,1153,598,735,3660,1960,2228,478,56.1033,1274,1.02687,0,0,0,1,0,0,1,390,40234,18798,47.223,23.916
489,519,8950,7841,7841,888,888,933,87,1027,219,1991,2198,19988,80,373,575,356,2593,1264,657,809,3855,2025,2460,532,57.0204,1416,1.02659,0,0,0,1,0,0,1,440,45130,21564,48.3708,24.3661
490,51,642,579,579,11,11,36,31,435,1,194,219,20024,6,45,9,379,2542,30,25,14,148,47,30,6,16.6667,15,1.00045,0,0,0,1,0,0,1,5,722,123,20.0556,12.3
490,103,1130,1004,1004,55,55,78,40,461,6,394,438,20038,20,81,38,379,2542,101,62,58,348,185,163,32,41.0256,76,1.00186,0,0,0,1,0,0,1,25,2637,915,33.8077,16.6364
490,155,2044,1815,1815,115,115,149,62,496,15,597,660,20048,32,149,105,380,2542,193,79,121,836,442,299,63,42.2819,160,1.00511,0,0,0,1,0,0,1,55,5493,2189,36.8658,19.3717
490,207,3152,2777,2777,197,197,250,91,553,28,797,878,20053,42,202,191,380,2542,339,107,212,1358,765,543,112,44.8,298,1.00923,0,0,0,1,0,0,1,95,9753,3949,39.012,20.3557
490,259,4760,4187,4187,332,332,400,133,635,50,992,1098,20056,67,256,324,380,2542,539,176,367,2112,1200,872,182,45.5,499,1.0156,0,0,0,1,0,0,1,165,15982,6819,39.955,20.6636
490,311,6405,5634,5634,493,493,587,186,730,82,1198,1319,20039,95,311,493,380,2542,771,299,537,2908,1531,1295,276,47.0187,738,1.02367,0,0,0,1,0,0,1,245,24478,10702,41.7002,21.9754
490,363,7603,6656,6656,667,667,745,158,848,136,1396,1541,20009,100,312,500,380,2542,978,369,681,3411,1812,1802,386,51.8121,1054,1.02376,0,0,0,1,0,0,1,330,33434,15184,44.8779,22.7988
490,415,8500,7410,7410,817,817,898,144,974,189,1594,1758,19975,100,312,500,380,2542,1150,465,820,3767,1939,2218,476,53.0067,1299,1.02352,0,0,0,1,0,0,1,405,41370,19188,46.069,23.6597
490,467,9148,7961,7961,950,950,990,96,1079,220,1792,1982,19970,100,312,500,380,2542,1277,578,901,4015,2024,2637,560,56.5657,1547,1.02328,0,0,0,1,0,0,1,475,47742,22380,48.2242,23.6575
490,519,9538,8273,8273,1022,1022,1054,67,1165,244,1986,2205,19975,100,312,500,380,2542,1359,650,949,4155,2054,2808,600,56.926,1654,1.02304,0,0,0,1,0,0,1,510,51815,24660,49.1603,24.1765
491,51,646,573,573,13,13,38,34,436,0,198,217,20019,9,51,13,404,2538,31,37,24,126,24,30,6,15.7895,21,1.00064,0,0,0,1,0,0,1,5,683,82,17.9737,6.83333
491,103,1243,1105,1105,61,61,93,54,464,3,398,436,20035,22,86,49,399,2538,112,173,75,354,132,169,38,40.8602,91,1.0024,0,0,0,1,0,0,1,30,2922,914,31.4194,14.9836
491,155,2040,1792,1792,127,127,162,64,509,13,594,652,20045,33,127,90,400,2538,228,270,148,652,350,361,74,45.679,206,1.00438,0,0,0,1,0,0,1,60,6174,2298,38.1111,18.5323
491,207,3312,2907,2907,227,227,288,113,567,28,796,875,20051,53,207,227,400,2538,377,323,257,1295,673,617,135,46.875,355,1.01099,0,0,0,1,0,0,1,110,10788,4127,37.4583,18.5901
491,259,4772,4206,4206,365,365,428,123,658,52,999,1095,20044,68,257,361,400,2538,570,411,398,1938,1079,1014,225,52.5701,577,1.01741,0,0,0,1,0,0,1,180,17467,7131,40.8107,19.6446
491,311,6253,5450,5450,508,508,598,159,759,82,1196,1309,20031,83,304,493,400,2538,790,558,534,2569,1430,1428,314,52.5084,813,1.02368,0,0,0,1,0,0,1,250,25175,10661,42.0987,21.0276
491,363,7585,6559,6559,684,684,794,192,884,126,1394,1526,20006,89,353,651,400,2538,999,708,682,3094,1721,1872,407,51.2594,1072,1.03119,0,0,0,1,0,0,1,340,34167,14735,43.0315,21.6691
491,415,8819,7613,7613,864,864,942,167,1009,173,1590,1744,19981,103,403,831,400,2538,1213,915,843,3527,1943,2304,511,54.2463,1323,1.03974,0,0,0,1,0,0,1,430,43693,19736,46.3832,23.0023
491,467,9749,8397,8397,1017,1017,1079,141,1114,225,1790,1967,19952,103,403,831,400,2538,1378,1141,982,3833,2043,2643,595,55.1437,1524,1.03932,0,0,0,1,0,0,1,505,51979,24375,48.1733,24.0622
491,519,10439,8968,8968,1123,1123,1180,108,1207,270,1988,2189,19931,103,403,831,400,2538,1491,1361,1066,4046,2102,2897,652,55.2542,1672,1.03891,0,0,0,1,0,0,1,560,58381,27918,49.4754,24.9268
492,51,795,700,700,23,23,49,41,502,0,198,220,20022,15,49,23,404,2616,44,22,31,229,65,27,8,16.3265,14,1.00114,0,0,0,1,0,0,1,10,1110,315,22.6531,13.6957
492,103,1620,1419,1419,80,80,124,71,530,10,396,436,20030,33,95,74,403,2616,170,102,110,566,275,184,44,35.4839,103,1.00363,0,0,0,1,0,0,1,40,4058,1599,32.7258,20.2405
492,155,2911,2555,2555,168,168,234,109,578,28,597,659,20034,43,144,150,401,2616,321,234,208,1125,635,420,100,42.735,240,1.00731,0,0,0,1,0,0,1,80,8470,3322,36.1966,19.8922
492,207,4622,4049,4049,310,310,400,159,659,54,795,883,20034,70,206,308,401,2616,532,317,357,1947,1086,813,181,45.25,467,1.01497,0,0,0,1,0,0,1,155,15637,6229,39.0925,20.224
492,259,6402,5581,5581,511,511,617,208,780,93,995,1108,20020,103,257,502,401,2616,826,408,553,2740,1496,1312,302,48.9465,765,1.02436,0,0,0,1,0,0,1,255,25738,10694,41.7147,21.0927
492,311,7915,6875,6875,719,719,809,193,931,151,1198,1330,19981,108,275,574,401,2616,1085,539,743,3301,1864,1920,418,51.6687,1127,1.02765,0,0,0,1,0,0,1,355,36514,15891,45.1347,22.1941
492,363,9118,7897,7897,911,911,985,170,1076,203,1391,1550,19956,113,317,749,401,2616,1316,677,918,3743,2088,2382,527,53.5025,1410,1.03601,0,0,0,1,0,0,1,455,46377,20985,47.0832,23.1623
492,415,9876,8538,8538,1054,1054,1105,134,1200,247,1592,1774,19935,113,317,749,401,2616,1485,819,1026,3972,2190,2761,609,55.1131,1617,1.03562,0,0,0,1,0,0,1,525,54356,25411,49.191,24.1779
492,467,10339,8926,8926,1143,1143,1178,75,1291,289,1781,1999,19929,113,317,749,401,2616,1573,930,1113,4107,2231,3045,674,57.2156,1781,1.03525,0,0,0,1,0,0,1,570,59593,28439,50.5883,24.9246
492,519,10595,9130,9130,1199,1199,1225,47,1346,312,1986,2223,19925,113,317,749,401,2616,1632,1012,1153,4165,2246,3206,709,57.8776,1878,1.03488,0,0,0,1,0,0,1,595,62587,29949,51.0914,25.0201
493,51,615,541,541,13,13,33,27,408,0,195,220,20025,9,48,13,358,2563,20,36,18,164,21,28,9,27.2727,21,1.00064,0,0,0,1,0,0,1,5,678,135,20.5455,10.3846
493,103,1249,1087,1087,68,68,113,68,439,4,395,441,20042,25,98,64,358,2563,119,97,73,418,189,212,45,39.823,132,1.00314,0,0,0,1,0,0,1,30,3186,886,28.1947,13.4242
493,155,2272,1988,1988,154,154,200,93,488,16,597,668,20055,48,155,154,359,2563,260,194,162,835,466,438,91,45.5,263,1.00751,0,0,0,1,0,0,1,75,7203,2496,36.015,16.7517
493,207,3656,3177,3177,256,256,330,115,563,38,797,890,20055,55,158,162,359,2563,428,267,299,1536,784,752,167,50.6061,445,1.00782,0,0,0,1,0,0,1,125,12426,4941,37.6545,19.3765
493,259,5367,4678,4678,430,430,521,171,663,60,1000,1113,20053,83,259,430,359,2563,649,320,440,2423,1202,1216,260,49.904,726,1.02079,0,0,0,1,0,0,1,215,20500,8190,39.3474,19.4537
493,311,7078,6157,6157,624,624,719,187,800,101,1195,1341,20045,102,308,615,359,2563,915,435,619,3181,1598,1774,379,52.7121,1076,1.02967,0,0,0,1,0,0,1,310,30168,12513,41.9583,20.1823
493,363,8474,7352,7352,809,809,906,183,940,153,1397,1561,20011,102,308,615,359,2563,1162,577,769,3805,1831,2276,490,54.0839,1361,1.02936,0,0,0,1,0,0,1,400,40145,17401,44.3102,21.6161
