Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
398,519,9365,8173,8173,952,952,987,67,1049,235,1988,2204,19981,87,403,735,381,2634,1388,781,954,3860,2031,589,527,53.3941,0,1.03424,0,0,0,0,0,0,1,475,49461,22839,50.1125,24.0158
399,51,839,738,738,15,15,49,46,478,0,198,217,20019,12,51,15,401,2642,34,22,30,292,61,7,5,10.2041,0,1.00074,0,0,0,0,0,0,1,5,1025,139,20.9184,9.92857
399,103,1742,1528,1528,82,82,126,75,510,5,397,438,20036,34,97,75,392,2642,169,105,104,679,297,55,45,35.7143,0,1.00368,0,0,0,0,0,0,1,40,4336,1414,34.4127,17.8987
399,155,3020,2640,2640,179,179,257,119,577,20,595,659,20044,48,151,171,396,2642,314,157,224,1241,701,114,100,38.9105,0,1.00835,0,0,0,0,0,0,1,85,9267,3411,36.0584,19.3807
399,207,4920,4312,4312,345,345,441,180,672,40,795,878,20043,86,207,345,396,2642,563,257,398,2099,1225,215,193,43.7642,0,1.0168,0,0,0,0,0,0,1,170,17400,6791,39.4558,19.8567
399,259,6747,5928,5928,542,542,631,176,815,90,997,1099,20012,102,239,473,396,2642,863,377,593,2890,1649,347,311,49.2868,0,1.02293,0,0,0,0,0,0,1,270,27150,11506,43.0269,21.3074
399,311,7977,6988,6988,711,711,803,175,944,136,1198,1315,19981,102,239,473,396,2642,1095,480,754,3345,1926,445,394,49.066,0,1.02269,0,0,0,0,0,0,1,355,36408,16250,45.34,23.0496
399,363,8942,7817,7817,875,875,942,143,1052,184,1394,1535,19957,102,239,473,396,2642,1285,608,890,3730,2067,550,489,51.9108,0,1.02246,0,0,0,0,0,0,1,435,44917,20485,47.6826,23.546
399,415,9564,8316,8316,993,993,1046,103,1174,222,1593,1752,19937,102,239,473,396,2642,1412,685,986,3950,2155,638,569,54.3977,0,1.02223,0,0,0,0,0,0,1,495,51198,23709,48.9465,23.9485
399,467,9974,8652,8652,1080,1080,1110,63,1246,252,1787,1968,19929,102,239,473,396,2642,1495,764,1059,4079,2204,703,631,56.8468,0,1.02201,0,0,0,0,0,0,1,540,55747,26032,50.2225,24.1708
399,519,10260,8875,8875,1126,1126,1161,53,1300,270,1987,2189,19932,102,239,473,396,2642,1540,843,1104,4170,2220,734,658,56.6753,0,1.02178,0,0,0,0,0,0,1,560,58577,27656,50.4539,24.605
400,51,726,646,646,18,18,40,35,476,0,193,229,20036,14,51,18,390,2638,29,17,33,201,56,6,6,15,0,1.00089,0,0,0,0,0,0,1,5,979,182,24.475,11.375
400,103,1334,1178,1178,72,72,99,58,501,5,397,451,20049,32,99,67,385,2638,116,115,92,407,222,35,34,34.3434,0,1.00329,0,0,0,0,0,0,1,35,3404,1241,34.3838,17.9855
400,155,2217,1959,1959,139,139,183,74,550,19,592,673,20062,37,149,132,388,2638,225,189,180,780,466,79,72,39.3443,0,1.00643,0,0,0,0,0,0,1,65,6726,2785,36.7541,20.036
400,207,3297,2910,2910,239,239,294,101,619,31,795,895,20069,52,202,232,388,2638,403,286,295,1193,743,144,131,44.5578,0,1.01123,0,0,0,0,0,0,1,115,11680,4968,39.7279,20.962
400,259,4562,4018,4018,351,351,421,126,687,59,995,1111,20057,66,251,336,388,2638,577,348,418,1761,1088,213,192,45.6057,0,1.01617,0,0,0,0,0,0,1,175,17605,7631,41.8171,22.0549
400,311,5873,5143,5143,485,485,567,144,781,89,1194,1335,20052,70,286,420,388,2638,776,432,568,2318,1410,299,266,46.9136,0,1.02008,0,0,0,0,0,0,1,240,24552,10839,43.3016,22.4876
400,363,6987,6109,6109,638,638,705,146,882,129,1391,1556,20036,86,362,635,388,2638,958,512,690,2779,1673,400,351,49.7872,0,1.03035,0,0,0,0,0,0,1,315,32355,14506,45.8936,22.8441
400,415,7943,6917,6917,759,759,815,122,968,179,1593,1774,20002,86,362,635,388,2638,1132,647,821,3111,1859,473,417,51.1656,0,1.03004,0,0,0,0,0,0,1,375,39484,18439,48.4466,24.4549
400,467,8686,7541,7541,863,863,921,100,1053,215,1788,1998,19995,86,362,635,388,2638,1266,738,898,3409,2005,544,483,52.443,0,1.02972,0,0,0,0,0,0,1,430,45309,21269,49.1954,24.7314
400,519,9232,8007,8007,963,963,1012,90,1135,237,1984,2218,19997,86,362,635,388,2638,1370,805,967,3628,2090,619,550,54.3478,0,1.02942,0,0,0,0,0,0,1,480,50550,23623,49.9506,24.6073
401,51,667,600,600,9,9,28,27,451,0,198,220,20022,8,49,8,395,2602,9,2,18,199,44,5,5,17.8571,0,1.0004,0,0,0,0,0,0,1,0,515,70,18.3929,8.75
401,103,1439,1288,1288,60,60,95,67,474,0,399,438,20039,32,102,58,389,2602,103,30,97,575,246,33,31,32.6316,0,1.00285,0,0,0,0,0,0,1,30,3053,895,32.1368,15.431
401,155,2574,2303,2303,137,137,180,81,524,15,593,660,20052,40,135,108,390,2602,253,93,182,1041,622,77,72,40,0,1.00525,0,0,0,0,0,0,1,65,6972,2759,38.7333,20.2868
401,207,4097,3634,3634,246,246,326,141,582,37,796,879,20046,63,207,246,390,2602,448,167,328,1750,1027,149,136,41.7178,0,1.01192,0,0,0,0,0,0,1,120,12735,4999,39.0644,20.657
401,259,5657,5017,5017,400,400,492,174,680,63,994,1102,20045,86,257,395,390,2602,662,299,503,2374,1451,250,224,45.5285,0,1.01908,0,0,0,0,0,0,1,200,20720,8541,42.1138,21.5139
401,311,7153,6317,6317,576,576,657,158,814,112,1194,1320,20014,89,265,427,390,2602,878,437,663,3050,1755,375,334,50.8371,0,1.02044,0,0,0,0,0,0,1,285,29276,12752,44.5601,22.3719
401,363,8190,7195,7195,747,747,823,152,938,150,1396,1542,19996,96,328,634,390,2602,1069,590,824,3379,1961,482,433,52.6124,0,1.03032,0,0,0,0,0,0,1,370,38237,17219,46.4605,23.2062
401,415,9028,7890,7890,888,888,945,120,1051,201,1595,1766,19970,96,328,634,390,2602,1236,730,930,3694,2068,574,514,54.3915,0,1.03,0,0,0,0,0,0,1,440,45512,21066,48.1608,23.8034
401,467,9685,8422,8422,1000,1000,1051,101,1133,244,1792,1981,19945,96,328,634,390,2602,1374,879,1023,3906,2133,655,585,55.6613,0,1.0297,0,0,0,0,0,0,1,500,51692,24283,49.1836,24.3073
401,519,10114,8760,8760,1090,1090,1121,72,1213,271,1984,2199,19944,96,328,634,390,2602,1473,990,1081,4022,2169,711,636,56.7351,0,1.0294,0,0,0,0,0,0,1,545,56435,26789,50.3434,24.6222
402,51,764,666,666,18,18,46,39,463,0,195,214,20019,12,41,15,421,2622,43,55,15,202,29,10,9,19.5652,0,1.00074,0,0,0,0,0,0,1,5,927,264,20.1522,15.5294
402,103,1665,1471,1471,84,84,123,65,498,8,398,439,20033,36,99,84,420,2622,177,187,100,535,253,53,49,39.8374,0,1.00413,0,0,0,0,0,0,1,40,4092,1525,33.2683,18.1548
402,155,2823,2497,2497,168,168,218,89,553,21,594,655,20040,40,136,138,422,2622,312,292,202,1057,548,107,97,44.4954,0,1.00673,0,0,0,0,0,0,1,80,8118,3203,37.2385,19.4121
402,207,4259,3753,3753,283,283,359,128,628,43,795,869,20031,55,207,283,422,2622,484,420,329,1696,924,183,169,47.0752,0,1.01375,0,0,0,0,0,0,1,140,13748,5536,38.2953,19.8423
402,259,5813,5108,5108,434,434,522,148,728,75,992,1090,20023,78,243,396,422,2622,711,546,473,2377,1305,282,264,50.5747,0,1.01914,0,0,0,0,0,0,1,215,21573,8984,41.3276,20.8445
402,311,7253,6366,6366,622,622,700,180,845,105,1194,1311,20012,106,311,622,422,2622,935,633,640,3018,1627,396,365,52.1429,0,1.03006,0,0,0,0,0,0,1,310,30242,12965,43.2029,21.0813
402,363,8237,7204,7204,753,753,818,131,975,156,1389,1534,19989,109,314,634,422,2622,1108,753,766,3354,1849,484,443,54.1565,0,1.03033,0,0,0,0,0,0,1,375,37880,17537,46.3081,23.2895
402,415,9023,7874,7874,885,885,938,122,1054,197,1587,1761,19977,109,314,634,422,2622,1247,889,872,3656,1960,559,507,54.0512,0,1.03001,0,0,0,0,0,0,1,440,44807,20823,47.7687,23.5821
402,467,9497,8278,8278,966,966,1008,70,1137,241,1782,1982,19959,109,314,634,422,2622,1345,1011,936,3780,2022,620,563,55.8532,0,1.0297,0,0,0,0,0,0,1,480,49688,23728,49.2937,24.5631
402,519,9808,8528,8528,1020,1020,1049,48,1181,263,1984,2201,19954,109,314,634,422,2622,1413,1096,983,3841,2069,649,588,56.0534,0,1.0294,0,0,0,0,0,0,1,510,52916,25482,50.4442,25.0069
403,51,661,582,582,17,17,35,28,434,0,198,219,20021,10,51,17,403,2673,20,14,11,168,46,9,9,25.7143,0,1.00084,0,0,0,0,0,0,1,5,686,133,19.6,9.5
403,103,1453,1271,1271,78,78,116,74,456,4,397,443,20042,38,101,76,398,2673,154,88,72,497,249,51,49,42.2414,0,1.00373,0,0,0,0,0,0,1,35,3699,1340,31.8879,17.4026
403,155,2657,2301,2301,173,173,224,103,504,28,598,665,20039,56,139,142,402,2673,297,185,171,1041,572,104,94,41.9643,0,1.00692,0,0,0,0,0,0,1,85,8176,3458,36.5,20.3412
403,207,4481,3898,3898,298,298,405,176,587,56,793,882,20033,72,204,295,402,2673,514,293,354,1809,1120,184,165,40.7407,0,1.01433,0,0,0,0,0,0,1,145,15438,6604,38.1185,22.1611
403,259,6655,5785,5785,513,513,647,248,709,96,998,1104,20010,117,256,504,402,2673,828,462,560,2762,1655,314,277,42.813,0,1.02447,0,0,0,0,0,0,1,255,26599,11462,41.1113,22.563
403,311,8546,7410,7410,772,772,893,238,879,164,1193,1320,19963,130,303,740,402,2673,1149,741,795,3525,1964,492,431,48.2643,0,1.03596,0,0,0,0,0,0,1,385,40212,17709,45.0302,22.9987
403,363,9716,8406,8406,984,984,1070,167,1062,227,1393,1543,19923,142,325,847,402,2673,1400,1001,947,3882,2123,637,559,52.243,0,1.04093,0,0,0,0,0,0,1,490,51938,24065,48.5402,24.5311
403,415,10438,8979,8979,1136,1136,1183,107,1202,283,1592,1766,19891,142,325,847,402,2673,1567,1186,1043,4063,2194,732,640,54.0997,0,1.04049,0,0,0,0,0,0,1,565,59601,28300,50.3812,24.9339
403,467,10883,9339,9339,1223,1223,1270,89,1279,317,1790,1989,19882,142,325,847,402,2673,1661,1294,1106,4204,2229,787,690,54.3307,0,1.04006,0,0,0,0,0,0,1,610,64768,31125,50.9984,25.4914
403,519,11141,9544,9544,1289,1289,1313,48,1337,341,1986,2209,19882,142,325,847,402,2673,1724,1378,1141,4271,2238,831,727,55.3694,0,1.03965,0,0,0,0,0,0,1,640,68137,33130,51.8941,25.7021
404,51,571,503,503,6,6,29,28,371,0,197,223,20026,5,50,6,377,2643,10,8,12,135,29,2,2,6.89655,0,1.0003,0,0,0,0,0,0,1,0,497,85,17.1379,14.1667
404,103,1275,1128,1128,55,55,88,56,392,4,397,444,20043,27,97,53,371,2643,96,108,69,455,177,32,28,31.8182,0,1.0026,0,0,0,0,0,0,1,25,2842,921,32.2955,16.7455
404,155,2185,1926,1926,125,125,177,83,437,15,598,663,20050,41,147,118,372,2643,224,186,153,844,418,76,67,37.8531,0,1.00574,0,0,0,0,0,0,1,60,6513,2538,36.7966,20.4677
404,207,3416,2994,2994,232,232,293,112,501,32,792,888,20064,55,202,225,372,2643,406,289,276,1379,708,140,124,42.3208,0,1.01089,0,0,0,0,0,0,1,115,11943,4628,40.7611,20.0346
404,259,5068,4403,4403,359,359,454,167,583,56,995,1110,20059,74,249,335,372,2643,635,395,448,2055,1176,213,178,39.207,0,1.01613,0,0,0,0,0,0,1,175,19068,7963,42,22.368
404,311,6874,5956,5956,547,547,676,228,695,100,1196,1327,20031,103,294,492,372,2643,874,563,646,2823,1614,318,267,39.497,0,1.02361,0,0,0,0,0,0,1,270,29175,12490,43.1583,22.9596
404,363,8483,7320,7320,782,782,897,235,847,153,1391,1548,20004,125,347,718,372,2643,1151,772,837,3498,1875,462,399,44.4816,0,1.03447,0,0,0,0,0,0,1,390,41030,18114,45.7414,23.3127
404,415,9690,8341,8341,989,989,1072,189,1001,219,1588,1767,19960,132,366,801,372,2643,1393,936,1001,3958,2059,588,512,47.7612,0,1.0382,0,0,0,0,0,0,1,490,52451,24011,48.9282,24.3766
404,467,10367,8884,8884,1130,1130,1199,134,1136,274,1787,1985,19924,132,366,801,372,2643,1543,1061,1108,4163,2139,685,592,49.3745,0,1.03781,0,0,0,0,0,0,1,565,60886,28702,50.7807,25.445
404,519,10835,9268,9268,1241,1241,1276,85,1227,312,1981,2207,19914,132,366,801,372,2643,1664,1185,1183,4275,2174,755,659,51.6458,0,1.03742,0,0,0,0,0,0,1,620,66495,31817,52.1121,25.6796
405,51,680,598,598,8,8,40,37,435,0,196,219,20023,5,45,8,395,2617,25,29,21,183,27,6,4,10,0,1.0004,0,0,0,0,0,0,1,0,660,93,16.5,11.625
405,103,1382,1215,1215,67,67,104,63,456,6,395,439,20038,29,99,65,388,2617,131,101,80,461,227,42,37,35.5769,0,1.00319,0,0,0,0,0,0,1,30,3483,1065,33.4904,15.8955
405,155,2653,2336,2336,157,157,213,103,509,24,595,659,20040,47,154,156,390,2617,279,156,182,1069,585,97,84,39.4366,0,1.00761,0,0,0,0,0,0,1,75,7693,2823,36.1174,18.0962
405,207,4090,3605,3605,280,280,343,128,582,53,798,875,20024,68,202,263,390,2617,469,232,316,1690,1004,168,150,43.7318,0,1.01276,0,0,0,0,0,0,1,140,14117,5820,41.1574,21.2409
405,259,5604,4941,4941,421,421,494,145,680,80,993,1093,20020,75,258,419,390,2617,684,294,464,2345,1440,258,233,47.166,0,1.02027,0,0,0,0,0,0,1,210,21435,9249,43.3907,22.074
405,311,6958,6109,6109,585,585,663,162,786,118,1194,1314,20002,86,296,536,390,2617,905,353,630,2950,1751,360,323,48.7179,0,1.0258,0,0,0,0,0,0,1,290,30014,13187,45.27,22.7362
405,363,8092,7073,7073,739,739,822,145,915,163,1394,1528,19971,86,296,536,390,2617,1087,431,774,3434,1996,470,418,50.8516,0,1.02553,0,0,0,0,0,0,1,365,38318,17196,46.6156,23.2693
405,415,8887,7729,7729,884,884,939,116,1035,197,1593,1755,19965,86,296,536,390,2617,1246,529,892,3740,2110,563,504,53.6741,0,1.02526,0,0,0,0,0,0,1,440,45334,20284,48.279,23.0238
405,467,9443,8187,8187,998,998,1035,89,1131,228,1790,1974,19956,86,296,536,390,2617,1361,625,977,3937,2168,635,565,54.5894,0,1.025,0,0,0,0,0,0,1,495,51254,23700,49.5208,23.8191
405,519,9791,8465,8465,1065,1065,1081,58,1185,258,1986,2198,19954,86,296,536,390,2617,1445,700,1036,4020,2210,672,598,55.3191,0,1.02474,0,0,0,0,0,0,1,530,55252,26076,51.1119,24.5075
406,51,600,533,533,8,8,21,19,411,0,196,218,20022,6,50,8,391,2692,15,13,5,153,23,2,2,9.52381,0,1.0004,0,0,0,0,0,0,1,0,402,67,19.1429,8.375
406,103,1268,1114,1114,50,50,86,57,431,3,396,440,20041,23,100,47,390,2692,93,74,51,462,201,30,27,31.3953,0,1.0023,0,0,0,0,0,0,1,25,2479,750,28.8256,15
406,155,2346,2041,2041,129,129,185,99,473,14,598,664,20052,46,154,129,390,2692,229,169,152,878,535,76,69,37.2973,0,1.00628,0,0,0,0,0,0,1,60,6557,2339,35.4432,18.1318
406,207,4127,3596,3596,258,258,345,151,550,34,797,881,20050,66,203,244,390,2692,463,253,300,1768,970,156,136,39.4203,0,1.01182,0,0,0,0,0,0,1,125,13148,5199,38.1101,20.631
406,259,5802,5018,5018,449,449,559,207,669,68,998,1105,20039,99,259,449,390,2692,720,340,491,2482,1397,286,251,44.9016,0,1.02174,0,0,0,0,0,0,1,220,22362,9267,40.0036,20.8716
406,311,7563,6524,6524,661,661,779,216,820,125,1196,1324,20003,122,290,592,390,2692,1077,493,674,3146,1802,418,367,47.1117,0,1.02855,0,0,0,0,0,0,1,330,33863,14888,43.4698,22.5918
406,363,9044,7798,7798,886,886,976,192,974,181,1392,1541,19968,125,340,795,390,2692,1326,690,870,3781,2017,558,491,50.3074,0,1.03832,0,0,0,0,0,0,1,440,45109,20789,46.2182,23.597
406,415,9990,8589,8589,1064,1064,1134,150,1121,240,1590,1760,19930,125,340,795,390,2692,1540,861,1018,4075,2132,668,587,51.7637,0,1.03792,0,0,0,0,0,0,1,530,54476,25762,48.0388,24.2352
406,467,10556,9054,9054,1180,1180,1237,104,1235,279,1789,1978,19910,125,340,795,390,2692,1663,1022,1095,4238,2175,754,664,53.6783,0,1.03753,0,0,0,0,0,0,1,590,60872,29161,49.2094,24.7547
406,519,10859,9287,9287,1256,1256,1289,58,1306,311,1986,2199,19902,125,340,795,390,2692,1739,1128,1141,4299,2184,811,714,55.3918,0,1.03714,0,0,0,0,0,0,1,625,65067,31563,50.4787,25.1498
407,51,652,584,584,13,13,37,33,435,0,196,219,20023,9,46,11,373,2596,27,11,15,179,47,6,5,13.5135,0,1.00054,0,0,0,0,0,0,1,5,695,171,18.7838,13.1538
407,103,1302,1165,1165,62,62,91,54,459,5,394,439,20040,30,99,59,371,2596,107,56,72,502,197,35,29,31.8681,0,1.00289,0,0,0,0,0,0,1,30,2986,1186,32.8132,19.129
407,155,2425,2142,2142,132,132,176,84,500,15,597,661,20049,40,155,132,372,2596,229,110,166,1071,484,81,71,40.3409,0,1.00643,0,0,0,0,0,0,1,65,6648,2701,37.7727,20.7769
407,207,3748,3313,3313,245,245,320,128,568,37,793,885,20055,55,205,239,372,2596,390,164,281,1677,880,150,135,42.1875,0,1.01158,0,0,0,0,0,0,1,120,12178,5012,38.0562,20.7107
407,259,5396,4737,4737,409,409,489,166,673,62,994,1109,20053,86,258,405,372,2596,656,266,421,2411,1281,246,223,45.6033,0,1.01956,0,0,0,0,0,0,1,200,19951,8350,40.7996,20.6173
407,311,7029,6136,6136,589,589,682,191,802,98,1192,1330,20040,100,309,581,372,2596,907,410,604,3163,1590,363,327,47.9472,0,1.028,0,0,0,0,0,0,1,290,29553,13007,43.3328,22.2723
407,363,8151,7089,7089,769,769,851,161,946,148,1392,1551,20011,103,313,597,372,2596,1104,550,760,3582,1807,494,444,52.1739,0,1.02849,0,0,0,0,0,0,1,380,38803,17393,45.5969,22.6767
407,415,9006,7803,7803,910,910,973,133,1053,195,1592,1781,19994,103,313,597,372,2596,1275,698,884,3862,1936,587,521,53.5457,0,1.02818,0,0,0,0,0,0,1,455,46358,21502,47.6444,23.7067
407,467,9690,8385,8385,1016,1016,1060,93,1139,235,1788,1996,19973,103,313,597,372,2596,1399,851,981,4086,2023,652,580,54.717,0,1.0279,0,0,0,0,0,0,1,505,52190,24618,49.2358,24.2303
407,519,10111,8728,8728,1089,1089,1132,68,1208,266,1980,2217,19971,103,313,597,372,2596,1495,951,1047,4202,2064,705,626,55.3004,0,1.02761,0,0,0,0,0,0,1,540,56362,26927,49.7898,24.7264
408,51,801,701,701,18,18,47,41,490,0,196,223,20027,12,47,17,400,2577,44,40,32,209,76,8,8,17.0213,0,1.00084,0,0,0,0,0,0,1,5,1052,218,22.383,12.1111
408,103,1862,1636,1636,96,96,134,75,532,6,388,444,20050,37,101,94,397,2577,179,172,123,670,323,63,59,44.0299,0,1.00462,0,0,0,0,0,0,1,45,4380,1454,32.6866,15.4681
408,155,3078,2708,2708,183,183,249,112,586,26,595,659,20038,49,129,144,399,2577,341,271,234,1146,694,122,108,43.3735,0,1.00702,0,0,0,0,0,0,1,90,9298,3716,37.3414,20.5304
408,207,4706,4150,4150,329,329,407,151,673,47,795,881,20039,74,207,329,399,2577,548,397,391,1936,1054,212,190,46.683,0,1.01601,0,0,0,0,0,0,1,160,16122,6614,39.6118,20.4768
408,259,6345,5568,5568,501,501,594,172,800,83,998,1101,20020,81,259,501,399,2577,775,518,549,2693,1428,336,301,50.6734,0,1.02432,0,0,0,0,0,0,1,250,24824,10177,41.7912,20.4769
408,311,7885,6879,6879,709,709,800,195,943,116,1195,1325,20014,110,308,694,399,2577,1048,669,741,3345,1706,465,415,51.875,0,1.03364,0,0,0,0,0,0,1,350,35033,14951,43.7912,21.2071
408,363,9088,7932,7932,889,889,969,164,1082,171,1391,1546,19984,113,317,732,399,2577,1280,789,907,3857,1885,600,537,55.418,0,1.03517,0,0,0,0,0,0,1,440,44500,20002,45.9236,22.5502
408,415,9833,8554,8554,1019,1019,1072,109,1197,225,1593,1762,19944,113,317,732,399,2577,1435,903,1005,4136,1976,687,616,57.4627,0,1.03481,0,0,0,0,0,0,1,505,51776,24074,48.2985,23.6716
408,467,10128,8794,8794,1104,1104,1142,79,1278,255,1792,1980,19933,113,317,732,399,2577,1502,961,1064,4188,2026,733,655,57.3555,0,1.03445,0,0,0,0,0,0,1,550,56580,26581,49.5447,24.1426
408,519,10392,9007,9007,1155,1155,1173,40,1318,281,1991,2200,19928,113,317,732,399,2577,1554,1023,1102,4273,2055,769,688,58.653,0,1.0341,0,0,0,0,0,0,1,575,59769,28572,50.954,24.7377
409,51,728,645,645,15,15,38,32,475,1,196,216,20019,10,48,14,405,2545,33,19,26,214,31,9,8,21.0526,0,1.00069,0,0,0,0,0,0,1,5,853,150,22.4474,10.7143
409,103,1487,1300,1300,66,66,113,73,503,7,393,430,20030,29,103,66,403,2545,149,88,93,546,210,39,32,28.3186,0,1.00324,0,0,0,0,0,0,1,30,3602,1172,31.8761,18.0308
409,155,2706,2368,2368,164,164,226,98,554,25,599,647,20023,45,141,142,403,2545,318,167,221,1056,553,105,96,42.4779,0,1.00693,0,0,0,0,0,0,1,80,8328,3067,36.8496,18.816
409,207,4436,3876,3876,308,308,393,159,642,39,795,869,20035,78,207,308,403,2545,533,255,367,1885,1010,193,174,44.2748,0,1.01498,0,0,0,0,0,0,1,150,15086,5798,38.3868,19.3267
409,259,6213,5460,5460,489,489,607,207,757,84,996,1087,20007,98,242,430,403,2545,792,356,566,2647,1472,315,282,46.458,0,1.02082,0,0,0,0,0,0,1,240,24886,10216,40.9984,21.0206
409,311,7715,6753,6753,694,694,782,177,907,134,1195,1305,19976,103,299,655,403,2545,1061,453,745,3268,1812,456,410,52.4297,0,1.03172,0,0,0,0,0,0,1,345,35175,15177,44.9808,21.9638
409,363,8770,7651,7651,854,854,926,138,1044,183,1394,1525,19948,103,299,655,403,2545,1283,519,879,3697,2017,563,510,55.0756,0,1.03138,0,0,0,0,0,0,1,425,43944,19589,47.4557,23.073
409,415,9465,8234,8234,982,982,1035,104,1156,228,1589,1746,19929,103,299,655,403,2545,1433,623,975,3942,2105,650,591,57.1014,0,1.03106,0,0,0,0,0,0,1,490,50511,23060,48.8029,23.5546
409,467,10005,8681,8681,1074,1074,1113,70,1229,259,1786,1963,19918,103,299,655,403,2545,1546,735,1070,4122,2151,703,640,57.5022,0,1.03074,0,0,0,0,0,0,1,535,55714,26013,50.0575,24.2432
409,519,10264,8895,8895,1130,1130,1157,49,1279,286,1985,2181,19910,103,299,655,403,2545,1595,801,1115,4192,2171,744,672,58.0812,0,1.03043,0,0,0,0,0,0,1,565,58794,27743,50.8159,24.5513
410,51,741,660,660,14,14,44,37,452,1,191,216,20024,9,46,12,401,2613,34,29,26,209,42,9,9,20.4545,0,1.00059,0,0,0,0,0,0,1,5,882,126,20.0455,9
410,103,1495,1318,1318,76,76,109,62,483,8,395,432,20029,30,102,76,399,2613,146,107,88,519,238,48,46,42.2018,0,1.00373,0,0,0,0,0,0,1,35,3626,1152,33.2661,15.1579
410,155,2555,2249,2249,154,154,205,90,532,25,594,652,20033,43,150,147,401,2613,284,209,190,954,525,98,90,43.9024,0,1.00717,0,0,0,0,0,0,1,75,7650,2908,37.3171,19.2583
410,207,4127,3602,3602,278,278,355,145,597,46,799,867,20022,73,204,272,401,2613,508,286,316,1716,911,176,157,44.2254,0,1.01321,0,0,0,0,0,0,1,135,13907,5681,39.1746,20.5833
410,259,5797,5066,5066,441,441,539,171,712,79,996,1089,20014,80,222,324,401,2613,766,413,474,2448,1316,282,253,46.9388,0,1.0156,0,0,0,0,0,0,1,220,22166,9302,41.1243,21.2374
410,311,7584,6589,6589,644,644,747,200,846,124,1198,1309,19987,114,288,566,401,2613,1039,593,648,3252,1673,415,366,48.996,0,1.02729,0,0,0,0,0,0,1,320,32600,14325,43.6412,22.3828
410,363,8892,7714,7714,854,854,951,198,983,185,1395,1529,19949,114,288,566,401,2613,1273,758,833,3733,1925,548,486,51.1041,0,1.027,0,0,0,0,0,0,1,425,43714,19676,45.9664,23.1755
410,415,9800,8474,8474,1031,1031,1101,136,1143,233,1595,1757,19929,114,288,566,401,2613,1446,961,961,4038,2031,671,595,54.0418,0,1.02671,0,0,0,0,0,0,1,515,52754,24390,47.9146,23.7488
410,467,10438,9003,9003,1148,1148,1195,95,1240,279,1786,1979,19914,114,288,566,401,2613,1576,1125,1031,4252,2082,753,669,55.9833,0,1.02643,0,0,0,0,0,0,1,570,59325,27964,49.6444,24.3801
410,519,10806,9291,9291,1224,1224,1260,61,1311,316,1986,2201,19899,114,288,566,401,2613,1660,1250,1083,4344,2088,806,720,57.1429,0,1.02616,0,0,0,0,0,0,1,610,63273,29904,50.2167,24.4513
411,51,701,627,627,16,16,41,38,455,0,190,219,20029,13,47,15,383,2637,38,11,18,194,57,6,5,12.1951,0,1.00074,0,0,0,0,0,0,1,5,793,185,19.3415,12.3333
411,103,1589,1419,1419,73,73,110,64,484,5,395,442,20042,32,91,60,378,2637,141,73,104,589,309,41,36,32.7273,0,1.00294,0,0,0,0,0,0,1,35,3564,1326,32.4,18.1644
411,155,2754,2440,2440,166,166,223,97,540,23,595,661,20043,43,142,142,381,2637,281,120,202,1155,629,96,87,39.0135,0,1.00692,0,0,0,0,0,0,1,80,7981,3074,35.7892,18.7439
411,207,4332,3813,3813,285,285,372,143,618,42,794,875,20039,58,206,282,381,2637,490,205,343,1864,1066,178,156,41.9355,0,1.01369,0,0,0,0,0,0,1,140,14125,5567,37.9704,19.7411
411,259,5988,5242,5242,461,461,563,184,737,64,996,1097,20037,90,250,432,381,2637,716,320,535,2559,1502,299,264,46.8917,0,1.0209,0,0,0,0,0,0,1,230,22642,9262,40.2167,20.1348
411,311,7558,6596,6596,659,659,775,197,886,108,1194,1318,20016,91,279,534,381,2637,967,435,713,3300,1794,436,389,50.1935,0,1.02569,0,0,0,0,0,0,1,325,32615,13554,42.0839,20.8844
411,363,8616,7499,7499,851,851,927,163,1021,158,1396,1538,19984,111,348,803,381,2637,1188,602,868,3591,2013,561,498,53.7217,0,1.03873,0,0,0,0,0,0,1,425,42489,18521,45.835,21.8408
411,415,9310,8076,8076,977,977,1025,96,1144,212,1595,1756,19949,111,348,803,381,2637,1309,719,980,3831,2114,633,560,54.6341,0,1.03832,0,0,0,0,0,0,1,485,49366,22565,48.162,23.215
411,467,9764,8456,8456,1065,1065,1108,82,1215,238,1790,1978,19950,111,348,803,381,2637,1404,791,1049,4000,2159,691,609,54.9639,0,1.03792,0,0,0,0,0,0,1,530,54005,24772,48.741,23.3039
411,519,10024,8659,8659,1119,1119,1146,39,1280,258,1982,2192,19952,111,348,803,381,2637,1468,848,1099,4058,2188,734,650,56.719,0,1.03754,0,0,0,0,0,0,1,555,57263,26723,49.9677,23.9025
