Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
379,415,8545,7419,7419,826,826,902,139,1008,197,1593,1759,19969,110,362,701,403,2607,1213,759,841,3396,1954,2174,464,51.4412,1251,1.03329,0,0,0,1,0,0,1,410,44361,21582,49.1807,26.2236
379,467,9300,8043,8043,944,944,1008,116,1093,244,1788,1977,19945,110,362,701,403,2607,1359,926,966,3645,2020,2454,527,52.2817,1420,1.03295,0,0,0,1,0,0,1,470,50961,25103,50.5565,26.6769
379,519,9763,8400,8400,1045,1045,1074,69,1172,278,1988,2197,19931,110,362,701,403,2607,1468,1056,1025,3749,2079,2713,587,54.6555,1596,1.03261,0,0,0,1,0,0,1,520,55823,28051,51.9767,26.8688
380,51,657,578,578,11,11,33,29,406,0,196,225,20029,7,39,8,383,2587,24,31,18,176,25,28,6,18.1818,16,1.0004,0,0,0,1,0,0,1,5,604,149,18.303,13.5455
380,103,1567,1380,1380,77,77,116,80,429,5,396,449,20048,43,101,75,381,2587,150,152,109,569,210,161,38,32.7586,101,1.00368,0,0,0,1,0,0,1,35,3685,1357,31.7672,18.0933
380,155,3006,2648,2648,162,162,231,114,480,29,596,671,20046,53,146,151,380,2587,326,229,241,1250,589,348,84,36.3636,197,1.00736,0,0,0,1,0,0,1,80,8579,3728,37.1385,23.1553
380,207,4725,4156,4156,312,312,414,173,566,55,797,891,20039,80,202,300,380,2587,576,340,425,1971,1050,698,170,41.0628,402,1.01457,0,0,0,1,0,0,1,155,16323,7037,39.4275,22.7
380,259,6494,5684,5684,505,505,611,197,694,96,993,1107,20018,107,228,398,380,2587,844,429,589,2732,1541,1211,274,44.8445,696,1.01922,0,0,0,1,0,0,1,250,26277,11995,43.0065,24.1348
380,311,7956,6962,6962,707,707,811,203,835,138,1198,1330,19994,115,290,633,380,2587,1110,558,771,3313,1851,1747,399,49.1985,1017,1.03058,0,0,0,1,0,0,1,350,37014,17270,45.64,24.6011
380,363,8995,7844,7844,885,885,967,168,974,195,1393,1547,19959,116,321,753,380,2587,1308,731,891,3705,2008,2229,504,52.12,1296,1.03621,0,0,0,1,0,0,1,440,46639,22424,48.2306,25.424
380,415,9677,8422,8422,1006,1006,1060,111,1081,240,1592,1770,19938,116,321,753,380,2587,1450,849,985,3964,2073,2578,578,54.5283,1515,1.03583,0,0,0,1,0,0,1,500,53956,26404,50.9019,26.2988
380,467,10031,8707,8707,1079,1079,1114,59,1166,269,1787,1988,19932,116,321,753,380,2587,1519,925,1041,4071,2115,2780,621,55.7451,1622,1.03546,0,0,0,1,0,0,1,535,58299,28946,52.333,26.8267
380,519,10243,8876,8876,1126,1126,1149,34,1208,289,1987,2207,19931,116,321,753,380,2587,1567,974,1080,4124,2137,2882,646,56.2228,1686,1.0351,0,0,0,1,0,0,1,560,60901,30548,53.0035,27.1297
381,51,731,625,625,15,15,51,44,398,0,198,221,20023,9,47,12,382,2573,22,52,24,218,33,50,10,19.6078,34,1.00059,0,0,0,1,0,0,1,5,883,134,17.3137,9.57143
381,103,1580,1367,1367,90,90,131,75,440,5,397,439,20037,38,99,85,376,2573,176,137,111,565,219,269,53,40.458,157,1.00418,0,0,0,1,0,0,1,45,4181,1323,31.916,14.8652
381,155,3002,2609,2609,196,196,260,115,505,24,594,657,20039,54,153,193,377,2573,349,302,250,1134,599,560,116,44.6154,310,1.00943,0,0,0,1,0,0,1,95,9432,3684,36.2769,18.8923
381,207,4875,4236,4236,356,356,463,189,603,42,792,876,20042,87,207,356,377,2573,624,452,414,1949,1077,982,215,46.4363,566,1.01735,0,0,0,1,0,0,1,175,17485,7046,37.7646,20.017
381,259,6771,5903,5903,565,565,666,206,731,80,997,1100,20023,117,244,500,377,2573,908,608,615,2753,1544,1541,338,50.7508,903,1.02427,0,0,0,1,0,0,1,280,28402,12524,42.6456,22.2451
381,311,8377,7270,7270,772,772,879,206,895,135,1193,1316,19988,120,266,599,377,2573,1175,801,791,3403,1861,2109,465,52.901,1250,1.02891,0,0,0,1,0,0,1,385,39314,18135,44.7258,23.5826
381,363,9409,8145,8145,956,956,1043,177,1039,191,1393,1532,19948,120,266,599,377,2573,1362,1021,919,3725,2032,2605,575,55.1294,1551,1.02862,0,0,0,1,0,0,1,475,49500,23618,47.4593,24.7828
381,415,10117,8744,8744,1101,1101,1167,117,1167,242,1586,1755,19927,120,266,599,377,2573,1494,1172,1023,3963,2117,3040,672,57.5835,1807,1.02831,0,0,0,1,0,0,1,550,57071,27911,48.904,25.3736
381,467,10518,9057,9057,1195,1195,1235,83,1251,270,1785,1974,19919,120,266,599,377,2573,1587,1258,1084,4085,2146,3319,731,59.1903,1966,1.02802,0,0,0,1,0,0,1,595,62577,31118,50.6696,26.062
381,519,10822,9307,9307,1255,1255,1293,56,1307,302,1986,2193,19905,120,266,599,377,2573,1666,1314,1138,4175,2170,3475,771,59.6288,2060,1.02774,0,0,0,1,0,0,1,625,66544,33465,51.4648,26.7292
382,51,703,632,632,11,11,32,28,449,0,194,221,20027,7,50,11,383,2541,26,24,12,217,41,30,5,15.625,20,1.00054,0,0,0,1,0,0,1,5,682,124,21.3125,11.2727
382,103,1396,1238,1238,68,68,102,63,475,4,399,436,20033,30,103,68,378,2541,119,102,73,491,235,158,36,35.2941,90,1.00334,0,0,0,1,0,0,1,30,3322,1126,32.5686,17.3231
382,155,2631,2331,2331,144,144,199,93,521,19,594,653,20040,41,151,139,380,2541,255,183,165,1077,582,405,86,43.2161,235,1.00678,0,0,0,1,0,0,1,70,7296,2897,36.6633,20.2587
382,207,4126,3650,3650,264,264,348,149,588,39,793,868,20036,69,206,262,380,2541,432,239,309,1752,1031,654,151,43.3908,371,1.01271,0,0,0,1,0,0,1,130,13441,5702,38.6236,21.7634
382,259,5827,5140,5140,429,429,520,168,704,70,998,1093,20025,81,259,429,380,2541,661,323,478,2532,1475,1111,251,48.2692,664,1.02076,0,0,0,1,0,0,1,210,21693,9574,41.7173,22.6336
382,311,7283,6389,6389,606,606,700,177,830,107,1189,1312,20016,102,300,574,380,2541,903,430,677,3116,1801,1624,358,51.1429,980,1.02768,0,0,0,1,0,0,1,300,31088,14076,44.4114,23.3046
382,363,8339,7298,7298,778,778,859,138,974,150,1388,1535,19997,102,300,574,380,2541,1074,597,804,3551,1968,2175,471,54.8312,1287,1.02738,0,0,0,1,0,0,1,385,39907,18504,46.4575,23.8147
382,415,9109,7939,7939,917,917,977,114,1090,182,1589,1754,19983,102,300,574,380,2541,1215,724,900,3863,2061,2598,566,57.9324,1541,1.0271,0,0,0,1,0,0,1,455,47231,22336,48.3429,24.4109
382,467,9647,8363,8363,1016,1016,1064,96,1175,219,1790,1969,19960,102,300,574,380,2541,1312,833,989,4025,2125,2829,622,58.4586,1671,1.02683,0,0,0,1,0,0,1,505,52525,25045,49.3656,24.8216
382,519,9958,8628,8628,1085,1085,1115,52,1241,246,1986,2189,19957,102,300,574,380,2541,1379,893,1044,4123,2160,3053,670,60.0897,1796,1.02656,0,0,0,1,0,0,1,540,56255,27197,50.4529,25.0895
383,51,671,584,584,21,21,38,32,445,0,199,215,20016,15,51,21,425,2561,25,25,20,151,25,37,9,23.6842,22,1.00104,0,0,0,1,0,0,1,10,843,168,22.1842,8.4
383,103,1507,1322,1322,82,82,119,78,475,2,393,436,20041,42,102,82,420,2561,125,130,102,539,195,172,42,35.2941,88,1.00403,0,0,0,1,0,0,1,40,3898,1451,32.7563,17.6951
383,155,2787,2456,2456,173,173,220,105,517,26,598,661,20037,59,144,154,420,2561,311,232,227,1037,570,377,95,43.1818,189,1.00751,0,0,0,1,0,0,1,85,8971,3899,40.7773,22.8012
383,207,4410,3896,3896,295,295,376,145,601,56,795,878,20027,67,199,273,420,2561,500,349,366,1776,1013,722,175,46.5426,400,1.01325,0,0,0,1,0,0,1,145,15619,7000,41.5399,24.055
383,259,6131,5387,5387,465,465,554,180,712,88,996,1101,20017,92,258,462,420,2561,725,478,520,2512,1483,1161,268,48.3755,664,1.02238,0,0,0,1,0,0,1,230,24217,11217,43.713,24.3319
383,311,7574,6671,6671,648,648,732,166,839,139,1196,1319,19984,100,273,514,420,2561,950,608,699,3120,1802,1682,380,51.9126,995,1.02471,0,0,0,1,0,0,1,320,33893,16031,46.3019,24.9316
383,363,8704,7652,7652,810,810,878,139,980,182,1394,1538,19962,100,273,514,420,2561,1132,786,825,3557,1999,2105,487,55.467,1255,1.02445,0,0,0,1,0,0,1,405,42182,20386,48.0433,25.2928
383,415,9330,8190,8190,928,928,969,99,1086,211,1593,1757,19953,100,273,514,420,2561,1269,899,921,3732,2102,2341,543,56.0372,1390,1.0242,0,0,0,1,0,0,1,460,48590,23982,50.1445,25.8985
383,467,9696,8504,8504,1000,1000,1029,66,1150,241,1783,1981,19957,100,273,514,420,2561,1342,1005,980,3819,2143,2587,593,57.6288,1529,1.02394,0,0,0,1,0,0,1,500,52890,26455,51.3994,26.4815
383,519,9937,8686,8686,1040,1040,1054,30,1188,268,1980,2194,19946,100,273,514,420,2561,1376,1092,1013,3879,2166,2703,619,58.7287,1595,1.02371,0,0,0,1,0,0,1,520,55215,27788,52.3861,26.7449
384,51,686,609,609,11,11,42,36,456,0,196,219,20023,6,50,11,390,2589,34,34,21,152,55,28,6,14.2857,15,1.00054,0,0,0,1,0,0,1,5,977,130,23.2619,11.8182
384,103,1368,1210,1210,66,66,100,58,483,4,397,440,20039,34,94,63,389,2589,139,152,94,392,207,176,39,39,103,1.00309,0,0,0,1,0,0,1,30,3566,1292,35.66,19.5758
384,155,2298,2038,2038,138,138,180,81,531,16,598,656,20042,41,155,138,391,2589,260,262,181,723,486,329,71,39.4444,183,1.00673,0,0,0,1,0,0,1,65,7162,3002,39.7889,21.9124
384,207,3447,3059,3059,227,227,276,94,592,29,795,880,20056,54,197,215,391,2589,429,355,276,1184,826,605,121,43.8406,343,1.0104,0,0,0,1,0,0,1,110,11837,5271,42.8877,23.2203
384,259,4893,4331,4331,338,338,404,127,660,54,993,1103,20056,68,255,331,391,2589,608,454,399,1812,1245,859,185,45.7921,490,1.01593,0,0,0,1,0,0,1,165,17904,8052,44.3168,23.8932
384,311,6296,5539,5539,481,481,572,158,762,81,1195,1322,20046,76,307,474,391,2589,826,595,539,2385,1578,1254,275,48.0769,740,1.02274,0,0,0,1,0,0,1,240,25562,11546,44.6888,24.1548
384,363,7697,6753,6753,660,660,746,178,881,120,1396,1543,20027,108,357,649,391,2589,1041,781,701,2893,1904,1681,361,48.3914,966,1.03106,0,0,0,1,0,0,1,330,34964,16441,46.8686,25.0244
384,415,8699,7586,7586,811,811,873,136,1001,167,1590,1758,20001,108,357,649,391,2589,1221,929,822,3251,2102,2044,446,51.0882,1180,1.03075,0,0,0,1,0,0,1,405,43005,20958,49.2612,25.9703
384,467,9401,8167,8167,931,931,997,114,1097,208,1792,1979,19979,108,357,649,391,2589,1355,1047,920,3521,2191,2411,522,52.3571,1389,1.03043,0,0,0,1,0,0,1,465,49612,24157,49.7613,26.0875
384,519,9896,8573,8573,1030,1030,1072,85,1188,232,1988,2200,19980,108,357,649,391,2589,1454,1141,994,3695,2238,2699,593,55.3172,1559,1.03011,0,0,0,1,0,0,1,515,54907,27113,51.2192,26.3233
385,51,788,694,694,16,16,44,38,458,0,199,224,20025,10,51,16,398,2538,24,25,20,280,41,42,8,18.1818,24,1.00079,0,0,0,1,0,0,1,5,746,168,16.9545,11.2
385,103,1765,1561,1561,76,76,119,76,487,3,398,448,20047,38,96,70,394,2538,139,112,86,750,287,215,49,41.1765,127,1.00344,0,0,0,1,0,0,1,35,3886,1304,32.6555,17.3867
385,155,3020,2688,2688,173,173,228,107,546,19,593,674,20062,54,153,169,394,2538,274,184,186,1370,619,474,104,45.614,278,1.00824,0,0,0,1,0,0,1,85,8699,3287,38.1535,19.3353
385,207,4460,3961,3961,294,294,363,130,622,46,795,895,20054,69,180,235,394,2538,492,263,324,2018,982,823,179,49.3113,485,1.01137,0,0,0,1,0,0,1,145,15032,6467,41.4105,22.0717
385,259,5887,5202,5202,438,438,525,158,714,82,993,1117,20042,86,240,394,394,2538,693,370,475,2624,1351,1230,264,50.2857,700,1.01901,0,0,0,1,0,0,1,215,22936,10187,43.6876,23.4724
385,311,7298,6409,6409,604,604,698,174,825,125,1194,1345,20026,91,298,572,394,2538,886,548,623,3174,1692,1653,354,50.7163,946,1.02754,0,0,0,1,0,0,1,300,31969,14414,45.8009,23.8642
385,363,8385,7325,7325,778,778,862,171,968,155,1388,1568,20025,101,318,641,394,2538,1054,709,756,3620,1870,2139,465,53.9443,1224,1.03063,0,0,0,1,0,0,1,385,40644,18735,47.1508,24.143
385,415,9270,8069,8069,919,919,989,142,1082,196,1589,1789,20004,101,318,641,394,2538,1213,879,879,3924,1997,2527,546,55.2073,1452,1.03031,0,0,0,1,0,0,1,455,49102,22962,49.6481,25.0131
385,467,9827,8534,8534,1033,1033,1080,90,1179,235,1788,2010,19987,101,318,641,394,2538,1335,1010,971,4097,2048,2859,617,57.1296,1660,1.03,0,0,0,1,0,0,1,515,55473,26376,51.3639,25.5581
385,519,10111,8760,8760,1102,1102,1128,57,1247,257,1984,2233,19992,101,318,641,394,2538,1407,1066,1030,4150,2085,3022,650,57.6241,1747,1.02969,0,0,0,1,0,0,1,550,59317,28712,52.586,26.0781
386,51,784,678,678,18,18,48,43,478,1,196,219,20022,13,51,18,400,2554,27,15,15,268,59,16,5,10.4167,8,1.00089,0,0,0,1,0,0,1,5,908,235,18.9167,13.8235
386,103,1644,1439,1439,89,89,137,88,510,7,399,438,20032,41,103,89,396,2554,150,100,94,608,299,190,45,32.8467,115,1.00437,0,0,0,1,0,0,1,40,4698,1637,34.292,18.6023
386,155,2841,2493,2493,172,172,237,111,567,21,599,654,20034,48,155,172,397,2554,306,178,200,1164,606,406,94,39.6624,243,1.0084,0,0,0,1,0,0,1,85,9539,3796,40.2489,22.4615
386,207,4388,3834,3834,303,303,393,156,641,51,799,878,20028,73,205,300,397,2554,509,276,369,1873,979,771,173,44.0204,448,1.01458,0,0,0,1,0,0,1,150,16425,6959,41.7939,23.1196
386,259,6155,5350,5350,488,488,605,214,753,83,996,1094,20015,104,251,457,397,2554,782,409,549,2594,1443,1277,282,46.6116,742,1.02214,0,0,0,1,0,0,1,240,26000,11370,42.9752,23.3951
386,311,7981,6931,6931,719,719,826,222,899,135,1192,1311,19984,128,310,717,397,2554,1060,568,764,3421,1807,1908,424,51.3317,1141,1.03482,0,0,0,1,0,0,1,355,37884,17126,45.8644,23.8856
386,363,9097,7891,7891,920,920,1014,178,1085,185,1394,1527,19948,129,315,736,397,2554,1272,726,936,3811,1984,2506,548,54.0434,1500,1.0354,0,0,0,1,0,0,1,460,48996,22991,48.3195,25.072
386,415,9863,8541,8541,1077,1077,1137,123,1218,233,1589,1747,19925,129,315,736,397,2554,1450,885,1053,4037,2074,2978,646,56.8162,1776,1.03503,0,0,0,1,0,0,1,535,57013,27280,50.1434,25.4004
386,467,10300,8890,8890,1162,1162,1200,68,1311,271,1788,1970,19911,129,315,736,397,2554,1533,1033,1112,4142,2104,3262,709,59.0833,1958,1.03466,0,0,0,1,0,0,1,580,61752,30012,51.46,25.8279
386,519,10595,9135,9135,1217,1217,1248,48,1367,287,1983,2188,19918,129,315,736,397,2554,1604,1131,1147,4211,2121,3456,747,59.8558,2053,1.03431,0,0,0,1,0,0,1,605,64822,31586,51.9407,25.954
387,51,703,610,610,16,16,49,44,434,0,197,225,20028,12,49,15,413,2635,34,49,20,160,27,33,9,18.3673,20,1.00074,0,0,0,1,0,0,1,5,866,99,17.6735,6.6
387,103,1308,1154,1154,81,81,112,58,468,4,396,448,20048,30,102,81,407,2635,126,139,88,400,153,251,55,49.1071,151,1.00398,0,0,0,1,0,0,1,40,3689,1305,32.9375,16.1111
387,155,2113,1856,1856,137,137,181,65,514,22,595,665,20048,31,108,88,409,2635,216,203,167,772,354,403,89,49.1713,232,1.00428,0,0,0,1,0,0,1,65,6697,2635,37,19.375
387,207,3272,2878,2878,227,227,285,102,563,35,796,885,20054,52,194,208,409,2635,345,249,256,1271,753,611,133,46.6667,355,1.01006,0,0,0,1,0,0,1,110,11278,4757,39.5719,21.1422
387,259,4822,4256,4256,351,351,428,137,634,60,997,1104,20047,67,259,351,409,2635,553,334,393,1934,1221,965,207,48.3645,568,1.01691,0,0,0,1,0,0,1,175,17646,7509,41.229,21.5776
387,311,6421,5651,5651,509,509,593,155,744,92,1197,1322,20033,84,310,507,409,2635,744,481,546,2683,1582,1413,305,51.4334,829,1.02436,0,0,0,1,0,0,1,250,25592,11370,43.1568,22.426
387,363,7684,6737,6737,666,666,754,163,864,122,1394,1542,20026,88,352,635,409,2635,947,638,691,3188,1838,1885,405,53.7135,1120,1.03037,0,0,0,1,0,0,1,330,33966,15265,45.0477,22.9549
387,415,8657,7567,7567,815,815,875,118,997,157,1591,1761,20013,94,375,710,409,2635,1120,800,813,3554,1989,2309,491,56.1143,1379,1.03373,0,0,0,1,0,0,1,405,41731,19497,47.6926,24.0407
387,467,9362,8153,8153,921,921,988,116,1079,197,1791,1985,19997,94,375,710,409,2635,1263,896,922,3823,2072,2599,559,56.5789,1564,1.03337,0,0,0,1,0,0,1,460,47950,22657,48.5324,24.6272
387,519,9820,8525,8525,1014,1014,1054,71,1159,229,1986,2207,19992,94,375,710,409,2635,1346,977,992,3995,2119,2863,612,58.0645,1717,1.03303,0,0,0,1,0,0,1,505,52799,25200,50.0939,24.8766
388,51,701,621,621,18,18,38,34,419,0,196,216,20020,14,51,18,367,2654,31,26,18,215,44,29,9,23.6842,20,1.00089,0,0,0,1,0,0,1,5,832,138,21.8947,8.625
388,103,1453,1291,1291,73,73,110,65,450,3,395,434,20036,28,94,62,360,2654,112,124,82,577,202,192,43,39.0909,111,1.00304,0,0,0,1,0,0,1,35,3612,1196,32.8364,16.8451
388,155,2432,2161,2161,147,147,194,84,499,17,596,653,20040,43,136,120,363,2654,235,220,178,959,489,374,81,41.7526,218,1.00584,0,0,0,1,0,0,1,70,7572,3036,39.0309,20.6531
388,207,3844,3416,3416,241,241,302,110,554,37,796,872,20039,53,201,228,363,2654,402,312,295,1625,860,610,131,43.3775,357,1.01104,0,0,0,1,0,0,1,120,12612,5215,41.7616,21.9118
388,259,5302,4693,4693,374,374,451,154,635,59,998,1091,20034,86,251,354,363,2654,605,390,450,2255,1256,954,209,46.3415,545,1.01707,0,0,0,1,0,0,1,185,19679,8364,43.6341,22.6054
388,311,6897,6080,6080,527,527,628,179,737,98,1193,1315,20024,89,300,495,363,2654,834,518,618,2979,1609,1323,305,48.5669,784,1.02378,0,0,0,1,0,0,1,260,28377,12412,45.1863,23.6419
388,363,8098,7126,7126,696,696,790,171,871,141,1396,1533,19996,100,325,580,363,2654,1049,654,765,3430,1856,1775,399,50.5063,1036,1.02768,0,0,0,1,0,0,1,345,37458,16996,47.4152,24.4547
388,415,8943,7843,7843,838,838,902,119,986,187,1593,1754,19974,100,325,580,363,2654,1214,783,879,3718,2012,2154,485,53.7694,1265,1.02739,0,0,0,1,0,0,1,415,45578,21363,50.5299,25.5844
388,467,9504,8318,8318,943,943,999,100,1063,225,1788,1976,19963,100,325,580,363,2654,1345,887,982,3876,2079,2444,545,54.5546,1430,1.02711,0,0,0,1,0,0,1,470,51549,24490,51.6006,25.9703
388,519,9851,8594,8594,1018,1018,1044,51,1132,257,1982,2197,19958,100,325,580,363,2654,1411,958,1039,3988,2114,2621,583,55.8429,1534,1.02683,0,0,0,1,0,0,1,505,55710,27105,53.3621,26.6257
389,51,771,668,668,27,27,51,38,471,0,198,218,20020,14,47,24,395,2572,46,16,24,238,52,62,15,29.4118,35,1.00119,0,0,0,1,0,0,1,10,1060,265,20.7843,10.6
389,103,1577,1368,1368,84,84,124,70,499,7,394,437,20036,32,101,83,393,2572,166,80,102,598,242,238,48,38.7097,138,1.00408,0,0,0,1,0,0,1,40,4101,1549,33.0726,18.6627
389,155,2925,2578,2578,185,185,255,126,549,27,594,655,20034,63,147,171,395,2572,331,132,216,1217,648,491,103,40.3922,283,1.00835,0,0,0,1,0,0,1,90,9493,3901,37.2275,21.0865
389,207,4544,4011,4011,326,326,406,151,648,51,792,880,20037,72,207,326,395,2572,527,202,355,1963,1115,925,188,46.3054,521,1.01586,0,0,0,1,0,0,1,160,16451,7040,40.5197,21.6615
389,259,6202,5467,5467,478,478,569,172,747,85,997,1099,20017,102,241,434,395,2572,773,312,526,2656,1556,1281,273,47.9789,728,1.021,0,0,0,1,0,0,1,235,25309,11372,44.4798,24.0932
389,311,7450,6545,6545,649,649,737,170,870,126,1195,1318,19997,102,241,434,395,2572,977,445,677,3143,1840,1737,376,51.0176,979,1.02078,0,0,0,1,0,0,1,320,34523,15932,46.8426,24.5864
389,363,8418,7376,7376,796,796,872,140,1005,163,1393,1540,19984,102,241,434,395,2572,1152,543,810,3534,2003,2185,467,53.555,1215,1.02056,0,0,0,1,0,0,1,395,42373,19961,48.5929,25.2033
389,415,9058,7927,7927,918,918,969,108,1103,192,1592,1761,19977,102,241,434,395,2572,1274,653,900,3768,2092,2540,536,55.3148,1414,1.02035,0,0,0,1,0,0,1,455,48684,23350,50.2415,25.547
389,467,9504,8288,8288,992,992,1035,77,1173,228,1792,1983,19963,102,241,434,395,2572,1365,722,966,3927,2146,2724,579,55.942,1512,1.02014,0,0,0,1,0,0,1,495,53428,26213,51.6213,26.4244
389,519,9772,8517,8517,1046,1046,1076,46,1222,250,1986,2203,19967,102,241,434,395,2572,1426,763,1010,4026,2170,2866,614,57.0632,1600,1.01994,0,0,0,1,0,0,1,520,56498,28132,52.5074,26.9206
390,51,574,529,529,13,13,24,18,397,0,190,227,20037,10,46,12,373,2567,16,24,14,132,16,43,8,33.3333,28,1.00059,0,0,0,1,0,0,1,5,562,129,23.4167,10.75
390,103,1055,948,948,45,45,62,37,417,3,398,449,20048,21,101,45,376,2567,74,73,63,335,135,98,22,35.4839,62,1.00221,0,0,0,1,0,0,1,20,2101,787,33.8871,17.4889
390,155,1711,1535,1535,89,89,114,50,443,11,597,664,20056,27,139,78,376,2567,153,115,115,622,336,221,48,42.1053,123,1.00379,0,0,0,1,0,0,1,40,4476,1969,39.2632,22.375
390,207,2642,2350,2350,156,156,206,92,475,27,794,884,20063,44,206,156,376,2567,277,161,209,1006,619,392,87,42.233,222,1.00753,0,0,0,1,0,0,1,75,8287,3438,40.2282,22.0385
390,259,3852,3381,3381,262,262,325,114,549,46,995,1103,20062,58,254,256,376,2567,431,259,328,1549,922,732,155,47.6923,412,1.01228,0,0,0,1,0,0,1,130,13413,5722,41.2708,21.8397
390,311,5466,4770,4770,421,421,512,183,625,79,1194,1329,20056,93,311,421,376,2567,663,395,470,2291,1289,1131,244,47.6562,634,1.02014,0,0,0,1,0,0,1,210,21173,9047,41.3535,22.0659
390,363,7080,6175,6175,605,605,712,190,766,117,1398,1552,20037,106,332,497,376,2567,916,539,661,2992,1625,1662,374,52.5281,962,1.0236,0,0,0,1,0,0,1,300,31382,13933,44.0758,23.1445
390,415,8381,7284,7284,786,786,880,165,919,164,1591,1774,20019,112,382,688,376,2567,1168,689,815,3489,1869,2155,480,54.5455,1247,1.03263,0,0,0,1,0,0,1,390,41256,19083,46.8818,24.3406
390,467,9193,7953,7953,949,949,1007,133,1036,207,1791,1993,19995,112,382,688,376,2567,1338,803,939,3762,1998,2571,568,56.4052,1492,1.03229,0,0,0,1,0,0,1,470,49585,23217,49.2403,24.5943
390,519,9697,8382,8382,1048,1048,1088,87,1138,240,1991,2216,19985,112,382,688,376,2567,1456,877,1009,3931,2068,2871,634,58.2721,1670,1.03196,0,0,0,1,0,0,1,520,55322,26503,50.8474,25.3375
391,51,724,627,627,18,18,43,38,432,1,190,221,20030,13,51,18,388,2676,31,14,13,212,67,24,6,13.9535,13,1.00089,0,0,0,1,0,0,1,5,988,194,22.9767,11.4118
391,103,1737,1527,1527,82,82,129,79,458,5,394,442,20043,39,100,81,379,2676,158,117,83,691,317,248,50,38.7597,168,1.00398,0,0,0,1,0,0,1,40,4192,1313,32.4961,16.0122
391,155,3149,2766,2766,185,185,265,131,529,19,592,658,20047,55,151,177,381,2676,338,165,205,1339,731,497,112,42.2642,319,1.00864,0,0,0,1,0,0,1,90,9615,3433,36.283,18.6576
391,207,4936,4345,4345,353,353,443,174,634,37,798,882,20047,93,188,301,381,2676,581,247,382,2145,1218,920,203,45.8239,544,1.01463,0,0,0,1,0,0,1,175,17872,7373,40.3431,21.0657
391,259,6672,5858,5858,546,546,641,200,755,84,997,1098,20017,109,259,546,381,2676,833,416,551,2840,1674,1405,304,47.4259,855,1.02657,0,0,0,1,0,0,1,270,27760,12306,43.3073,22.7468
391,311,8003,6997,6997,719,719,826,202,894,134,1196,1323,19993,109,259,546,381,2676,1072,538,709,3414,1908,1855,402,48.6683,1080,1.02628,0,0,0,1,0,0,1,355,37845,17172,45.8172,24.0504
391,363,9013,7881,7881,896,896,973,157,1019,187,1393,1544,19964,113,342,840,381,2676,1277,671,847,3761,2109,2369,514,52.8263,1381,1.04057,0,0,0,1,0,0,1,445,47577,22525,48.8972,25.2522
391,415,9624,8394,8394,1012,1012,1057,90,1133,233,1591,1765,19941,113,342,840,381,2676,1407,753,933,3976,2198,2726,591,55.913,1579,1.04014,0,0,0,1,0,0,1,505,53883,26101,50.9773,25.8938
391,467,9949,8664,8664,1076,1076,1113,58,1194,265,1785,1988,19938,113,342,840,381,2676,1477,808,976,4103,2226,2889,624,56.0647,1668,1.03972,0,0,0,1,0,0,1,535,57591,28227,51.7439,26.2577
391,519,10153,8822,8822,1116,1116,1141,39,1227,279,1983,2212,19950,113,342,840,381,2676,1531,859,1025,4140,2239,3004,653,57.2305,1737,1.0393,0,0,0,1,0,0,1,555,60195,29899,52.7564,26.8152
392,51,755,668,668,17,17,42,39,499,0,192,218,20026,14,51,17,458,2697,36,40,22,172,27,23,7,16.6667,16,1.00084,0,0,0,1,0,0,1,5,928,206,22.0952,12.875
392,103,1459,1307,1307,81,81,101,50,528,5,399,438,20034,30,98,71,451,2697,123,124,99,481,185,239,44,43.5644,137,1.00349,0,0,0,1,0,0,1,40,3660,1368,36.2376,18.24
392,155,2290,2023,2023,139,139,180,73,579,14,596,657,20047,35,151,136,457,2697,232,188,172,801,447,430,85,47.2222,244,1.00663,0,0,0,1,0,0,1,65,6843,2716,38.0167,19.5396
392,207,3519,3093,3093,238,238,300,117,636,29,798,878,20051,57,204,233,457,2697,363,247,288,1369,802,706,138,46,394,1.01129,0,0,0,1,0,0,1,115,11762,4756,39.2067,20.2383
392,259,5141,4511,4511,386,386,474,169,726,60,996,1098,20042,87,256,379,457,2697,568,381,436,2058,1255,1037,219,46.2025,579,1.01829,0,0,0,1,0,0,1,190,19102,8172,40.2996,21.3927
